0	0.0	4.92	3.25
0	1.0	0.61	1.25
0	2.0	4.8	4.57
0	3.0	2.33	4.51
0	4.0	2.31	0.11
0	5.0	2.83	0.98
0	6.0	0.2	1.86
0	7.0	1.0	4.17
0	8.0	4.81	1.78
0	9.0	1.0	2.43
0	10.0	4.41	0.12
0	11.0	0.21	0.23
0	12.0	4.8	0.82
0	13.0	3.04	3.99
0	14.0	0.67	3.06
0	15.0	0.42	4.58
0	16.0	4.02	2.92
0	17.0	3.44	0.45
0	18.0	1.31	0.8
0	19.0	4.03	4.12
0	20.0	1.73	4.07
0	21.0	3.91	0.88
0	22.0	3.08	4.73
0	23.0	4.17	1.84
0	24.0	4.15	4.95
10	0.0	4.88	3.19
10	1.0	0.65	1.29
10	2.0	4.74	4.55
10	3.0	2.35	4.45
10	4.0	2.32	0.19
10	5.0	2.86	1.05
10	6.0	0.24	1.92
10	7.0	1.0	4.07
10	8.0	4.74	1.77
10	9.0	1.07	2.46
10	10.0	4.42	0.19
10	11.0	0.22	0.32
10	12.0	4.73	0.84
10	13.0	3.07	3.93
10	14.0	0.73	3.03
10	15.0	0.44	4.52
10	16.0	3.94	2.94
10	17.0	3.47	0.49
10	18.0	1.32	0.89
10	19.0	3.97	4.08
10	20.0	1.75	4.0
10	21.0	3.83	0.9
10	22.0	3.06	4.67
10	23.0	4.2	1.79
10	24.0	4.11	4.91
20	0.0	4.84	3.14
20	1.0	0.7	1.33
20	2.0	4.69	4.53
20	3.0	2.38	4.39
20	4.0	2.32	0.27
20	5.0	2.88	1.12
20	6.0	0.26	1.98
20	7.0	1.0	3.98
20	8.0	4.69	1.76
20	9.0	1.14	2.49
20	10.0	4.44	0.26
20	11.0	0.23	0.4
20	12.0	4.67	0.86
20	13.0	3.11	3.87
20	14.0	0.77	3.01
20	15.0	0.45	4.46
20	16.0	3.86	2.95
20	17.0	3.49	0.52
20	18.0	1.34	0.97
20	19.0	3.9	4.04
20	20.0	1.78	3.93
20	21.0	3.75	0.92
20	22.0	3.05	4.61
20	23.0	4.21	1.75
20	24.0	4.06	4.88
30	0.0	4.81	3.09
30	1.0	0.74	1.38
30	2.0	4.64	4.5
30	3.0	2.39	4.34
30	4.0	2.33	0.35
30	5.0	2.9	1.19
30	6.0	0.29	2.04
30	7.0	1.0	3.89
30	8.0	4.66	1.75
30	9.0	1.21	2.5
30	10.0	4.45	0.31
30	11.0	0.23	0.48
30	12.0	4.62	0.88
30	13.0	3.13	3.8
30	14.0	0.81	2.98
30	15.0	0.47	4.41
30	16.0	3.78	2.97
30	17.0	3.51	0.53
30	18.0	1.36	1.05
30	19.0	3.85	4.01
30	20.0	1.81	3.86
30	21.0	3.69	0.95
30	22.0	3.04	4.57
30	23.0	4.22	1.71
30	24.0	4.01	4.85
40	0.0	4.78	3.04
40	1.0	0.78	1.42
40	2.0	4.61	4.48
40	3.0	2.4	4.29
40	4.0	2.33	0.42
40	5.0	2.92	1.26
40	6.0	0.31	2.1
40	7.0	0.99	3.8
40	8.0	4.64	1.75
40	9.0	1.28	2.52
40	10.0	4.47	0.35
40	11.0	0.24	0.55
40	12.0	4.58	0.9
40	13.0	3.16	3.73
40	14.0	0.85	2.97
40	15.0	0.47	4.36
40	16.0	3.7	2.98
40	17.0	3.54	0.58
40	18.0	1.38	1.13
40	19.0	3.79	3.97
40	20.0	1.83	3.79
40	21.0	3.62	0.99
40	22.0	3.03	4.54
40	23.0	4.21	1.68
40	24.0	3.96	4.83
50	0.0	4.75	2.99
50	1.0	0.81	1.46
50	2.0	4.58	4.46
50	3.0	2.41	4.25
50	4.0	2.34	0.49
50	5.0	2.93	1.34
50	6.0	0.33	2.16
50	7.0	0.99	3.71
50	8.0	4.58	1.74
50	9.0	1.35	2.53
50	10.0	4.48	0.38
50	11.0	0.24	0.62
50	12.0	4.55	0.93
50	13.0	3.18	3.67
50	14.0	0.88	2.96
50	15.0	0.48	4.32
50	16.0	3.62	2.99
50	17.0	3.57	0.6
50	18.0	1.41	1.2
50	19.0	3.75	3.94
50	20.0	1.86	3.72
50	21.0	3.57	1.04
50	22.0	3.02	4.51
50	23.0	4.24	1.63
