0	0.0	0.54	0.45
0	1.0	4.52	4.32
0	2.0	3.03	0.66
0	3.0	4.93	1.88
0	4.0	4.38	2.7
0	5.0	0.33	1.49
0	6.0	2.08	0.44
0	7.0	4.8	0.49
0	8.0	0.57	4.19
0	9.0	0.08	3.3
0	10.0	1.23	4.87
0	11.0	0.69	2.16
0	12.0	2.93	3.98
0	13.0	3.97	0.94
0	14.0	0.97	3.22
0	15.0	3.97	4.93
0	16.0	3.74	4.18
0	17.0	2.47	4.76
0	18.0	1.87	4.25
0	19.0	4.77	1.25
0	20.0	1.35	0.05
0	21.0	3.98	1.85
0	22.0	4.63	3.53
0	23.0	0.54	4.88
0	24.0	1.66	1.03
10	0.0	0.57	0.51
10	1.0	4.45	4.33
10	2.0	2.96	0.69
10	3.0	4.87	1.86
10	4.0	4.37	2.61
10	5.0	0.41	1.48
10	6.0	2.06	0.51
10	7.0	4.81	0.58
10	8.0	0.64	4.16
10	9.0	0.07	3.21
10	10.0	1.26	4.81
10	11.0	0.73	2.23
10	12.0	2.86	3.95
10	13.0	3.91	0.97
10	14.0	1.05	3.23
10	15.0	3.94	4.87
10	16.0	3.68	4.14
10	17.0	2.44	4.7
10	18.0	1.83	4.19
10	19.0	4.73	1.3
10	20.0	1.41	0.08
10	21.0	3.92	1.81
10	22.0	4.56	3.55
10	23.0	0.57	4.84
10	24.0	1.73	1.07
20	0.0	0.61	0.56
20	1.0	4.39	4.34
20	2.0	2.9	0.71
20	3.0	4.82	1.85
20	4.0	4.37	2.52
20	5.0	0.5	1.46
20	6.0	2.05	0.57
20	7.0	4.82	0.66
20	8.0	0.71	4.13
20	9.0	0.06	3.11
20	10.0	1.3	4.76
20	11.0	0.76	2.29
20	12.0	2.79	3.91
20	13.0	3.85	1.0
20	14.0	1.13	3.25
20	15.0	3.91	4.83
20	16.0	3.62	4.1
20	17.0	2.42	4.65
20	18.0	1.8	4.12
20	19.0	4.7	1.34
20	20.0	1.45	0.11
20	21.0	3.86	1.77
20	22.0	4.5	3.57
20	23.0	0.6	4.81
20	24.0	1.78	1.12
30	0.0	0.64	0.6
30	1.0	4.33	4.36
30	2.0	2.83	0.74
30	3.0	4.79	1.85
30	4.0	4.36	2.44
30	5.0	0.57	1.45
30	6.0	2.03	0.62
30	7.0	4.83	0.73
30	8.0	0.77	4.1
30	9.0	0.04	3.01
30	10.0	1.33	4.71
30	11.0	0.8	2.35
30	12.0	2.73	3.87
30	13.0	3.79	1.03
30	14.0	1.21	3.26
30	15.0	3.88	4.79
30	16.0	3.56	4.05
30	17.0	2.39	4.61
30	18.0	1.77	4.05
30	19.0	4.67	1.37
30	20.0	1.5	0.13
30	21.0	3.8	1.74
30	22.0	4.44	3.59
30	23.0	0.61	4.79
30	24.0	1.83	1.17
40	0.0	0.67	0.65
40	1.0	4.29	4.37
40	2.0	2.78	0.77
40	3.0	4.76	1.86
40	4.0	4.36	2.37
40	5.0	0.65	1.45
40	6.0	2.02	0.66
40	7.0	4.84	0.78
40	8.0	0.83	4.06
40	9.0	0.03	2.92
40	10.0	1.36	4.67
40	11.0	0.84	2.41
40	12.0	2.67	3.83
40	13.0	3.73	1.05
40	14.0	1.29	3.27
40	15.0	3.84	4.77
40	16.0	3.5	4.01
40	17.0	2.37	4.58
40	18.0	1.75	3.98
40	19.0	4.65	1.39
40	20.0	1.53	0.15
40	21.0	3.74	1.71
40	22.0	4.39	3.6
40	23.0	0.65	4.75
40	24.0	1.88	1.23
50	0.0	0.69	0.69
50	1.0	4.26	4.37
50	2.0	2.73	0.79
50	3.0	4.7	1.84
50	4.0	4.35	2.31
50	5.0	0.72	1.44
50	6.0	2.01	0.7
50	7.0	4.85	0.83
50	8.0	0.88	4.03
50	9.0	0.01	2.83
50	10.0	1.39	4.63
50	11.0	0.88	2.47
50	12.0	2.6	3.78
50	13.0	3.67	1.07
50	14.0	1.37	3.28
50	15.0	3.81	4.75
50	16.0	3.44	3.97
50	17.0	2.36	4.55
50	18.0	1.72	3.91
50	19.0	4.61	1.43
50	20.0	1.57	0.16
50	21.0	3.68	1.68
50	22.0	4.34	3.6
50	23.0	0.68	4.71
50	24.0	1.93	1.29
60	0.0	0.71	0.72
60	1.0	4.23	4.38
60	2.0	2.68	0.81
60	3.0	4.66	1.83
60	4.0	4.34	2.27
60	5.0	0.8	1.44
60	6.0	1.99	0.73
60	7.0	4.87	0.87
60	8.0	0.92	4.0
60	9.0	-0.0	2.73
60	10.0	1.42	4.6
60	11.0	0.92	2.52
60	12.0	2.54	3.73
60	13.0	3.61	1.08
60	14.0	1.44	3.28
60	15.0	3.77	4.75
60	16.0	3.38	3.93
60	17.0	2.33	4.49
60	18.0	1.7	3.85
60	19.0	4.57	1.46
60	20.0	1.6	0.16
60	21.0	3.62	1.66
60	22.0	4.29	3.6
60	23.0	0.7	4.68
60	24.0	1.98	1.35
70	0.0	0.73	0.74
70	1.0	4.16	4.39
70	2.0	2.65	0.83
70	3.0	4.66	1.83
70	4.0	4.32	2.24
70	5.0	0.87	1.44
70	6.0	1.97	0.79
70	7.0	4.89	0.9
70	8.0	0.95	3.96
70	9.0	-0.02	2.64
70	10.0	1.45	4.59
70	11.0	0.96	2.58
70	12.0	2.49	3.68
70	13.0	3.56	1.08
70	14.0	1.51	3.27
70	15.0	3.74	4.74
70	16.0	3.32	3.88
70	17.0	2.3	4.44
70	18.0	1.69	3.79
70	19.0	4.57	1.46
70	20.0	1.65	0.2
70	21.0	3.56	1.64
70	22.0	4.25	3.6
70	23.0	0.72	4.66
70	24.0	2.03	1.4
80	0.0	0.77	0.79
80	1.0	4.09	4.4
80	2.0	2.62	0.84
80	3.0	4.66	1.83
80	4.0	4.3	2.22
80	5.0	0.94	1.45
80	6.0	1.94	0.85
80	7.0	4.91	0.92
80	8.0	0.97	3.93
80	9.0	-0.04	2.55
80	10.0	1.48	4.57
80	11.0	0.99	2.63
80	12.0	2.43	3.63
80	13.0	3.51	1.08
80	14.0	1.58	3.26
80	15.0	3.7	4.75
80	16.0	3.27	3.84
80	17.0	2.28	4.4
80	18.0	1.68	3.74
80	19.0	4.57	1.46
80	20.0	1.7	0.23
80	21.0	3.5	1.62
80	22.0	4.22	3.6
80	23.0	0.76	4.62
80	24.0	2.08	1.46
90	0.0	0.81	0.84
90	1.0	4.04	4.4
90	2.0	2.56	0.87
90	3.0	4.66	1.83
90	4.0	4.29	2.14
90	5.0	1.0	1.47
90	6.0	1.91	0.91
90	7.0	4.91	1.01
90	8.0	0.99	3.9
90	9.0	-0.05	2.46
90	10.0	1.5	4.51
90	11.0	1.02	2.68
90	12.0	2.39	3.58
90	13.0	3.47	1.07
90	14.0	1.64	3.24
90	15.0	3.66	4.76
90	16.0	3.21	3.79
90	17.0	2.27	4.36
90	18.0	1.67	3.7
90	19.0	4.57	1.46
90	20.0	1.74	0.24
90	21.0	3.45	1.62
90	22.0	4.19	3.59
90	23.0	0.79	4.58
90	24.0	2.12	1.52
100	0.0	0.83	0.87
100	1.0	4.0	4.4
100	2.0	2.51	0.89
100	3.0	4.66	1.83
100	4.0	4.28	2.07
100	5.0	1.07	1.48
100	6.0	1.88	0.96
100	7.0	4.92	1.08
100	8.0	1.06	3.88
100	9.0	-0.06	2.36
100	10.0	1.53	4.46
100	11.0	1.05	2.72
100	12.0	2.35	3.53
100	13.0	3.43	1.05
100	14.0	1.7	3.2
100	15.0	3.63	4.77
100	16.0	3.16	3.75
100	17.0	2.26	4.33
100	18.0	1.66	3.67
100	19.0	4.57	1.46
100	20.0	1.78	0.26
100	21.0	3.4	1.61
100	22.0	4.12	3.62
100	23.0	0.81	4.55
100	24.0	2.17	1.58
110	0.0	0.86	0.9
110	1.0	3.96	4.4
110	2.0	2.47	0.9
110	3.0	4.66	1.83
110	4.0	4.25	2.02
110	5.0	1.13	1.49
110	6.0	1.85	1.01
110	7.0	4.94	1.14
110	8.0	1.11	3.86
110	9.0	-0.08	2.27
110	10.0	1.55	4.42
110	11.0	1.07	2.76
110	12.0	2.31	3.49
110	13.0	3.39	1.03
