0	0.0	0.86	3.52
0	1.0	4.38	3.66
0	2.0	3.81	4.5
0	3.0	4.18	2.29
0	4.0	0.82	0.14
0	5.0	2.86	4.94
0	6.0	0.13	0.86
0	7.0	0.63	4.64
0	8.0	1.9	0.9
0	9.0	4.61	0.54
0	10.0	4.38	4.91
0	11.0	1.55	0.2
0	12.0	0.55	2.89
0	13.0	2.95	4.16
0	14.0	0.23	2.15
0	15.0	0.08	4.27
0	16.0	3.4	0.53
0	17.0	2.07	4.48
0	18.0	4.84	1.95
0	19.0	1.07	4.11
0	20.0	0.05	3.47
0	21.0	4.84	2.66
0	22.0	4.18	2.92
0	23.0	0.79	1.34
0	24.0	1.27	4.84
10	0.0	0.93	3.54
10	1.0	4.34	3.62
10	2.0	3.81	4.41
10	3.0	4.08	2.27
10	4.0	0.84	0.21
10	5.0	2.93	4.92
10	6.0	0.15	0.92
10	7.0	0.65	4.59
10	8.0	2.0	0.91
10	9.0	4.52	0.53
10	10.0	4.37	4.85
10	11.0	1.59	0.25
10	12.0	0.56	2.96
10	13.0	2.99	4.1
10	14.0	0.28	2.11
10	15.0	0.12	4.24
10	16.0	3.4	0.63
10	17.0	2.03	4.41
10	18.0	4.81	1.98
10	19.0	1.05	4.05
10	20.0	0.07	3.53
10	21.0	4.81	2.63
10	22.0	4.18	2.85
10	23.0	0.85	1.39
10	24.0	1.25	4.79
20	0.0	1.01	3.55
20	1.0	4.29	3.59
20	2.0	3.82	4.32
20	3.0	3.99	2.25
20	4.0	0.85	0.27
20	5.0	2.99	4.9
20	6.0	0.16	0.98
20	7.0	0.66	4.55
20	8.0	2.1	0.91
20	9.0	4.44	0.52
20	10.0	4.36	4.78
20	11.0	1.64	0.29
20	12.0	0.57	3.03
20	13.0	3.03	4.05
20	14.0	0.33	2.06
20	15.0	0.15	4.21
20	16.0	3.4	0.73
20	17.0	2.01	4.34
20	18.0	4.78	2.01
20	19.0	1.03	4.0
20	20.0	0.08	3.58
20	21.0	4.79	2.6
20	22.0	4.18	2.8
20	23.0	0.91	1.43
20	24.0	1.24	4.75
30	0.0	1.08	3.54
30	1.0	4.25	3.56
30	2.0	3.83	4.24
30	3.0	3.9	2.23
30	4.0	0.86	0.33
30	5.0	3.04	4.88
30	6.0	0.18	1.04
30	7.0	0.67	4.52
30	8.0	2.2	0.92
30	9.0	4.35	0.51
30	10.0	4.36	4.73
30	11.0	1.68	0.33
30	12.0	0.58	3.09
30	13.0	3.07	3.99
30	14.0	0.37	2.02
30	15.0	0.17	4.2
30	16.0	3.4	0.82
30	17.0	1.98	4.28
30	18.0	4.76	2.02
30	19.0	1.02	3.96
30	20.0	0.08	3.63
30	21.0	4.78	2.58
30	22.0	4.18	2.75
30	23.0	0.97	1.47
30	24.0	1.24	4.72
40	0.0	1.15	3.52
40	1.0	4.21	3.52
40	2.0	3.84	4.15
40	3.0	3.81	2.2
40	4.0	0.87	0.38
40	5.0	3.09	4.87
40	6.0	0.19	1.1
40	7.0	0.69	4.46
40	8.0	2.3	0.93
40	9.0	4.27	0.5
40	10.0	4.36	4.68
40	11.0	1.73	0.37
40	12.0	0.58	3.13
40	13.0	3.11	3.93
40	14.0	0.42	1.99
40	15.0	0.22	4.17
