0	0.0	1.22	4.44
0	1.0	1.36	0.37
0	2.0	4.62	2.16
0	3.0	4.46	4.4
0	4.0	0.65	3.16
0	5.0	0.52	0.95
0	6.0	1.72	4.92
0	7.0	0.37	4.38
0	8.0	2.58	4.82
0	9.0	3.36	4.86
0	10.0	0.33	2.1
0	11.0	0.63	0.17
0	12.0	4.14	0.93
0	13.0	2.82	0.9
0	14.0	4.92	3.12
0	15.0	3.37	3.95
0	16.0	3.46	0.17
0	17.0	4.85	0.53
0	18.0	2.4	3.96
0	19.0	3.99	3.35
0	20.0	1.02	2.13
0	21.0	2.56	0.11
0	22.0	1.81	0.79
0	23.0	4.16	2.53
0	24.0	4.66	1.42
10	0.0	1.24	4.36
10	1.0	1.42	0.39
10	2.0	4.59	2.21
10	3.0	4.41	4.35
10	4.0	0.71	3.13
10	5.0	0.57	0.99
10	6.0	1.64	4.91
10	7.0	0.44	4.35
10	8.0	2.56	4.75
10	9.0	3.32	4.82
10	10.0	0.42	2.1
10	11.0	0.64	0.23
10	12.0	4.08	0.96
10	13.0	2.83	0.98
10	14.0	4.91	3.05
10	15.0	3.34	3.88
10	16.0	3.42	0.22
10	17.0	4.79	0.55
10	18.0	2.4	3.86
10	19.0	3.94	3.4
10	20.0	1.08	2.16
10	21.0	2.61	0.14
10	22.0	1.72	0.8
10	23.0	4.17	2.46
10	24.0	4.6	1.44
20	0.0	1.26	4.28
20	1.0	1.47	0.41
20	2.0	4.58	2.25
20	3.0	4.38	4.31
20	4.0	0.77	3.1
20	5.0	0.61	1.04
20	6.0	1.57	4.91
20	7.0	0.5	4.33
20	8.0	2.54	4.69
20	9.0	3.29	4.78
20	10.0	0.5	2.1
20	11.0	0.65	0.29
20	12.0	4.02	1.0
20	13.0	2.85	1.07
20	14.0	4.9	2.99
20	15.0	3.31	3.81
20	16.0	3.38	0.26
20	17.0	4.74	0.56
20	18.0	2.4	3.77
20	19.0	3.89	3.44
20	20.0	1.15	2.19
20	21.0	2.66	0.16
20	22.0	1.64	0.82
20	23.0	4.17	2.4
20	24.0	4.54	1.47
30	0.0	1.28	4.2
30	1.0	1.52	0.41
30	2.0	4.58	2.29
30	3.0	4.34	4.26
30	4.0	0.83	3.07
30	5.0	0.65	1.09
30	6.0	1.49	4.91
30	7.0	0.55	4.31
30	8.0	2.52	4.63
30	9.0	3.27	4.74
30	10.0	0.57	2.1
30	11.0	0.66	0.34
30	12.0	3.95	1.03
30	13.0	2.86	1.15
30	14.0	4.9	2.93
30	15.0	3.28	3.75
30	16.0	3.35	0.3
30	17.0	4.69	0.58
30	18.0	2.4	3.67
30	19.0	3.85	3.48
30	20.0	1.23	2.21
30	21.0	2.71	0.18
30	22.0	1.57	0.86
30	23.0	4.15	2.34
30	24.0	4.49	1.48
40	0.0	1.3	4.12
40	1.0	1.56	0.39
40	2.0	4.59	2.32
40	3.0	4.31	4.23
40	4.0	0.89	3.04
40	5.0	0.69	1.14
40	6.0	1.42	4.92
40	7.0	0.6	4.29
40	8.0	2.49	4.57
40	9.0	3.25	4.71
40	10.0	0.63	2.09
40	11.0	0.66	0.38
40	12.0	3.89	1.06
40	13.0	2.87	1.24
40	14.0	4.9	2.87
40	15.0	3.24	3.68
40	16.0	3.33	0.33
40	17.0	4.64	0.58
40	18.0	2.39	3.58
40	19.0	3.81	3.51
40	20.0	1.3	2.24
40	21.0	2.74	0.2
40	22.0	1.5	0.9
40	23.0	4.12	2.3
40	24.0	4.44	1.5
50	0.0	1.32	4.04
50	1.0	1.61	0.38
50	2.0	4.56	2.37
50	3.0	4.28	4.19
50	4.0	0.94	3.02
50	5.0	0.73	1.19
50	6.0	1.35	4.92
50	7.0	0.64	4.27
50	8.0	2.47	4.51
50	9.0	3.23	4.69
50	10.0	0.68	2.09
50	11.0	0.65	0.42
50	12.0	3.83	1.09
50	13.0	2.88	1.32
50	14.0	4.9	2.83
50	15.0	3.2	3.62
50	16.0	3.32	0.36
50	17.0	4.61	0.59
50	18.0	2.38	3.48
50	19.0	3.78	3.54
50	20.0	1.37	2.26
50	21.0	2.77	0.21
50	22.0	1.44	0.94
50	23.0	4.09	2.25
50	24.0	4.4	1.51
60	0.0	1.34	3.96
60	1.0	1.65	0.36
60	2.0	4.54	2.42
60	3.0	4.26	4.16
60	4.0	0.99	3.0
60	5.0	0.76	1.24
60	6.0	1.29	4.93
60	7.0	0.67	4.26
60	8.0	2.45	4.46
60	9.0	3.19	4.64
60	10.0	0.73	2.09
60	11.0	0.65	0.44
60	12.0	3.77	1.13
60	13.0	2.88	1.41
60	14.0	4.91	2.8
60	15.0	3.16	3.55
60	16.0	3.31	0.39
60	17.0	4.57	0.59
60	18.0	2.37	3.39
60	19.0	3.76	3.56
60	20.0	1.44	2.28
60	21.0	2.82	0.25
60	22.0	1.38	0.98
60	23.0	4.05	2.21
60	24.0	4.37	1.52
70	0.0	1.36	3.88
70	1.0	1.7	0.34
70	2.0	4.51	2.47
70	3.0	4.24	4.14
70	4.0	1.04	2.98
70	5.0	0.78	1.28
70	6.0	1.22	4.93
70	7.0	0.69	4.25
70	8.0	2.43	4.41
70	9.0	3.15	4.59
70	10.0	0.77	2.09
70	11.0	0.66	0.51
70	12.0	3.71	1.16
70	13.0	2.89	1.49
70	14.0	4.93	2.77
70	15.0	3.13	3.49
70	16.0	3.28	0.44
70	17.0	4.54	0.59
70	18.0	2.37	3.29
70	19.0	3.72	3.6
70	20.0	1.51	2.3
70	21.0	2.86	0.27
70	22.0	1.33	1.0
70	23.0	4.01	2.17
70	24.0	4.34	1.53
80	0.0	1.38	3.81
80	1.0	1.74	0.33
80	2.0	4.49	2.52
80	3.0	4.2	4.09
80	4.0	1.08	2.96
80	5.0	0.8	1.33
80	6.0	1.16	4.94
80	7.0	0.76	4.22
80	8.0	2.4	4.36
80	9.0	3.12	4.55
80	10.0	0.8	2.09
80	11.0	0.67	0.57
80	12.0	3.65	1.2
80	13.0	2.89	1.58
80	14.0	4.92	2.71
80	15.0	3.09	3.42
80	16.0	3.25	0.5
80	17.0	4.48	0.62
80	18.0	2.35	3.2
80	19.0	3.68	3.65
80	20.0	1.58	2.32
80	21.0	2.88	0.29
80	22.0	1.28	1.02
80	23.0	3.98	2.13
80	24.0	4.28	1.54
90	0.0	1.41	3.73
90	1.0	1.79	0.32
90	2.0	4.46	2.56
90	3.0	4.17	4.04
90	4.0	1.12	2.95
90	5.0	0.81	1.38
90	6.0	1.1	4.94
90	7.0	0.82	4.2
90	8.0	2.38	4.31
90	9.0	3.09	4.52
90	10.0	0.9	2.1
90	11.0	0.68	0.63
90	12.0	3.6	1.24
90	13.0	2.89	1.66
90	14.0	4.92	2.65
90	15.0	3.06	3.35
90	16.0	3.24	0.55
90	17.0	4.42	0.64
90	18.0	2.35	3.11
90	19.0	3.64	3.68
90	20.0	1.66	2.34
90	21.0	2.93	0.32
90	22.0	1.25	1.03
90	23.0	3.95	2.09
90	24.0	4.22	1.56
