0	0.0	2.77	0.28
0	1.0	4.16	2.63
0	2.0	4.34	4.54
0	3.0	1.95	0.89
0	4.0	3.43	4.08
0	5.0	4.14	0.26
0	6.0	0.97	0.96
0	7.0	4.7	1.13
0	8.0	0.84	4.33
0	9.0	4.02	3.64
0	10.0	4.87	3.28
0	11.0	2.76	4.46
0	12.0	0.15	4.15
0	13.0	0.27	0.35
0	14.0	1.43	0.16
0	15.0	0.45	3.48
0	16.0	3.11	1.03
0	17.0	0.62	2.45
0	18.0	1.48	4.87
0	19.0	4.89	4.1
0	20.0	4.93	2.03
0	21.0	0.15	1.16
0	22.0	3.96	1.68
0	23.0	1.82	4.01
0	24.0	0.49	4.97
10	0.0	2.73	0.34
10	1.0	4.09	2.67
10	2.0	4.29	4.51
10	3.0	2.0	0.94
10	4.0	3.45	4.02
10	5.0	4.11	0.33
10	6.0	1.0	1.02
10	7.0	4.64	1.15
10	8.0	0.88	4.27
10	9.0	3.98	3.58
10	10.0	4.79	3.26
10	11.0	2.82	4.43
10	12.0	0.18	4.1
10	13.0	0.34	0.37
10	14.0	1.37	0.18
10	15.0	0.53	3.45
10	16.0	3.13	1.12
10	17.0	0.67	2.4
10	18.0	1.46	4.81
10	19.0	4.81	4.11
10	20.0	4.86	2.06
10	21.0	0.19	1.23
10	22.0	3.88	1.66
10	23.0	1.84	3.93
10	24.0	0.57	4.97
20	0.0	2.7	0.39
20	1.0	4.02	2.7
20	2.0	4.23	4.49
20	3.0	2.04	0.99
20	4.0	3.46	3.95
20	5.0	4.08	0.38
20	6.0	1.04	1.08
20	7.0	4.58	1.17
20	8.0	0.92	4.21
20	9.0	3.94	3.52
20	10.0	4.72	3.24
20	11.0	2.88	4.4
20	12.0	0.2	4.06
20	13.0	0.4	0.38
20	14.0	1.31	0.2
20	15.0	0.61	3.43
20	16.0	3.14	1.2
20	17.0	0.73	2.35
20	18.0	1.46	4.75
20	19.0	4.73	4.12
20	20.0	4.81	2.09
20	21.0	0.22	1.29
20	22.0	3.8	1.65
20	23.0	1.86	3.85
20	24.0	0.65	4.99
30	0.0	2.68	0.44
30	1.0	3.96	2.72
30	2.0	4.17	4.47
30	3.0	2.09	1.05
30	4.0	3.47	3.89
30	5.0	4.05	0.44
30	6.0	1.08	1.15
30	7.0	4.53	1.19
30	8.0	0.96	4.15
30	9.0	3.91	3.45
30	10.0	4.66	3.22
30	11.0	2.93	4.38
30	12.0	0.21	4.02
30	13.0	0.46	0.39
30	14.0	1.25	0.22
30	15.0	0.69	3.39
30	16.0	3.15	1.29
30	17.0	0.78	2.3
30	18.0	1.45	4.69
30	19.0	4.67	4.12
30	20.0	4.75	2.12
30	21.0	0.24	1.35
30	22.0	3.72	1.63
30	23.0	1.89	3.78
30	24.0	0.73	5.0
40	0.0	2.65	0.48
40	1.0	3.89	2.74
40	2.0	4.11	4.45
40	3.0	2.13	1.1
40	4.0	3.48	3.83
40	5.0	4.02	0.48
40	6.0	1.12	1.21
40	7.0	4.48	1.21
40	8.0	1.0	4.09
40	9.0	3.88	3.39
40	10.0	4.61	3.19
40	11.0	2.97	4.37
40	12.0	0.22	3.99
40	13.0	0.51	0.39
40	14.0	1.2	0.23
40	15.0	0.77	3.36
40	16.0	3.15	1.37
40	17.0	0.83	2.26
40	18.0	1.45	4.64
40	19.0	4.62	4.13
40	20.0	4.7	2.15
40	21.0	0.26	1.42
40	22.0	3.65	1.62
40	23.0	1.91	3.7
40	24.0	0.8	5.02
50	0.0	2.63	0.51
50	1.0	3.82	2.76
50	2.0	4.06	4.44
50	3.0	2.17	1.16
50	4.0	3.48	3.78
50	5.0	3.99	0.53
50	6.0	1.16	1.27
50	7.0	4.43	1.23
50	8.0	1.03	4.03
50	9.0	3.85	3.33
50	10.0	4.57	3.17
50	11.0	3.01	4.35
50	12.0	0.22	3.95
50	13.0	0.55	0.4
50	14.0	1.16	0.25
50	15.0	0.84	3.32
50	16.0	3.15	1.44
50	17.0	0.88	2.22
50	18.0	1.46	4.6
50	19.0	4.58	4.14
50	20.0	4.66	2.17
50	21.0	0.29	1.48
50	22.0	3.59	1.62
50	23.0	1.94	3.62
50	24.0	0.86	5.04
60	0.0	2.61	0.54
60	1.0	3.75	2.76
60	2.0	4.01	4.44
60	3.0	2.21	1.22
60	4.0	3.48	3.74
60	5.0	3.96	0.56
60	6.0	1.19	1.33
60	7.0	4.4	1.24
60	8.0	1.07	3.98
60	9.0	3.81	3.28
60	10.0	4.53	3.16
60	11.0	3.04	4.35
60	12.0	0.27	3.91
60	13.0	0.58	0.41
60	14.0	1.13	0.26
60	15.0	0.92	3.28
60	16.0	3.13	1.51
60	17.0	0.93	2.18
60	18.0	1.47	4.57
60	19.0	4.55	4.14
60	20.0	4.61	2.2
60	21.0	0.3	1.54
60	22.0	3.54	1.61
60	23.0	1.96	3.54
60	24.0	0.92	5.06
70	0.0	2.59	0.57
70	1.0	3.68	2.76
70	2.0	3.97	4.43
70	3.0	2.24	1.28
70	4.0	3.48	3.71
70	5.0	3.93	0.6
70	6.0	1.23	1.39
70	7.0	4.36	1.26
70	8.0	1.11	3.93
70	9.0	3.78	3.23
70	10.0	4.51	3.14
70	11.0	3.1	4.32
