0	0.0	2.75	13.21
0	1.0	3.24	-3.07
0	2.0	6.45	-2.95
0	3.0	11.86	-3.0
0	4.0	-7.47	1.04
0	5.0	14.25	12.2
0	6.0	-0.42	13.1
0	7.0	-7.65	6.35
0	8.0	-0.37	-2.99
0	9.0	-7.54	0.09
0	10.0	-3.79	-2.91
0	11.0	14.2	3.96
0	12.0	-7.56	4.31
10	0.0	2.6	13.21
10	1.0	2.98	-2.98
10	2.0	6.3	-2.72
10	3.0	11.83	-2.82
10	4.0	-7.25	1.19
10	5.0	14.08	12.09
10	6.0	-0.55	12.99
10	7.0	-7.62	6.1
10	8.0	-0.13	-2.81
10	9.0	-7.39	0.08
10	10.0	-3.68	-2.65
10	11.0	13.98	3.83
10	12.0	-7.43	4.31
20	0.0	2.44	13.21
20	1.0	2.72	-2.88
20	2.0	6.14	-2.5
20	3.0	11.79	-2.65
20	4.0	-7.03	1.33
20	5.0	13.92	11.99
20	6.0	-0.67	12.88
20	7.0	-7.58	5.86
20	8.0	0.1	-2.64
20	9.0	-7.25	0.06
20	10.0	-3.57	-2.39
20	11.0	13.76	3.69
20	12.0	-7.29	4.32
30	0.0	2.29	13.21
30	1.0	2.46	-2.78
30	2.0	5.99	-2.28
30	3.0	11.76	-2.47
30	4.0	-6.81	1.48
30	5.0	13.75	11.89
30	6.0	-0.79	12.77
30	7.0	-7.55	5.61
30	8.0	0.33	-2.46
30	9.0	-7.1	0.05
30	10.0	-3.46	-2.13
30	11.0	13.54	3.56
30	12.0	-7.16	4.33
40	0.0	2.14	13.21
40	1.0	2.2	-2.68
40	2.0	5.84	-2.06
40	3.0	11.72	-2.3
40	4.0	-6.59	1.62
40	5.0	13.58	11.78
40	6.0	-0.92	12.66
40	7.0	-7.51	5.36
40	8.0	0.57	-2.28
40	9.0	-6.95	0.04
40	10.0	-3.35	-1.87
40	11.0	13.32	3.42
40	12.0	-7.03	4.33
50	0.0	1.99	13.21
50	1.0	1.94	-2.59
50	2.0	5.69	-1.83
50	3.0	11.68	-2.13
50	4.0	-6.37	1.77
50	5.0	13.41	11.68
50	6.0	-1.04	12.55
50	7.0	-7.48	5.11
50	8.0	0.8	-2.1
50	9.0	-6.8	0.03
50	10.0	-3.25	-1.62
50	11.0	13.1	3.29
50	12.0	-6.9	4.34
60	0.0	1.84	13.21
60	1.0	1.68	-2.49
60	2.0	5.53	-1.61
60	3.0	11.65	-1.95
60	4.0	-6.15	1.91
60	5.0	13.24	11.58
60	6.0	-1.16	12.44
60	7.0	-7.44	4.86
60	8.0	1.03	-1.92
60	9.0	-6.65	0.02
60	10.0	-3.14	-1.36
60	11.0	12.88	3.15
60	12.0	-6.77	4.35
70	0.0	1.68	13.21
70	1.0	1.41	-2.39
70	2.0	5.38	-1.39
70	3.0	11.61	-1.78
70	4.0	-5.94	2.06
70	5.0	13.08	11.47
70	6.0	-1.28	12.33
70	7.0	-7.41	4.62
70	8.0	1.27	-1.74
70	9.0	-6.51	0.0
70	10.0	-3.03	-1.1
70	11.0	12.66	3.01
70	12.0	-6.64	4.35
80	0.0	1.53	13.21
80	1.0	1.15	-2.3
80	2.0	5.23	-1.16
80	3.0	11.58	-1.6
80	4.0	-5.72	2.2
80	5.0	12.91	11.37
80	6.0	-1.41	12.22
80	7.0	-7.37	4.37
80	8.0	1.5	-1.57
80	9.0	-6.36	-0.01
80	10.0	-2.92	-0.84
80	11.0	12.43	2.88
80	12.0	-6.5	4.36
90	0.0	1.38	13.21
90	1.0	0.89	-2.2
90	2.0	5.08	-0.94
90	3.0	11.54	-1.43
90	4.0	-5.5	2.34
90	5.0	12.74	11.27
90	6.0	-1.53	12.11
90	7.0	-7.34	4.12
90	8.0	1.73	-1.39
90	9.0	-6.21	-0.02
90	10.0	-2.81	-0.58
90	11.0	12.21	2.74
90	12.0	-6.37	4.37
100	0.0	1.23	13.21
100	1.0	0.63	-2.1
100	2.0	4.92	-0.72
100	3.0	11.5	-1.26
100	4.0	-5.28	2.49
100	5.0	12.57	11.16
100	6.0	-1.65	12.0
100	7.0	-7.3	3.87
100	8.0	1.97	-1.21
100	9.0	-6.06	-0.03
100	10.0	-2.7	-0.32
100	11.0	11.99	2.61
100	12.0	-6.24	4.37
110	0.0	1.07	13.21
110	1.0	0.37	-2.0
110	2.0	4.77	-0.5
110	3.0	11.47	-1.08
110	4.0	-5.06	2.63
110	5.0	12.4	11.06
110	6.0	-1.78	11.89
110	7.0	-7.27	3.62
110	8.0	2.2	-1.03
110	9.0	-5.91	-0.04
110	10.0	-2.59	-0.06
110	11.0	11.77	2.47
110	12.0	-6.11	4.38
120	0.0	0.92	13.21
120	1.0	0.11	-1.91
120	2.0	4.62	-0.27
120	3.0	11.43	-0.91
120	4.0	-4.84	2.78
120	5.0	12.24	10.96
120	6.0	-1.9	11.78
120	7.0	-7.23	3.37
120	8.0	2.43	-0.85
120	9.0	-5.76	-0.06
120	10.0	-2.48	0.2
120	11.0	11.55	2.34
120	12.0	-5.98	4.39
130	0.0	0.77	13.21
130	1.0	-0.15	-1.81
130	2.0	4.47	-0.05
130	3.0	11.39	-0.74
130	4.0	-4.62	2.92
130	5.0	12.07	10.85
130	6.0	-2.02	11.67
130	7.0	-7.2	3.13
130	8.0	2.67	-0.67
130	9.0	-5.62	-0.07
130	10.0	-2.37	0.46
130	11.0	11.33	2.2
130	12.0	-5.84	4.39
140	0.0	0.62	13.21
140	1.0	-0.41	-1.71
140	2.0	4.31	0.17
140	3.0	11.36	-0.56
140	4.0	-4.4	3.07
140	5.0	11.9	10.75
140	6.0	-2.15	11.56
140	7.0	-7.16	2.88
140	8.0	2.9	-0.5
140	9.0	-5.47	-0.08
140	10.0	-2.26	0.72
140	11.0	11.11	2.06
140	12.0	-5.71	4.4
150	0.0	0.47	13.21
150	1.0	-0.67	-1.62
150	2.0	4.16	0.4
150	3.0	11.32	-0.39
150	4.0	-4.18	3.21
150	5.0	11.73	10.65
150	6.0	-2.27	11.45
150	7.0	-7.13	2.63
150	8.0	3.13	-0.32
150	9.0	-5.32	-0.09
150	10.0	-2.15	0.97
150	11.0	10.89	1.93
150	12.0	-5.58	4.4
160	0.0	0.31	13.21
160	1.0	-0.93	-1.52
160	2.0	4.01	0.62
160	3.0	11.29	-0.21
160	4.0	-3.96	3.36
160	5.0	11.56	10.54
160	6.0	-2.39	11.34
160	7.0	-7.09	2.38
160	8.0	3.37	-0.14
160	9.0	-5.17	-0.1
160	10.0	-2.04	1.23
160	11.0	10.67	1.79
160	12.0	-5.45	4.41
170	0.0	0.16	13.21
170	1.0	-1.19	-1.42
170	2.0	3.86	0.84
170	3.0	11.25	-0.04
170	4.0	-3.74	3.5
170	5.0	11.4	10.44
170	6.0	-2.52	11.23
170	7.0	-7.05	2.13
170	8.0	3.6	0.04
170	9.0	-5.02	-0.12
170	10.0	-1.94	1.49
170	11.0	10.45	1.66
170	12.0	-5.32	4.42
180	0.0	0.01	13.21
180	1.0	-1.45	-1.32
180	2.0	3.7	1.06
180	3.0	11.21	0.13
180	4.0	-3.52	3.64
180	5.0	11.23	10.34
180	6.0	-2.64	11.12
180	7.0	-7.02	1.89
180	8.0	3.83	0.22
180	9.0	-4.88	-0.13
180	10.0	-1.83	1.75
180	11.0	10.23	1.52
180	12.0	-5.19	4.42
190	0.0	-0.14	13.21
190	1.0	-1.71	-1.23
190	2.0	3.55	1.29
190	3.0	11.18	0.31
190	4.0	-3.3	3.79
190	5.0	11.06	10.23
190	6.0	-2.76	11.01
190	7.0	-6.98	1.64
190	8.0	4.07	0.39
190	9.0	-4.73	-0.14
190	10.0	-1.72	2.01
190	11.0	10.01	1.39
190	12.0	-5.05	4.43
200	0.0	-0.29	13.21
200	1.0	-1.97	-1.13
200	2.0	3.4	1.51
200	3.0	11.14	0.48
200	4.0	-3.08	3.93
200	5.0	10.89	10.13
200	6.0	-2.88	10.9
200	7.0	-6.95	1.39
200	8.0	4.3	0.57
200	9.0	-4.58	-0.15
200	10.0	-1.61	2.27
200	11.0	9.79	1.25
200	12.0	-4.92	4.44
210	0.0	-0.45	13.21
210	1.0	-2.23	-1.03
210	2.0	3.25	1.73
210	3.0	11.11	0.66
210	4.0	-2.86	4.08
210	5.0	10.72	10.03
210	6.0	-3.01	10.79
210	7.0	-6.91	1.14
210	8.0	4.53	0.75
210	9.0	-4.43	-0.17
210	10.0	-1.5	2.53
210	11.0	9.57	1.12
210	12.0	-4.79	4.44
220	0.0	-0.6	13.21
220	1.0	-2.5	-0.94
220	2.0	3.1	1.96
220	3.0	11.07	0.83
220	4.0	-2.65	4.22
220	5.0	10.56	9.92
220	6.0	-3.13	10.68
220	7.0	-6.88	0.89
220	8.0	4.77	0.93
220	9.0	-4.28	-0.18
220	10.0	-1.39	2.79
220	11.0	9.35	0.98
220	12.0	-4.66	4.45
230	0.0	-0.75	13.21
230	1.0	-2.76	-0.84
230	2.0	2.94	2.18
230	3.0	11.03	1.0
230	4.0	-2.43	4.37
230	5.0	10.39	9.82
230	6.0	-3.25	10.57
230	7.0	-6.84	0.65
230	8.0	5.0	1.11
230	9.0	-4.14	-0.19
230	10.0	-1.28	3.05
230	11.0	9.13	0.84
230	12.0	-4.53	4.46
240	0.0	-0.9	13.21
240	1.0	-3.02	-0.74
240	2.0	2.79	2.4
240	3.0	11.0	1.18
240	4.0	-2.21	4.51
240	5.0	10.22	9.72
240	6.0	-3.38	10.46
240	7.0	-6.81	0.4
240	8.0	5.23	1.29
240	9.0	-3.99	-0.2
240	10.0	-1.17	3.31
240	11.0	8.91	0.71
240	12.0	-4.39	4.46
250	0.0	-1.05	13.21
250	1.0	-3.28	-0.64
250	2.0	2.64	2.62
250	3.0	10.96	1.35
250	4.0	-1.99	4.66
250	5.0	10.05	9.61
250	6.0	-3.5	10.35
250	7.0	-6.77	0.15
250	8.0	5.47	1.46
250	9.0	-3.84	-0.21
250	10.0	-1.06	3.57
250	11.0	8.68	0.57
250	12.0	-4.26	4.47
260	0.0	-1.21	13.21
260	1.0	-3.54	-0.55
260	2.0	2.49	2.85
260	3.0	10.93	1.53
260	4.0	-1.77	4.8
260	5.0	9.88	9.51
260	6.0	-3.62	10.24
260	7.0	-6.74	-0.1
260	8.0	5.7	1.64
260	9.0	-3.69	-0.23
260	10.0	-0.95	3.82
260	11.0	8.46	0.44
260	12.0	-4.13	4.48
270	0.0	-1.36	13.21
270	1.0	-3.54	-0.55
270	2.0	2.33	3.07
270	3.0	10.89	1.7
270	4.0	-1.55	4.95
270	5.0	9.72	9.41
270	6.0	-3.75	10.13
270	7.0	-6.7	-0.35
270	8.0	5.93	1.82
270	9.0	-3.69	-0.23
270	10.0	-0.84	4.08
270	11.0	8.24	0.3
270	12.0	-4.0	4.48
280	0.0	-1.51	13.21
280	1.0	-3.54	-0.55
280	2.0	2.18	3.29
280	3.0	10.85	1.87
280	4.0	-1.33	5.09
280	5.0	9.55	9.3
280	6.0	-3.87	10.02
280	7.0	-6.67	-0.59
280	8.0	6.17	2.0
280	9.0	-3.69	-0.23
280	10.0	-0.74	4.34
280	11.0	8.02	0.17
280	12.0	-3.87	4.49
290	0.0	-1.66	13.21
290	1.0	-3.54	-0.55
290	2.0	2.03	3.52
290	3.0	10.82	2.05
290	4.0	-1.11	5.23
290	5.0	9.38	9.2
290	6.0	-3.99	9.91
290	7.0	-6.63	-0.84
290	8.0	6.4	2.18
290	9.0	-3.69	-0.23
290	10.0	-0.63	4.6
290	11.0	7.8	0.03
290	12.0	-3.74	4.5
300	0.0	-1.82	13.21
300	1.0	-3.54	-0.55
300	2.0	1.88	3.74
300	3.0	10.78	2.22
300	4.0	-0.89	5.38
300	5.0	9.21	9.1
300	6.0	-4.12	9.8
300	7.0	-6.6	-1.09
300	8.0	6.64	2.36
300	9.0	-3.69	-0.23
300	10.0	-0.52	4.86
300	11.0	7.58	-0.11
300	12.0	-3.6	4.5
310	0.0	-1.97	13.21
310	1.0	-3.54	-0.55
310	2.0	1.72	3.96
310	3.0	10.74	2.39
310	4.0	-0.67	5.52
310	5.0	9.04	8.99
310	6.0	-4.24	9.69
310	7.0	-6.56	-1.34
310	8.0	6.87	2.53
310	9.0	-3.69	-0.23
310	10.0	-0.41	5.12
310	11.0	7.36	-0.24
310	12.0	-3.47	4.51
320	0.0	-2.12	13.21
320	1.0	-3.54	-0.55
320	2.0	1.57	4.18
320	3.0	10.71	2.57
320	4.0	-0.45	5.67
320	5.0	8.88	8.89
320	6.0	-4.36	9.58
320	7.0	-6.53	-1.59
320	8.0	7.1	2.71
320	9.0	-3.69	-0.23
320	10.0	-0.3	5.38
320	11.0	7.14	-0.38
