0	0.0	-0.42	13.5
0	1.0	12.01	13.87
0	2.0	15.45	1.28
0	3.0	15.43	13.65
0	4.0	-0.36	2.63
0	5.0	8.39	-0.26
0	6.0	2.44	13.81
0	7.0	-0.38	4.61
0	8.0	-0.37	8.03
0	9.0	14.16	13.84
0	10.0	4.38	13.82
0	11.0	15.42	3.4
0	12.0	6.76	-0.26
0	13.0	10.45	-0.24
0	14.0	-0.41	6.49
0	15.0	15.19	-0.27
0	16.0	1.45	-0.26
0	17.0	15.44	9.65
0	18.0	4.49	-0.24
0	19.0	5.42	-0.25
0	20.0	9.49	-0.21
0	21.0	9.1	13.87
0	22.0	15.43	12.9
0	23.0	13.75	-0.27
0	24.0	11.34	-0.22
0	25.0	-0.43	8.89
0	26.0	15.44	10.26
0	27.0	7.96	13.85
0	28.0	-0.37	11.54
0	29.0	15.41	7.45
10	0.0	-0.37	13.5
10	1.0	12.01	13.85
10	2.0	15.43	1.26
10	3.0	15.4	13.6
10	4.0	-0.26	2.66
10	5.0	8.39	-0.21
10	6.0	2.48	13.73
10	7.0	-0.3	4.61
10	8.0	-0.28	8.06
10	9.0	14.11	13.79
10	10.0	4.35	13.75
10	11.0	15.37	3.41
10	12.0	6.72	-0.19
10	13.0	10.49	-0.16
10	14.0	-0.36	6.48
10	15.0	15.18	-0.23
10	16.0	1.39	-0.21
10	17.0	15.4	9.71
10	18.0	4.48	-0.17
10	19.0	5.45	-0.18
10	20.0	9.47	-0.1
10	21.0	9.09	13.85
10	22.0	15.39	12.91
10	23.0	13.7	-0.22
10	24.0	11.37	-0.13
10	25.0	-0.39	8.88
10	26.0	15.42	10.22
10	27.0	7.92	13.8
10	28.0	-0.27	11.49
10	29.0	15.34	7.4
20	0.0	-0.32	13.51
20	1.0	12.02	13.83
20	2.0	15.41	1.25
20	3.0	15.36	13.55
20	4.0	-0.17	2.69
20	5.0	8.38	-0.16
20	6.0	2.52	13.65
20	7.0	-0.22	4.62
20	8.0	-0.2	8.09
20	9.0	14.07	13.73
20	10.0	4.33	13.67
20	11.0	15.32	3.41
20	12.0	6.68	-0.13
20	13.0	10.54	-0.08
20	14.0	-0.31	6.47
20	15.0	15.17	-0.19
20	16.0	1.34	-0.15
20	17.0	15.37	9.76
20	18.0	4.48	-0.09
20	19.0	5.47	-0.1
20	20.0	9.46	0.01
20	21.0	9.09	13.83
20	22.0	15.35	12.91
20	23.0	13.66	-0.17
20	24.0	11.41	-0.03
20	25.0	-0.36	8.87
20	26.0	15.39	10.19
20	27.0	7.88	13.75
20	28.0	-0.18	11.43
20	29.0	15.28	7.35
30	0.0	-0.28	13.51
30	1.0	12.02	13.81
30	2.0	15.39	1.23
30	3.0	15.32	13.51
30	4.0	-0.07	2.72
30	5.0	8.37	-0.1
30	6.0	2.57	13.57
30	7.0	-0.14	4.62
30	8.0	-0.11	8.12
30	9.0	14.03	13.68
30	10.0	4.31	13.6
30	11.0	15.27	3.42
30	12.0	6.64	-0.07
30	13.0	10.58	-0.0
30	14.0	-0.25	6.46
30	15.0	15.16	-0.14
30	16.0	1.29	-0.1
30	17.0	15.33	9.82
30	18.0	4.47	-0.02
30	19.0	5.49	-0.03
30	20.0	9.44	0.12
30	21.0	9.09	13.81
30	22.0	15.3	12.92
30	23.0	13.61	-0.12
30	24.0	11.44	0.06
30	25.0	-0.32	8.86
30	26.0	15.37	10.15
30	27.0	7.85	13.71
30	28.0	-0.08	11.38
30	29.0	15.22	7.3
40	0.0	-0.23	13.51
40	1.0	12.03	13.8
40	2.0	15.37	1.21
40	3.0	15.29	13.46
40	4.0	0.03	2.75
40	5.0	8.36	-0.05
40	6.0	2.61	13.49
40	7.0	-0.06	4.63
40	8.0	-0.02	8.15
40	9.0	13.98	13.63
40	10.0	4.29	13.53
40	11.0	15.22	3.42
40	12.0	6.61	-0.0
40	13.0	10.63	0.08
40	14.0	-0.2	6.45
40	15.0	15.15	-0.1
40	16.0	1.23	-0.04
40	17.0	15.33	9.82
40	18.0	4.46	0.06
40	19.0	5.51	0.04
40	20.0	9.43	0.23
40	21.0	9.09	13.79
40	22.0	15.26	12.92
40	23.0	13.56	-0.07
40	24.0	11.48	0.15
40	25.0	-0.29	8.85
40	26.0	15.37	10.15
40	27.0	7.81	13.66
40	28.0	0.02	11.32
40	29.0	15.16	7.24
50	0.0	-0.19	13.51
50	1.0	12.03	13.78
50	2.0	15.35	1.19
50	3.0	15.25	13.41
50	4.0	0.13	2.78
50	5.0	8.36	0.01
50	6.0	2.65	13.41
50	7.0	0.02	4.64
50	8.0	0.07	8.18
50	9.0	13.94	13.58
50	10.0	4.26	13.46
50	11.0	15.18	3.43
50	12.0	6.57	0.06
50	13.0	10.67	0.16
50	14.0	-0.15	6.44
50	15.0	15.13	-0.05
50	16.0	1.18	0.01
50	17.0	15.33	9.82
50	18.0	4.45	0.14
50	19.0	5.54	0.11
50	20.0	9.41	0.34
50	21.0	9.08	13.77
50	22.0	15.22	12.92
50	23.0	13.51	-0.01
50	24.0	11.51	0.25
50	25.0	-0.25	8.84
50	26.0	15.37	10.15
50	27.0	7.77	13.62
50	28.0	0.11	11.27
50	29.0	15.09	7.19
60	0.0	-0.14	13.51
60	1.0	12.04	13.76
60	2.0	15.33	1.17
60	3.0	15.21	13.36
60	4.0	0.23	2.81
60	5.0	8.35	0.06
60	6.0	2.69	13.33
60	7.0	0.1	4.64
60	8.0	0.16	8.21
60	9.0	13.89	13.52
60	10.0	4.24	13.38
60	11.0	15.13	3.43
60	12.0	6.53	0.12
60	13.0	10.72	0.24
60	14.0	-0.1	6.43
60	15.0	15.12	-0.01
60	16.0	1.12	0.07
60	17.0	15.33	9.82
60	18.0	4.44	0.21
60	19.0	5.56	0.18
60	20.0	9.4	0.45
60	21.0	9.08	13.75
60	22.0	15.18	12.93
60	23.0	13.47	0.04
60	24.0	11.55	0.34
