0	0.0	-0.37	10.84
0	1.0	15.38	0.74
0	2.0	-0.44	13.14
0	3.0	11.51	-0.29
0	4.0	-0.42	6.3
0	5.0	15.41	7.94
0	6.0	0.66	-0.27
0	7.0	8.59	13.85
0	8.0	12.53	-0.24
0	9.0	10.08	13.82
0	10.0	13.41	-0.22
0	11.0	15.39	12.32
0	12.0	13.8	13.8
0	13.0	10.16	-0.28
0	14.0	9.2	-0.24
0	15.0	2.99	-0.23
0	16.0	15.4	10.21
0	17.0	15.43	2.63
0	18.0	-0.43	1.6
0	19.0	15.28	13.85
0	20.0	-0.39	7.9
0	21.0	3.86	13.83
0	22.0	14.5	-0.3
0	23.0	-0.4	4.96
0	24.0	15.36	5.13
0	25.0	7.42	13.84
0	26.0	15.24	-0.22
0	27.0	15.41	8.96
0	28.0	-0.41	0.01
0	29.0	-0.43	3.9
0	30.0	-0.35	12.39
0	31.0	-0.44	2.96
0	32.0	2.25	-0.25
0	33.0	12.44	13.88
0	34.0	6.68	13.83
0	35.0	3.1	13.87
0	36.0	1.69	13.86
0	37.0	1.57	-0.25
0	38.0	0.74	13.85
0	39.0	8.07	-0.3
0	40.0	-0.46	8.83
0	41.0	4.0	-0.19
0	42.0	5.63	13.83
10	0.0	-0.28	10.78
10	1.0	15.29	0.78
10	2.0	-0.42	13.08
10	3.0	11.52	-0.27
10	4.0	-0.38	6.3
10	5.0	15.36	7.88
10	6.0	0.71	-0.22
10	7.0	8.67	13.81
10	8.0	12.46	-0.17
10	9.0	10.06	13.76
10	10.0	13.42	-0.12
10	11.0	15.3	12.33
10	12.0	13.7	13.72
10	13.0	10.11	-0.23
10	14.0	9.2	-0.16
10	15.0	2.99	-0.13
10	16.0	15.33	10.22
10	17.0	15.39	2.55
10	18.0	-0.41	1.6
10	19.0	15.27	13.81
10	20.0	-0.32	7.9
10	21.0	3.82	13.76
10	22.0	14.5	-0.28
10	23.0	-0.33	4.92
10	24.0	15.26	5.07
10	25.0	7.44	13.79
10	26.0	15.17	-0.13
10	27.0	15.36	8.92
10	28.0	-0.36	0.02
10	29.0	-0.4	3.9
10	30.0	-0.24	12.39
10	31.0	-0.42	3.02
10	32.0	2.3	-0.19
10	33.0	12.38	13.87
10	34.0	6.65	13.78
10	35.0	3.1	13.85
10	36.0	1.69	13.83
10	37.0	1.64	-0.19
10	38.0	0.78	13.81
10	39.0	8.03	-0.27
10	40.0	-0.46	8.77
10	41.0	4.0	-0.07
10	42.0	5.65	13.77
20	0.0	-0.19	10.72
20	1.0	15.21	0.82
20	2.0	-0.4	13.02
20	3.0	11.53	-0.25
20	4.0	-0.34	6.29
20	5.0	15.3	7.83
20	6.0	0.77	-0.17
20	7.0	8.76	13.78
20	8.0	12.39	-0.1
20	9.0	10.04	13.69
20	10.0	13.42	-0.02
20	11.0	15.22	12.35
20	12.0	13.61	13.63
20	13.0	10.07	-0.19
20	14.0	9.2	-0.09
20	15.0	2.98	-0.04
20	16.0	15.27	10.22
20	17.0	15.35	2.48
20	18.0	-0.38	1.6
20	19.0	15.25	13.77
20	20.0	-0.24	7.9
20	21.0	3.78	13.7
20	22.0	14.49	-0.26
20	23.0	-0.26	4.88
20	24.0	15.15	5.0
20	25.0	7.46	13.73
20	26.0	15.11	-0.03
20	27.0	15.3	8.88
20	28.0	-0.32	0.03
20	29.0	-0.36	3.91
20	30.0	-0.12	12.38
20	31.0	-0.41	3.07
20	32.0	2.34	-0.12
20	33.0	12.32	13.85
20	34.0	6.63	13.72
20	35.0	3.1	13.83
20	36.0	1.68	13.8
20	37.0	1.72	-0.12
20	38.0	0.82	13.77
20	39.0	8.0	-0.25
20	40.0	-0.45	8.7
20	41.0	4.0	0.06
20	42.0	5.68	13.7
30	0.0	-0.1	10.66
30	1.0	15.12	0.85
30	2.0	-0.38	12.96
30	3.0	11.54	-0.22
30	4.0	-0.3	6.29
30	5.0	15.24	7.77
30	6.0	0.82	-0.12
30	7.0	8.85	13.74
30	8.0	12.32	-0.02
30	9.0	10.01	13.62
30	10.0	13.43	0.08
30	11.0	15.14	12.36
30	12.0	13.51	13.54
30	13.0	10.02	-0.15
30	14.0	9.21	-0.01
30	15.0	2.97	0.05
30	16.0	15.2	10.23
30	17.0	15.31	2.41
30	18.0	-0.35	1.6
30	19.0	15.23	13.73
30	20.0	-0.17	7.9
30	21.0	3.74	13.63
30	22.0	14.49	-0.24
30	23.0	-0.19	4.84
30	24.0	15.04	4.94
30	25.0	7.48	13.68
30	26.0	15.05	0.06
30	27.0	15.24	8.83
30	28.0	-0.27	0.05
30	29.0	-0.33	3.91
30	30.0	-0.01	12.38
30	31.0	-0.39	3.13
30	32.0	2.39	-0.06
30	33.0	12.26	13.84
30	34.0	6.6	13.66
30	35.0	3.09	13.81
30	36.0	1.68	13.77
30	37.0	1.79	-0.06
30	38.0	0.86	13.73
30	39.0	7.96	-0.23
30	40.0	-0.45	8.64
30	41.0	4.0	0.18
30	42.0	5.7	13.64
40	0.0	-0.0	10.59
40	1.0	15.03	0.89
40	2.0	-0.36	12.9
40	3.0	11.55	-0.2
40	4.0	-0.26	6.29
40	5.0	15.19	7.71
40	6.0	0.88	-0.07
40	7.0	8.94	13.7
40	8.0	12.25	0.05
40	9.0	9.99	13.55
40	10.0	13.44	0.17
40	11.0	15.06	12.38
40	12.0	13.41	13.45
40	13.0	9.98	-0.1
40	14.0	9.21	0.07
40	15.0	2.96	0.15
40	16.0	15.13	10.24
40	17.0	15.27	2.34
40	18.0	-0.33	1.61
40	19.0	15.22	13.69
40	20.0	-0.1	7.9
40	21.0	3.7	13.57
40	22.0	14.49	-0.22
40	23.0	-0.13	4.8
40	24.0	14.93	4.87
40	25.0	7.5	13.63
40	26.0	14.99	0.16
40	27.0	15.19	8.79
40	28.0	-0.22	0.06
