0	0.0	15.41	4.88
0	1.0	-0.44	0.14
0	2.0	12.33	13.85
0	3.0	3.67	-0.24
0	4.0	3.98	13.84
0	5.0	8.46	-0.26
0	6.0	-0.39	11.13
0	7.0	15.47	11.06
0	8.0	9.54	13.8
0	9.0	15.36	0.4
0	10.0	6.14	-0.26
0	11.0	-0.43	13.34
0	12.0	-0.4	0.79
0	13.0	14.89	13.85
0	14.0	15.39	9.3
0	15.0	15.43	12.97
0	16.0	-0.38	5.1
0	17.0	13.9	13.84
0	18.0	13.15	-0.25
0	19.0	-0.45	8.67
0	20.0	7.09	-0.28
0	21.0	15.46	2.55
0	22.0	5.3	13.8
0	23.0	0.29	13.84
0	24.0	7.62	13.86
0	25.0	15.39	7.7
0	26.0	-0.37	2.45
0	27.0	-0.45	9.66
0	28.0	13.15	13.86
0	29.0	14.91	-0.19
0	30.0	9.28	-0.26
0	31.0	8.74	13.81
0	32.0	15.43	6.31
0	33.0	-0.43	7.57
0	34.0	15.41	8.51
0	35.0	1.43	13.81
0	36.0	6.58	13.82
0	37.0	10.75	-0.24
0	38.0	15.44	5.61
0	39.0	3.29	13.83
0	40.0	5.12	-0.3
0	41.0	11.11	13.81
0	42.0	-0.38	1.48
0	43.0	-0.41	12.01
10	0.0	15.34	4.95
10	1.0	-0.41	0.17
10	2.0	12.36	13.8
10	3.0	3.65	-0.16
10	4.0	3.96	13.79
10	5.0	8.42	-0.2
10	6.0	-0.31	11.16
10	7.0	15.47	11.12
10	8.0	9.48	13.71
10	9.0	15.26	0.4
10	10.0	6.19	-0.2
10	11.0	-0.39	13.27
10	12.0	-0.34	0.79
10	13.0	14.88	13.82
10	14.0	15.31	9.31
10	15.0	15.39	12.94
10	16.0	-0.29	5.1
10	17.0	13.91	13.79
10	18.0	13.11	-0.18
10	19.0	-0.44	8.64
10	20.0	7.07	-0.25
10	21.0	15.44	2.59
10	22.0	5.3	13.71
10	23.0	0.29	13.79
10	24.0	7.65	13.83
10	25.0	15.3	7.7
10	26.0	-0.28	2.51
10	27.0	-0.44	9.62
10	28.0	13.11	13.83
10	29.0	14.91	-0.07
10	30.0	9.26	-0.2
10	31.0	8.79	13.73
10	32.0	15.38	6.32
10	33.0	-0.39	7.55
10	34.0	15.36	8.52
10	35.0	1.46	13.72
10	36.0	6.56	13.74
10	37.0	10.81	-0.16
10	38.0	15.41	5.63
10	39.0	3.28	13.77
10	40.0	5.13	-0.28
10	41.0	11.13	13.73
10	42.0	-0.3	1.47
10	43.0	-0.35	12.02
20	0.0	15.28	5.03
20	1.0	-0.38	0.21
20	2.0	12.39	13.76
20	3.0	3.62	-0.08
20	4.0	3.94	13.74
20	5.0	8.39	-0.13
20	6.0	-0.23	11.19
20	7.0	15.46	11.19
20	8.0	9.42	13.62
20	9.0	15.15	0.41
20	10.0	6.23	-0.13
20	11.0	-0.35	13.21
20	12.0	-0.28	0.78
20	13.0	14.88	13.78
20	14.0	15.22	9.31
20	15.0	15.35	12.91
20	16.0	-0.21	5.1
20	17.0	13.91	13.74
20	18.0	13.06	-0.1
20	19.0	-0.42	8.61
20	20.0	7.06	-0.21
20	21.0	15.43	2.64
20	22.0	5.31	13.61
20	23.0	0.28	13.73
20	24.0	7.67	13.8
20	25.0	15.22	7.7
20	26.0	-0.2	2.56
20	27.0	-0.43	9.58
20	28.0	13.06	13.81
20	29.0	14.92	0.05
20	30.0	9.24	-0.14
20	31.0	8.83	13.65
20	32.0	15.34	6.32
20	33.0	-0.35	7.52
20	34.0	15.3	8.53
20	35.0	1.49	13.64
20	36.0	6.54	13.67
20	37.0	10.86	-0.07
20	38.0	15.39	5.64
20	39.0	3.27	13.71
20	40.0	5.15	-0.26
20	41.0	11.14	13.65
20	42.0	-0.22	1.45
20	43.0	-0.29	12.03
30	0.0	15.21	5.1
30	1.0	-0.36	0.25
30	2.0	12.41	13.71
30	3.0	3.59	-0.0
30	4.0	3.92	13.68
30	5.0	8.35	-0.07
30	6.0	-0.16	11.22
30	7.0	15.46	11.25
30	8.0	9.36	13.53
30	9.0	15.05	0.41
30	10.0	6.27	-0.07
30	11.0	-0.32	13.14
30	12.0	-0.21	0.77
30	13.0	14.87	13.74
30	14.0	15.14	9.32
30	15.0	15.31	12.88
30	16.0	-0.13	5.1
30	17.0	13.91	13.68
30	18.0	13.01	-0.03
30	19.0	-0.41	8.58
30	20.0	7.05	-0.18
30	21.0	15.42	2.69
30	22.0	5.31	13.52
30	23.0	0.27	13.68
30	24.0	7.69	13.78
30	25.0	15.14	7.69
30	26.0	-0.11	2.61
30	27.0	-0.42	9.54
30	28.0	13.01	13.78
30	29.0	14.93	0.18
30	30.0	9.23	-0.08
30	31.0	8.88	13.57
30	32.0	15.29	6.33
30	33.0	-0.32	7.5
30	34.0	15.25	8.54
30	35.0	1.52	13.56
30	36.0	6.51	13.59
30	37.0	10.91	0.01
30	38.0	15.36	5.65
30	39.0	3.26	13.65
30	40.0	5.17	-0.24
30	41.0	11.16	13.56
30	42.0	-0.13	1.43
30	43.0	-0.24	12.04
40	0.0	15.15	5.18
40	1.0	-0.33	0.28
40	2.0	12.44	13.67
40	3.0	3.57	0.08
40	4.0	3.9	13.63
40	5.0	8.31	-0.01
40	6.0	-0.08	11.25
40	7.0	15.46	11.31
40	8.0	9.3	13.44
40	9.0	15.05	0.41
40	10.0	6.32	-0.01
40	11.0	-0.28	13.08
40	12.0	-0.15	0.76
40	13.0	14.86	13.7
40	14.0	15.06	9.32
40	15.0	15.27	12.86
40	16.0	-0.04	5.1
40	17.0	13.91	13.63
40	18.0	12.97	0.04
40	19.0	-0.4	8.55
40	20.0	7.04	-0.14
40	21.0	15.41	2.73
40	22.0	5.31	13.43
40	23.0	0.26	13.63
40	24.0	7.72	13.75
40	25.0	15.06	7.69
40	26.0	-0.02	2.66
40	27.0	-0.41	9.5
40	28.0	12.97	13.75
40	29.0	14.93	0.18
40	30.0	9.21	-0.02
40	31.0	8.92	13.49
40	32.0	15.25	6.34
40	33.0	-0.28	7.47
40	34.0	15.19	8.55
40	35.0	1.55	13.47
40	36.0	6.49	13.51
40	37.0	10.97	0.09
40	38.0	15.33	5.66
40	39.0	3.25	13.59
40	40.0	5.18	-0.23
40	41.0	11.17	13.48
40	42.0	-0.05	1.42
40	43.0	-0.18	12.05
50	0.0	15.09	5.25
50	1.0	-0.3	0.32
50	2.0	12.47	13.62
50	3.0	3.54	0.16
50	4.0	3.88	13.58
50	5.0	8.27	0.05
50	6.0	-0.01	11.28
50	7.0	15.46	11.37
50	8.0	9.3	13.44
50	9.0	15.05	0.41
50	10.0	6.36	0.05
50	11.0	-0.24	13.01
50	12.0	-0.09	0.76
50	13.0	14.85	13.66
50	14.0	14.98	9.32
50	15.0	15.23	12.83
50	16.0	0.04	5.1
50	17.0	13.92	13.58
50	18.0	12.92	0.11
50	19.0	-0.39	8.52
50	20.0	7.02	-0.1
50	21.0	15.39	2.78
50	22.0	5.31	13.34
50	23.0	0.26	13.57
50	24.0	7.74	13.72
50	25.0	14.98	7.69
50	26.0	0.07	2.72
50	27.0	-0.41	9.46
50	28.0	12.92	13.72
50	29.0	14.93	0.18
50	30.0	9.19	0.04
50	31.0	8.92	13.49
50	32.0	15.21	6.35
50	33.0	-0.25	7.45
50	34.0	15.14	8.56
50	35.0	1.58	13.39
50	36.0	6.47	13.44
50	37.0	11.02	0.17
50	38.0	15.31	5.68
50	39.0	3.24	13.53
50	40.0	5.2	-0.21
50	41.0	11.19	13.4
50	42.0	0.03	1.4
50	43.0	-0.13	12.05
60	0.0	15.02	5.33
60	1.0	-0.28	0.36
60	2.0	12.5	13.58
60	3.0	3.52	0.23
60	4.0	3.86	13.53
60	5.0	8.24	0.11
60	6.0	0.07	11.31
60	7.0	15.46	11.43
60	8.0	9.3	13.44
60	9.0	15.05	0.41
60	10.0	6.4	0.11
60	11.0	-0.21	12.95
60	12.0	-0.03	0.75
60	13.0	14.85	13.62
60	14.0	14.9	9.33
60	15.0	15.19	12.8
60	16.0	0.13	5.1
60	17.0	13.92	13.53
60	18.0	12.87	0.18
60	19.0	-0.37	8.49
60	20.0	7.01	-0.07
60	21.0	15.38	2.83
60	22.0	5.31	13.24
60	23.0	0.25	13.52
60	24.0	7.77	13.69
60	25.0	14.89	7.69
60	26.0	0.16	2.77
60	27.0	-0.4	9.42
60	28.0	12.87	13.69
60	29.0	14.93	0.18
60	30.0	9.17	0.1
60	31.0	8.92	13.49
60	32.0	15.16	6.36
60	33.0	-0.21	7.42
60	34.0	15.08	8.57
60	35.0	1.61	13.31
60	36.0	6.45	13.36
60	37.0	11.07	0.25
60	38.0	15.28	5.69
60	39.0	3.24	13.47
60	40.0	5.22	-0.19
60	41.0	11.2	13.32
60	42.0	0.11	1.39
60	43.0	-0.07	12.06
70	0.0	14.96	5.4
70	1.0	-0.25	0.4
70	2.0	12.5	13.58
70	3.0	3.49	0.31
70	4.0	3.84	13.48
70	5.0	8.2	0.17
70	6.0	0.15	11.34
70	7.0	15.46	11.5
70	8.0	9.3	13.44
70	9.0	15.05	0.41
70	10.0	6.44	0.17
70	11.0	-0.17	12.88
70	12.0	0.03	0.74
70	13.0	14.84	13.59
70	14.0	14.82	9.33
70	15.0	15.15	12.77
70	16.0	0.21	5.1
70	17.0	13.92	13.47
70	18.0	12.83	0.25
70	19.0	-0.36	8.47
70	20.0	7.0	-0.03
70	21.0	15.37	2.87
70	22.0	5.32	13.15
70	23.0	0.24	13.47
70	24.0	7.79	13.66
70	25.0	14.81	7.69
70	26.0	0.25	2.82
70	27.0	-0.39	9.38
70	28.0	12.87	13.69
70	29.0	14.93	0.18
70	30.0	9.15	0.16
70	31.0	8.92	13.49
70	32.0	15.12	6.37
70	33.0	-0.18	7.4
70	34.0	15.02	8.58
70	35.0	1.64	13.22
70	36.0	6.43	13.29
70	37.0	11.12	0.33
70	38.0	15.25	5.7
70	39.0	3.23	13.41
70	40.0	5.23	-0.17
70	41.0	11.22	13.24
70	42.0	0.19	1.37
70	43.0	-0.02	12.07
80	0.0	14.9	5.48
80	1.0	-0.22	0.43
80	2.0	12.5	13.58
80	3.0	3.46	0.39
80	4.0	3.82	13.42
80	5.0	8.16	0.23
80	6.0	0.22	11.37
80	7.0	15.46	11.56
80	8.0	9.3	13.44
80	9.0	15.05	0.41
80	10.0	6.49	0.23
80	11.0	-0.13	12.82
80	12.0	0.1	0.74
80	13.0	14.83	13.55
80	14.0	14.73	9.34
80	15.0	15.11	12.74
80	16.0	0.3	5.1
80	17.0	13.92	13.42
80	18.0	12.78	0.32
80	19.0	-0.35	8.44
80	20.0	6.99	0.0
80	21.0	15.36	2.92
80	22.0	5.32	13.06
80	23.0	0.24	13.42
80	24.0	7.81	13.63
80	25.0	14.73	7.69
80	26.0	0.34	2.88
80	27.0	-0.38	9.34
80	28.0	12.87	13.69
80	29.0	14.93	0.18
80	30.0	9.13	0.22
80	31.0	8.92	13.49
80	32.0	15.07	6.37
80	33.0	-0.14	7.37
80	34.0	14.97	8.58
80	35.0	1.68	13.14
80	36.0	6.41	13.21
80	37.0	11.18	0.42
80	38.0	15.22	5.72
80	39.0	3.22	13.35
80	40.0	5.25	-0.15
80	41.0	11.23	13.16
80	42.0	0.28	1.35
80	43.0	0.04	12.08
90	0.0	14.83	5.55
90	1.0	-0.2	0.47
90	2.0	12.5	13.58
90	3.0	3.44	0.47
90	4.0	3.8	13.37
90	5.0	8.12	0.29
90	6.0	0.3	11.4
90	7.0	15.45	11.62
90	8.0	9.3	13.44
90	9.0	15.05	0.41
90	10.0	6.53	0.29
90	11.0	-0.1	12.75
90	12.0	0.16	0.73
90	13.0	14.82	13.51
90	14.0	14.65	9.34
90	15.0	15.07	12.71
90	16.0	0.38	5.1
90	17.0	13.93	13.37
90	18.0	12.73	0.39
90	19.0	-0.34	8.41
90	20.0	6.97	0.04
90	21.0	15.34	2.97
90	22.0	5.32	12.97
90	23.0	0.23	13.36
90	24.0	7.84	13.6
90	25.0	14.65	7.68
90	26.0	0.43	2.93
90	27.0	-0.37	9.3
90	28.0	12.87	13.69
90	29.0	14.93	0.18
90	30.0	9.11	0.28
90	31.0	8.92	13.49
90	32.0	15.03	6.38
90	33.0	-0.1	7.34
90	34.0	14.91	8.59
90	35.0	1.71	13.06
90	36.0	6.39	13.14
90	37.0	11.23	0.5
90	38.0	15.2	5.73
90	39.0	3.21	13.29
90	40.0	5.27	-0.13
90	41.0	11.24	13.07
90	42.0	0.36	1.34
90	43.0	0.09	12.09
100	0.0	14.77	5.63
100	1.0	-0.17	0.51
100	2.0	12.5	13.58
100	3.0	3.41	0.55
100	4.0	3.78	13.32
100	5.0	8.09	0.36
100	6.0	0.37	11.44
100	7.0	15.45	11.68
100	8.0	9.3	13.44
100	9.0	15.05	0.41
100	10.0	6.57	0.36
100	11.0	-0.06	12.69
100	12.0	0.22	0.72
100	13.0	14.82	13.47
100	14.0	14.57	9.35
100	15.0	15.03	12.68
100	16.0	0.46	5.1
100	17.0	13.93	13.32
100	18.0	12.69	0.46
100	19.0	-0.32	8.38
100	20.0	6.96	0.07
100	21.0	15.33	3.01
100	22.0	5.32	12.87
100	23.0	0.22	13.31
100	24.0	7.86	13.57
100	25.0	14.56	7.68
100	26.0	0.52	2.98
100	27.0	-0.36	9.26
100	28.0	12.87	13.69
100	29.0	14.93	0.18
100	30.0	9.1	0.34
100	31.0	8.92	13.49
100	32.0	14.98	6.39
100	33.0	-0.07	7.32
100	34.0	14.86	8.6
100	35.0	1.74	12.97
100	36.0	6.37	13.06
100	37.0	11.28	0.58
100	38.0	15.17	5.74
100	39.0	3.2	13.23
100	40.0	5.28	-0.11
100	41.0	11.26	12.99
100	42.0	0.44	1.32
100	43.0	0.15	12.1
110	0.0	14.71	5.7
110	1.0	-0.14	0.54
110	2.0	12.5	13.58
110	3.0	3.38	0.63
110	4.0	3.76	13.27
110	5.0	8.05	0.42
110	6.0	0.45	11.47
110	7.0	15.45	11.74
110	8.0	9.3	13.44
110	9.0	15.05	0.41
110	10.0	6.62	0.42
110	11.0	-0.02	12.62
110	12.0	0.28	0.72
110	13.0	14.81	13.43
110	14.0	14.49	9.35
110	15.0	15.0	12.65
110	16.0	0.55	5.1
110	17.0	13.93	13.26
110	18.0	12.64	0.54
110	19.0	-0.31	8.35
110	20.0	6.95	0.11
110	21.0	15.32	3.06
110	22.0	5.32	12.78
110	23.0	0.22	13.26
110	24.0	7.88	13.54
110	25.0	14.48	7.68
110	26.0	0.6	3.04
110	27.0	-0.35	9.22
110	28.0	12.87	13.69
110	29.0	14.93	0.18
110	30.0	9.08	0.4
110	31.0	8.92	13.49
110	32.0	14.94	6.4
110	33.0	-0.03	7.29
110	34.0	14.8	8.61
110	35.0	1.77	12.89
110	36.0	6.34	12.99
110	37.0	11.34	0.66
110	38.0	15.14	5.75
110	39.0	3.19	13.17
110	40.0	5.3	-0.1
110	41.0	11.27	12.91
110	42.0	0.52	1.3
110	43.0	0.21	12.11
120	0.0	14.64	5.78
120	1.0	-0.12	0.58
120	2.0	12.5	13.58
120	3.0	3.36	0.71
120	4.0	3.74	13.22
120	5.0	8.01	0.48
120	6.0	0.53	11.5
120	7.0	15.45	11.81
120	8.0	9.3	13.44
120	9.0	15.05	0.41
120	10.0	6.66	0.48
120	11.0	0.01	12.56
120	12.0	0.35	0.71
120	13.0	14.8	13.4
