0	0.0	7.16	13.89
0	1.0	7.52	-0.28
0	2.0	9.86	-0.25
0	3.0	13.69	-0.27
0	4.0	-0.4	3.25
0	5.0	15.42	13.07
0	6.0	4.87	13.86
0	7.0	-0.45	8.13
0	8.0	4.76	-0.26
0	9.0	-0.42	2.5
0	10.0	2.33	-0.24
0	11.0	15.41	5.95
0	12.0	-0.43	6.1
0	13.0	12.88	-0.28
0	14.0	8.62	-0.27
0	15.0	-0.42	1.17
0	16.0	12.01	13.82
0	17.0	15.39	10.4
0	18.0	14.72	-0.25
0	19.0	-0.39	12.13
0	20.0	-0.38	9.47
0	21.0	-0.39	5.17
0	22.0	10.74	-0.24
0	23.0	9.24	13.81
0	24.0	-0.43	13.7
0	25.0	12.12	-0.24
0	26.0	2.45	13.81
0	27.0	0.59	13.83
0	28.0	-0.42	10.71
0	29.0	15.4	0.2
0	30.0	11.06	13.88
0	31.0	13.47	13.78
0	32.0	15.4	1.2
0	33.0	15.42	3.91
0	34.0	-0.37	0.11
0	35.0	-0.43	7.32
0	36.0	3.37	-0.23
0	37.0	-0.42	1.76
0	38.0	1.6	13.88
0	39.0	-0.4	4.25
0	40.0	15.41	11.64
0	41.0	6.13	-0.31
0	42.0	15.39	7.82
0	43.0	15.1	13.8
0	44.0	15.45	8.71
0	45.0	15.42	2.82
0	46.0	15.45	4.71
0	47.0	1.56	-0.24
0	48.0	4.01	-0.26
0	49.0	5.76	13.85
0	50.0	6.5	13.81
10	0.0	7.12	13.89
10	1.0	7.45	-0.25
10	2.0	9.82	-0.18
10	3.0	13.68	-0.22
10	4.0	-0.34	3.3
10	5.0	15.38	13.03
10	6.0	4.84	13.83
10	7.0	-0.44	8.05
10	8.0	4.83	-0.2
10	9.0	-0.38	2.49
10	10.0	2.35	-0.16
10	11.0	15.35	5.91
10	12.0	-0.39	6.1
10	13.0	12.86	-0.25
10	14.0	8.65	-0.22
10	15.0	-0.37	1.24
10	16.0	12.03	13.75
10	17.0	15.31	10.39
10	18.0	14.73	-0.18
10	19.0	-0.33	12.17
10	20.0	-0.29	9.44
10	21.0	-0.32	5.14
10	22.0	10.69	-0.15
10	23.0	9.27	13.73
10	24.0	-0.41	13.7
10	25.0	12.14	-0.17
10	26.0	2.5	13.73
10	27.0	0.58	13.76
10	28.0	-0.38	10.72
10	29.0	15.34	0.19
10	30.0	11.02	13.86
10	31.0	13.44	13.66
10	32.0	15.34	1.21
10	33.0	15.38	3.92
10	34.0	-0.28	0.12
10	35.0	-0.4	7.34
10	36.0	3.44	-0.14
10	37.0	-0.38	1.72
10	38.0	1.71	13.87
10	39.0	-0.33	4.2
10	40.0	15.35	11.59
10	41.0	6.07	-0.3
10	42.0	15.31	7.84
10	43.0	15.11	13.72
10	44.0	15.43	8.71
10	45.0	15.37	2.85
10	46.0	15.42	4.63
10	47.0	1.61	-0.17
10	48.0	4.02	-0.2
10	49.0	5.73	13.8
10	50.0	6.5	13.74
20	0.0	7.08	13.89
20	1.0	7.37	-0.22
20	2.0	9.78	-0.11
20	3.0	13.67	-0.17
20	4.0	-0.28	3.34
20	5.0	15.33	13.0
20	6.0	4.81	13.79
20	7.0	-0.43	7.98
20	8.0	4.89	-0.14
20	9.0	-0.34	2.49
20	10.0	2.38	-0.08
20	11.0	15.29	5.86
20	12.0	-0.36	6.11
20	13.0	12.84	-0.22
20	14.0	8.67	-0.17
20	15.0	-0.32	1.31
20	16.0	12.04	13.68
20	17.0	15.23	10.39
20	18.0	14.75	-0.11
20	19.0	-0.26	12.2
20	20.0	-0.2	9.41
20	21.0	-0.25	5.11
20	22.0	10.63	-0.07
20	23.0	9.31	13.65
20	24.0	-0.38	13.7
20	25.0	12.16	-0.1
20	26.0	2.55	13.65
20	27.0	0.58	13.69
20	28.0	-0.34	10.74
20	29.0	15.27	0.19
20	30.0	10.98	13.84
20	31.0	13.41	13.54
20	32.0	15.27	1.21
20	33.0	15.33	3.93
20	34.0	-0.19	0.13
20	35.0	-0.36	7.37
20	36.0	3.5	-0.05
20	37.0	-0.34	1.68
20	38.0	1.81	13.86
20	39.0	-0.27	4.14
20	40.0	15.3	11.53
20	41.0	6.0	-0.29
20	42.0	15.23	7.87
20	43.0	15.11	13.63
20	44.0	15.41	8.72
20	45.0	15.32	2.87
20	46.0	15.4	4.54
20	47.0	1.67	-0.09
20	48.0	4.03	-0.14
20	49.0	5.69	13.75
20	50.0	6.5	13.66
30	0.0	7.04	13.89
30	1.0	7.3	-0.18
30	2.0	9.74	-0.04
30	3.0	13.67	-0.12
30	4.0	-0.22	3.39
30	5.0	15.29	12.97
30	6.0	4.78	13.76
30	7.0	-0.43	7.91
30	8.0	4.96	-0.08
30	9.0	-0.3	2.49
30	10.0	2.41	-0.0
30	11.0	15.22	5.82
30	12.0	-0.32	6.11
30	13.0	12.82	-0.18
30	14.0	8.7	-0.12
30	15.0	-0.32	1.31
30	16.0	12.06	13.61
30	17.0	15.14	10.39
30	18.0	14.77	-0.04
30	19.0	-0.19	12.24
30	20.0	-0.12	9.38
30	21.0	-0.18	5.08
30	22.0	10.57	0.01
30	23.0	9.34	13.57
30	24.0	-0.35	13.7
30	25.0	12.18	-0.02
30	26.0	2.6	13.57
30	27.0	0.57	13.63
30	28.0	-0.3	10.75
30	29.0	15.2	0.18
30	30.0	10.94	13.83
30	31.0	13.38	13.43
30	32.0	15.2	1.22
30	33.0	15.29	3.94
30	34.0	-0.1	0.14
30	35.0	-0.33	7.39
30	36.0	3.57	0.04
30	37.0	-0.34	1.68
30	38.0	1.91	13.85
30	39.0	-0.2	4.09
30	40.0	15.24	11.48
30	41.0	5.93	-0.29
30	42.0	15.15	7.89
30	43.0	15.12	13.54
30	44.0	15.39	8.72
30	45.0	15.27	2.9
30	46.0	15.38	4.46
30	47.0	1.73	-0.01
30	48.0	4.04	-0.08
30	49.0	5.65	13.71
30	50.0	6.49	13.58
40	0.0	6.99	13.89
40	1.0	7.22	-0.15
40	2.0	9.7	0.03
40	3.0	13.66	-0.07
40	4.0	-0.16	3.44
40	5.0	15.24	12.93
40	6.0	4.75	13.73
40	7.0	-0.42	7.83
40	8.0	5.02	-0.02
40	9.0	-0.26	2.48
40	10.0	2.44	0.08
40	11.0	15.16	5.77
40	12.0	-0.29	6.11
40	13.0	12.79	-0.15
40	14.0	8.72	-0.08
40	15.0	-0.32	1.31
40	16.0	12.07	13.54
40	17.0	15.06	10.39
40	18.0	14.78	0.03
40	19.0	-0.13	12.27
40	20.0	-0.03	9.35
40	21.0	-0.1	5.05
40	22.0	10.51	0.09
40	23.0	9.38	13.5
40	24.0	-0.32	13.7
40	25.0	12.21	0.05
40	26.0	2.65	13.49
40	27.0	0.56	13.56
40	28.0	-0.26	10.76
40	29.0	15.14	0.18
40	30.0	10.9	13.81
40	31.0	13.35	13.31
40	32.0	15.13	1.22
40	33.0	15.24	3.94
40	34.0	-0.02	0.15
40	35.0	-0.3	7.41
40	36.0	3.64	0.13
40	37.0	-0.34	1.68
40	38.0	2.02	13.84
40	39.0	-0.13	4.04
40	40.0	15.18	11.42
40	41.0	5.87	-0.28
40	42.0	15.07	7.91
40	43.0	15.12	13.46
40	44.0	15.37	8.73
40	45.0	15.22	2.92
40	46.0	15.36	4.37
40	47.0	1.78	0.06
40	48.0	4.05	-0.02
40	49.0	5.62	13.66
40	50.0	6.49	13.5
50	0.0	6.95	13.89
50	1.0	7.15	-0.11
50	2.0	9.66	0.1
50	3.0	13.65	-0.03
50	4.0	-0.1	3.49
50	5.0	15.2	12.9
50	6.0	4.71	13.69
50	7.0	-0.41	7.76
50	8.0	5.09	0.04
50	9.0	-0.22	2.48
50	10.0	2.46	0.16
50	11.0	15.1	5.73
50	12.0	-0.26	6.11
50	13.0	12.77	-0.12
50	14.0	8.74	-0.03
50	15.0	-0.32	1.31
50	16.0	12.08	13.46
50	17.0	14.98	10.38
50	18.0	14.78	0.03
50	19.0	-0.06	12.31
50	20.0	0.05	9.32
50	21.0	-0.03	5.02
50	22.0	10.46	0.18
50	23.0	9.41	13.42
50	24.0	-0.29	13.71
50	25.0	12.23	0.13
50	26.0	2.7	13.41
50	27.0	0.55	13.5
50	28.0	-0.22	10.77
50	29.0	15.14	0.18
50	30.0	10.86	13.8
50	31.0	13.32	13.2
50	32.0	15.07	1.22
50	33.0	15.2	3.95
50	34.0	0.07	0.16
50	35.0	-0.26	7.43
50	36.0	3.71	0.22
50	37.0	-0.34	1.68
50	38.0	2.12	13.83
50	39.0	-0.07	3.99
50	40.0	15.12	11.36
50	41.0	5.8	-0.27
50	42.0	14.99	7.93
50	43.0	15.12	13.37
50	44.0	15.35	8.73
50	45.0	15.17	2.95
50	46.0	15.33	4.29
50	47.0	1.84	0.14
50	48.0	4.06	0.03
50	49.0	5.58	13.61
50	50.0	6.49	13.43
60	0.0	6.91	13.89
60	1.0	7.07	-0.08
60	2.0	9.62	0.17
60	3.0	13.64	0.02
60	4.0	-0.04	3.54
60	5.0	15.15	12.87
60	6.0	4.68	13.66
60	7.0	-0.41	7.76
