0	0.0	8.12	13.84
0	1.0	15.12	-0.24
0	2.0	4.7	13.77
0	3.0	12.01	13.85
0	4.0	-0.39	7.27
0	5.0	1.54	13.89
0	6.0	-0.36	12.16
0	7.0	-0.44	2.07
0	8.0	15.44	7.16
0	9.0	-0.4	-0.18
0	10.0	15.4	6.27
0	11.0	4.01	13.84
0	12.0	13.67	-0.28
0	13.0	-0.43	10.29
0	14.0	15.39	4.2
0	15.0	-0.38	13.66
0	16.0	15.4	12.45
0	17.0	15.41	0.94
0	18.0	-0.41	6.04
0	19.0	15.41	5.05
0	20.0	15.41	13.89
0	21.0	9.03	13.87
0	22.0	-0.36	8.35
0	23.0	9.99	-0.28
0	24.0	0.39	13.8
0	25.0	6.29	13.81
0	26.0	-0.4	4.08
0	27.0	15.43	10.54
0	28.0	10.98	13.82
0	29.0	11.51	-0.28
0	30.0	5.05	-0.24
0	31.0	-0.46	12.7
0	32.0	-0.41	3.13
0	33.0	8.25	-0.26
0	34.0	15.46	2.34
0	35.0	1.17	-0.2
0	36.0	2.5	13.82
0	37.0	12.87	-0.28
0	38.0	15.42	8.11
0	39.0	13.08	13.86
0	40.0	-0.37	1.31
0	41.0	15.45	3.17
0	42.0	7.27	13.85
0	43.0	6.66	-0.26
0	44.0	3.71	-0.26
0	45.0	14.44	13.84
0	46.0	10.22	13.86
10	0.0	8.05	13.78
10	1.0	15.05	-0.17
10	2.0	4.69	13.65
10	3.0	12.12	13.81
10	4.0	-0.32	7.24
10	5.0	1.59	13.89
10	6.0	-0.26	12.22
10	7.0	-0.42	2.04
10	8.0	15.42	7.12
10	9.0	-0.35	-0.17
10	10.0	15.32	6.24
10	11.0	4.01	13.78
10	12.0	13.65	-0.24
10	13.0	-0.4	10.29
10	14.0	15.31	4.19
10	15.0	-0.3	13.61
10	16.0	15.32	12.4
10	17.0	15.34	0.89
10	18.0	-0.35	6.08
10	19.0	15.35	5.01
10	20.0	15.32	13.89
10	21.0	8.97	13.85
10	22.0	-0.25	8.4
10	23.0	10.08	-0.24
10	24.0	0.37	13.71
10	25.0	6.29	13.73
10	26.0	-0.34	4.15
10	27.0	15.39	10.58
10	28.0	10.97	13.74
10	29.0	11.43	-0.25
10	30.0	5.1	-0.17
10	31.0	-0.45	12.6
10	32.0	-0.36	3.15
10	33.0	8.2	-0.2
10	34.0	15.45	2.39
10	35.0	1.14	-0.09
10	36.0	2.5	13.74
10	37.0	12.84	-0.25
10	38.0	15.38	8.12
10	39.0	13.06	13.83
10	40.0	-0.28	1.32
10	41.0	15.42	3.15
10	42.0	7.24	13.8
10	43.0	6.73	-0.19
10	44.0	3.71	-0.2
10	45.0	14.38	13.8
10	46.0	10.24	13.83
20	0.0	7.97	13.73
20	1.0	14.97	-0.09
20	2.0	4.69	13.52
20	3.0	12.23	13.76
20	4.0	-0.25	7.21
20	5.0	1.63	13.89
20	6.0	-0.16	12.29
20	7.0	-0.4	2.01
20	8.0	15.4	7.07
20	9.0	-0.29	-0.15
20	10.0	15.25	6.21
20	11.0	4.02	13.73
20	12.0	13.62	-0.2
20	13.0	-0.36	10.28
20	14.0	15.22	4.19
20	15.0	-0.21	13.57
20	16.0	15.25	12.34
20	17.0	15.28	0.83
20	18.0	-0.3	6.13
20	19.0	15.3	4.96
20	20.0	15.23	13.89
20	21.0	8.9	13.83
20	22.0	-0.15	8.45
20	23.0	10.17	-0.2
20	24.0	0.36	13.62
20	25.0	6.28	13.66
20	26.0	-0.27	4.23
20	27.0	15.36	10.61
20	28.0	10.95	13.67
20	29.0	11.34	-0.21
20	30.0	5.14	-0.1
20	31.0	-0.44	12.5
20	32.0	-0.31	3.18
20	33.0	8.14	-0.14
20	34.0	15.44	2.43
20	35.0	1.11	0.03
20	36.0	2.5	13.67
20	37.0	12.82	-0.21
20	38.0	15.34	8.13
20	39.0	13.03	13.8
20	40.0	-0.19	1.33
20	41.0	15.4	3.12
20	42.0	7.21	13.75
20	43.0	6.79	-0.13
20	44.0	3.72	-0.13
20	45.0	14.32	13.75
