0	0.0	8.46	13.79
0	1.0	-0.4	2.93
0	2.0	1.28	-0.31
0	3.0	15.39	1.15
0	4.0	6.48	13.85
0	5.0	15.46	0.22
0	6.0	-0.37	0.89
0	7.0	11.71	-0.27
0	8.0	7.45	-0.28
0	9.0	12.62	13.81
0	10.0	15.44	11.77
0	11.0	8.93	-0.25
0	12.0	10.43	-0.3
0	13.0	15.38	9.31
0	14.0	3.41	-0.29
0	15.0	4.46	-0.26
0	16.0	-0.4	7.02
0	17.0	-0.45	9.92
0	18.0	15.46	6.31
0	19.0	-0.38	4.72
0	20.0	-0.42	8.69
0	21.0	9.25	13.88
0	22.0	0.8	13.87
0	23.0	4.1	13.82
0	24.0	2.0	13.87
0	25.0	4.98	13.85
0	26.0	-0.39	12.7
0	27.0	5.77	-0.29
0	28.0	10.43	13.81
0	29.0	-0.01	-0.23
0	30.0	-0.4	13.8
0	31.0	15.39	3.41
0	32.0	11.62	13.86
0	33.0	15.38	7.74
0	34.0	15.45	11.05
10	0.0	8.43	13.68
10	1.0	-0.35	2.95
10	2.0	1.36	-0.3
10	3.0	15.31	1.2
10	4.0	6.46	13.8
10	5.0	15.44	0.23
10	6.0	-0.27	0.88
10	7.0	11.72	-0.22
10	8.0	7.5	-0.25
10	9.0	12.53	13.73
10	10.0	15.41	11.75
10	11.0	8.86	-0.19
10	12.0	10.47	-0.28
10	13.0	15.28	9.31
10	14.0	3.42	-0.26
10	15.0	4.41	-0.21
10	16.0	-0.34	6.94
10	17.0	-0.44	9.95
10	18.0	15.45	6.22
10	19.0	-0.3	4.74
10	20.0	-0.37	8.68
10	21.0	9.2	13.87
10	22.0	0.79	13.85
10	23.0	4.11	13.74
10	24.0	2.0	13.84
10	25.0	4.95	13.8
10	26.0	-0.32	12.69
10	27.0	5.84	-0.26
10	28.0	10.46	13.73
10	29.0	-0.01	-0.14
10	30.0	-0.39	13.72
10	31.0	15.3	3.42
10	32.0	11.64	13.82
10	33.0	15.3	7.77
10	34.0	15.43	10.99
20	0.0	8.39	13.58
20	1.0	-0.29	2.98
20	2.0	1.44	-0.29
20	3.0	15.24	1.25
20	4.0	6.43	13.76
20	5.0	15.43	0.25
20	6.0	-0.18	0.87
20	7.0	11.73	-0.17
20	8.0	7.55	-0.22
20	9.0	12.45	13.65
20	10.0	15.39	11.72
20	11.0	8.79	-0.13
20	12.0	10.5	-0.25
20	13.0	15.19	9.32
20	14.0	3.42	-0.22
20	15.0	4.37	-0.15
20	16.0	-0.27	6.86
20	17.0	-0.43	9.97
20	18.0	15.43	6.13
20	19.0	-0.23	4.76
20	20.0	-0.32	8.68
20	21.0	9.15	13.87
20	22.0	0.79	13.83
20	23.0	4.11	13.66
20	24.0	2.0	13.82
20	25.0	4.93	13.75
20	26.0	-0.24	12.69
20	27.0	5.92	-0.23
20	28.0	10.49	13.64
20	29.0	-0.02	-0.05
20	30.0	-0.39	13.63
20	31.0	15.22	3.43
20	32.0	11.66	13.79
20	33.0	15.21	7.81
20	34.0	15.42	10.94
30	0.0	8.36	13.48
30	1.0	-0.23	3.0
30	2.0	1.52	-0.28
30	3.0	15.16	1.29
30	4.0	6.41	13.72
30	5.0	15.42	0.26
30	6.0	-0.09	0.85
30	7.0	11.74	-0.12
30	8.0	7.61	-0.18
30	9.0	12.36	13.58
30	10.0	15.36	11.7
30	11.0	8.72	-0.06
30	12.0	10.54	-0.23
30	13.0	15.1	9.32
30	14.0	3.43	-0.19
30	15.0	4.33	-0.09
30	16.0	-0.21	6.78
30	17.0	-0.42	9.99
30	18.0	15.42	6.04
30	19.0	-0.15	4.78
30	20.0	-0.27	8.67
30	21.0	9.1	13.86
30	22.0	0.79	13.81
30	23.0	4.11	13.59
30	24.0	1.99	13.8
30	25.0	4.9	13.71
30	26.0	-0.17	12.68
30	27.0	5.99	-0.19
30	28.0	10.52	13.56
30	29.0	-0.02	0.04
30	30.0	-0.38	13.54
30	31.0	15.14	3.44
30	32.0	11.68	13.76
30	33.0	15.12	7.84
30	34.0	15.4	10.89
40	0.0	8.32	13.37
40	1.0	-0.17	3.03
40	2.0	1.6	-0.27
40	3.0	15.08	1.34
40	4.0	6.39	13.67
40	5.0	15.41	0.28
40	6.0	0.01	0.84
40	7.0	11.74	-0.07
40	8.0	7.66	-0.15
40	9.0	12.28	13.5
40	10.0	15.33	11.67
40	11.0	8.65	0.0
40	12.0	10.57	-0.21
40	13.0	15.01	9.33
40	14.0	3.44	-0.16
40	15.0	4.29	-0.04
40	16.0	-0.15	6.71
40	17.0	-0.41	10.01
40	18.0	15.41	5.94
40	19.0	-0.07	4.81
40	20.0	-0.23	8.66
40	21.0	9.05	13.85
40	22.0	0.79	13.79
40	23.0	4.11	13.51
40	24.0	1.99	13.77
40	25.0	4.88	13.66
40	26.0	-0.1	12.68
40	27.0	6.06	-0.16
40	28.0	10.55	13.48
40	29.0	-0.03	0.13
40	30.0	-0.38	13.46
40	31.0	15.06	3.45
40	32.0	11.7	13.72
40	33.0	15.03	7.88
40	34.0	15.38	10.83
50	0.0	8.29	13.27
50	1.0	-0.11	3.05
50	2.0	1.68	-0.26
50	3.0	15.01	1.39
50	4.0	6.37	13.63
50	5.0	15.39	0.29
50	6.0	0.1	0.83
50	7.0	11.75	-0.03
50	8.0	7.71	-0.11
50	9.0	12.2	13.42
50	10.0	15.31	11.64
50	11.0	8.58	0.07
50	12.0	10.61	-0.19
50	13.0	14.91	9.33
50	14.0	3.45	-0.13
50	15.0	4.24	0.02
50	16.0	-0.09	6.63
50	17.0	-0.4	10.04
50	18.0	15.4	5.85
50	19.0	0.01	4.83
50	20.0	-0.18	8.65
50	21.0	9.0	13.84
50	22.0	0.78	13.77
50	23.0	4.12	13.43
50	24.0	1.99	13.75
50	25.0	4.86	13.61
50	26.0	-0.02	12.68
50	27.0	6.13	-0.13
50	28.0	10.58	13.4
50	29.0	-0.03	0.22
50	30.0	-0.37	13.37
50	31.0	14.97	3.47
50	32.0	11.73	13.69
50	33.0	14.95	7.91
50	34.0	15.36	10.78
60	0.0	8.25	13.16
60	1.0	-0.05	3.08
60	2.0	1.76	-0.25
60	3.0	14.93	1.44
60	4.0	6.35	13.59
60	5.0	15.38	0.31
60	6.0	0.2	0.82
60	7.0	11.76	0.02
60	8.0	7.76	-0.08
60	9.0	12.11	13.34
60	10.0	15.28	11.62
60	11.0	8.51	0.13
60	12.0	10.64	-0.17
60	13.0	14.82	9.34
60	14.0	3.45	-0.1
60	15.0	4.2	0.07
60	16.0	-0.03	6.55
60	17.0	-0.39	10.06
60	18.0	15.39	5.76
60	19.0	0.09	4.85
60	20.0	-0.13	8.64
60	21.0	8.95	13.83
60	22.0	0.78	13.75
