0	0.0	0.79	3.5
0	1.0	4.44	3.7
10	0.0	0.79	3.53
10	1.0	4.43	3.64
20	0.0	0.79	3.53
20	1.0	4.43	3.64
30	0.0	0.8	3.57
30	1.0	4.43	3.58
40	0.0	0.8	3.57
40	1.0	4.43	3.58
50	0.0	0.81	3.61
50	1.0	4.42	3.52
60	0.0	0.81	3.61
60	1.0	4.42	3.52
70	0.0	0.82	3.65
70	1.0	4.41	3.45
80	0.0	0.82	3.65
80	1.0	4.41	3.45
90	0.0	0.83	3.69
90	1.0	4.4	3.39
100	0.0	0.83	3.69
100	1.0	4.4	3.39
110	0.0	0.84	3.73
110	1.0	4.38	3.32
120	0.0	0.84	3.73
120	1.0	4.38	3.32
130	0.0	0.85	3.77
130	1.0	4.37	3.26
140	0.0	0.85	3.77
140	1.0	4.37	3.26
150	0.0	0.87	3.82
150	1.0	4.35	3.19
160	0.0	0.87	3.82
160	1.0	4.35	3.19
170	0.0	0.88	3.86
170	1.0	4.33	3.12
180	0.0	0.88	3.86
180	1.0	4.33	3.12
190	0.0	0.9	3.91
190	1.0	4.31	3.05
200	0.0	0.9	3.91
200	1.0	4.31	3.05
210	0.0	0.92	3.96
210	1.0	4.28	2.98
220	0.0	0.92	3.96
220	1.0	4.28	2.98
230	0.0	0.94	4.01
230	1.0	4.25	2.91
240	0.0	0.94	4.01
240	1.0	4.25	2.91
250	0.0	0.97	4.06
250	1.0	4.22	2.84
260	0.0	0.97	4.06
260	1.0	4.22	2.84
270	0.0	1.0	4.11
270	1.0	4.19	2.77
280	0.0	1.0	4.11
280	1.0	4.19	2.77
290	0.0	1.03	4.17
290	1.0	4.15	2.69
300	0.0	1.03	4.17
300	1.0	4.15	2.69
310	0.0	1.06	4.22
310	1.0	4.1	2.62
320	0.0	1.06	4.22
320	1.0	4.02	2.57
330	0.0	1.16	4.24
330	1.0	3.93	2.52
340	0.0	1.26	4.27
340	1.0	3.85	2.47
350	0.0	1.35	4.29
350	1.0	3.76	2.42
360	0.0	1.45	4.31
360	1.0	3.67	2.37
370	0.0	1.55	4.34
370	1.0	3.59	2.32
380	0.0	1.64	4.36
380	1.0	3.5	2.27
390	0.0	1.74	4.38
390	1.0	3.41	2.22
400	0.0	1.84	4.41
400	1.0	3.33	2.17
410	0.0	1.94	4.43
410	1.0	3.24	2.12
420	0.0	2.03	4.45
420	1.0	3.15	2.07
430	0.0	2.13	4.47
430	1.0	3.07	2.02
440	0.0	2.23	4.5
440	1.0	2.98	1.97
450	0.0	2.33	4.52
450	1.0	2.89	1.92
460	0.0	2.42	4.54
460	1.0	2.81	1.87
470	0.0	2.52	4.57
470	1.0	2.72	1.82
480	0.0	2.62	4.59
480	1.0	2.63	1.77
490	0.0	2.71	4.61
490	1.0	2.55	1.72
500	0.0	2.81	4.64
500	1.0	2.46	1.67
510	0.0	2.91	4.66
510	1.0	2.37	1.62
520	0.0	3.01	4.68
520	1.0	2.29	1.57
530	0.0	3.1	4.7
530	1.0	2.2	1.52
540	0.0	3.2	4.73
540	1.0	2.11	1.47
550	0.0	3.3	4.75
550	1.0	2.03	1.42
560	0.0	3.4	4.77
560	1.0	1.94	1.37
570	0.0	3.49	4.8
570	1.0	1.85	1.32
580	0.0	3.59	4.82
580	1.0	1.77	1.27
590	0.0	3.69	4.84
590	1.0	1.68	1.22
600	0.0	3.79	4.87
600	1.0	1.59	1.17
610	0.0	3.88	4.89
610	1.0	1.51	1.12
620	0.0	3.98	4.91
620	1.0	1.42	1.07
630	0.0	4.08	4.94
630	1.0	1.33	1.02
640	0.0	4.17	4.96
640	1.0	1.25	0.97
650	0.0	4.17	4.96
650	1.0	1.16	0.92
660	0.0	4.17	4.96
660	1.0	1.08	0.87
