0	0.0	2.6	4.24
0	1.0	0.77	4.84
10	0.0	2.6	4.24
10	1.0	0.76	4.74
20	0.0	2.53	4.23
20	1.0	0.76	4.64
30	0.0	2.46	4.19
30	1.0	0.75	4.54
40	0.0	2.37	4.14
40	1.0	0.74	4.44
50	0.0	2.29	4.09
50	1.0	0.74	4.34
60	0.0	2.2	4.04
60	1.0	0.73	4.24
70	0.0	2.12	3.98
70	1.0	0.72	4.14
80	0.0	2.03	3.93
80	1.0	0.72	4.04
90	0.0	1.95	3.88
90	1.0	0.71	3.95
100	0.0	1.86	3.82
100	1.0	0.71	3.85
110	0.0	1.78	3.77
110	1.0	0.7	3.75
120	0.0	1.69	3.72
120	1.0	0.69	3.65
130	0.0	1.61	3.67
130	1.0	0.69	3.55
140	0.0	1.52	3.61
140	1.0	0.68	3.45
150	0.0	1.44	3.56
150	1.0	0.67	3.35
160	0.0	1.35	3.51
160	1.0	0.67	3.25
170	0.0	1.27	3.45
170	1.0	0.66	3.15
180	0.0	1.18	3.4
180	1.0	0.65	3.05
190	0.0	1.1	3.35
190	1.0	0.65	2.95
200	0.0	1.01	3.3
200	1.0	0.64	2.85
210	0.0	0.93	3.24
210	1.0	0.63	2.75
220	0.0	0.84	3.19
220	1.0	0.63	2.65
230	0.0	0.76	3.14
230	1.0	0.62	2.55
240	0.0	0.67	3.08
240	1.0	0.62	2.45
250	0.0	0.59	3.03
250	1.0	0.61	2.35
260	0.0	0.5	2.98
260	1.0	0.6	2.25
270	0.0	0.42	2.93
270	1.0	0.6	2.15
280	0.0	0.33	2.87
280	1.0	0.59	2.05
290	0.0	0.25	2.82
290	1.0	0.58	1.95
300	0.0	0.17	2.77
300	1.0	0.58	1.85
310	0.0	0.17	2.77
310	1.0	0.57	1.75
320	0.0	0.17	2.77
320	1.0	0.56	1.65
330	0.0	0.17	2.77
330	1.0	0.56	1.55
340	0.0	0.17	2.77
340	1.0	0.55	1.45
350	0.0	0.17	2.77
350	1.0	0.54	1.35
360	0.0	0.17	2.77
360	1.0	0.54	1.25
370	0.0	0.17	2.77
370	1.0	0.53	1.15
380	0.0	0.17	2.77
380	1.0	0.53	1.05
390	0.0	0.17	2.77
390	1.0	0.52	0.95
400	0.0	0.17	2.77
400	1.0	0.51	0.85
