0	0.0	2.73	0.27
0	1.0	4.14	2.65
10	0.0	2.73	0.27
10	1.0	4.05	2.7
20	0.0	2.72	0.34
20	1.0	3.96	2.75
30	0.0	2.69	0.42
30	1.0	3.87	2.8
40	0.0	2.64	0.5
40	1.0	3.79	2.84
50	0.0	2.6	0.59
50	1.0	3.7	2.89
60	0.0	2.55	0.68
60	1.0	3.61	2.94
70	0.0	2.51	0.77
70	1.0	3.52	2.99
80	0.0	2.46	0.86
80	1.0	3.44	3.04
90	0.0	2.42	0.95
90	1.0	3.35	3.09
100	0.0	2.37	1.04
100	1.0	3.26	3.14
110	0.0	2.33	1.13
110	1.0	3.18	3.19
120	0.0	2.28	1.22
120	1.0	3.09	3.24
130	0.0	2.24	1.31
130	1.0	3.0	3.28
140	0.0	2.2	1.4
140	1.0	2.91	3.33
150	0.0	2.15	1.49
150	1.0	2.83	3.38
160	0.0	2.11	1.58
160	1.0	2.74	3.43
170	0.0	2.06	1.67
170	1.0	2.65	3.48
180	0.0	2.02	1.76
180	1.0	2.56	3.53
190	0.0	1.97	1.85
190	1.0	2.48	3.58
200	0.0	1.93	1.94
200	1.0	2.39	3.63
210	0.0	1.88	2.03
210	1.0	2.3	3.68
220	0.0	1.84	2.11
220	1.0	2.22	3.72
230	0.0	1.79	2.2
230	1.0	2.13	3.77
240	0.0	1.75	2.29
240	1.0	2.04	3.82
250	0.0	1.7	2.38
250	1.0	1.95	3.87
260	0.0	1.66	2.47
260	1.0	1.87	3.92
270	0.0	1.61	2.56
270	1.0	1.78	3.97
280	0.0	1.57	2.65
280	1.0	1.69	4.02
290	0.0	1.52	2.74
290	1.0	1.61	4.07
300	0.0	1.48	2.83
300	1.0	1.52	4.12
310	0.0	1.43	2.92
310	1.0	1.43	4.16
320	0.0	1.39	3.01
320	1.0	1.34	4.21
330	0.0	1.35	3.1
330	1.0	1.26	4.26
340	0.0	1.3	3.19
340	1.0	1.26	4.26
350	0.0	1.26	3.28
350	1.0	1.26	4.26
360	0.0	1.21	3.37
360	1.0	1.26	4.26
370	0.0	1.17	3.46
370	1.0	1.26	4.26
380	0.0	1.12	3.55
380	1.0	1.26	4.26
390	0.0	1.08	3.64
390	1.0	1.26	4.26
400	0.0	1.03	3.72
400	1.0	1.26	4.26
410	0.0	0.99	3.81
410	1.0	1.26	4.26
420	0.0	0.94	3.9
420	1.0	1.26	4.26
430	0.0	0.9	3.99
430	1.0	1.26	4.26
440	0.0	0.85	4.08
440	1.0	1.26	4.26
450	0.0	0.81	4.17
450	1.0	1.26	4.26
460	0.0	0.76	4.26
460	1.0	1.26	4.26
470	0.0	0.72	4.35
470	1.0	1.26	4.26
480	0.0	0.67	4.44
480	1.0	1.26	4.26
490	0.0	0.63	4.53
490	1.0	1.26	4.26
500	0.0	0.59	4.62
500	1.0	1.26	4.26
510	0.0	0.54	4.71
510	1.0	1.26	4.26
520	0.0	0.5	4.8
520	1.0	1.26	4.26
530	0.0	0.45	4.89
530	1.0	1.26	4.26
