0	0.0	2.65	4.18
0	1.0	4.1	4.75
10	0.0	2.6	4.09
10	1.0	4.08	4.7
20	0.0	2.56	4.0
20	1.0	4.04	4.63
30	0.0	2.51	3.91
30	1.0	4.0	4.55
40	0.0	2.46	3.83
40	1.0	3.95	4.47
50	0.0	2.41	3.74
50	1.0	3.9	4.38
60	0.0	2.37	3.65
60	1.0	3.85	4.29
70	0.0	2.32	3.56
70	1.0	3.8	4.21
80	0.0	2.27	3.47
80	1.0	3.75	4.12
90	0.0	2.22	3.39
90	1.0	3.7	4.03
100	0.0	2.17	3.3
100	1.0	3.65	3.94
110	0.0	2.13	3.21
110	1.0	3.6	3.86
120	0.0	2.08	3.12
120	1.0	3.55	3.77
130	0.0	2.03	3.04
130	1.0	3.5	3.68
140	0.0	1.98	2.95
140	1.0	3.46	3.6
150	0.0	1.93	2.86
150	1.0	3.41	3.51
160	0.0	1.89	2.77
160	1.0	3.36	3.42
170	0.0	1.84	2.68
170	1.0	3.31	3.33
180	0.0	1.79	2.6
180	1.0	3.26	3.25
190	0.0	1.74	2.51
190	1.0	3.21	3.16
200	0.0	1.7	2.42
200	1.0	3.16	3.07
210	0.0	1.65	2.33
210	1.0	3.11	2.99
220	0.0	1.6	2.25
220	1.0	3.06	2.9
230	0.0	1.55	2.16
230	1.0	3.01	2.81
240	0.0	1.5	2.07
240	1.0	2.96	2.73
250	0.0	1.46	1.98
250	1.0	2.91	2.64
260	0.0	1.41	1.89
260	1.0	2.86	2.55
270	0.0	1.36	1.81
270	1.0	2.82	2.46
280	0.0	1.31	1.72
280	1.0	2.77	2.38
290	0.0	1.26	1.63
290	1.0	2.72	2.29
300	0.0	1.22	1.54
300	1.0	2.67	2.2
310	0.0	1.17	1.45
310	1.0	2.62	2.12
320	0.0	1.12	1.37
320	1.0	2.57	2.03
330	0.0	1.07	1.28
330	1.0	2.52	1.94
340	0.0	1.03	1.19
340	1.0	2.47	1.85
350	0.0	0.98	1.1
350	1.0	2.42	1.77
360	0.0	0.93	1.02
360	1.0	2.37	1.68
370	0.0	0.88	0.93
370	1.0	2.32	1.59
380	0.0	0.83	0.84
380	1.0	2.27	1.51
390	0.0	0.79	0.75
390	1.0	2.23	1.42
400	0.0	0.74	0.66
400	1.0	2.18	1.33
410	0.0	0.69	0.58
410	1.0	2.13	1.25
420	0.0	0.64	0.49
420	1.0	2.08	1.16
430	0.0	0.6	0.4
430	1.0	2.03	1.07
440	0.0	0.55	0.31
440	1.0	1.98	0.98
450	0.0	0.5	0.23
450	1.0	1.93	0.9
460	0.0	0.45	0.14
460	1.0	1.88	0.81
470	0.0	0.45	0.14
470	1.0	1.83	0.72
480	0.0	0.45	0.14
480	1.0	1.78	0.64
490	0.0	0.45	0.14
490	1.0	1.73	0.55
500	0.0	0.45	0.14
500	1.0	1.68	0.46
510	0.0	0.45	0.14
510	1.0	1.63	0.37
520	0.0	0.45	0.14
520	1.0	1.59	0.29
