0	0.0	0.5	0.4
0	1.0	4.54	4.35
10	0.0	0.56	0.48
10	1.0	4.44	4.36
20	0.0	0.62	0.56
20	1.0	4.34	4.38
30	0.0	0.68	0.63
30	1.0	4.24	4.39
40	0.0	0.75	0.71
40	1.0	4.14	4.41
50	0.0	0.81	0.79
50	1.0	4.04	4.42
60	0.0	0.87	0.87
60	1.0	3.94	4.44
70	0.0	0.93	0.95
70	1.0	3.84	4.45
80	0.0	1.0	1.02
80	1.0	3.74	4.47
90	0.0	1.06	1.1
90	1.0	3.65	4.48
100	0.0	1.12	1.18
100	1.0	3.55	4.5
110	0.0	1.18	1.26
110	1.0	3.45	4.51
120	0.0	1.24	1.34
120	1.0	3.35	4.53
130	0.0	1.31	1.42
130	1.0	3.25	4.54
140	0.0	1.37	1.49
140	1.0	3.15	4.56
150	0.0	1.43	1.57
150	1.0	3.05	4.57
160	0.0	1.49	1.65
160	1.0	2.95	4.59
170	0.0	1.56	1.73
170	1.0	2.85	4.6
180	0.0	1.62	1.81
180	1.0	2.76	4.62
190	0.0	1.68	1.88
190	1.0	2.66	4.63
200	0.0	1.74	1.96
200	1.0	2.56	4.65
210	0.0	1.81	2.04
210	1.0	2.46	4.66
220	0.0	1.87	2.12
220	1.0	2.36	4.68
230	0.0	1.93	2.2
230	1.0	2.26	4.69
240	0.0	1.99	2.27
240	1.0	2.16	4.71
250	0.0	2.06	2.35
250	1.0	2.06	4.72
260	0.0	2.12	2.43
260	1.0	1.96	4.74
270	0.0	2.18	2.51
270	1.0	1.87	4.75
280	0.0	2.24	2.59
280	1.0	1.77	4.77
290	0.0	2.31	2.67
290	1.0	1.67	4.78
300	0.0	2.37	2.74
300	1.0	1.57	4.8
310	0.0	2.43	2.82
310	1.0	1.47	4.81
320	0.0	2.49	2.9
320	1.0	1.37	4.83
330	0.0	2.56	2.98
330	1.0	1.27	4.84
340	0.0	2.62	3.06
340	1.0	1.17	4.86
350	0.0	2.68	3.13
350	1.0	1.07	4.87
360	0.0	2.74	3.21
360	1.0	0.98	4.89
370	0.0	2.81	3.29
370	1.0	0.88	4.9
380	0.0	2.87	3.37
380	1.0	0.78	4.92
390	0.0	2.93	3.45
390	1.0	0.68	4.93
400	0.0	2.99	3.52
400	1.0	0.58	4.95
410	0.0	3.06	3.6
410	1.0	0.48	4.96
420	0.0	3.12	3.68
420	1.0	0.38	4.97
430	0.0	3.18	3.76
430	1.0	0.38	4.97
440	0.0	3.24	3.84
440	1.0	0.38	4.97
450	0.0	3.3	3.92
450	1.0	0.38	4.97
460	0.0	3.37	3.99
460	1.0	0.38	4.97
470	0.0	3.43	4.07
470	1.0	0.38	4.97
480	0.0	3.49	4.15
480	1.0	0.38	4.97
490	0.0	3.55	4.23
490	1.0	0.38	4.97
500	0.0	3.62	4.31
500	1.0	0.38	4.97
