0	0.0	4.42	0.52
0	1.0	4.53	4.5
10	0.0	4.33	0.57
10	1.0	4.53	4.5
20	0.0	4.25	0.63
20	1.0	4.5	4.41
30	0.0	4.16	0.68
30	1.0	4.46	4.31
40	0.0	4.08	0.74
40	1.0	4.43	4.22
50	0.0	4.0	0.79
50	1.0	4.39	4.12
60	0.0	3.91	0.85
60	1.0	4.36	4.03
70	0.0	3.83	0.9
70	1.0	4.33	3.94
80	0.0	3.75	0.96
80	1.0	4.29	3.84
90	0.0	3.66	1.01
90	1.0	4.26	3.75
100	0.0	3.58	1.06
100	1.0	4.22	3.65
110	0.0	3.5	1.12
110	1.0	4.19	3.56
120	0.0	3.41	1.17
120	1.0	4.16	3.47
130	0.0	3.33	1.23
130	1.0	4.12	3.37
140	0.0	3.24	1.28
140	1.0	4.09	3.28
150	0.0	3.16	1.34
150	1.0	4.05	3.18
160	0.0	3.08	1.39
160	1.0	4.02	3.09
170	0.0	2.99	1.45
170	1.0	3.99	3.0
180	0.0	2.91	1.5
180	1.0	3.95	2.9
190	0.0	2.83	1.56
190	1.0	3.92	2.81
200	0.0	2.74	1.61
200	1.0	3.88	2.71
210	0.0	2.66	1.67
210	1.0	3.85	2.62
220	0.0	2.58	1.72
220	1.0	3.82	2.53
230	0.0	2.49	1.78
230	1.0	3.78	2.43
240	0.0	2.41	1.83
240	1.0	3.75	2.34
250	0.0	2.32	1.89
250	1.0	3.71	2.24
260	0.0	2.24	1.94
260	1.0	3.68	2.15
270	0.0	2.16	2.0
270	1.0	3.65	2.05
280	0.0	2.07	2.05
280	1.0	3.61	1.96
290	0.0	1.99	2.11
290	1.0	3.58	1.87
300	0.0	1.91	2.16
300	1.0	3.54	1.77
310	0.0	1.82	2.22
310	1.0	3.51	1.68
320	0.0	1.74	2.27
320	1.0	3.48	1.58
330	0.0	1.66	2.33
330	1.0	3.44	1.49
340	0.0	1.57	2.38
340	1.0	3.41	1.4
350	0.0	1.49	2.44
350	1.0	3.37	1.3
360	0.0	1.4	2.49
360	1.0	3.34	1.21
370	0.0	1.32	2.54
370	1.0	3.31	1.11
380	0.0	1.24	2.6
380	1.0	3.27	1.02
390	0.0	1.15	2.65
390	1.0	3.24	0.93
400	0.0	1.07	2.71
400	1.0	3.2	0.83
410	0.0	0.99	2.76
410	1.0	3.17	0.74
420	0.0	0.9	2.82
420	1.0	3.14	0.64
430	0.0	0.82	2.87
430	1.0	3.14	0.64
440	0.0	0.74	2.93
440	1.0	3.14	0.64
450	0.0	0.65	2.98
450	1.0	3.14	0.64
460	0.0	0.57	3.04
460	1.0	3.14	0.64
470	0.0	0.48	3.09
470	1.0	3.14	0.64
480	0.0	0.4	3.15
480	1.0	3.14	0.64
490	0.0	0.32	3.2
490	1.0	3.14	0.64
