0	0.0	-0.23	8.06
0	1.0	0.37	13.84
0	2.0	15.56	12.17
0	3.0	-0.25	1.77
0	4.0	15.5	2.01
0	5.0	-0.24	10.86
0	6.0	8.91	-0.18
0	7.0	14.21	-0.19
0	8.0	12.14	-0.16
0	9.0	15.44	9.96
0	10.0	15.44	7.85
0	11.0	3.38	13.84
0	12.0	0.92	-0.23
0	13.0	15.01	13.81
0	14.0	-0.26	3.81
0	15.0	4.83	-0.16
10	0.0	-0.11	8.02
10	1.0	0.45	13.73
10	2.0	15.48	12.06
10	3.0	-0.14	1.83
10	4.0	15.54	2.14
10	5.0	-0.13	10.91
10	6.0	8.89	-0.05
10	7.0	14.11	-0.1
10	8.0	12.07	-0.05
10	9.0	15.31	9.92
10	10.0	15.32	7.8
10	11.0	3.45	13.73
10	12.0	1.04	-0.18
10	13.0	15.02	13.69
10	14.0	-0.17	3.73
10	15.0	4.77	-0.05
20	0.0	0.01	7.99
20	1.0	0.52	13.63
20	2.0	15.41	11.96
20	3.0	-0.02	1.88
20	4.0	15.58	2.26
20	5.0	-0.01	10.97
20	6.0	8.87	0.08
20	7.0	14.02	-0.01
20	8.0	12.01	0.06
20	9.0	15.19	9.88
20	10.0	15.2	7.75
20	11.0	3.53	13.63
20	12.0	1.16	-0.13
20	13.0	15.03	13.56
20	14.0	-0.11	3.61
20	15.0	4.7	0.06
30	0.0	0.13	7.95
30	1.0	0.6	13.52
30	2.0	15.34	11.85
30	3.0	0.11	1.89
30	4.0	15.62	2.38
30	5.0	0.1	11.03
30	6.0	8.86	0.2
30	7.0	13.92	0.08
30	8.0	11.94	0.17
30	9.0	15.07	9.83
30	10.0	15.09	7.69
30	11.0	3.6	13.53
30	12.0	1.28	-0.09
30	13.0	15.04	13.43
30	14.0	-0.05	3.5
30	15.0	4.64	0.17
40	0.0	0.26	7.91
40	1.0	0.67	13.42
40	2.0	15.26	11.75
40	3.0	0.24	1.92
40	4.0	15.66	2.5
40	5.0	0.22	11.09
40	6.0	8.84	0.33
40	7.0	13.83	0.17
40	8.0	11.88	0.29
40	9.0	14.95	9.79
40	10.0	14.97	7.64
40	11.0	3.68	13.42
40	12.0	1.4	-0.04
40	13.0	15.05	13.3
40	14.0	0.01	3.38
40	15.0	4.57	0.28
50	0.0	0.38	7.87
50	1.0	0.75	13.31
50	2.0	15.19	11.64
50	3.0	0.36	1.94
50	4.0	15.7	2.63
50	5.0	0.34	11.14
50	6.0	8.82	0.46
50	7.0	13.74	0.26
50	8.0	11.82	0.4
50	9.0	14.83	9.75
50	10.0	14.85	7.59
50	11.0	3.75	13.32
50	12.0	1.52	0.0
50	13.0	15.07	13.17
50	14.0	0.07	3.27
50	15.0	4.51	0.39
60	0.0	0.5	7.83
60	1.0	0.82	13.21
60	2.0	15.12	11.53
60	3.0	0.49	1.96
60	4.0	15.74	2.75
60	5.0	0.42	11.24
60	6.0	8.8	0.59
60	7.0	13.64	0.34
60	8.0	11.75	0.51
60	9.0	14.7	9.71
60	10.0	14.73	7.54
60	11.0	3.83	13.21
60	12.0	1.64	0.05
60	13.0	15.08	13.04
60	14.0	0.13	3.15
60	15.0	4.44	0.5
70	0.0	0.63	7.8
70	1.0	0.88	13.1
70	2.0	15.04	11.43
70	3.0	0.62	1.99
70	4.0	15.78	2.87
70	5.0	0.55	11.26
70	6.0	8.78	0.71
70	7.0	13.55	0.43
70	8.0	11.69	0.62
70	9.0	14.58	9.67
70	10.0	14.61	7.49
70	11.0	3.9	13.11
70	12.0	1.76	0.1
70	13.0	15.09	12.92
70	14.0	0.19	3.04
70	15.0	4.37	0.61
80	0.0	0.75	7.76
80	1.0	0.95	13.0
80	2.0	14.97	11.32
80	3.0	0.74	2.02
