0	0.0	2.75	13.21
0	1.0	3.24	-3.07
0	2.0	6.45	-2.95
0	3.0	11.86	-3.0
0	4.0	-7.47	1.04
0	5.0	14.25	12.2
0	6.0	-0.42	13.1
0	7.0	-7.65	6.35
0	8.0	-0.37	-2.99
0	9.0	-7.54	0.09
0	10.0	-3.79	-2.91
0	11.0	14.2	3.96
0	12.0	-7.56	4.31
10	0.0	2.6	13.21
10	1.0	2.98	-2.98
10	2.0	6.3	-2.72
10	3.0	11.83	-2.82
10	4.0	-7.25	1.19
10	5.0	14.08	12.09
10	6.0	-0.55	12.99
10	7.0	-7.62	6.1
10	8.0	-0.13	-2.81
10	9.0	-7.39	0.08
10	10.0	-3.68	-2.65
10	11.0	13.98	3.83
10	12.0	-7.43	4.31
20	0.0	2.44	13.21
20	1.0	2.72	-2.88
20	2.0	6.14	-2.5
20	3.0	11.79	-2.65
20	4.0	-7.03	1.33
20	5.0	13.92	11.99
20	6.0	-0.67	12.88
20	7.0	-7.58	5.86
20	8.0	0.1	-2.64
20	9.0	-7.25	0.06
20	10.0	-3.57	-2.39
20	11.0	13.76	3.69
20	12.0	-7.29	4.32
30	0.0	2.29	13.21
30	1.0	2.46	-2.78
30	2.0	5.99	-2.28
30	3.0	11.76	-2.47
30	4.0	-6.81	1.48
30	5.0	13.75	11.89
30	6.0	-0.79	12.77
30	7.0	-7.55	5.61
30	8.0	0.33	-2.46
30	9.0	-7.1	0.05
30	10.0	-3.46	-2.13
30	11.0	13.54	3.56
30	12.0	-7.16	4.33
40	0.0	2.14	13.25
40	1.0	2.21	-2.66
40	2.0	5.87	-2.04
40	3.0	11.73	-2.3
40	4.0	-6.59	1.61
40	5.0	13.58	11.79
40	6.0	-0.92	12.66
40	7.0	-7.51	5.36
40	8.0	0.55	-2.26
40	9.0	-6.95	0.09
40	10.0	-3.37	-1.87
40	11.0	13.31	3.43
40	12.0	-7.03	4.34
50	0.0	2.0	13.29
50	1.0	1.95	-2.56
50	2.0	5.72	-1.81
50	3.0	11.7	-2.12
50	4.0	-6.41	1.8
50	5.0	13.4	11.7
50	6.0	-1.03	12.54
50	7.0	-7.44	5.12
50	8.0	0.81	-2.12
50	9.0	-6.81	0.12
50	10.0	-3.34	-1.59
50	11.0	13.07	3.33
50	12.0	-6.9	4.32
60	0.0	1.85	13.3
60	1.0	1.68	-2.5
60	2.0	5.57	-1.59
60	3.0	11.7	-1.95
60	4.0	-6.18	1.94
60	5.0	13.24	11.58
60	6.0	-1.12	12.4
60	7.0	-7.39	4.87
60	8.0	1.04	-1.93
60	9.0	-6.67	0.07
60	10.0	-3.22	-1.33
60	11.0	12.82	3.29
60	12.0	-6.77	4.3
70	0.0	1.69	13.29
70	1.0	1.41	-2.42
70	2.0	5.41	-1.37
70	3.0	11.71	-1.77
70	4.0	-5.95	2.06
70	5.0	13.07	11.48
70	6.0	-1.23	12.28
70	7.0	-7.39	4.62
70	8.0	1.2	-1.69
70	9.0	-6.52	0.06
70	10.0	-3.08	-1.09
70	11.0	12.58	3.18
70	12.0	-6.64	4.3
80	0.0	1.54	13.26
80	1.0	1.16	-2.3
80	2.0	5.26	-1.14
80	3.0	11.74	-1.59
80	4.0	-5.73	2.21
80	5.0	12.9	11.39
80	6.0	-1.32	12.14
80	7.0	-7.35	4.37
80	8.0	1.44	-1.52
80	9.0	-6.37	0.05
80	10.0	-2.9	-0.88
80	11.0	12.33	3.14
80	12.0	-6.51	4.29
90	0.0	1.4	13.23
90	1.0	0.89	-2.23
90	2.0	5.11	-0.92
90	3.0	11.74	-1.42
90	4.0	-5.5	2.33
90	5.0	12.72	11.31
90	6.0	-1.41	12.0
90	7.0	-7.38	4.13
90	8.0	1.69	-1.36
90	9.0	-6.23	0.01
90	10.0	-2.77	-0.62
90	11.0	12.13	2.97
90	12.0	-6.37	4.29
100	0.0	1.24	13.22
100	1.0	0.62	-2.16
100	2.0	4.95	-0.71
100	3.0	11.7	-1.24
100	4.0	-5.26	2.44
100	5.0	12.56	11.19
100	6.0	-1.53	11.89
100	7.0	-7.35	3.88
100	8.0	1.89	-1.15
100	9.0	-6.08	0.01
100	10.0	-2.72	-0.35
100	11.0	11.89	2.87
100	12.0	-6.24	4.31
110	0.0	1.09	13.21
110	1.0	0.37	-2.04
110	2.0	4.78	-0.5
110	3.0	11.59	-1.1
110	4.0	-5.02	2.55
110	5.0	12.39	11.09
110	6.0	-1.66	11.78
110	7.0	-7.32	3.63
110	8.0	2.14	-0.99
110	9.0	-5.93	0.02
110	10.0	-2.65	-0.07
110	11.0	11.69	2.71
110	12.0	-6.11	4.3
120	0.0	0.94	13.2
120	1.0	0.12	-1.92
120	2.0	4.67	-0.25
120	3.0	11.55	-0.93
120	4.0	-4.78	2.65
120	5.0	12.23	10.97
120	6.0	-1.78	11.67
120	7.0	-7.25	3.39
120	8.0	2.37	-0.81
120	9.0	-5.78	0.02
120	10.0	-2.58	0.2
120	11.0	11.44	2.64
120	12.0	-5.98	4.3
130	0.0	0.79	13.2
130	1.0	-0.15	-1.87
130	2.0	4.45	-0.09
130	3.0	11.57	-0.75
130	4.0	-4.53	2.74
130	5.0	12.07	10.86
130	6.0	-1.9	11.56
130	7.0	-7.22	3.14
130	8.0	2.65	-0.72
130	9.0	-5.64	0.03
130	10.0	-2.49	0.46
130	11.0	11.24	2.47
130	12.0	-5.85	4.3
140	0.0	0.64	13.19
140	1.0	-0.32	-1.64
140	2.0	4.28	0.12
140	3.0	11.53	-0.58
140	4.0	-4.31	2.89
140	5.0	11.91	10.74
140	6.0	-2.02	11.45
140	7.0	-7.19	2.89
140	8.0	2.88	-0.53
140	9.0	-5.49	0.02
140	10.0	-2.36	0.71
140	11.0	11.01	2.34
140	12.0	-5.72	4.33
150	0.0	0.49	13.22
150	1.0	-0.56	-1.51
150	2.0	4.11	0.33
150	3.0	11.48	-0.41
150	4.0	-4.09	3.02
150	5.0	11.74	10.65
150	6.0	-2.14	11.33
150	7.0	-7.21	2.64
150	8.0	3.11	-0.36
150	9.0	-5.34	0.02
150	10.0	-2.21	0.95
150	11.0	10.81	2.19
150	12.0	-5.59	4.31
160	0.0	0.34	13.25
160	1.0	-0.83	-1.43
160	2.0	3.95	0.55
160	3.0	11.45	-0.23
160	4.0	-3.89	3.19
160	5.0	11.57	10.55
160	6.0	-2.25	11.21
160	7.0	-7.19	2.39
160	8.0	3.36	-0.19
160	9.0	-5.19	0.01
160	10.0	-2.1	1.21
160	11.0	10.59	2.05
160	12.0	-5.46	4.31
170	0.0	0.19	13.24
170	1.0	-1.08	-1.32
170	2.0	3.78	0.75
170	3.0	11.43	-0.06
170	4.0	-3.64	3.26
170	5.0	11.4	10.44
170	6.0	-2.37	11.1
170	7.0	-7.19	2.14
170	8.0	3.53	0.04
170	9.0	-5.04	-0.01
170	10.0	-2.0	1.47
170	11.0	10.38	1.9
170	12.0	-5.33	4.3
180	0.0	0.04	13.22
180	1.0	-1.33	-1.19
180	2.0	3.57	0.92
180	3.0	11.4	0.12
180	4.0	-3.41	3.39
180	5.0	11.23	10.34
180	6.0	-2.51	11.01
180	7.0	-7.16	1.9
180	8.0	3.72	0.27
180	9.0	-4.89	0.01
180	10.0	-1.93	1.74
180	11.0	10.15	1.79
180	12.0	-5.2	4.27
190	0.0	-0.12	13.21
190	1.0	-1.55	-1.01
190	2.0	3.47	1.17
190	3.0	11.39	0.3
190	4.0	-3.16	3.47
190	5.0	11.09	10.2
190	6.0	-2.65	10.92
190	7.0	-7.13	1.65
190	8.0	3.98	0.41
190	9.0	-4.75	0.02
190	10.0	-1.79	1.98
190	11.0	9.94	1.63
190	12.0	-5.07	4.24
200	0.0	-0.27	13.21
200	1.0	-1.79	-0.88
200	2.0	3.32	1.39
200	3.0	11.35	0.47
200	4.0	-2.93	3.61
200	5.0	10.94	10.08
200	6.0	-2.78	10.82
200	7.0	-7.12	1.4
200	8.0	4.24	0.55
200	9.0	-4.6	-0.02
200	10.0	-1.63	2.21
200	11.0	9.73	1.47
200	12.0	-4.94	4.25
210	0.0	-0.42	13.21
210	1.0	-2.06	-0.82
210	2.0	3.19	1.63
210	3.0	11.28	0.63
210	4.0	-2.69	3.72
210	5.0	10.81	9.93
210	6.0	-2.91	10.72
210	7.0	-7.08	1.15
210	8.0	4.47	0.73
210	9.0	-4.46	-0.0
210	10.0	-1.49	2.46
210	11.0	9.54	1.3
210	12.0	-4.8	4.25
220	0.0	-0.57	13.21
220	1.0	-2.33	-0.76
220	2.0	3.02	1.84
220	3.0	11.27	0.81
220	4.0	-2.48	3.87
220	5.0	10.64	9.83
220	6.0	-3.01	10.59
220	7.0	-7.05	0.9
220	8.0	4.71	0.9
220	9.0	-4.31	0.01
220	10.0	-1.41	2.73
220	11.0	9.32	1.17
220	12.0	-4.67	4.26
230	0.0	-0.72	13.24
230	1.0	-2.58	-0.63
230	2.0	2.89	2.08
230	3.0	11.27	0.99
230	4.0	-2.26	4.01
230	5.0	10.52	9.67
230	6.0	-3.12	10.46
230	7.0	-7.06	0.65
230	8.0	4.96	1.05
230	9.0	-4.16	0.03
230	10.0	-1.36	3.01
230	11.0	9.14	0.98
230	12.0	-4.54	4.26
240	0.0	-0.87	13.21
240	1.0	-2.83	-0.51
240	2.0	2.71	2.28
240	3.0	11.25	1.16
240	4.0	-2.05	4.18
240	5.0	10.36	9.56
240	6.0	-3.23	10.34
240	7.0	-7.05	0.4
240	8.0	5.22	1.19
240	9.0	-4.01	0.02
240	10.0	-1.24	3.26
240	11.0	8.88	0.93
240	12.0	-4.41	4.3
250	0.0	-1.02	13.21
250	1.0	-3.09	-0.4
250	2.0	2.53	2.48
250	3.0	11.2	1.33
250	4.0	-1.85	4.34
250	5.0	10.22	9.42
250	6.0	-3.34	10.22
250	7.0	-7.03	0.15
250	8.0	5.45	1.37
250	9.0	-3.87	0.04
250	10.0	-1.04	3.45
250	11.0	8.66	0.8
250	12.0	-4.28	4.3
260	0.0	-1.17	13.17
260	1.0	-3.34	-0.28
260	2.0	2.37	2.69
260	3.0	11.17	1.51
260	4.0	-1.65	4.51
260	5.0	10.09	9.27
260	6.0	-3.45	10.09
260	7.0	-6.97	-0.1
260	8.0	5.65	1.58
260	9.0	-3.72	0.03
260	10.0	-0.94	3.72
260	11.0	8.44	0.67
260	12.0	-4.15	4.32
270	0.0	-1.32	13.16
270	1.0	-3.55	-0.1
270	2.0	2.24	2.93
270	3.0	11.13	1.68
270	4.0	-1.44	4.66
270	5.0	9.93	9.16
270	6.0	-3.53	9.95
270	7.0	-6.96	-0.35
270	8.0	5.89	1.75
270	9.0	-3.57	0.05
270	10.0	-0.82	3.97
270	11.0	8.26	0.48
270	12.0	-4.02	4.29
280	0.0	-1.43	13.06
280	1.0	-3.55	-0.1
280	2.0	2.07	3.14
280	3.0	11.1	1.86
280	4.0	-1.21	4.8
280	5.0	9.78	9.03
280	6.0	-3.66	9.85
280	7.0	-6.96	-0.6
280	8.0	6.15	1.9
280	9.0	-3.57	0.05
280	10.0	-0.67	4.21
280	11.0	8.11	0.27
280	12.0	-3.89	4.28
290	0.0	-1.59	13.05
290	1.0	-3.55	-0.1
290	2.0	1.95	3.38
290	3.0	11.09	2.03
290	4.0	-0.96	4.89
290	5.0	9.63	8.9
290	6.0	-3.8	9.76
290	7.0	-6.95	-0.85
290	8.0	6.37	2.09
290	9.0	-3.57	0.05
290	10.0	-0.59	4.48
290	11.0	7.88	0.15
290	12.0	-3.76	4.3
300	0.0	-1.74	13.07
300	1.0	-3.55	-0.1
300	2.0	1.82	3.62
300	3.0	11.1	2.21
300	4.0	-0.75	5.04
300	5.0	9.47	8.78
300	6.0	-3.92	9.65
300	7.0	-6.95	-1.1
300	8.0	6.6	2.27
300	9.0	-3.57	0.05
300	10.0	-0.47	4.73
300	11.0	7.67	-0.0
300	12.0	-3.63	4.29
310	0.0	-1.89	13.07
310	1.0	-3.55	-0.1
310	2.0	1.67	3.84
310	3.0	11.03	2.37
310	4.0	-0.53	5.19
310	5.0	9.3	8.68
310	6.0	-4.04	9.54
310	7.0	-6.93	-1.35
310	8.0	6.83	2.46
310	9.0	-3.57	0.05
310	10.0	-0.33	4.98
310	11.0	7.44	-0.13
310	12.0	-3.5	4.28
320	0.0	-2.04	13.06
320	1.0	-3.55	-0.1
320	2.0	1.52	4.07
320	3.0	11.01	2.55
320	4.0	-0.53	5.19
320	5.0	9.15	8.56
320	6.0	-4.14	9.4
320	7.0	-6.92	-1.6
320	8.0	7.06	2.64
320	9.0	-3.57	0.05
320	10.0	-0.33	4.98
320	11.0	7.21	-0.25
320	12.0	-3.37	4.26
