0	0.0	9.8	0.5
0	1.0	0.66	7.4
0	2.0	0.26	3.1
0	3.0	9.72	7.2
0	4.0	9.1	4.91
0	5.0	5.8	9.3
0	6.0	9.34	8.09
0	7.0	7.89	9.64
0	8.0	0.35	6.6
0	9.0	1.04	5.6
0	10.0	4.41	9.56
0	11.0	5.28	0.89
0	12.0	4.9	0.16
0	13.0	9.98	4.49
0	14.0	9.78	1.32
0	15.0	0.42	9.7
0	16.0	0.4	2.3
0	17.0	2.31	0.38
0	18.0	0.46	4.5
0	19.0	1.0	3.51
0	20.0	1.43	9.22
0	21.0	3.9	0.56
0	22.0	0.83	0.02
0	23.0	0.02	0.97
0	24.0	7.9	0.87
0	25.0	9.94	5.49
0	26.0	9.44	9.79
0	27.0	9.01	6.0
0	28.0	0.31	3.8
0	29.0	9.9	3.41
10	0.0	9.78	0.51
10	1.0	0.66	7.4
10	2.0	0.28	3.1
10	3.0	9.69	7.19
10	4.0	9.09	4.92
10	5.0	5.83	9.22
10	6.0	9.29	8.07
10	7.0	7.87	9.6
10	8.0	0.39	6.6
10	9.0	1.12	5.61
10	10.0	4.41	9.56
10	11.0	5.26	0.97
10	12.0	4.9	0.16
10	13.0	9.96	4.49
10	14.0	9.72	1.36
10	15.0	0.47	9.71
10	16.0	0.43	2.28
10	17.0	2.31	0.43
10	18.0	0.5	4.5
10	19.0	1.06	3.51
10	20.0	1.49	9.18
10	21.0	3.89	0.62
10	22.0	0.84	0.04
10	23.0	0.04	0.98
10	24.0	7.87	0.9
10	25.0	9.93	5.48
10	26.0	9.43	9.76
10	27.0	8.98	6.0
10	28.0	0.31	3.8
10	29.0	9.86	3.42
20	0.0	9.75	0.54
20	1.0	0.69	7.41
20	2.0	0.31	3.11
20	3.0	9.65	7.18
20	4.0	9.09	4.92
20	5.0	5.86	9.13
20	6.0	9.23	8.05
20	7.0	7.87	9.56
20	8.0	0.44	6.62
20	9.0	1.21	5.63
20	10.0	4.46	9.58
20	11.0	5.23	1.06
20	12.0	4.9	0.16
20	13.0	9.96	4.49
20	14.0	9.64	1.41
20	15.0	0.52	9.72
20	16.0	0.49	2.25
20	17.0	2.32	0.5
20	18.0	0.55	4.5
20	19.0	1.15	3.51
20	20.0	1.57	9.15
20	21.0	3.88	0.68
20	22.0	0.86	0.07
20	23.0	0.07	1.0
20	24.0	7.8	0.92
20	25.0	9.93	5.48
20	26.0	9.42	9.71
20	27.0	8.96	5.98
20	28.0	0.31	3.8
20	29.0	9.82	3.45
30	0.0	9.7	0.6
30	1.0	0.74	7.44
30	2.0	0.34	3.14
30	3.0	9.6	7.16
30	4.0	9.09	4.93
30	5.0	5.89	9.04
30	6.0	9.16	8.03
30	7.0	7.87	9.51
30	8.0	0.51	6.65
30	9.0	1.31	5.65
30	10.0	4.54	9.58
30	11.0	5.18	1.15
30	12.0	4.93	0.18
30	13.0	9.95	4.47
30	14.0	9.56	1.47
30	15.0	0.61	9.71
30	16.0	0.56	2.21
30	17.0	2.33	0.56
30	18.0	0.62	4.49
30	19.0	1.24	3.49
30	20.0	1.64	9.11
30	21.0	3.87	0.75
30	22.0	0.89	0.09
30	23.0	0.12	1.02
30	24.0	7.72	0.94
30	25.0	9.93	5.48
30	26.0	9.41	9.65
30	27.0	8.94	5.97
30	28.0	0.33	3.83
30	29.0	9.78	3.47
40	0.0	9.64	0.66
40	1.0	0.8	7.48
40	2.0	0.39	3.17
40	3.0	9.54	7.14
40	4.0	9.08	4.96
40	5.0	5.93	8.95
40	6.0	9.09	8.01
40	7.0	7.88	9.45
40	8.0	0.6	6.69
40	9.0	1.41	5.67
40	10.0	4.63	9.56
40	11.0	5.14	1.24
40	12.0	4.99	0.2
40	13.0	9.93	4.45
40	14.0	9.48	1.53
40	15.0	0.71	9.7
40	16.0	0.64	2.17
40	17.0	2.34	0.64
40	18.0	0.68	4.49
40	19.0	1.34	3.48
40	20.0	1.72	9.07
40	21.0	3.86	0.82
40	22.0	0.89	0.09
40	23.0	0.17	1.03
40	24.0	7.62	0.97
40	25.0	9.91	5.46
40	26.0	9.4	9.58
40	27.0	8.91	5.95
40	28.0	0.36	3.87
40	29.0	9.75	3.5
50	0.0	9.57	0.73
50	1.0	0.87	7.53
50	2.0	0.44	3.2
50	3.0	9.47	7.12
50	4.0	9.07	4.98
50	5.0	5.96	8.86
50	6.0	9.03	7.99
50	7.0	7.88	9.39
50	8.0	0.69	6.72
50	9.0	1.51	5.68
50	10.0	4.73	9.54
50	11.0	5.1	1.33
50	12.0	5.07	0.24
50	13.0	9.92	4.43
50	14.0	9.39	1.58
50	15.0	0.81	9.69
50	16.0	0.73	2.14
50	17.0	2.36	0.71
50	18.0	0.76	4.47
50	19.0	1.44	3.47
50	20.0	1.81	9.04
50	21.0	3.85	0.88
50	22.0	0.89	0.09
50	23.0	0.24	1.04
50	24.0	7.53	0.99
50	25.0	9.89	5.43
50	26.0	9.4	9.51
50	27.0	8.88	5.93
50	28.0	0.4	3.94
50	29.0	9.72	3.54
60	0.0	9.51	0.81
60	1.0	0.95	7.59
60	2.0	0.5	3.24
60	3.0	9.4	7.09
60	4.0	9.06	5.02
60	5.0	6.0	8.76
60	6.0	8.94	7.97
60	7.0	7.88	9.32
60	8.0	0.78	6.76
60	9.0	1.61	5.7
60	10.0	4.83	9.52
60	11.0	5.05	1.42
60	12.0	5.15	0.28
60	13.0	9.9	4.4
60	14.0	9.31	1.64
60	15.0	0.91	9.69
60	16.0	0.82	2.1
60	17.0	2.37	0.79
60	18.0	0.85	4.45
60	19.0	1.54	3.45
60	20.0	1.9	9.01
60	21.0	3.84	0.95
60	22.0	0.86	0.13
60	23.0	0.32	1.04
60	24.0	7.43	1.01
60	25.0	9.87	5.4
60	26.0	9.4	9.42
60	27.0	8.86	5.91
60	28.0	0.45	3.99
60	29.0	9.69	3.58
70	0.0	9.44	0.88
70	1.0	1.03	7.64
70	2.0	0.56	3.27
70	3.0	9.33	7.07
70	4.0	9.05	5.07
70	5.0	6.03	8.67
70	6.0	8.84	7.94
70	7.0	7.89	9.25
70	8.0	0.87	6.8
70	9.0	1.7	5.72
70	10.0	4.93	9.5
70	11.0	5.01	1.51
70	12.0	5.22	0.33
70	13.0	9.88	4.38
70	14.0	9.23	1.69
70	15.0	1.01	9.68
70	16.0	0.92	2.07
70	17.0	2.38	0.87
70	18.0	0.94	4.42
70	19.0	1.64	3.44
70	20.0	1.99	8.97
70	21.0	3.83	1.02
70	22.0	0.84	0.19
70	23.0	0.4	1.05
70	24.0	7.33	1.04
70	25.0	9.85	5.37
70	26.0	9.39	9.33
70	27.0	8.84	5.89
70	28.0	0.52	4.05
70	29.0	9.65	3.62
80	0.0	9.37	0.96
80	1.0	1.12	7.7
80	2.0	0.63	3.3
80	3.0	9.25	7.05
80	4.0	9.04	5.11
80	5.0	6.07	8.58
80	6.0	8.75	7.91
80	7.0	7.9	9.18
80	8.0	0.97	6.83
80	9.0	1.8	5.74
80	10.0	5.03	9.48
80	11.0	4.96	1.6
80	12.0	5.3	0.37
80	13.0	9.86	4.36
80	14.0	9.14	1.75
80	15.0	1.11	9.67
80	16.0	1.01	2.04
80	17.0	2.39	0.95
80	18.0	1.03	4.4
80	19.0	1.74	3.42
80	20.0	2.07	8.93
80	21.0	3.82	1.1
80	22.0	0.83	0.25
80	23.0	0.5	1.05
80	24.0	7.23	1.06
80	25.0	9.82	5.34
80	26.0	9.39	9.23
80	27.0	8.81	5.87
80	28.0	0.59	4.11
80	29.0	9.62	3.66
90	0.0	9.31	1.03
90	1.0	1.2	7.75
90	2.0	0.71	3.33
90	3.0	9.17	7.03
90	4.0	9.04	5.16
90	5.0	6.1	8.48
90	6.0	8.65	7.88
90	7.0	7.91	9.1
90	8.0	1.06	6.87
90	9.0	1.9	5.76
90	10.0	5.12	9.46
90	11.0	4.92	1.68
90	12.0	5.38	0.42
90	13.0	9.85	4.34
90	14.0	9.06	1.81
90	15.0	1.21	9.66
90	16.0	1.11	2.0
90	17.0	2.41	1.03
90	18.0	1.12	4.37
90	19.0	1.84	3.41
90	20.0	2.16	8.9
90	21.0	3.81	1.17
