0	0.0	0.32	4.7
0	1.0	9.82	5.89
0	2.0	0.27	2.52
0	3.0	9.58	7.28
0	4.0	5.18	0.89
0	5.0	4.09	0.64
0	6.0	0.18	0.1
0	7.0	7.61	9.85
0	8.0	9.15	1.91
0	9.0	4.4	9.41
0	10.0	9.38	2.7
0	11.0	0.33	5.4
0	12.0	9.96	9.2
0	13.0	6.48	9.31
0	14.0	5.3	9.67
0	15.0	0.61	9.59
0	16.0	9.83	4.41
0	17.0	2.21	9.81
0	18.0	1.4	9.8
0	19.0	9.2	0.08
0	20.0	0.3	8.9
0	21.0	0.74	1.02
0	22.0	0.74	6.41
0	23.0	6.8	0.04
0	24.0	9.0	1.0
0	25.0	7.9	0.83
0	26.0	3.59	9.68
0	27.0	9.67	8.49
0	28.0	0.75	7.79
0	29.0	2.31	0.36
10	0.0	0.39	4.69
10	1.0	9.74	5.88
10	2.0	0.33	2.54
10	3.0	9.51	7.27
10	4.0	5.16	0.97
10	5.0	4.08	0.71
10	6.0	0.16	0.15
10	7.0	7.6	9.81
10	8.0	9.1	1.93
10	9.0	4.37	9.33
10	10.0	9.41	2.68
10	11.0	0.38	5.39
10	12.0	9.94	9.2
10	13.0	6.45	9.22
10	14.0	5.31	9.61
10	15.0	0.62	9.59
10	16.0	9.74	4.4
10	17.0	2.21	9.77
10	18.0	1.4	9.8
10	19.0	9.19	0.08
10	20.0	0.33	8.9
10	21.0	0.76	1.06
10	22.0	0.8	6.42
10	23.0	6.78	0.09
10	24.0	9.0	1.01
10	25.0	7.89	0.84
10	26.0	3.59	9.63
10	27.0	9.63	8.47
10	28.0	0.79	7.78
10	29.0	2.31	0.41
20	0.0	0.47	4.68
20	1.0	9.65	5.87
20	2.0	0.38	2.56
20	3.0	9.42	7.25
20	4.0	5.14	1.06
20	5.0	4.06	0.78
20	6.0	0.15	0.23
20	7.0	7.59	9.75
20	8.0	9.04	1.96
20	9.0	4.35	9.26
20	10.0	9.45	2.6
20	11.0	0.44	5.38
20	12.0	9.88	9.21
20	13.0	6.42	9.13
20	14.0	5.3	9.55
20	15.0	0.64	9.58
20	16.0	9.64	4.39
20	17.0	2.23	9.73
20	18.0	1.4	9.8
20	19.0	9.17	0.09
20	20.0	0.39	8.91
20	21.0	0.78	1.11
20	22.0	0.88	6.45
20	23.0	6.76	0.15
20	24.0	9.01	1.08
20	25.0	7.89	0.84
20	26.0	3.58	9.58
20	27.0	9.59	8.42
20	28.0	0.84	7.77
20	29.0	2.3	0.48
30	0.0	0.56	4.67
30	1.0	9.56	5.87
30	2.0	0.45	2.58
30	3.0	9.33	7.23
30	4.0	5.11	1.15
30	5.0	4.02	0.87
30	6.0	0.16	0.33
30	7.0	7.57	9.68
30	8.0	8.97	2.0
30	9.0	4.32	9.18
30	10.0	9.48	2.5
30	11.0	0.51	5.37
30	12.0	9.8	9.21
30	13.0	6.39	9.03
30	14.0	5.28	9.49
30	15.0	0.66	9.57
30	16.0	9.54	4.37
30	17.0	2.24	9.69
30	18.0	1.44	9.81
30	19.0	9.17	0.09
30	20.0	0.47	8.94
30	21.0	0.81	1.17
30	22.0	0.97	6.49
30	23.0	6.74	0.22
30	24.0	9.02	1.18
30	25.0	7.84	0.82
30	26.0	3.58	9.54
30	27.0	9.52	8.37
30	28.0	0.88	7.74
30	29.0	2.3	0.54
40	0.0	0.63	4.65
40	1.0	9.46	5.86
40	2.0	0.52	2.6
40	3.0	9.24	7.23
40	4.0	5.08	1.24
40	5.0	3.98	0.96
40	6.0	0.19	0.43
40	7.0	7.54	9.62
40	8.0	8.9	2.04
40	9.0	4.29	9.09
40	10.0	9.49	2.41
40	11.0	0.58	5.35
40	12.0	9.73	9.18
40	13.0	6.35	8.94
40	14.0	5.26	9.42
40	15.0	0.68	9.56
40	16.0	9.44	4.36
40	17.0	2.25	9.64
40	18.0	1.49	9.82
40	19.0	9.16	0.15
40	20.0	0.57	8.96
40	21.0	0.84	1.23
40	22.0	1.06	6.54
40	23.0	6.71	0.29
40	24.0	9.03	1.28
40	25.0	7.78	0.82
40	26.0	3.57	9.49
40	27.0	9.45	8.31
40	28.0	0.94	7.72
40	29.0	2.29	0.6
50	0.0	0.71	4.64
50	1.0	9.36	5.84
50	2.0	0.59	2.62
50	3.0	9.14	7.23
50	4.0	5.05	1.33
50	5.0	3.95	1.05
50	6.0	0.21	0.53
50	7.0	7.52	9.54
50	8.0	8.83	2.08
50	9.0	4.26	9.0
50	10.0	9.5	2.31
50	11.0	0.65	5.34
50	12.0	9.65	9.15
50	13.0	6.32	8.85
50	14.0	5.24	9.34
50	15.0	0.7	9.54
50	16.0	9.35	4.34
50	17.0	2.26	9.58
50	18.0	1.53	9.83
50	19.0	9.13	0.23
50	20.0	0.66	8.98
50	21.0	0.88	1.29
50	22.0	1.15	6.58
50	23.0	6.69	0.35
50	24.0	9.04	1.38
50	25.0	7.71	0.82
50	26.0	3.56	9.44
50	27.0	9.38	8.26
50	28.0	1.0	7.71
