0	0.0	9.96	6.6
0	1.0	0.61	2.32
0	2.0	9.84	9.1
0	3.0	4.6	9.55
0	4.0	4.5	0.04
0	5.0	5.71	0.97
0	6.0	0.17	3.5
0	7.0	3.61	9.03
0	8.0	1.03	5.69
0	9.0	0.36	7.5
0	10.0	9.38	0.49
0	11.0	1.5	0.77
0	12.0	0.31	8.79
0	13.0	0.98	0.0
0	14.0	0.59	1.31
0	15.0	9.62	4.2
0	16.0	9.79	8.3
0	17.0	5.6	9.37
0	18.0	3.2	0.45
0	19.0	9.5	5.02
0	20.0	9.33	3.3
0	21.0	6.98	9.16
0	22.0	0.1	9.52
0	23.0	6.5	0.16
0	24.0	2.9	9.5
0	25.0	7.09	0.94
0	26.0	0.01	4.6
0	27.0	3.9	9.96
0	28.0	2.4	0.32
0	29.0	7.4	9.88
10	0.0	9.94	6.59
10	1.0	0.66	2.37
10	2.0	9.8	9.1
10	3.0	4.62	9.51
10	4.0	4.5	0.09
10	5.0	5.74	1.05
10	6.0	0.19	3.51
10	7.0	3.6	8.95
10	8.0	1.12	5.67
10	9.0	0.36	7.5
10	10.0	9.36	0.53
10	11.0	1.51	0.78
10	12.0	0.3	8.78
10	13.0	0.98	0.0
10	14.0	0.62	1.32
10	15.0	9.58	4.22
10	16.0	9.73	8.3
10	17.0	5.6	9.28
10	18.0	3.2	0.47
10	19.0	9.45	5.06
10	20.0	9.31	3.29
10	21.0	6.96	9.09
10	22.0	0.12	9.51
10	23.0	6.49	0.19
10	24.0	2.9	9.5
10	25.0	7.09	1.0
10	26.0	0.04	4.6
10	27.0	3.91	9.95
10	28.0	2.4	0.34
10	29.0	7.37	9.88
20	0.0	9.94	6.59
20	1.0	0.74	2.43
20	2.0	9.75	9.1
20	3.0	4.64	9.45
20	4.0	4.5	0.17
20	5.0	5.77	1.12
20	6.0	0.24	3.52
20	7.0	3.59	8.87
20	8.0	1.21	5.64
20	9.0	0.39	7.48
20	10.0	9.32	0.59
20	11.0	1.51	0.78
20	12.0	0.26	8.7
20	13.0	0.98	0.02
20	14.0	0.68	1.35
20	15.0	9.53	4.25
20	16.0	9.65	8.3
20	17.0	5.61	9.18
20	18.0	3.2	0.47
20	19.0	9.38	5.11
20	20.0	9.28	3.3
20	21.0	6.94	9.02
20	22.0	0.16	9.48
20	23.0	6.48	0.24
20	24.0	2.9	9.5
20	25.0	7.11	1.06
20	26.0	0.08	4.59
20	27.0	3.94	9.93
20	28.0	2.4	0.36
20	29.0	7.33	9.86
30	0.0	9.93	6.56
30	1.0	0.81	2.5
30	2.0	9.69	9.09
30	3.0	4.67	9.39
30	4.0	4.51	0.25
30	5.0	5.8	1.19
30	6.0	0.28	3.53
30	7.0	3.57	8.78
30	8.0	1.3	5.62
30	9.0	0.45	7.46
30	10.0	9.28	0.64
30	11.0	1.51	0.8
30	12.0	0.24	8.61
30	13.0	0.99	0.07
30	14.0	0.75	1.36
30	15.0	9.47	4.28
30	16.0	9.57	8.31
30	17.0	5.63	9.08
30	18.0	3.2	0.47
30	19.0	9.31	5.16
30	20.0	9.25	3.3
30	21.0	6.92	8.94
30	22.0	0.22	9.44
30	23.0	6.46	0.31
30	24.0	2.9	9.5
30	25.0	7.14	1.14
30	26.0	0.13	4.59
30	27.0	3.96	9.88
30	28.0	2.4	0.36
30	29.0	7.28	9.86
40	0.0	9.91	6.51
40	1.0	0.88	2.57
40	2.0	9.63	9.07
40	3.0	4.7	9.32
40	4.0	4.51	0.34
40	5.0	5.85	1.28
40	6.0	0.33	3.54
