0	0.0	5.5	0.23
0	1.0	9.17	5.12
0	2.0	8.7	9.57
0	3.0	0.42	9.27
0	4.0	1.2	0.99
0	5.0	9.87	3.69
0	6.0	2.21	0.59
0	7.0	9.74	0.5
0	8.0	0.21	8.4
0	9.0	3.8	9.79
0	10.0	0.16	6.99
0	11.0	9.31	7.78
0	12.0	4.9	0.92
0	13.0	5.81	9.04
0	14.0	7.98	9.17
0	15.0	0.67	1.51
0	16.0	9.5	9.48
0	17.0	0.87	6.1
0	18.0	2.2	9.85
0	19.0	0.19	4.19
0	20.0	3.69	0.57
0	21.0	0.52	0.8
0	22.0	7.31	0.14
0	23.0	0.5	2.22
0	24.0	9.74	5.71
0	25.0	4.99	9.97
0	26.0	2.9	9.91
0	27.0	0.95	8.2
0	28.0	5.89	1.04
0	29.0	0.07	3.2
10	0.0	5.5	0.23
10	1.0	9.1	5.13
10	2.0	8.7	9.55
10	3.0	0.44	9.26
10	4.0	1.19	1.0
10	5.0	9.79	3.67
10	6.0	2.22	0.63
10	7.0	9.74	0.5
10	8.0	0.21	8.39
10	9.0	3.8	9.71
10	10.0	0.16	6.99
10	11.0	9.26	7.76
10	12.0	4.92	0.95
10	13.0	5.82	8.98
10	14.0	7.98	9.14
10	15.0	0.67	1.51
10	16.0	9.49	9.45
10	17.0	0.87	6.1
10	18.0	2.2	9.83
10	19.0	0.26	4.21
10	20.0	3.7	0.63
10	21.0	0.52	0.8
10	22.0	7.34	0.19
10	23.0	0.55	2.25
10	24.0	9.74	5.71
10	25.0	5.0	9.93
10	26.0	2.89	9.86
10	27.0	0.97	8.18
10	28.0	5.86	1.13
10	29.0	0.11	3.22
20	0.0	5.5	0.23
20	1.0	9.02	5.15
20	2.0	8.7	9.51
20	3.0	0.48	9.24
20	4.0	1.18	1.0
20	5.0	9.7	3.66
20	6.0	2.25	0.68
20	7.0	9.7	0.51
20	8.0	0.21	8.39
20	9.0	3.8	9.63
20	10.0	0.16	6.99
20	11.0	9.19	7.75
20	12.0	4.94	0.97
20	13.0	5.86	8.9
20	14.0	7.99	9.08
20	15.0	0.67	1.51
20	16.0	9.48	9.41
20	17.0	0.87	6.1
20	18.0	2.21	9.81
20	19.0	0.35	4.21
20	20.0	3.72	0.69
20	21.0	0.57	0.77
20	22.0	7.37	0.27
20	23.0	0.61	2.28
20	24.0	9.71	5.71
20	25.0	5.0	9.86
20	26.0	2.88	9.78
20	27.0	0.98	8.15
20	28.0	5.82	1.21
20	29.0	0.16	3.25
30	0.0	5.48	0.25
30	1.0	8.95	5.18
30	2.0	8.7	9.51
30	3.0	0.53	9.21
30	4.0	1.17	1.0
30	5.0	9.6	3.65
30	6.0	2.28	0.73
30	7.0	9.65	0.51
30	8.0	0.23	8.37
30	9.0	3.8	9.53
30	10.0	0.16	6.99
30	11.0	9.12	7.75
30	12.0	4.99	1.01
30	13.0	5.9	8.81
30	14.0	8.01	9.02
30	15.0	0.69	1.52
30	16.0	9.47	9.36
30	17.0	0.86	6.06
30	18.0	2.22	9.78
30	19.0	0.44	4.22
30	20.0	3.73	0.77
30	21.0	0.63	0.74
30	22.0	7.39	0.36
30	23.0	0.68	2.33
30	24.0	9.66	5.71
30	25.0	4.99	9.79
30	26.0	2.86	9.69
30	27.0	1.0	8.11
30	28.0	5.79	1.3
30	29.0	0.22	3.28
40	0.0	5.45	0.29
40	1.0	8.87	5.21
40	2.0	8.7	9.51
40	3.0	0.6	9.17
40	4.0	1.09	1.02
40	5.0	9.5	3.64
40	6.0	2.32	0.78
40	7.0	9.57	0.52
40	8.0	0.26	8.36
40	9.0	3.8	9.44
40	10.0	0.17	6.96
40	11.0	9.02	7.75
40	12.0	5.03	1.06
40	13.0	5.94	8.72
40	14.0	8.04	8.95
40	15.0	0.74	1.53
40	16.0	9.47	9.36
40	17.0	0.85	5.99
40	18.0	2.22	9.74
40	19.0	0.53	4.23
40	20.0	3.74	0.84
40	21.0	0.72	0.71
40	22.0	7.41	0.46
40	23.0	0.74	2.37
40	24.0	9.59	5.73
40	25.0	4.98	9.72
40	26.0	2.85	9.59
40	27.0	1.0	8.06
40	28.0	5.76	1.38
40	29.0	0.28	3.32
50	0.0	5.42	0.33
50	1.0	8.78	5.25
50	2.0	8.7	9.51
50	3.0	0.68	9.13
50	4.0	1.0	1.05
50	5.0	9.4	3.64
50	6.0	2.35	0.85
50	7.0	9.47	0.53
50	8.0	0.31	8.32
50	9.0	3.8	9.34
50	10.0	0.17	6.91
50	11.0	8.92	7.76
50	12.0	5.08	1.12
50	13.0	5.99	8.63
50	14.0	8.06	8.88
50	15.0	0.79	1.55
50	16.0	9.47	9.36
50	17.0	0.85	5.89
50	18.0	2.22	9.71
50	19.0	0.61	4.23
50	20.0	3.75	0.91
50	21.0	0.8	0.67
50	22.0	7.43	0.55
50	23.0	0.8	2.41
50	24.0	9.52	5.76
50	25.0	4.98	9.63
50	26.0	2.84	9.49
50	27.0	1.01	7.98
50	28.0	5.72	1.47
50	29.0	0.35	3.36
60	0.0	5.39	0.38
60	1.0	8.7	5.28
60	2.0	8.7	9.51
60	3.0	0.75	9.09
60	4.0	0.91	1.08
60	5.0	9.3	3.63
60	6.0	2.39	0.91
60	7.0	9.37	0.54
60	8.0	0.36	8.28
60	9.0	3.8	9.25
60	10.0	0.17	6.85
60	11.0	8.82	7.76
60	12.0	5.13	1.18
60	13.0	6.03	8.54
60	14.0	8.08	8.8
60	15.0	0.85	1.59
60	16.0	9.46	9.33
60	17.0	0.85	5.8
60	18.0	2.22	9.71
60	19.0	0.7	4.24
60	20.0	3.77	0.99
60	21.0	0.89	0.64
60	22.0	7.45	0.65
60	23.0	0.86	2.45
60	24.0	9.44	5.79
60	25.0	4.97	9.54
60	26.0	2.84	9.39
60	27.0	1.02	7.88
60	28.0	5.69	1.55
60	29.0	0.41	3.4
70	0.0	5.36	0.44
70	1.0	8.62	5.32
70	2.0	8.7	9.51
70	3.0	0.82	9.04
70	4.0	0.81	1.08
70	5.0	9.2	3.62
70	6.0	2.43	0.97
70	7.0	9.27	0.55
70	8.0	0.4	8.22
70	9.0	3.79	9.16
70	10.0	0.19	6.79
70	11.0	8.72	7.77
70	12.0	5.18	1.24
70	13.0	6.07	8.45
70	14.0	8.1	8.73
70	15.0	0.9	1.63
70	16.0	9.42	9.28
70	17.0	0.85	5.7
70	18.0	2.18	9.67
70	19.0	0.79	4.25
70	20.0	3.78	1.06
70	21.0	0.98	0.62
70	22.0	7.47	0.75
70	23.0	0.93	2.49
70	24.0	9.36	5.81
70	25.0	4.97	9.45
70	26.0	2.83	9.29
70	27.0	1.05	7.79
70	28.0	5.65	1.64
70	29.0	0.48	3.44
80	0.0	5.32	0.49
80	1.0	8.53	5.36
80	2.0	8.7	9.51
80	3.0	0.9	8.98
80	4.0	0.71	1.08
80	5.0	9.1	3.62
80	6.0	2.47	1.04
80	7.0	9.17	0.56
80	8.0	0.45	8.17
80	9.0	3.79	9.07
80	10.0	0.22	6.72
80	11.0	8.62	7.77
80	12.0	5.23	1.31
80	13.0	6.11	8.36
80	14.0	8.12	8.65
80	15.0	0.97	1.67
80	16.0	9.36	9.24
80	17.0	0.86	5.6
80	18.0	2.14	9.62
80	19.0	0.88	4.26
80	20.0	3.79	1.13
80	21.0	1.08	0.61
80	22.0	7.48	0.85
80	23.0	0.99	2.53
80	24.0	9.29	5.84
80	25.0	4.96	9.36
80	26.0	2.82	9.19
80	27.0	1.08	7.7
80	28.0	5.62	1.72
80	29.0	0.55	3.48
90	0.0	5.27	0.55
90	1.0	8.44	5.4
90	2.0	8.76	9.51
90	3.0	0.99	8.92
90	4.0	0.61	1.09
90	5.0	9.0	3.61
90	6.0	2.51	1.11
90	7.0	9.07	0.57
90	8.0	0.51	8.11
90	9.0	3.79	8.98
90	10.0	0.25	6.66
90	11.0	8.52	7.78
90	12.0	5.28	1.37
90	13.0	6.15	8.27
90	14.0	8.13	8.57
90	15.0	1.03	1.71
90	16.0	9.3	9.19
90	17.0	0.86	5.5
90	18.0	2.1	9.56
90	19.0	0.96	4.26
90	20.0	3.8	1.21
90	21.0	1.18	0.61
90	22.0	7.5	0.95
90	23.0	1.06	2.57
90	24.0	9.21	5.87
90	25.0	4.96	9.26
90	26.0	2.81	9.09
90	27.0	1.11	7.6
90	28.0	5.58	1.81
90	29.0	0.61	3.52
100	0.0	5.23	0.61
100	1.0	8.35	5.44
100	2.0	8.82	9.5
100	3.0	1.07	8.87
100	4.0	0.51	1.09
100	5.0	8.9	3.6
100	6.0	2.55	1.17
100	7.0	8.97	0.58
100	8.0	0.56	8.05
100	9.0	3.79	8.89
100	10.0	0.29	6.59
100	11.0	8.42	7.78
100	12.0	5.34	1.44
100	13.0	6.19	8.18
100	14.0	8.15	8.49
100	15.0	1.1	1.75
100	16.0	9.23	9.14
100	17.0	0.87	5.4
100	18.0	2.07	9.49
100	19.0	1.05	4.27
100	20.0	3.81	1.29
100	21.0	1.28	0.6
100	22.0	7.52	1.05
100	23.0	1.12	2.6
100	24.0	9.13	5.9
100	25.0	4.95	9.17
100	26.0	2.8	8.99
100	27.0	1.14	7.51
100	28.0	5.55	1.89
100	29.0	0.68	3.56
110	0.0	5.18	0.67
110	1.0	8.26	5.49
