0	0.0	0.5	0.71
0	1.0	9.08	9.31
0	2.0	6.2	0.63
0	3.0	9.99	3.8
0	4.0	9.38	5.6
0	5.0	0.25	2.9
0	6.0	4.1	0.37
0	7.0	8.6	0.87
0	8.0	6.79	9.14
0	9.0	7.9	0.14
0	10.0	1.04	3.53
0	11.0	2.8	0.3
0	12.0	9.16	8.18
0	13.0	0.08	6.78
0	14.0	2.3	9.94
0	15.0	0.38	4.23
0	16.0	9.82	6.4
0	17.0	5.2	0.72
0	18.0	7.2	0.19
0	19.0	1.8	0.84
0	20.0	0.16	8.09
0	21.0	5.69	9.1
0	22.0	0.83	2.21
0	23.0	3.29	9.31
0	24.0	1.51	9.69
0	25.0	5.0	9.82
0	26.0	0.05	1.41
0	27.0	9.05	0.1
0	28.0	9.38	2.8
0	29.0	9.9	4.9
10	0.0	0.52	0.73
10	1.0	9.03	9.32
10	2.0	6.18	0.66
10	3.0	9.99	3.8
10	4.0	9.36	5.58
10	5.0	0.27	2.91
10	6.0	4.09	0.39
10	7.0	8.6	0.87
10	8.0	6.8	9.06
10	9.0	7.9	0.17
10	10.0	1.11	3.55
10	11.0	2.81	0.32
10	12.0	9.16	8.18
10	13.0	0.07	6.73
10	14.0	2.32	9.92
10	15.0	0.41	4.26
10	16.0	9.82	6.39
10	17.0	5.22	0.81
10	18.0	7.2	0.2
10	19.0	1.81	0.85
10	20.0	0.21	8.08
10	21.0	5.68	9.02
10	22.0	0.9	2.21
10	23.0	3.27	9.26
10	24.0	1.52	9.66
10	25.0	5.02	9.79
10	26.0	0.03	1.45
10	27.0	9.04	0.1
10	28.0	9.3	2.79
10	29.0	9.88	4.89
20	0.0	0.55	0.77
20	1.0	8.96	9.34
20	2.0	6.15	0.68
20	3.0	9.97	3.78
20	4.0	9.34	5.53
20	5.0	0.32	2.92
20	6.0	4.07	0.43
20	7.0	8.6	0.87
20	8.0	6.8	8.96
20	9.0	7.9	0.22
20	10.0	1.19	3.58
20	11.0	2.82	0.34
20	12.0	9.16	8.18
20	13.0	0.07	6.66
20	14.0	2.36	9.88
20	15.0	0.46	4.3
20	16.0	9.82	6.39
20	17.0	5.24	0.91
20	18.0	7.2	0.2
20	19.0	1.83	0.88
20	20.0	0.27	8.08
20	21.0	5.67	8.93
20	22.0	0.97	2.21
20	23.0	3.24	9.21
20	24.0	1.52	9.62
20	25.0	5.07	9.74
20	26.0	0.03	1.45
20	27.0	9.02	0.1
20	28.0	9.24	2.77
20	29.0	9.88	4.89
30	0.0	0.58	0.81
30	1.0	8.86	9.34
30	2.0	6.11	0.7
30	3.0	9.95	3.75
30	4.0	9.32	5.48
30	5.0	0.39	2.93
30	6.0	4.06	0.46
30	7.0	8.6	0.87
30	8.0	6.8	8.86
30	9.0	7.92	0.27
30	10.0	1.27	3.61
30	11.0	2.83	0.36
30	12.0	9.16	8.18
30	13.0	0.07	6.58
30	14.0	2.43	9.83
30	15.0	0.51	4.35
30	16.0	9.82	6.39
30	17.0	5.25	1.01
30	18.0	7.2	0.2
30	19.0	1.85	0.91
30	20.0	0.34	8.08
30	21.0	5.67	8.83
30	22.0	1.05	2.22
30	23.0	3.19	9.13
30	24.0	1.52	9.57
30	25.0	5.13	9.66
30	26.0	0.03	1.45
30	27.0	8.99	0.12
30	28.0	9.16	2.73
30	29.0	9.87	4.9
40	0.0	0.62	0.88
40	1.0	8.76	9.35
40	2.0	6.07	0.72
40	3.0	9.92	3.72
40	4.0	9.31	5.44
40	5.0	0.48	2.94
40	6.0	4.04	0.5
40	7.0	8.6	0.87
40	8.0	6.8	8.76
40	9.0	7.93	0.32
40	10.0	1.36	3.65
40	11.0	2.85	0.39
40	12.0	9.13	8.17
40	13.0	0.07	6.5
40	14.0	2.51	9.77
40	15.0	0.56	4.41
40	16.0	9.82	6.39
40	17.0	5.27	1.1
