0	0.0	1.0	4.71
0	1.0	9.66	7.9
0	2.0	2.61	9.3
0	3.0	6.4	9.87
0	4.0	3.1	0.17
0	5.0	5.0	9.74
0	6.0	5.78	9.15
0	7.0	9.6	9.63
0	8.0	8.31	0.69
0	9.0	2.0	0.03
0	10.0	9.42	8.6
0	11.0	9.2	0.52
0	12.0	4.2	9.3
0	13.0	0.77	9.5
0	14.0	0.44	7.02
0	15.0	9.74	4.96
0	16.0	8.8	9.75
0	17.0	4.41	0.13
0	18.0	0.51	0.5
0	19.0	2.51	0.74
0	20.0	9.05	7.2
0	21.0	0.99	6.49
0	22.0	6.48	8.96
0	23.0	7.39	9.83
0	24.0	5.6	0.84
0	25.0	4.3	0.91
0	26.0	0.33	4.0
0	27.0	1.7	9.67
0	28.0	0.11	9.17
0	29.0	9.88	6.59
10	0.0	1.08	4.71
10	1.0	9.66	7.9
10	2.0	2.6	9.23
10	3.0	6.4	9.83
10	4.0	3.11	0.2
10	5.0	5.02	9.7
10	6.0	5.77	9.08
10	7.0	9.59	9.61
10	8.0	8.37	0.75
10	9.0	2.0	0.03
10	10.0	9.36	8.58
10	11.0	9.2	0.52
10	12.0	4.18	9.29
10	13.0	0.78	9.49
10	14.0	0.48	7.05
10	15.0	9.68	4.91
10	16.0	8.8	9.74
10	17.0	4.45	0.16
10	18.0	0.53	0.56
10	19.0	2.51	0.82
10	20.0	9.02	7.19
10	21.0	1.06	6.48
10	22.0	6.46	8.88
10	23.0	7.38	9.8
10	24.0	5.62	0.93
10	25.0	4.3	0.91
10	26.0	0.33	4.0
10	27.0	1.7	9.67
10	28.0	0.11	9.17
10	29.0	9.83	6.58
20	0.0	1.17	4.7
20	1.0	9.66	7.86
20	2.0	2.61	9.16
20	3.0	6.39	9.8
20	4.0	3.14	0.26
20	5.0	5.03	9.64
20	6.0	5.76	9.01
20	7.0	9.56	9.58
20	8.0	8.43	0.84
20	9.0	2.02	0.04
20	10.0	9.3	8.55
20	11.0	9.2	0.52
20	12.0	4.15	9.29
20	13.0	0.79	9.47
20	14.0	0.53	7.07
20	15.0	9.64	4.83
20	16.0	8.78	9.72
20	17.0	4.48	0.22
20	18.0	0.57	0.62
20	19.0	2.53	0.91
20	20.0	8.98	7.18
20	21.0	1.14	6.48
20	22.0	6.45	8.8
20	23.0	7.38	9.8
20	24.0	5.63	1.02
20	25.0	4.31	0.94
20	26.0	0.34	4.01
20	27.0	1.7	9.66
20	28.0	0.11	9.13
20	29.0	9.76	6.58
30	0.0	1.27	4.69
30	1.0	9.65	7.79
30	2.0	2.61	9.07
30	3.0	6.35	9.77
30	4.0	3.17	0.32
30	5.0	5.05	9.58
30	6.0	5.74	8.92
30	7.0	9.52	9.54
30	8.0	8.48	0.92
30	9.0	2.05	0.07
30	10.0	9.23	8.53
30	11.0	9.18	0.5
30	12.0	4.11	9.28
30	13.0	0.81	9.43
30	14.0	0.6	7.1
30	15.0	9.6	4.73
30	16.0	8.75	9.69
30	17.0	4.54	0.29
30	18.0	0.61	0.69
30	19.0	2.54	1.0
30	20.0	8.94	7.18
30	21.0	1.23	6.48
30	22.0	6.43	8.71
30	23.0	7.36	9.8
30	24.0	5.64	1.12
30	25.0	4.34	0.98
30	26.0	0.37	4.03
30	27.0	1.71	9.64
30	28.0	0.11	9.06
30	29.0	9.68	6.57
40	0.0	1.37	4.68
40	1.0	9.62	7.72
40	2.0	2.61	8.98
40	3.0	6.3	9.73
40	4.0	3.21	0.39
40	5.0	5.06	9.52
40	6.0	5.72	8.83
40	7.0	9.49	9.48
40	8.0	8.54	1.01
40	9.0	2.09	0.12
