0	0.0	9.19	9.43
0	1.0	0.64	0.11
0	2.0	9.34	1.41
0	3.0	2.9	9.37
0	4.0	8.3	0.87
0	5.0	0.2	5.1
0	6.0	9.87	2.2
0	7.0	9.32	3.71
0	8.0	0.47	1.0
0	9.0	9.19	0.41
0	10.0	1.11	9.61
0	11.0	0.28	7.99
0	12.0	0.93	7.0
0	13.0	9.14	7.6
0	14.0	9.37	8.4
0	15.0	8.3	9.87
0	16.0	0.05	6.7
0	17.0	9.9	9.71
0	18.0	2.23	0.46
0	19.0	7.4	9.38
0	20.0	0.63	4.41
0	21.0	7.55	0.96
0	22.0	9.16	2.5
0	23.0	5.7	9.52
0	24.0	0.35	9.49
0	25.0	4.11	9.02
0	26.0	0.39	2.9
0	27.0	9.25	5.91
0	28.0	2.4	9.86
0	29.0	9.9	0.46
10	0.0	9.18	9.42
10	1.0	0.64	0.11
10	2.0	9.3	1.43
10	3.0	2.9	9.37
10	4.0	8.3	0.87
10	5.0	0.2	5.1
10	6.0	9.88	2.19
10	7.0	9.25	3.67
10	8.0	0.47	1.0
10	9.0	9.19	0.42
10	10.0	1.12	9.57
10	11.0	0.3	7.97
10	12.0	1.0	7.02
10	13.0	9.11	7.59
10	14.0	9.33	8.39
10	15.0	8.3	9.85
10	16.0	0.08	6.7
10	17.0	9.9	9.69
10	18.0	2.25	0.53
10	19.0	7.39	9.36
10	20.0	0.69	4.43
10	21.0	7.51	1.04
10	22.0	9.16	2.55
10	23.0	5.68	9.49
10	24.0	0.36	9.47
10	25.0	4.11	8.96
10	26.0	0.44	2.93
10	27.0	9.16	5.94
10	28.0	2.4	9.86
10	29.0	9.89	0.47
20	0.0	9.16	9.39
20	1.0	0.69	0.12
20	2.0	9.25	1.48
20	3.0	2.9	9.37
20	4.0	8.28	0.88
20	5.0	0.22	5.06
20	6.0	9.88	2.19
20	7.0	9.16	3.63
20	8.0	0.48	1.04
20	9.0	9.18	0.45
20	10.0	1.15	9.52
20	11.0	0.33	7.95
20	12.0	1.06	7.05
20	13.0	9.09	7.59
20	14.0	9.28	8.38
20	15.0	8.29	9.82
20	16.0	0.13	6.69
20	17.0	9.89	9.65
20	18.0	2.28	0.61
20	19.0	7.36	9.33
20	20.0	0.74	4.48
20	21.0	7.48	1.13
20	22.0	9.17	2.62
20	23.0	5.66	9.46
20	24.0	0.37	9.44
20	25.0	4.11	8.87
20	26.0	0.5	2.97
20	27.0	9.07	5.97
20	28.0	2.39	9.84
20	29.0	9.87	0.51
30	0.0	9.14	9.36
30	1.0	0.75	0.14
30	2.0	9.19	1.54
30	3.0	2.95	9.4
30	4.0	8.24	0.92
30	5.0	0.25	5.03
30	6.0	9.91	2.09
30	7.0	9.07	3.59
30	8.0	0.52	1.08
30	9.0	9.16	0.5
30	10.0	1.19	9.46
30	11.0	0.33	7.95
30	12.0	1.15	7.1
30	13.0	9.06	7.59
30	14.0	9.23	8.38
30	15.0	8.28	9.79
30	16.0	0.18	6.68
30	17.0	9.87	9.6
30	18.0	2.31	0.69
30	19.0	7.32	9.3
30	20.0	0.81	4.52
30	21.0	7.45	1.23
30	22.0	9.17	2.71
30	23.0	5.64	9.43
30	24.0	0.4	9.41
30	25.0	4.11	8.78
30	26.0	0.56	3.02
30	27.0	8.98	6.0
30	28.0	2.39	9.84
30	29.0	9.84	0.56
40	0.0	9.13	9.33
40	1.0	0.81	0.17
40	2.0	9.12	1.6
40	3.0	3.03	9.42
40	4.0	8.2	0.96
40	5.0	0.27	4.97
40	6.0	9.92	1.99
40	7.0	8.97	3.55
40	8.0	0.57	1.14
40	9.0	9.12	0.55
40	10.0	1.23	9.41
40	11.0	0.33	7.9
40	12.0	1.24	7.14
40	13.0	9.03	7.59
40	14.0	9.17	8.39
40	15.0	8.28	9.76
40	16.0	0.24	6.68
40	17.0	9.83	9.52
40	18.0	2.32	0.77
40	19.0	7.28	9.26
40	20.0	0.89	4.57
40	21.0	7.41	1.32
40	22.0	9.18	2.81
40	23.0	5.61	9.41
40	24.0	0.44	9.37
40	25.0	4.11	8.68
40	26.0	0.63	3.07
40	27.0	8.89	6.04
40	28.0	2.39	9.84
40	29.0	9.79	0.62
50	0.0	9.1	9.3
50	1.0	0.87	0.2
50	2.0	9.05	1.66
50	3.0	3.12	9.43
50	4.0	8.16	1.0
50	5.0	0.3	4.89
50	6.0	9.92	1.89
50	7.0	8.88	3.51
50	8.0	0.6	1.21
50	9.0	9.08	0.61
50	10.0	1.28	9.35
50	11.0	0.34	7.84
50	12.0	1.32	7.19
50	13.0	8.99	7.61
50	14.0	9.09	8.39
50	15.0	8.27	9.72
50	16.0	0.31	6.67
50	17.0	9.79	9.45
50	18.0	2.32	0.87
50	19.0	7.24	9.23
50	20.0	0.97	4.62
50	21.0	7.38	1.42
50	22.0	9.18	2.91
50	23.0	5.59	9.38
50	24.0	0.47	9.31
50	25.0	4.11	8.58
50	26.0	0.71	3.13
50	27.0	8.79	6.07
50	28.0	2.4	9.82
50	29.0	9.73	0.69
60	0.0	9.08	9.26
60	1.0	0.93	0.23
60	2.0	8.98	1.72
60	3.0	3.22	9.43
60	4.0	8.11	1.04
60	5.0	0.33	4.81
60	6.0	9.93	1.79
60	7.0	8.79	3.48
60	8.0	0.64	1.28
60	9.0	9.04	0.66
60	10.0	1.32	9.3
60	11.0	0.36	7.76
60	12.0	1.41	7.23
60	13.0	8.94	7.64
60	14.0	9.0	8.4
60	15.0	8.27	9.69
60	16.0	0.38	6.66
60	17.0	9.74	9.38
60	18.0	2.32	0.97
60	19.0	7.19	9.19
60	20.0	1.05	4.67
60	21.0	7.35	1.51
60	22.0	9.18	3.01
60	23.0	5.56	9.35
60	24.0	0.51	9.25
60	25.0	4.1	8.48
60	26.0	0.79	3.18
60	27.0	8.7	6.11
60	28.0	2.41	9.78
60	29.0	9.66	0.77
70	0.0	9.05	9.22
70	1.0	1.01	0.27
70	2.0	8.9	1.79
70	3.0	3.32	9.43
70	4.0	8.06	1.09
70	5.0	0.36	4.73
70	6.0	9.94	1.69
70	7.0	8.7	3.44
70	8.0	0.67	1.36
70	9.0	9.0	0.72
70	10.0	1.37	9.24
70	11.0	0.39	7.67
70	12.0	1.5	7.28
70	13.0	8.89	7.67
