0	0.0	2.3	9.49
0	1.0	2.6	0.34
0	2.0	3.32	0.31
0	3.0	9.53	4.0
0	4.0	5.99	0.34
0	5.0	7.2	0.3
0	6.0	0.61	8.58
0	7.0	9.93	0.4
0	8.0	9.35	6.3
0	9.0	3.71	9.97
0	10.0	8.0	0.07
0	11.0	0.23	3.3
0	12.0	9.65	9.19
0	13.0	6.9	9.91
0	14.0	0.24	4.2
0	15.0	1.06	2.33
0	16.0	1.11	9.43
0	17.0	0.7	0.3
0	18.0	1.03	6.08
0	19.0	3.62	9.13
0	20.0	1.0	0.95
0	21.0	9.89	4.9
0	22.0	9.01	4.5
0	23.0	0.63	10.0
0	24.0	0.02	5.3
0	25.0	8.97	1.03
0	26.0	5.29	9.43
0	27.0	5.98	9.0
0	28.0	1.6	0.24
0	29.0	9.43	7.61
10	0.0	2.31	9.43
10	1.0	2.6	0.34
10	2.0	3.35	0.38
10	3.0	9.53	4.0
10	4.0	6.01	0.42
10	5.0	7.2	0.3
10	6.0	0.64	8.54
10	7.0	9.92	0.43
10	8.0	9.29	6.27
10	9.0	3.75	9.96
10	10.0	8.0	0.07
10	11.0	0.23	3.3
10	12.0	9.61	9.19
10	13.0	6.89	9.89
10	14.0	0.24	4.2
10	15.0	1.14	2.37
10	16.0	1.12	9.42
10	17.0	0.71	0.3
10	18.0	1.13	6.06
10	19.0	3.61	9.05
10	20.0	1.02	0.97
10	21.0	9.89	4.9
10	22.0	9.01	4.5
10	23.0	0.63	9.99
10	24.0	0.07	5.29
10	25.0	8.93	1.07
10	26.0	5.28	9.38
10	27.0	5.95	8.93
10	28.0	1.61	0.23
10	29.0	9.37	7.62
20	0.0	2.32	9.36
20	1.0	2.64	0.36
20	2.0	3.4	0.44
20	3.0	9.51	3.99
20	4.0	6.03	0.51
20	5.0	7.17	0.32
20	6.0	0.68	8.48
20	7.0	9.9	0.48
20	8.0	9.22	6.24
20	9.0	3.78	9.94
20	10.0	7.99	0.04
20	11.0	0.26	3.31
20	12.0	9.57	9.17
20	13.0	6.87	9.87
20	14.0	0.24	4.2
20	15.0	1.22	2.42
20	16.0	1.15	9.38
20	17.0	0.73	0.31
20	18.0	1.22	6.05
20	19.0	3.6	8.95
20	20.0	1.06	1.02
20	21.0	9.87	4.93
20	22.0	9.0	4.54
20	23.0	0.63	9.94
20	24.0	0.12	5.27
20	25.0	8.87	1.12
20	26.0	5.27	9.33
20	27.0	5.91	8.85
20	28.0	1.66	0.18
20	29.0	9.3	7.63
30	0.0	2.33	9.28
30	1.0	2.68	0.39
30	2.0	3.45	0.51
30	3.0	9.51	3.99
30	4.0	6.05	0.61
30	5.0	7.12	0.36
30	6.0	0.71	8.41
30	7.0	9.85	0.53
30	8.0	9.16	6.21
30	9.0	3.84	9.92
30	10.0	7.99	0.04
30	11.0	0.26	3.31
30	12.0	9.51	9.14
30	13.0	6.84	9.84
30	14.0	0.24	4.23
30	15.0	1.3	2.47
30	16.0	1.19	9.34
30	17.0	0.76	0.34
30	18.0	1.32	6.04
