0	0.0	0.88	3.54
0	1.0	4.36	3.64
0	2.0	3.81	4.49
0	3.0	4.17	2.29
0	4.0	0.83	0.16
0	5.0	2.89	4.92
0	6.0	0.14	0.88
0	7.0	0.65	4.61
0	8.0	1.9	0.9
0	9.0	4.6	0.54
0	10.0	4.37	4.89
0	11.0	1.56	0.22
10	0.0	0.97	3.58
10	1.0	4.28	3.57
10	2.0	3.82	4.39
10	3.0	4.07	2.29
10	4.0	0.86	0.26
10	5.0	2.98	4.87
10	6.0	0.18	0.97
10	7.0	0.68	4.51
10	8.0	2.0	0.9
10	9.0	4.5	0.53
10	10.0	4.35	4.79
10	11.0	1.62	0.3
20	0.0	1.06	3.62
20	1.0	4.21	3.51
20	2.0	3.82	4.3
20	3.0	3.97	2.28
20	4.0	0.9	0.35
20	5.0	3.06	4.82
20	6.0	0.22	1.06
20	7.0	0.72	4.42
20	8.0	2.1	0.9
20	9.0	4.4	0.52
20	10.0	4.32	4.7
20	11.0	1.69	0.38
30	0.0	1.16	3.66
30	1.0	4.13	3.44
30	2.0	3.83	4.2
30	3.0	3.87	2.28
30	4.0	0.93	0.45
30	5.0	3.15	4.78
30	6.0	0.26	1.16
30	7.0	0.76	4.33
30	8.0	2.2	0.9
30	9.0	4.3	0.51
30	10.0	4.29	4.6
30	11.0	1.75	0.46
40	0.0	1.24	3.71
40	1.0	4.05	3.39
40	2.0	3.85	4.1
40	3.0	3.77	2.25
40	4.0	0.97	0.54
40	5.0	3.14	4.68
40	6.0	0.32	1.23
40	7.0	0.79	4.23
40	8.0	2.3	0.93
40	9.0	4.21	0.46
40	10.0	4.26	4.51
40	11.0	1.81	0.54
50	0.0	1.34	3.73
50	1.0	4.01	3.29
50	2.0	3.85	4.0
50	3.0	3.67	2.26
50	4.0	0.99	0.64
50	5.0	3.19	4.59
50	6.0	0.37	1.32
50	7.0	0.84	4.15
50	8.0	2.39	0.97
50	9.0	4.11	0.46
50	10.0	4.26	4.41
50	11.0	1.87	0.62
60	0.0	1.4	3.81
60	1.0	3.92	3.25
60	2.0	3.85	3.9
60	3.0	3.58	2.24
60	4.0	0.97	0.74
60	5.0	3.28	4.57
60	6.0	0.45	1.38
60	7.0	0.87	4.05
60	8.0	2.46	0.9
60	9.0	4.01	0.46
60	10.0	4.2	4.33
60	11.0	1.93	0.7
70	0.0	1.49	3.85
70	1.0	3.83	3.2
70	2.0	3.9	3.81
70	3.0	3.48	2.27
70	4.0	0.99	0.84
70	5.0	3.37	4.52
70	6.0	0.5	1.47
70	7.0	0.9	3.96
70	8.0	2.55	0.93
70	9.0	3.94	0.39
70	10.0	4.18	4.23
70	11.0	1.98	0.78
80	0.0	1.57	3.9
80	1.0	3.75	3.15
80	2.0	3.9	3.71
80	3.0	3.38	2.28
80	4.0	1.03	0.92
80	5.0	3.45	4.47
80	6.0	0.55	1.55
80	7.0	0.92	3.86
80	8.0	2.65	0.92
80	9.0	3.85	0.34
80	10.0	4.17	4.13
80	11.0	2.02	0.88
90	0.0	1.67	3.92
90	1.0	3.66	3.1
90	2.0	3.92	3.61
90	3.0	3.31	2.35
90	4.0	1.06	1.02
90	5.0	3.5	4.38
90	6.0	0.58	1.65
90	7.0	0.95	3.76
90	8.0	2.75	0.9
90	9.0	3.76	0.3
90	10.0	4.1	4.06
90	11.0	2.09	0.94
100	0.0	1.77	3.95
100	1.0	3.57	3.05
100	2.0	3.89	3.52
100	3.0	3.27	2.26
100	4.0	1.09	1.12
100	5.0	3.4	4.35
100	6.0	0.66	1.71
100	7.0	1.0	3.68
100	8.0	2.85	0.92
100	9.0	3.66	0.31
100	10.0	4.08	3.96
100	11.0	2.15	1.03
110	0.0	1.85	4.0
110	1.0	3.5	2.99
110	2.0	3.91	3.42
110	3.0	3.18	2.22
110	4.0	1.11	1.21
110	5.0	3.5	4.38
110	6.0	0.7	1.8
110	7.0	1.06	3.6
110	8.0	2.94	0.9
110	9.0	3.59	0.24
110	10.0	4.11	3.87
110	11.0	2.22	1.1
120	0.0	1.95	4.0
120	1.0	3.43	2.92
120	2.0	3.95	3.32
120	3.0	3.12	2.13
120	4.0	1.17	1.3
120	5.0	3.6	4.38
120	6.0	0.72	1.9
120	7.0	1.07	3.5
120	8.0	3.02	0.83
120	9.0	3.49	0.21
120	10.0	4.07	3.78
120	11.0	2.29	1.17
130	0.0	2.05	4.01
130	1.0	3.42	2.82
130	2.0	3.9	3.24
130	3.0	3.16	2.23
130	4.0	1.19	1.39
130	5.0	3.69	4.41
130	6.0	0.73	2.0
130	7.0	1.09	3.4
130	8.0	3.11	0.8
130	9.0	3.41	0.27
130	10.0	4.03	3.69
130	11.0	2.34	1.25
140	0.0	2.11	4.09
140	1.0	3.34	2.77
140	2.0	3.91	3.14
140	3.0	3.06	2.2
140	4.0	1.18	1.49
