0	0.0	0.8	2.6
0	1.0	1.76	0.27
0	2.0	4.32	0.79
0	3.0	4.62	4.61
0	4.0	0.86	1.0
0	5.0	0.66	0.07
0	6.0	4.03	3.1
0	7.0	4.68	3.77
0	8.0	4.77	2.0
0	9.0	0.3	4.25
0	10.0	0.91	3.6
0	11.0	2.66	4.03
10	0.0	0.82	2.5
10	1.0	1.73	0.36
10	2.0	4.28	0.88
10	3.0	4.57	4.52
10	4.0	0.89	1.1
10	5.0	0.74	0.13
10	6.0	4.05	3.0
10	7.0	4.58	3.73
10	8.0	4.67	1.99
10	9.0	0.4	4.26
10	10.0	0.94	3.51
10	11.0	2.72	3.95
20	0.0	0.85	2.41
20	1.0	1.69	0.45
20	2.0	4.24	0.98
20	3.0	4.52	4.44
20	4.0	0.91	1.19
20	5.0	0.81	0.2
20	6.0	4.07	2.91
20	7.0	4.49	3.7
20	8.0	4.57	1.99
20	9.0	0.5	4.27
20	10.0	0.97	3.41
20	11.0	2.78	3.87
30	0.0	0.87	2.31
30	1.0	1.66	0.55
30	2.0	4.2	1.07
30	3.0	4.48	4.35
30	4.0	0.93	1.29
30	5.0	0.89	0.26
30	6.0	4.09	2.81
30	7.0	4.4	3.66
30	8.0	4.47	1.98
30	9.0	0.6	4.28
30	10.0	1.0	3.32
30	11.0	2.84	3.79
40	0.0	0.83	2.21
40	1.0	1.63	0.64
40	2.0	4.2	1.17
40	3.0	4.45	4.25
40	4.0	0.94	1.39
40	5.0	0.98	0.31
40	6.0	4.08	2.71
40	7.0	4.3	3.65
40	8.0	4.37	1.97
40	9.0	0.7	4.28
40	10.0	1.01	3.22
40	11.0	2.92	3.72
50	0.0	0.91	2.14
50	1.0	1.57	0.72
50	2.0	4.18	1.27
50	3.0	4.47	4.15
50	4.0	0.97	1.48
50	5.0	1.04	0.38
50	6.0	4.06	2.61
50	7.0	4.2	3.66
50	8.0	4.27	1.98
50	9.0	0.8	4.3
50	10.0	1.07	3.13
50	11.0	2.97	3.64
60	0.0	0.97	2.07
60	1.0	1.53	0.81
60	2.0	4.13	1.36
60	3.0	4.41	4.07
60	4.0	1.02	1.58
60	5.0	1.09	0.47
60	6.0	4.09	2.52
60	7.0	4.1	3.68
60	8.0	4.18	1.94
60	9.0	0.89	4.33
60	10.0	1.16	3.1
60	11.0	3.06	3.6
70	0.0	1.06	2.03
70	1.0	1.51	0.91
70	2.0	4.08	1.44
70	3.0	4.37	3.98
70	4.0	1.01	1.68
70	5.0	1.19	0.48
70	6.0	4.13	2.43
70	7.0	4.01	3.64
70	8.0	4.09	1.9
70	9.0	0.99	4.36
70	10.0	1.21	3.01
70	11.0	3.11	3.51
80	0.0	1.06	2.03
80	1.0	1.45	1.0
80	2.0	4.02	1.52
80	3.0	4.29	3.92
80	4.0	1.01	1.68
80	5.0	1.23	0.58
80	6.0	4.06	2.36
80	7.0	3.92	3.59
80	8.0	4.0	1.86
80	9.0	1.09	4.36
80	10.0	1.24	2.92
80	11.0	3.18	3.43
90	0.0	1.06	2.03
90	1.0	1.37	1.05
90	2.0	4.02	1.52
90	3.0	4.26	3.82
90	4.0	1.01	1.68
90	5.0	1.29	0.66
90	6.0	4.0	2.28
90	7.0	3.84	3.53
90	8.0	4.0	1.86
90	9.0	1.19	4.36
90	10.0	1.27	2.82
90	11.0	3.25	3.37
100	0.0	1.06	2.03
100	1.0	1.33	1.14
100	2.0	4.02	1.52
100	3.0	4.18	3.76
100	4.0	1.01	1.68
100	5.0	1.37	0.71
100	6.0	4.08	2.22
100	7.0	3.78	3.45
100	8.0	4.0	1.86
100	9.0	1.29	4.38
100	10.0	1.35	2.87
100	11.0	3.32	3.29
110	0.0	1.06	2.03
110	1.0	1.34	1.24
110	2.0	4.02	1.52
110	3.0	4.09	3.71
110	4.0	1.01	1.68
110	5.0	1.42	0.8
110	6.0	4.08	2.22
110	7.0	3.68	3.45
110	8.0	4.0	1.86
110	9.0	1.38	4.39
110	10.0	1.39	2.78
110	11.0	3.39	3.22
120	0.0	1.06	2.03
120	1.0	1.29	1.33
120	2.0	4.02	1.52
120	3.0	4.1	3.61
120	4.0	1.01	1.68
120	5.0	1.48	0.88
120	6.0	4.08	2.22
120	7.0	3.68	3.45
120	8.0	4.0	1.86
120	9.0	1.48	4.4
120	10.0	1.46	2.7
120	11.0	3.39	3.22
130	0.0	1.06	2.03
130	1.0	1.24	1.41
130	2.0	4.02	1.52
130	3.0	4.07	3.52
130	4.0	1.01	1.68
130	5.0	1.56	0.93
130	6.0	4.08	2.22
130	7.0	3.68	3.45
130	8.0	4.0	1.86
130	9.0	1.58	4.43
130	10.0	1.48	2.61
130	11.0	3.39	3.22
140	0.0	1.06	2.03
140	1.0	1.24	1.41
140	2.0	4.02	1.52
140	3.0	4.07	3.52
140	4.0	1.01	1.68
140	5.0	1.65	0.98
140	6.0	4.08	2.22
140	7.0	3.68	3.45
140	8.0	4.0	1.86
140	9.0	1.68	4.45
140	10.0	1.48	2.51
140	11.0	3.39	3.22
150	0.0	1.06	2.03
