0	0.0	4.9	3.22
0	1.0	0.63	1.27
0	2.0	4.77	4.57
0	3.0	2.34	4.48
0	4.0	2.31	0.12
0	5.0	2.85	1.0
0	6.0	0.22	1.88
0	7.0	1.01	4.16
0	8.0	4.78	1.78
0	9.0	1.02	2.45
0	10.0	4.41	0.14
0	11.0	0.21	0.24
10	0.0	4.83	3.15
10	1.0	0.7	1.34
10	2.0	4.67	4.54
10	3.0	2.38	4.39
10	4.0	2.32	0.22
10	5.0	2.9	1.09
10	6.0	0.28	1.97
10	7.0	1.01	4.06
10	8.0	4.68	1.75
10	9.0	1.11	2.51
10	10.0	4.42	0.24
10	11.0	0.23	0.34
20	0.0	4.77	3.07
20	1.0	0.77	1.41
20	2.0	4.58	4.5
20	3.0	2.42	4.3
20	4.0	2.34	0.32
20	5.0	2.95	1.18
20	6.0	0.33	2.05
20	7.0	1.02	3.96
20	8.0	4.59	1.73
20	9.0	1.19	2.56
20	10.0	4.43	0.34
20	11.0	0.24	0.44
30	0.0	4.7	2.99
30	1.0	0.84	1.49
30	2.0	4.48	4.47
30	3.0	2.46	4.21
30	4.0	2.35	0.42
30	5.0	3.0	1.26
30	6.0	0.39	2.13
30	7.0	1.02	3.86
30	8.0	4.49	1.71
30	9.0	1.28	2.61
30	10.0	4.44	0.43
30	11.0	0.25	0.54
40	0.0	4.63	2.93
40	1.0	0.89	1.57
40	2.0	4.4	4.42
40	3.0	2.5	4.12
40	4.0	2.37	0.52
40	5.0	3.07	1.34
40	6.0	0.45	2.21
40	7.0	1.12	3.83
40	8.0	4.39	1.68
40	9.0	1.36	2.67
40	10.0	4.46	0.53
40	11.0	0.26	0.64
50	0.0	4.58	2.84
50	1.0	0.98	1.62
50	2.0	4.3	4.4
50	3.0	2.53	4.02
50	4.0	2.36	0.61
50	5.0	3.07	1.44
50	6.0	0.51	2.29
50	7.0	1.17	3.75
50	8.0	4.3	1.65
50	9.0	1.45	2.71
50	10.0	4.5	0.62
50	11.0	0.26	0.74
60	0.0	4.5	2.79
60	1.0	1.04	1.7
60	2.0	4.21	4.36
60	3.0	2.58	3.93
60	4.0	2.39	0.71
60	5.0	3.13	1.52
60	6.0	0.58	2.37
60	7.0	1.14	3.65
60	8.0	4.21	1.61
60	9.0	1.48	2.81
60	10.0	4.46	0.71
60	11.0	0.29	0.83
70	0.0	4.46	2.69
70	1.0	1.12	1.76
70	2.0	4.11	4.35
70	3.0	2.66	3.88
70	4.0	2.41	0.81
70	5.0	3.18	1.6
70	6.0	0.59	2.46
70	7.0	1.12	3.55
70	8.0	4.11	1.58
70	9.0	1.57	2.86
70	10.0	4.45	0.81
70	11.0	0.29	0.93
80	0.0	4.41	2.61
80	1.0	1.2	1.82
80	2.0	4.02	4.3
80	3.0	2.66	3.78
80	4.0	2.43	0.91
80	5.0	3.27	1.65
80	6.0	0.65	2.54
80	7.0	1.12	3.45
80	8.0	4.02	1.54
80	9.0	1.64	2.93
80	10.0	4.51	0.89
80	11.0	0.31	1.03
90	0.0	4.38	2.51
90	1.0	1.28	1.88
90	2.0	3.92	4.31
90	3.0	2.66	3.68
90	4.0	2.43	1.01
90	5.0	3.36	1.68
90	6.0	0.72	2.62
90	7.0	1.12	3.35
90	8.0	3.92	1.56
90	9.0	1.67	3.02
90	10.0	4.53	0.99
90	11.0	0.3	1.13
100	0.0	4.34	2.42
