0	0.0	4.79	9.45
0	1.0	8.9	9.5
0	2.0	2.0	0.35
0	3.0	0.7	9.21
0	4.0	0.85	2.3
0	5.0	5.49	9.33
0	6.0	0.84	4.32
0	7.0	9.3	4.02
0	8.0	7.1	0.17
0	9.0	8.6	0.5
0	10.0	0.95	6.68
0	11.0	0.55	5.7
0	12.0	0.12	7.51
0	13.0	6.86	1.03
0	14.0	2.91	1.04
10	0.0	4.75	9.38
10	1.0	8.9	9.4
10	2.0	2.0	0.35
10	3.0	0.73	9.21
10	4.0	0.85	2.3
10	5.0	5.47	9.26
10	6.0	0.92	4.33
10	7.0	9.22	4.05
10	8.0	7.07	0.21
10	9.0	8.57	0.57
10	10.0	1.01	6.64
10	11.0	0.58	5.71
10	12.0	0.18	7.54
10	13.0	6.81	1.09
10	14.0	2.9	1.12
20	0.0	4.71	9.3
20	1.0	8.91	9.3
20	2.0	2.02	0.38
20	3.0	0.73	9.21
20	4.0	0.88	2.3
20	5.0	5.45	9.19
20	6.0	1.0	4.35
20	7.0	9.14	4.08
20	8.0	7.04	0.27
20	9.0	8.53	0.65
20	10.0	1.06	6.6
20	11.0	0.63	5.75
20	12.0	0.26	7.6
20	13.0	6.76	1.16
20	14.0	2.88	1.2
30	0.0	4.66	9.21
30	1.0	8.91	9.2
30	2.0	2.06	0.43
30	3.0	0.73	9.21
30	4.0	0.93	2.31
30	5.0	5.41	9.11
30	6.0	1.08	4.37
30	7.0	9.06	4.11
30	8.0	7.01	0.35
30	9.0	8.49	0.74
30	10.0	1.11	6.55
30	11.0	0.68	5.81
30	12.0	0.34	7.66
30	13.0	6.71	1.23
30	14.0	2.85	1.3
40	0.0	4.62	9.12
40	1.0	8.92	9.1
40	2.0	2.11	0.5
40	3.0	0.74	9.19
40	4.0	0.93	2.31
40	5.0	5.37	9.03
40	6.0	1.16	4.39
40	7.0	8.96	4.15
40	8.0	6.97	0.43
40	9.0	8.44	0.83
40	10.0	1.17	6.49
40	11.0	0.73	5.89
40	12.0	0.42	7.73
