0	0.0	-0.3	8.08
0	1.0	0.36	13.86
0	2.0	15.56	12.19
0	3.0	-0.26	1.76
0	4.0	-0.28	13.24
0	5.0	14.33	13.95
0	6.0	13.07	-0.18
0	7.0	7.86	-0.14
0	8.0	15.44	0.47
0	9.0	11.68	13.83
0	10.0	-0.3	6.92
0	11.0	9.01	13.85
0	12.0	8.1	13.86
0	13.0	13.11	13.91
0	14.0	15.38	2.64
0	15.0	3.41	13.78
10	0.0	-0.23	8.06
10	1.0	0.41	13.78
10	2.0	15.47	12.11
10	3.0	-0.17	1.81
10	4.0	-0.21	13.18
10	5.0	14.24	13.98
10	6.0	13.08	-0.08
10	7.0	7.93	0.0
10	8.0	15.33	0.55
10	9.0	11.76	13.73
10	10.0	-0.29	6.82
10	11.0	8.94	13.75
10	12.0	8.04	13.81
10	13.0	13.11	13.87
10	14.0	15.21	2.68
10	15.0	3.36	13.62
20	0.0	-0.17	8.04
20	1.0	0.48	13.71
20	2.0	15.39	12.03
20	3.0	-0.07	1.87
20	4.0	-0.14	13.12
20	5.0	14.15	14.01
20	6.0	13.12	0.01
20	7.0	8.0	0.13
20	8.0	15.22	0.62
20	9.0	11.86	13.64
20	10.0	-0.27	6.72
20	11.0	8.85	13.76
20	12.0	7.98	13.76
20	13.0	13.12	13.84
20	14.0	15.04	2.71
20	15.0	3.29	13.48
30	0.0	-0.11	8.02
30	1.0	0.54	13.63
30	2.0	15.31	11.95
30	3.0	0.02	1.92
30	4.0	-0.07	13.06
30	5.0	14.07	14.04
30	6.0	13.16	0.1
30	7.0	8.08	0.26
30	8.0	15.1	0.69
30	9.0	11.96	13.54
30	10.0	-0.25	6.61
30	11.0	8.75	13.77
30	12.0	7.91	13.72
30	13.0	13.13	13.8
30	14.0	14.86	2.75
30	15.0	3.22	13.33
40	0.0	-0.05	8.01
40	1.0	0.59	13.55
40	2.0	15.24	11.86
40	3.0	0.11	1.98
40	4.0	0.0	13.0
40	5.0	13.98	14.06
40	6.0	13.19	0.2
40	7.0	8.18	0.38
40	8.0	15.0	0.78
40	9.0	12.05	13.44
40	10.0	-0.24	6.51
40	11.0	8.66	13.78
40	12.0	7.85	13.67
40	13.0	13.13	13.77
40	14.0	14.69	2.79
40	15.0	3.15	13.18
50	0.0	0.01	7.99
50	1.0	0.66	13.48
50	2.0	15.16	11.77
50	3.0	0.21	2.03
50	4.0	0.07	12.94
50	5.0	13.89	14.09
50	6.0	13.21	0.3
50	7.0	8.27	0.5
50	8.0	14.89	0.86
50	9.0	12.14	13.34
50	10.0	-0.22	6.41
50	11.0	8.56	13.79
50	12.0	7.79	13.62
50	13.0	13.14	13.73
50	14.0	14.52	2.83
50	15.0	3.08	13.03
60	0.0	0.07	7.97
60	1.0	0.73	13.4
60	2.0	15.08	11.69
60	3.0	0.3	2.09
60	4.0	0.14	12.87
60	5.0	13.8	14.12
60	6.0	13.28	0.37
60	7.0	8.38	0.61
60	8.0	14.79	0.95
60	9.0	12.22	13.23
60	10.0	-0.2	6.31
60	11.0	8.47	13.79
60	12.0	7.72	13.58
60	13.0	13.15	13.69
60	14.0	14.34	2.87
60	15.0	3.02	12.88
70	0.0	0.13	7.95
70	1.0	0.78	13.32
70	2.0	15.01	11.6
70	3.0	0.4	2.15
70	4.0	0.21	12.82
70	5.0	13.71	14.15
70	6.0	13.34	0.45
70	7.0	8.48	0.72
70	8.0	14.7	1.05
70	9.0	12.29	13.11
70	10.0	-0.18	6.21
70	11.0	8.37	13.79
70	12.0	7.66	13.53
70	13.0	13.16	13.66
70	14.0	14.17	2.91
70	15.0	2.95	12.73
80	0.0	0.2	7.93
80	1.0	0.85	13.25
80	2.0	14.93	11.51
80	3.0	0.49	2.2
80	4.0	0.28	12.75
80	5.0	13.62	14.18
80	6.0	13.39	0.53
80	7.0	8.59	0.82
80	8.0	14.59	1.13
80	9.0	12.38	13.01
80	10.0	-0.16	6.11
80	11.0	8.28	13.78
80	12.0	7.59	13.48
80	13.0	13.17	13.62
80	14.0	13.99	2.94
80	15.0	2.88	12.59
90	0.0	0.26	7.91
90	1.0	0.91	13.18
90	2.0	14.86	11.43
