0	0.0	2.65	4.18
0	1.0	4.05	4.66
0	2.0	4.42	1.33
0	3.0	4.25	3.04
0	4.0	3.44	0.95
0	5.0	0.83	0.21
0	6.0	3.64	0.24
0	7.0	2.24	0.8
0	8.0	0.47	4.14
0	9.0	1.64	4.15
0	10.0	1.0	3.31
0	11.0	4.89	4.3
0	12.0	0.14	0.55
0	13.0	0.88	4.72
0	14.0	2.22	4.81
0	15.0	0.13	2.04
0	16.0	4.82	2.33
0	17.0	0.8	2.65
0	18.0	1.47	0.85
0	19.0	3.33	4.61
10	0.0	2.6	4.09
10	1.0	4.0	4.57
10	2.0	4.32	1.35
10	3.0	4.17	2.98
10	4.0	3.38	1.03
10	5.0	0.85	0.31
10	6.0	3.69	0.33
10	7.0	2.29	0.89
10	8.0	0.55	4.08
10	9.0	1.69	4.06
10	10.0	1.05	3.22
10	11.0	4.88	4.2
10	12.0	0.22	0.61
10	13.0	0.96	4.66
10	14.0	2.14	4.75
10	15.0	0.22	2.08
10	16.0	4.75	2.26
10	17.0	0.89	2.7
10	18.0	1.43	0.94
10	19.0	3.26	4.54
20	0.0	2.56	4.0
20	1.0	3.95	4.49
20	2.0	4.23	1.38
20	3.0	4.09	2.92
20	4.0	3.32	1.11
20	5.0	0.88	0.41
20	6.0	3.73	0.42
20	7.0	2.33	0.98
20	8.0	0.63	4.02
20	9.0	1.73	3.97
20	10.0	1.09	3.14
20	11.0	4.87	4.1
20	12.0	0.3	0.66
20	13.0	1.04	4.6
20	14.0	2.05	4.7
20	15.0	0.31	2.12
20	16.0	4.68	2.19
20	17.0	0.98	2.74
20	18.0	1.4	1.04
20	19.0	3.19	4.46
30	0.0	2.51	3.91
30	1.0	3.9	4.4
30	2.0	4.13	1.4
30	3.0	4.01	2.86
30	4.0	3.26	1.19
30	5.0	0.9	0.5
30	6.0	3.77	0.51
30	7.0	2.37	1.07
30	8.0	0.71	3.95
30	9.0	1.78	3.89
30	10.0	1.14	3.05
30	11.0	4.86	4.0
30	12.0	0.39	0.72
30	13.0	1.12	4.54
30	14.0	1.97	4.64
30	15.0	0.41	2.15
30	16.0	4.6	2.12
30	17.0	1.07	2.79
30	18.0	1.36	1.13
30	19.0	3.12	4.39
40	0.0	2.48	3.82
40	1.0	3.87	4.31
40	2.0	4.03	1.4
40	3.0	3.91	2.85
40	4.0	3.17	1.23
40	5.0	0.93	0.6
40	6.0	3.86	0.56
40	7.0	2.41	1.17
40	8.0	0.77	3.87
40	9.0	1.81	3.79
40	10.0	1.14	3.05
40	11.0	4.85	3.9
40	12.0	0.49	0.74
40	13.0	1.21	4.5
40	14.0	1.87	4.61
40	15.0	0.5	2.19
40	16.0	4.52	2.06
40	17.0	1.07	2.79
40	18.0	1.29	1.2
40	19.0	3.04	4.33
50	0.0	2.44	3.72
50	1.0	3.81	4.23
50	2.0	3.93	1.41
50	3.0	3.86	2.77
50	4.0	3.14	1.33
50	5.0	0.95	0.7
50	6.0	3.91	0.65
50	7.0	2.41	1.27
50	8.0	0.86	3.82
50	9.0	1.84	3.69
50	10.0	1.14	3.05
50	11.0	4.83	3.81
50	12.0	0.58	0.78
50	13.0	1.3	4.45
50	14.0	1.78	4.63
50	15.0	0.59	2.23
50	16.0	4.43	2.02
50	17.0	1.07	2.79
50	18.0	1.25	1.29
50	19.0	3.01	4.24
60	0.0	2.35	3.68
60	1.0	3.74	4.15
60	2.0	3.84	1.44
60	3.0	3.78	2.7
60	4.0	3.05	1.37
60	5.0	0.95	0.7
60	6.0	3.85	0.73
60	7.0	2.51	1.28
60	8.0	0.94	3.77
60	9.0	1.91	3.63
60	10.0	1.14	3.05
60	11.0	4.85	3.71
60	12.0	0.58	0.78
60	13.0	1.33	4.35
60	14.0	1.73	4.54
60	15.0	0.69	2.25
60	16.0	4.36	1.95
60	17.0	1.07	2.79
60	18.0	1.19	1.37
60	19.0	2.91	4.2
70	0.0	2.3	3.59
70	1.0	3.71	4.06
70	2.0	3.74	1.48
70	3.0	3.68	2.7
70	4.0	2.98	1.44
70	5.0	0.95	0.7
70	6.0	3.9	0.81
70	7.0	2.56	1.37
70	8.0	1.02	3.71
70	9.0	1.95	3.54
