0	0.0	0.8	2.6
0	1.0	1.76	0.27
0	2.0	4.32	0.79
0	3.0	4.62	4.61
0	4.0	0.86	1.0
0	5.0	0.66	0.07
0	6.0	4.03	3.1
0	7.0	4.68	3.77
0	8.0	4.77	2.0
0	9.0	0.3	4.25
0	10.0	0.91	3.6
0	11.0	2.66	4.03
0	12.0	2.44	1.06
0	13.0	3.3	4.32
0	14.0	4.0	0.01
0	15.0	2.95	0.4
0	16.0	4.04	4.13
0	17.0	4.73	3.0
0	18.0	0.77	4.8
0	19.0	1.41	4.62
10	0.0	0.82	2.5
10	1.0	1.73	0.36
10	2.0	4.28	0.88
10	3.0	4.57	4.52
10	4.0	0.89	1.1
10	5.0	0.74	0.13
10	6.0	4.05	3.0
10	7.0	4.58	3.73
10	8.0	4.67	1.99
10	9.0	0.4	4.26
10	10.0	0.94	3.51
10	11.0	2.72	3.95
10	12.0	2.49	1.15
10	13.0	3.29	4.22
10	14.0	3.9	0.02
10	15.0	2.91	0.49
10	16.0	3.96	4.07
10	17.0	4.7	2.91
10	18.0	0.85	4.74
10	19.0	1.32	4.58
20	0.0	0.85	2.41
20	1.0	1.69	0.45
20	2.0	4.24	0.98
20	3.0	4.52	4.44
20	4.0	0.91	1.19
20	5.0	0.81	0.2
20	6.0	4.07	2.91
20	7.0	4.49	3.7
20	8.0	4.57	1.99
20	9.0	0.5	4.27
20	10.0	0.97	3.41
20	11.0	2.78	3.87
20	12.0	2.53	1.23
20	13.0	3.29	4.12
20	14.0	3.8	0.03
20	15.0	2.86	0.58
20	16.0	3.88	4.0
20	17.0	4.67	2.81
20	18.0	0.92	4.67
20	19.0	1.23	4.53
30	0.0	0.87	2.31
30	1.0	1.66	0.55
30	2.0	4.2	1.07
30	3.0	4.48	4.35
30	4.0	0.93	1.29
30	5.0	0.89	0.26
30	6.0	4.09	2.81
30	7.0	4.4	3.66
30	8.0	4.47	1.98
30	9.0	0.6	4.28
30	10.0	1.0	3.32
30	11.0	2.84	3.79
30	12.0	2.58	1.32
30	13.0	3.29	4.02
30	14.0	3.7	0.03
30	15.0	2.82	0.67
30	16.0	3.81	3.94
30	17.0	4.64	2.72
30	18.0	0.92	4.67
30	19.0	1.23	4.53
40	0.0	0.89	2.21
40	1.0	1.61	0.64
40	2.0	4.15	1.15
40	3.0	4.46	4.25
40	4.0	0.95	1.39
40	5.0	0.94	0.35
40	6.0	4.12	2.71
40	7.0	4.33	3.59
40	8.0	4.37	1.99
40	9.0	0.69	4.31
40	10.0	1.01	3.22
40	11.0	2.9	3.7
40	12.0	2.62	1.41
40	13.0	3.29	3.92
40	14.0	3.61	0.08
40	15.0	2.74	0.73
40	16.0	3.75	3.86
40	17.0	4.55	2.67
40	18.0	0.92	4.67
40	19.0	1.23	4.53
50	0.0	0.92	2.12
50	1.0	1.6	0.74
50	2.0	4.09	1.23
50	3.0	4.39	4.17
50	4.0	1.01	1.47
50	5.0	1.01	0.42
50	6.0	4.21	2.67
50	7.0	4.25	3.53
50	8.0	4.27	1.98
50	9.0	0.79	4.29
50	10.0	1.07	3.14
50	11.0	2.96	3.63
50	12.0	2.68	1.49
50	13.0	3.34	3.83
50	14.0	3.53	0.13
50	15.0	2.71	0.83
50	16.0	3.7	3.77
50	17.0	4.52	2.57
50	18.0	0.92	4.67
50	19.0	1.23	4.53
60	0.0	1.0	2.05
60	1.0	1.57	0.83
60	2.0	4.03	1.31
60	3.0	4.36	4.08
60	4.0	1.04	1.57
60	5.0	1.1	0.46
60	6.0	4.21	2.67
60	7.0	4.16	3.49
60	8.0	4.17	1.98
60	9.0	0.79	4.29
60	10.0	1.11	3.05
60	11.0	3.03	3.56
60	12.0	2.76	1.56
60	13.0	3.34	3.83
60	14.0	3.43	0.11
60	15.0	2.65	0.91
60	16.0	3.7	3.77
60	17.0	4.52	2.57
60	18.0	0.92	4.67
60	19.0	1.23	4.53
70	0.0	0.93	1.98
70	1.0	1.57	0.93
70	2.0	3.97	1.39
70	3.0	4.3	4.0
70	4.0	1.02	1.67
70	5.0	1.2	0.49
70	6.0	4.21	2.67
70	7.0	4.06	3.47
70	8.0	4.07	1.98
70	9.0	0.79	4.29
70	10.0	1.14	2.95
70	11.0	3.04	3.46
70	12.0	2.69	1.64
70	13.0	3.34	3.83
70	14.0	3.34	0.06
70	15.0	2.69	1.01
70	16.0	3.7	3.77
70	17.0	4.52	2.57
70	18.0	0.92	4.67
70	19.0	1.23	4.53
80	0.0	0.93	1.98
80	1.0	1.49	1.0
80	2.0	3.95	1.49
80	3.0	4.22	3.93
80	4.0	1.02	1.67
80	5.0	1.29	0.53
80	6.0	4.21	2.67
80	7.0	3.99	3.4
80	8.0	3.97	1.99
80	9.0	0.79	4.29
80	10.0	1.18	2.86
80	11.0	3.09	3.37
80	12.0	2.76	1.72
80	13.0	3.34	3.83
80	14.0	3.24	0.05
80	15.0	2.65	1.1
80	16.0	3.7	3.77
80	17.0	4.52	2.57
80	18.0	0.92	4.67
80	19.0	1.23	4.53
90	0.0	0.93	1.98
