0	0.0	0.88	3.54
0	1.0	4.36	3.64
0	2.0	3.81	4.49
0	3.0	4.17	2.29
0	4.0	0.83	0.16
0	5.0	2.89	4.92
0	6.0	0.14	0.88
0	7.0	0.65	4.61
0	8.0	1.9	0.9
0	9.0	4.6	0.54
0	10.0	4.37	4.89
0	11.0	1.56	0.22
0	12.0	0.55	2.9
0	13.0	2.97	4.14
0	14.0	0.26	2.14
0	15.0	0.11	4.25
0	16.0	3.4	0.53
0	17.0	2.05	4.45
0	18.0	4.82	1.98
0	19.0	1.05	4.09
10	0.0	0.97	3.58
10	1.0	4.28	3.57
10	2.0	3.82	4.39
10	3.0	4.07	2.29
10	4.0	0.86	0.26
10	5.0	2.98	4.87
10	6.0	0.18	0.97
10	7.0	0.68	4.51
10	8.0	2.0	0.9
10	9.0	4.5	0.53
10	10.0	4.35	4.79
10	11.0	1.62	0.3
10	12.0	0.56	3.0
10	13.0	3.04	4.07
10	14.0	0.33	2.08
10	15.0	0.2	4.2
10	16.0	3.4	0.63
10	17.0	2.01	4.36
10	18.0	4.75	2.05
10	19.0	1.0	4.0
20	0.0	1.06	3.62
20	1.0	4.21	3.51
20	2.0	3.82	4.3
20	3.0	3.97	2.28
20	4.0	0.9	0.35
20	5.0	3.06	4.82
20	6.0	0.22	1.06
20	7.0	0.72	4.42
20	8.0	2.1	0.9
20	9.0	4.4	0.52
20	10.0	4.32	4.7
20	11.0	1.69	0.38
20	12.0	0.57	3.1
20	13.0	3.11	4.0
20	14.0	0.41	2.01
20	15.0	0.29	4.15
20	16.0	3.41	0.73
20	17.0	1.96	4.28
20	18.0	4.69	2.13
20	19.0	0.96	3.91
30	0.0	1.06	3.62
30	1.0	4.13	3.44
30	2.0	3.83	4.2
30	3.0	3.87	2.28
30	4.0	0.93	0.45
30	5.0	3.15	4.78
30	6.0	0.26	1.16
30	7.0	0.76	4.33
30	8.0	2.2	0.9
30	9.0	4.3	0.51
30	10.0	4.29	4.6
30	11.0	1.75	0.46
30	12.0	0.57	3.2
30	13.0	3.18	3.93
30	14.0	0.49	1.95
30	15.0	0.37	4.11
30	16.0	3.41	0.83
30	17.0	1.91	4.19
30	18.0	4.62	2.21
30	19.0	0.96	3.91
40	0.0	1.06	3.62
40	1.0	4.07	3.36
40	2.0	3.83	4.1
40	3.0	3.77	2.3
40	4.0	0.97	0.54
40	5.0	3.25	4.8
40	6.0	0.26	1.26
40	7.0	0.76	4.23
40	8.0	2.3	0.92
40	9.0	4.21	0.55
40	10.0	4.3	4.5
40	11.0	1.78	0.56
40	12.0	0.62	3.29
40	13.0	3.22	3.83
40	14.0	0.56	1.88
40	15.0	0.46	4.05
40	16.0	3.43	0.93
40	17.0	1.88	4.09
40	18.0	4.56	2.29
40	19.0	0.96	3.91
50	0.0	1.06	3.62
50	1.0	4.01	3.28
50	2.0	3.82	4.0
50	3.0	3.68	2.33
50	4.0	1.01	0.63
50	5.0	3.35	4.81
50	6.0	0.27	1.36
50	7.0	0.76	4.23
50	8.0	2.4	0.9
50	9.0	4.11	0.55
50	10.0	4.3	4.4
50	11.0	1.84	0.63
50	12.0	0.65	3.38
50	13.0	3.25	3.74
50	14.0	0.63	1.81
50	15.0	0.46	4.05
50	16.0	3.4	1.03
50	17.0	1.83	4.01
50	18.0	4.54	2.38
50	19.0	0.96	3.91
60	0.0	1.06	3.62
60	1.0	3.92	3.25
60	2.0	3.82	3.9
60	3.0	3.58	2.3
60	4.0	1.05	0.72
60	5.0	3.44	4.78
60	6.0	0.33	1.43
60	7.0	0.76	4.23
60	8.0	2.5	0.92
60	9.0	4.03	0.48
60	10.0	4.26	4.31
60	11.0	1.92	0.7
60	12.0	0.58	3.46
60	13.0	3.24	3.64
60	14.0	0.72	1.76
60	15.0	0.46	4.05
60	16.0	3.38	1.13
60	17.0	1.82	3.91
60	18.0	4.46	2.45
60	19.0	0.96	3.91
70	0.0	1.06	3.62
70	1.0	3.84	3.19
70	2.0	3.83	3.8
70	3.0	3.49	2.27
70	4.0	1.11	0.81
70	5.0	3.54	4.78
70	6.0	0.36	1.52
70	7.0	0.76	4.23
70	8.0	2.57	0.85
70	9.0	3.94	0.44
70	10.0	4.24	4.21
70	11.0	1.99	0.77
70	12.0	0.64	3.54
70	13.0	3.31	3.57
70	14.0	0.82	1.77
70	15.0	0.46	4.05
70	16.0	3.41	1.22
70	17.0	1.84	3.81
70	18.0	4.37	2.4
70	19.0	0.96	3.91
80	0.0	1.06	3.62
80	1.0	3.77	3.12
80	2.0	3.87	3.71
80	3.0	3.39	2.23
80	4.0	1.1	0.91
80	5.0	3.63	4.74
80	6.0	0.41	1.61
80	7.0	0.76	4.23
80	8.0	2.66	0.9
80	9.0	3.84	0.44
80	10.0	4.18	4.13
80	11.0	2.06	0.84
80	12.0	0.67	3.64
