0	0.0	-0.46	6.67
0	1.0	12.88	-0.26
0	2.0	15.4	2.78
0	3.0	10.86	13.83
0	4.0	-0.42	5.04
0	5.0	15.43	6.6
0	6.0	4.81	13.81
0	7.0	-0.38	7.56
0	8.0	-0.41	8.27
0	9.0	13.42	13.82
0	10.0	-0.41	0.89
0	11.0	14.75	13.85
0	12.0	-0.35	13.38
0	13.0	15.37	10.91
0	14.0	-0.33	3.93
0	15.0	-0.41	9.45
0	16.0	12.48	13.9
0	17.0	1.41	-0.3
0	18.0	3.22	13.88
0	19.0	15.4	8.17
0	20.0	10.15	-0.25
0	21.0	15.43	9.91
0	22.0	15.4	11.73
0	23.0	9.7	13.84
0	24.0	2.3	-0.28
0	25.0	5.76	13.8
0	26.0	1.62	13.88
0	27.0	-0.37	12.29
0	28.0	15.46	1.53
0	29.0	-0.39	11.11
0	30.0	15.46	0.63
0	31.0	11.7	13.83
0	32.0	8.73	13.84
0	33.0	8.65	-0.24
0	34.0	15.38	4.31
0	35.0	14.5	-0.26
0	36.0	7.15	-0.21
0	37.0	11.34	-0.32
0	38.0	-0.37	0.13
0	39.0	-0.36	3.12
0	40.0	15.45	9.12
0	41.0	15.42	12.67
0	42.0	4.01	13.85
0	43.0	4.44	-0.19
0	44.0	-0.42	2.06
0	45.0	5.46	-0.26
0	46.0	15.4	5.7
0	47.0	15.3	-0.29
0	48.0	15.43	7.4
0	49.0	3.33	-0.27
0	50.0	15.45	13.59
0	51.0	0.43	-0.27
0	52.0	0.44	13.85
0	53.0	6.52	13.88
0	54.0	-0.4	5.76
0	55.0	2.5	13.86
0	56.0	7.29	13.8
0	57.0	6.2	-0.23
0	58.0	7.97	-0.24
10	0.0	-0.46	6.61
10	1.0	12.85	-0.19
10	2.0	15.33	2.82
10	3.0	10.83	13.77
10	4.0	-0.41	4.97
10	5.0	15.38	6.61
10	6.0	4.77	13.75
10	7.0	-0.29	7.53
10	8.0	-0.36	8.25
10	9.0	13.39	13.74
10	10.0	-0.35	0.89
10	11.0	14.7	13.81
10	12.0	-0.26	13.31
10	13.0	15.27	10.92
10	14.0	-0.19	3.95
10	15.0	-0.34	9.49
10	16.0	12.42	13.95
10	17.0	1.41	-0.29
10	18.0	3.26	13.81
10	19.0	15.32	8.13
10	20.0	10.11	-0.17
10	21.0	15.38	9.91
10	22.0	15.33	11.76
10	23.0	9.68	13.79
10	24.0	2.32	-0.24
10	25.0	5.82	13.71
10	26.0	1.64	13.88
10	27.0	-0.28	12.29
10	28.0	15.49	1.56
10	29.0	-0.31	11.11
10	30.0	15.5	0.68
10	31.0	11.66	13.78
10	32.0	8.71	13.78
10	33.0	8.67	-0.16
10	34.0	15.28	4.33
10	35.0	14.53	-0.2
10	36.0	7.1	-0.1
10	37.0	11.29	-0.28
10	38.0	-0.34	0.1
10	39.0	-0.26	3.14
10	40.0	15.36	9.17
10	41.0	15.38	12.65
10	42.0	3.99	13.82
10	43.0	4.46	-0.05
10	44.0	-0.36	2.1
10	45.0	5.48	-0.18
10	46.0	15.34	5.7
10	47.0	15.35	-0.24
10	48.0	15.4	7.39
10	49.0	3.36	-0.23
10	50.0	15.38	13.54
10	51.0	0.46	-0.22
10	52.0	0.49	13.8
