0	0.0	7.99	9.25
0	1.0	7.09	9.33
0	2.0	0.27	8.8
0	3.0	7.6	0.38
0	4.0	10.0	4.3
0	5.0	1.7	9.04
0	6.0	8.99	7.58
0	7.0	0.05	7.5
0	8.0	9.55	9.3
0	9.0	9.73	6.6
0	10.0	0.83	7.89
0	11.0	9.29	2.61
0	12.0	9.29	4.7
0	13.0	9.22	1.8
0	14.0	0.27	4.6
0	15.0	9.13	8.7
0	16.0	0.38	3.9
0	17.0	5.2	9.06
0	18.0	5.2	0.0
0	19.0	0.72	0.57
0	20.0	3.61	9.14
0	21.0	0.93	5.28
0	22.0	9.89	0.59
0	23.0	1.0	9.18
0	24.0	0.66	6.99
0	25.0	2.9	0.89
0	26.0	0.17	2.3
0	27.0	0.71	9.9
0	28.0	1.8	9.99
0	29.0	6.0	9.95
0	30.0	4.3	9.39
0	31.0	9.66	8.0
0	32.0	8.7	0.61
0	33.0	5.48	1.01
0	34.0	9.18	5.69
0	35.0	9.95	8.7
0	36.0	6.6	0.09
0	37.0	0.86	3.2
0	38.0	4.0	0.15
0	39.0	3.0	9.71
0	40.0	2.71	9.02
0	41.0	0.02	5.9
0	42.0	8.8	9.42
0	43.0	9.38	3.7
0	44.0	9.88	1.49
10	0.0	8.0	9.21
10	1.0	7.08	9.28
10	2.0	0.29	8.78
10	3.0	7.6	0.4
10	4.0	10.0	4.3
10	5.0	1.7	9.03
10	6.0	8.94	7.54
10	7.0	0.05	7.49
10	8.0	9.55	9.29
10	9.0	9.71	6.61
10	10.0	0.86	7.87
10	11.0	9.22	2.62
10	12.0	9.21	4.69
10	13.0	9.21	1.82
10	14.0	0.27	4.6
10	15.0	9.12	8.69
10	16.0	0.42	3.92
10	17.0	5.19	9.04
10	18.0	5.2	0.0
10	19.0	0.75	0.61
10	20.0	3.63	9.09
10	21.0	1.0	5.27
10	22.0	9.88	0.6
10	23.0	1.0	9.18
10	24.0	0.7	6.96
10	25.0	2.9	0.92
10	26.0	0.18	2.3
10	27.0	0.72	9.9
10	28.0	1.81	9.99
10	29.0	6.01	9.92
10	30.0	4.29	9.37
10	31.0	9.65	8.01
10	32.0	8.69	0.63
10	33.0	5.43	1.07
10	34.0	9.1	5.66
10	35.0	9.95	8.7
10	36.0	6.58	0.13
10	37.0	0.86	3.2
10	38.0	4.03	0.2
10	39.0	3.01	9.69
10	40.0	2.72	8.97
10	41.0	0.05	5.91
10	42.0	8.79	9.4
10	43.0	9.38	3.7
10	44.0	9.87	1.49
20	0.0	8.0	9.13
20	1.0	7.06	9.23
20	2.0	0.31	8.76
20	3.0	7.61	0.43
20	4.0	9.97	4.32
20	5.0	1.7	9.0
20	6.0	8.89	7.49
