0	0.0	8.9	0.51
0	1.0	9.52	8.9
0	2.0	9.42	2.11
0	3.0	9.41	6.0
0	4.0	2.4	0.4
0	5.0	9.7	0.2
0	6.0	0.77	4.91
0	7.0	3.91	9.04
0	8.0	6.89	9.29
0	9.0	0.01	9.79
0	10.0	0.6	1.01
0	11.0	2.5	9.93
0	12.0	4.7	0.67
0	13.0	0.61	6.7
0	14.0	0.23	0.2
0	15.0	9.62	3.01
0	16.0	5.0	9.14
0	17.0	8.09	9.41
0	18.0	9.14	7.8
0	19.0	9.05	7.0
0	20.0	0.6	2.5
0	21.0	9.72	4.0
0	22.0	1.41	9.94
0	23.0	9.87	9.6
0	24.0	6.6	9.99
0	25.0	0.71	9.7
0	26.0	7.6	0.48
0	27.0	5.5	0.48
0	28.0	9.95	4.9
0	29.0	6.57	1.07
0	30.0	3.3	0.48
0	31.0	9.82	7.1
0	32.0	0.09	3.4
0	33.0	2.8	9.11
0	34.0	5.7	9.5
0	35.0	0.98	4.22
0	36.0	1.41	0.68
0	37.0	8.3	0.09
0	38.0	0.7	8.9
0	39.0	9.93	0.91
0	40.0	0.75	8.1
0	41.0	0.93	3.5
0	42.0	0.18	4.3
0	43.0	4.0	0.1
0	44.0	3.3	9.89
10	0.0	8.9	0.52
10	1.0	9.52	8.9
10	2.0	9.36	2.11
10	3.0	9.39	6.0
10	4.0	2.4	0.4
10	5.0	9.69	0.21
10	6.0	0.83	4.93
10	7.0	3.94	8.97
10	8.0	6.89	9.22
10	9.0	0.01	9.77
10	10.0	0.61	1.03
10	11.0	2.51	9.93
10	12.0	4.7	0.75
10	13.0	0.68	6.72
10	14.0	0.24	0.2
10	15.0	9.57	3.04
10	16.0	5.0	9.07
10	17.0	8.1	9.39
10	18.0	9.11	7.79
10	19.0	9.03	6.98
10	20.0	0.65	2.49
10	21.0	9.72	4.0
10	22.0	1.42	9.9
10	23.0	9.83	9.61
10	24.0	6.6	9.99
10	25.0	0.71	9.7
10	26.0	7.58	0.5
10	27.0	5.49	0.5
10	28.0	9.9	4.91
10	29.0	6.55	1.15
10	30.0	3.3	0.54
10	31.0	9.84	7.13
10	32.0	0.11	3.4
10	33.0	2.8	9.11
10	34.0	5.7	9.5
10	35.0	1.05	4.24
10	36.0	1.43	0.7
10	37.0	8.3	0.11
10	38.0	0.7	8.9
10	39.0	9.91	0.92
10	40.0	0.75	8.1
10	41.0	0.98	3.52
10	42.0	0.22	4.31
10	43.0	3.99	0.13
10	44.0	3.32	9.86
20	0.0	8.9	0.52
20	1.0	9.5	8.9
20	2.0	9.29	2.11
20	3.0	9.37	6.0
20	4.0	2.41	0.41
20	5.0	9.69	0.21
20	6.0	0.9	4.94
20	7.0	3.98	8.92
20	8.0	6.88	9.14
20	9.0	0.0	9.74
20	10.0	0.64	1.06
20	11.0	2.51	9.93
20	12.0	4.7	0.82
20	13.0	0.76	6.74
20	14.0	0.27	0.2
20	15.0	9.5	3.08
20	16.0	5.0	8.99
20	17.0	8.11	9.35
20	18.0	9.05	7.78
20	19.0	9.0	6.96
20	20.0	0.7	2.47
20	21.0	9.72	4.0
20	22.0	1.42	9.84
20	23.0	9.78	9.6
20	24.0	6.6	9.99
20	25.0	0.73	9.69
20	26.0	7.55	0.52
20	27.0	5.47	0.55
20	28.0	9.85	4.91
20	29.0	6.52	1.23
20	30.0	3.29	0.6
20	31.0	9.86	7.22
20	32.0	0.14	3.41
20	33.0	2.81	9.09
20	34.0	5.71	9.47
20	35.0	1.12	4.26
20	36.0	1.45	0.73
20	37.0	8.29	0.15
20	38.0	0.69	8.9
20	39.0	9.86	0.95
20	40.0	0.74	8.06
20	41.0	1.04	3.54
20	42.0	0.27	4.33
20	43.0	3.99	0.17
20	44.0	3.36	9.82
30	0.0	8.91	0.53
30	1.0	9.47	8.9
30	2.0	9.2	2.1
30	3.0	9.35	6.02
30	4.0	2.41	0.41
30	5.0	9.7	0.25
30	6.0	0.98	4.96
30	7.0	4.02	8.86
30	8.0	6.88	9.06
30	9.0	0.01	9.69
30	10.0	0.66	1.09
30	11.0	2.55	9.93
30	12.0	4.69	0.9
30	13.0	0.84	6.77
30	14.0	0.32	0.18
30	15.0	9.43	3.12
30	16.0	5.0	8.91
30	17.0	8.12	9.3
30	18.0	8.99	7.76
30	19.0	8.98	6.94
30	20.0	0.76	2.45
30	21.0	9.72	4.03
30	22.0	1.42	9.75
30	23.0	9.72	9.59
30	24.0	6.58	9.98
30	25.0	0.76	9.68
30	26.0	7.5	0.53
30	27.0	5.43	0.6
30	28.0	9.79	4.91
30	29.0	6.5	1.31
30	30.0	3.27	0.68
30	31.0	9.87	7.32
30	32.0	0.19	3.4
30	33.0	2.83	9.07
30	34.0	5.71	9.44
30	35.0	1.19	4.28
30	36.0	1.47	0.76
30	37.0	8.29	0.19
30	38.0	0.69	8.9
30	39.0	9.81	0.99
30	40.0	0.73	7.99
30	41.0	1.1	3.57
30	42.0	0.33	4.35
30	43.0	3.98	0.22
30	44.0	3.4	9.78
40	0.0	8.91	0.56
40	1.0	9.43	8.9
40	2.0	9.11	2.09
40	3.0	9.33	6.03
40	4.0	2.41	0.41
40	5.0	9.7	0.31
40	6.0	1.06	4.98
40	7.0	4.06	8.81
40	8.0	6.87	8.98
40	9.0	0.02	9.63
40	10.0	0.69	1.13
40	11.0	2.59	9.92
40	12.0	4.69	0.99
40	13.0	0.92	6.81
40	14.0	0.4	0.16
40	15.0	9.36	3.16
40	16.0	5.0	8.81
40	17.0	8.14	9.23
40	18.0	8.92	7.74
40	19.0	8.96	6.9
40	20.0	0.83	2.42
40	21.0	9.72	4.07
40	22.0	1.42	9.66
40	23.0	9.65	9.57
40	24.0	6.56	9.96
40	25.0	0.8	9.67
40	26.0	7.44	0.54
40	27.0	5.38	0.66
40	28.0	9.73	4.9
40	29.0	6.48	1.4
40	30.0	3.25	0.77
40	31.0	9.86	7.42
40	32.0	0.24	3.4
40	33.0	2.85	9.06
40	34.0	5.71	9.4
40	35.0	1.27	4.3
40	36.0	1.48	0.8
40	37.0	8.31	0.24
