0	0.0	4.42	0.56
0	1.0	4.5	4.41
0	2.0	0.4	1.0
0	3.0	1.38	4.27
0	4.0	1.64	0.89
0	5.0	0.17	4.3
0	6.0	0.45	2.48
0	7.0	0.67	0.4
0	8.0	3.99	3.83
0	9.0	1.03	1.37
0	10.0	3.27	4.2
0	11.0	0.23	3.5
0	12.0	4.22	1.5
0	13.0	3.7	0.61
0	14.0	2.44	4.14
0	15.0	2.28	0.31
0	16.0	2.87	4.88
0	17.0	0.78	4.83
10	0.0	4.33	0.62
10	1.0	4.46	4.31
10	2.0	0.5	1.0
10	3.0	1.36	4.17
10	4.0	1.69	0.98
10	5.0	0.27	4.29
10	6.0	0.51	2.56
10	7.0	0.66	0.5
10	8.0	3.91	3.76
10	9.0	1.1	1.43
10	10.0	3.25	4.1
10	11.0	0.33	3.5
10	12.0	4.22	1.4
10	13.0	3.6	0.61
10	14.0	2.38	4.06
10	15.0	2.35	0.38
10	16.0	2.84	4.78
10	17.0	0.85	4.76
20	0.0	4.25	0.67
20	1.0	4.43	4.22
20	2.0	0.6	1.01
20	3.0	1.34	4.07
20	4.0	1.73	1.07
20	5.0	0.37	4.29
20	6.0	0.57	2.64
20	7.0	0.65	0.6
20	8.0	3.84	3.69
20	9.0	1.18	1.5
20	10.0	3.22	4.01
20	11.0	0.43	3.5
20	12.0	4.22	1.3
20	13.0	3.5	0.61
20	14.0	2.32	3.98
20	15.0	2.43	0.44
20	16.0	2.81	4.69
20	17.0	0.91	4.68
30	0.0	4.16	0.72
30	1.0	4.39	4.12
30	2.0	0.7	1.01
30	3.0	1.33	3.97
30	4.0	1.78	1.16
30	5.0	0.47	4.28
30	6.0	0.63	2.72
30	7.0	0.64	0.7
30	8.0	3.77	3.63
30	9.0	1.25	1.57
30	10.0	3.19	3.91
30	11.0	0.53	3.5
30	12.0	4.21	1.2
30	13.0	3.4	0.62
30	14.0	2.26	3.9
30	15.0	2.5	0.51
30	16.0	2.78	4.59
30	17.0	0.98	4.61
40	0.0	4.07	0.75
40	1.0	4.38	4.03
40	2.0	0.7	1.01
40	3.0	1.33	3.87
40	4.0	1.8	1.26
40	5.0	0.57	4.28
40	6.0	0.68	2.81
40	7.0	0.64	0.7
40	8.0	3.68	3.57
40	9.0	1.32	1.64
40	10.0	3.16	3.81
40	11.0	0.63	3.49
40	12.0	4.3	1.16
40	13.0	3.39	0.52
40	14.0	2.19	3.83
40	15.0	2.58	0.57
40	16.0	2.75	4.5
40	17.0	1.05	4.53
50	0.0	4.0	0.82
50	1.0	4.37	3.93
50	2.0	0.7	1.01
50	3.0	1.28	3.79
50	4.0	1.82	1.36
50	5.0	0.67	4.3
50	6.0	0.69	2.91
50	7.0	0.64	0.7
50	8.0	3.66	3.47
50	9.0	1.39	1.71
50	10.0	3.14	3.72
50	11.0	0.73	3.49
50	12.0	4.36	1.07
50	13.0	3.3	0.48
50	14.0	2.11	3.76
50	15.0	2.64	0.65
50	16.0	2.69	4.42
50	17.0	1.11	4.46
60	0.0	3.91	0.86
60	1.0	4.29	3.86
60	2.0	0.7	1.01
60	3.0	1.33	3.7
60	4.0	1.87	1.44
60	5.0	0.77	4.28
60	6.0	0.74	2.99
60	7.0	0.64	0.7
60	8.0	3.56	3.47
60	9.0	1.44	1.8
60	10.0	3.08	3.64
60	11.0	0.83	3.49
60	12.0	4.36	0.97
60	13.0	3.21	0.53
60	14.0	2.06	3.68
60	15.0	2.71	0.72
60	16.0	2.68	4.32
60	17.0	1.17	4.38
70	0.0	3.84	0.93
70	1.0	4.23	3.79
70	2.0	0.7	1.01
70	3.0	1.33	3.6
70	4.0	1.91	1.53
70	5.0	0.87	4.27
70	6.0	0.78	3.08
70	7.0	0.64	0.7
70	8.0	3.48	3.4
70	9.0	1.52	1.85
70	10.0	3.04	3.54
70	11.0	0.93	3.47
70	12.0	4.31	0.89
70	13.0	3.12	0.56
70	14.0	2.02	3.58
70	15.0	2.77	0.8
70	16.0	2.66	4.22
70	17.0	1.26	4.33
80	0.0	3.77	1.01
80	1.0	4.2	3.69
80	2.0	0.7	1.01
80	3.0	1.25	3.55
80	4.0	1.96	1.62
80	5.0	0.87	4.27
80	6.0	0.81	3.18
80	7.0	0.64	0.7
80	8.0	3.41	3.33
80	9.0	1.61	1.91
80	10.0	3.0	3.45
80	11.0	1.03	3.49
80	12.0	4.38	0.82
80	13.0	3.04	0.5
80	14.0	1.96	3.5
80	15.0	2.85	0.75
80	16.0	2.64	4.12
80	17.0	1.26	4.33
90	0.0	3.68	1.04
90	1.0	4.17	3.59
90	2.0	0.7	1.01
90	3.0	1.25	3.55
90	4.0	2.0	1.71
90	5.0	0.87	4.27
90	6.0	0.81	3.18
90	7.0	0.64	0.7
90	8.0	3.33	3.27
90	9.0	1.69	1.96
90	10.0	2.97	3.36
90	11.0	1.03	3.49
90	12.0	4.28	0.85
90	13.0	3.04	0.5
90	14.0	1.87	3.46
90	15.0	2.85	0.75
90	16.0	2.65	4.02
90	17.0	1.26	4.33
100	0.0	3.58	1.06
100	1.0	4.1	3.52
100	2.0	0.7	1.01
100	3.0	1.25	3.55
100	4.0	2.0	1.71
100	5.0	0.87	4.27
100	6.0	0.81	3.18
100	7.0	0.64	0.7
100	8.0	3.33	3.27
100	9.0	1.69	1.96
100	10.0	2.97	3.36
100	11.0	1.03	3.49
100	12.0	4.18	0.86
100	13.0	3.04	0.5
100	14.0	1.78	3.42
100	15.0	2.85	0.75
100	16.0	2.58	3.96
100	17.0	1.26	4.33
110	0.0	3.48	1.07
110	1.0	4.08	3.43
110	2.0	0.7	1.01
110	3.0	1.25	3.55
110	4.0	2.0	1.71
110	5.0	0.87	4.27
110	6.0	0.81	3.18
110	7.0	0.64	0.7
110	8.0	3.33	3.27
110	9.0	1.69	1.96
110	10.0	2.97	3.36
110	11.0	1.03	3.49
110	12.0	4.16	0.96
110	13.0	3.04	0.5
110	14.0	1.69	3.38
110	15.0	2.85	0.75
110	16.0	2.57	3.86
110	17.0	1.26	4.33
120	0.0	3.4	1.13
120	1.0	4.02	3.34
120	2.0	0.7	1.01
120	3.0	1.25	3.55
120	4.0	2.0	1.71
120	5.0	0.87	4.27
120	6.0	0.81	3.18
120	7.0	0.64	0.7
120	8.0	3.33	3.27
120	9.0	1.69	1.96
120	10.0	2.97	3.36
120	11.0	1.03	3.49
120	12.0	4.24	0.9
120	13.0	3.04	0.5
120	14.0	1.64	3.29
120	15.0	2.85	0.75
120	16.0	2.53	3.76
120	17.0	1.26	4.33
130	0.0	3.32	1.19
130	1.0	4.0	3.25
130	2.0	0.7	1.01
130	3.0	1.25	3.55
130	4.0	2.0	1.71
130	5.0	0.87	4.27
130	6.0	0.81	3.18
130	7.0	0.64	0.7
130	8.0	3.33	3.27
130	9.0	1.69	1.96
130	10.0	2.97	3.36
130	11.0	1.03	3.49
130	12.0	4.14	0.87
130	13.0	3.04	0.5
130	14.0	1.55	3.26
130	15.0	2.85	0.75
130	16.0	2.49	3.67
130	17.0	1.26	4.33
140	0.0	3.23	1.24
140	1.0	3.98	3.15
140	2.0	0.7	1.01
140	3.0	1.25	3.55
140	4.0	2.0	1.71
140	5.0	0.87	4.27
140	6.0	0.81	3.18
140	7.0	0.64	0.7
140	8.0	3.33	3.27
140	9.0	1.69	1.96
140	10.0	2.97	3.36
140	11.0	1.03	3.49
140	12.0	4.07	0.8
140	13.0	3.04	0.5
140	14.0	1.5	3.17
140	15.0	2.85	0.75
140	16.0	2.43	3.59
140	17.0	1.26	4.33
150	0.0	3.13	1.26
150	1.0	4.03	3.06
150	2.0	0.7	1.01
150	3.0	1.25	3.55
150	4.0	2.0	1.71
150	5.0	0.87	4.27
150	6.0	0.81	3.18
150	7.0	0.64	0.7
150	8.0	3.33	3.27
150	9.0	1.69	1.96
150	10.0	2.97	3.36
150	11.0	1.03	3.49
150	12.0	4.15	0.75
150	13.0	3.04	0.5
150	14.0	1.52	3.08
150	15.0	2.85	0.75
150	16.0	2.45	3.49
150	17.0	1.26	4.33
160	0.0	3.03	1.28
160	1.0	3.93	3.06
160	2.0	0.7	1.01
160	3.0	1.25	3.55
160	4.0	2.0	1.71
160	5.0	0.87	4.27
160	6.0	0.81	3.18
160	7.0	0.64	0.7
160	8.0	3.33	3.27
160	9.0	1.69	1.96
160	10.0	2.97	3.36
160	11.0	1.03	3.49
160	12.0	4.24	0.7
160	13.0	3.04	0.5
160	14.0	1.46	3.0
160	15.0	2.85	0.75
160	16.0	2.41	3.4
160	17.0	1.26	4.33
170	0.0	2.94	1.32
170	1.0	3.84	3.01
170	2.0	0.7	1.01
170	3.0	1.25	3.55
170	4.0	2.0	1.71
170	5.0	0.87	4.27
170	6.0	0.81	3.18
170	7.0	0.64	0.7
170	8.0	3.33	3.27
170	9.0	1.69	1.96
170	10.0	2.97	3.36
170	11.0	1.03	3.49
170	12.0	4.14	0.69
170	13.0	3.04	0.5
170	14.0	1.4	2.91
170	15.0	2.85	0.75
170	16.0	2.4	3.3
170	17.0	1.26	4.33
180	0.0	2.87	1.39
180	1.0	3.79	2.92
180	2.0	0.7	1.01
180	3.0	1.25	3.55
180	4.0	2.0	1.71
180	5.0	0.87	4.27
180	6.0	0.81	3.18
180	7.0	0.64	0.7
180	8.0	3.33	3.27
180	9.0	1.69	1.96
180	10.0	2.97	3.36
180	11.0	1.03	3.49
180	12.0	4.21	0.77
180	13.0	3.04	0.5
180	14.0	1.41	2.82
180	15.0	2.85	0.75
180	16.0	2.33	3.23
180	17.0	1.26	4.33
190	0.0	2.79	1.45
190	1.0	3.76	2.83
190	2.0	0.7	1.01
190	3.0	1.25	3.55
190	4.0	2.0	1.71
190	5.0	0.87	4.27
190	6.0	0.81	3.18
190	7.0	0.64	0.7
190	8.0	3.33	3.27
190	9.0	1.69	1.96
190	10.0	2.97	3.36
190	11.0	1.03	3.49
190	12.0	4.3	0.73
190	13.0	3.04	0.5
190	14.0	1.42	2.72
190	15.0	2.85	0.75
190	16.0	2.35	3.13
190	17.0	1.26	4.33
200	0.0	2.71	1.51
200	1.0	3.7	2.75
200	2.0	0.7	1.01
200	3.0	1.25	3.55
200	4.0	2.0	1.71
200	5.0	0.87	4.27
200	6.0	0.81	3.18
200	7.0	0.64	0.7
200	8.0	3.33	3.27
200	9.0	1.69	1.96
200	10.0	2.97	3.36
200	11.0	1.03	3.49
200	12.0	4.21	0.78
200	13.0	3.04	0.5
200	14.0	1.38	2.62
200	15.0	2.85	0.75
200	16.0	2.36	3.03
200	17.0	1.26	4.33
210	0.0	2.63	1.57
210	1.0	3.66	2.66
210	2.0	0.7	1.01
210	3.0	1.25	3.55
210	4.0	2.0	1.71
210	5.0	0.87	4.27
210	6.0	0.81	3.18
210	7.0	0.64	0.7
210	8.0	3.33	3.27
210	9.0	1.69	1.96
210	10.0	2.97	3.36
210	11.0	1.03	3.49
210	12.0	4.28	0.71
210	13.0	3.04	0.5
