0	0.0	0.64	0.98
0	1.0	4.51	4.02
0	2.0	0.7	4.1
0	3.0	3.84	0.48
0	4.0	0.6	1.85
0	5.0	0.55	2.41
0	6.0	2.63	4.38
0	7.0	4.33	4.86
0	8.0	2.28	0.33
0	9.0	0.46	0.15
0	10.0	0.85	3.17
0	11.0	3.58	4.4
0	12.0	1.2	0.3
0	13.0	2.11	0.91
0	14.0	3.94	2.78
0	15.0	3.17	1.09
0	16.0	4.87	2.05
0	17.0	0.93	4.88
10	0.0	0.7	1.07
10	1.0	4.52	3.92
10	2.0	0.7	4.0
10	3.0	3.77	0.55
10	4.0	0.69	1.9
10	5.0	0.6	2.32
10	6.0	2.57	4.3
10	7.0	4.24	4.81
10	8.0	2.26	0.43
10	9.0	0.52	0.23
10	10.0	0.95	3.15
10	11.0	3.67	4.35
10	12.0	1.3	0.3
10	13.0	2.01	0.88
10	14.0	3.84	2.75
10	15.0	3.14	1.18
10	16.0	4.78	2.01
10	17.0	0.95	4.78
20	0.0	0.75	1.15
20	1.0	4.53	3.82
20	2.0	0.7	3.9
20	3.0	3.71	0.63
20	4.0	0.77	1.95
20	5.0	0.64	2.23
20	6.0	2.5	4.23
20	7.0	4.15	4.77
20	8.0	2.24	0.53
20	9.0	0.58	0.32
20	10.0	1.04	3.12
20	11.0	3.75	4.3
20	12.0	1.4	0.31
20	13.0	1.92	0.85
20	14.0	3.75	2.73
20	15.0	3.12	1.28
20	16.0	4.69	1.96
20	17.0	0.98	4.69
30	0.0	0.8	1.24
30	1.0	4.54	3.72
30	2.0	0.7	3.8
30	3.0	3.65	0.71
30	4.0	0.77	1.95
30	5.0	0.64	2.23
30	6.0	2.43	4.15
30	7.0	4.06	4.73
30	8.0	2.21	0.63
30	9.0	0.63	0.4
30	10.0	1.14	3.09
30	11.0	3.84	4.24
30	12.0	1.5	0.32
30	13.0	1.82	0.82
30	14.0	3.65	2.7
30	15.0	3.09	1.38
30	16.0	4.61	1.91
30	17.0	1.01	4.59
40	0.0	0.85	1.32
40	1.0	4.57	3.63
40	2.0	0.75	3.71
40	3.0	3.58	0.78
