0	0.0	0.8	2.6
0	1.0	1.76	0.27
0	2.0	4.32	0.79
0	3.0	4.62	4.61
0	4.0	0.86	1.0
0	5.0	0.66	0.07
0	6.0	4.03	3.1
0	7.0	4.68	3.77
0	8.0	4.77	2.0
0	9.0	0.3	4.25
0	10.0	0.91	3.6
0	11.0	2.66	4.03
0	12.0	2.44	1.06
0	13.0	3.3	4.32
0	14.0	4.0	0.01
0	15.0	2.95	0.4
0	16.0	4.04	4.13
0	17.0	4.73	3.0
10	0.0	0.82	2.5
10	1.0	1.73	0.36
10	2.0	4.28	0.88
10	3.0	4.57	4.52
10	4.0	0.89	1.1
10	5.0	0.74	0.13
10	6.0	4.05	3.0
10	7.0	4.58	3.73
10	8.0	4.67	1.99
10	9.0	0.4	4.26
10	10.0	0.94	3.51
10	11.0	2.72	3.95
10	12.0	2.49	1.15
10	13.0	3.29	4.22
10	14.0	3.9	0.02
10	15.0	2.91	0.49
10	16.0	3.96	4.07
10	17.0	4.7	2.91
20	0.0	0.85	2.41
20	1.0	1.69	0.45
20	2.0	4.24	0.98
20	3.0	4.52	4.44
20	4.0	0.91	1.19
20	5.0	0.81	0.2
20	6.0	4.07	2.91
20	7.0	4.49	3.7
20	8.0	4.57	1.99
20	9.0	0.5	4.27
20	10.0	0.97	3.41
20	11.0	2.78	3.87
20	12.0	2.53	1.23
20	13.0	3.29	4.12
20	14.0	3.8	0.03
20	15.0	2.86	0.58
20	16.0	3.88	4.0
20	17.0	4.67	2.81
30	0.0	0.87	2.31
30	1.0	1.66	0.55
30	2.0	4.2	1.07
30	3.0	4.48	4.35
30	4.0	0.93	1.29
30	5.0	0.89	0.26
30	6.0	4.09	2.81
30	7.0	4.4	3.66
30	8.0	4.47	1.98
30	9.0	0.6	4.28
30	10.0	1.0	3.32
30	11.0	2.84	3.79
30	12.0	2.58	1.32
30	13.0	3.29	4.02
30	14.0	3.7	0.03
30	15.0	2.82	0.67
30	16.0	3.81	3.94
30	17.0	4.64	2.72
40	0.0	0.93	2.23
40	1.0	1.64	0.64
40	2.0	4.13	1.13
40	3.0	4.42	4.27
40	4.0	0.94	1.39
40	5.0	0.97	0.31
40	6.0	4.08	2.71
40	7.0	4.32	3.6
40	8.0	4.37	1.96
40	9.0	0.7	4.29
40	10.0	1.09	3.28
40	11.0	2.9	3.71
40	12.0	2.62	1.41
40	13.0	3.21	3.96
40	14.0	3.61	0.0
40	15.0	2.78	0.76
40	16.0	3.74	3.87
40	17.0	4.6	2.63
50	0.0	0.97	2.14
50	1.0	1.59	0.73
50	2.0	4.11	1.23
50	3.0	4.33	4.22
50	4.0	0.97	1.49
50	5.0	1.04	0.38
50	6.0	4.13	2.63
50	7.0	4.22	3.56
50	8.0	4.28	1.91
50	9.0	0.79	4.33
50	10.0	1.13	3.19
50	11.0	2.9	3.71
50	12.0	2.66	1.51
50	13.0	3.21	3.96
50	14.0	3.52	-0.04
50	15.0	2.74	0.85
50	16.0	3.67	3.79
50	17.0	4.58	2.53
60	0.0	0.97	2.04
60	1.0	1.54	0.82
60	2.0	4.08	1.33
60	3.0	4.27	4.14
60	4.0	0.99	1.58
60	5.0	1.09	0.47
60	6.0	4.21	2.57
60	7.0	4.13	3.54
60	8.0	4.18	1.92
60	9.0	0.89	4.33
60	10.0	1.11	3.09
60	11.0	2.9	3.71
60	12.0	2.66	1.61
60	13.0	3.21	3.96
60	14.0	3.42	-0.0
60	15.0	2.7	0.95
60	16.0	3.62	3.71
60	17.0	4.61	2.43
70	0.0	1.06	2.09
70	1.0	1.54	0.92
70	2.0	4.07	1.43
70	3.0	4.21	4.06
70	4.0	1.02	1.68
70	5.0	1.15	0.55
70	6.0	4.26	2.48
70	7.0	4.03	3.5
70	8.0	4.09	1.89
70	9.0	0.99	4.34
70	10.0	1.19	3.03
70	11.0	2.9	3.71
70	12.0	2.72	1.68
70	13.0	3.21	3.96
70	14.0	3.33	0.02
70	15.0	2.64	1.02
70	16.0	3.55	3.64
70	17.0	4.71	2.44
80	0.0	1.08	1.99
80	1.0	1.53	1.02
80	2.0	4.03	1.52
80	3.0	4.15	3.97
80	4.0	1.1	1.73
80	5.0	1.16	0.65
80	6.0	4.26	2.38
80	7.0	3.94	3.47
80	8.0	3.99	1.88
80	9.0	1.09	4.33
80	10.0	1.17	2.93
80	11.0	2.9	3.71
80	12.0	2.75	1.78
80	13.0	3.21	3.96
80	14.0	3.23	0.03
80	15.0	2.59	1.11
80	16.0	3.45	3.61
80	17.0	4.75	2.35
90	0.0	1.08	1.99
90	1.0	1.49	1.11
90	2.0	4.03	1.52
90	3.0	4.11	3.88
90	4.0	1.1	1.73
90	5.0	1.21	0.74
90	6.0	4.25	2.28
90	7.0	3.86	3.4
90	8.0	3.99	1.88
90	9.0	1.18	4.38
90	10.0	1.2	2.83
90	11.0	2.9	3.71
90	12.0	2.78	1.87
90	13.0	3.21	3.96
90	14.0	3.13	0.03
90	15.0	2.52	1.19
90	16.0	3.39	3.53
90	17.0	4.71	2.26
100	0.0	1.08	1.99
