0	0.0	0.88	3.54
0	1.0	4.36	3.64
0	2.0	3.81	4.49
0	3.0	4.17	2.29
0	4.0	0.83	0.16
0	5.0	2.89	4.92
0	6.0	0.14	0.88
0	7.0	0.65	4.61
0	8.0	1.9	0.9
0	9.0	4.6	0.54
0	10.0	4.37	4.89
0	11.0	1.56	0.22
0	12.0	0.55	2.9
0	13.0	2.97	4.14
0	14.0	0.26	2.14
0	15.0	0.11	4.25
0	16.0	3.4	0.53
0	17.0	2.05	4.45
10	0.0	0.97	3.58
10	1.0	4.28	3.57
10	2.0	3.82	4.39
10	3.0	4.07	2.29
10	4.0	0.86	0.26
10	5.0	2.98	4.87
10	6.0	0.18	0.97
10	7.0	0.68	4.51
10	8.0	2.0	0.9
10	9.0	4.5	0.53
10	10.0	4.35	4.79
10	11.0	1.62	0.3
10	12.0	0.56	3.0
10	13.0	3.04	4.07
10	14.0	0.33	2.08
10	15.0	0.2	4.2
10	16.0	3.4	0.63
10	17.0	2.01	4.36
20	0.0	1.06	3.62
20	1.0	4.21	3.51
20	2.0	3.82	4.3
20	3.0	3.97	2.28
20	4.0	0.9	0.35
20	5.0	3.06	4.82
20	6.0	0.22	1.06
20	7.0	0.72	4.42
20	8.0	2.1	0.9
20	9.0	4.4	0.52
20	10.0	4.32	4.7
20	11.0	1.69	0.38
20	12.0	0.57	3.1
20	13.0	3.11	4.0
20	14.0	0.41	2.01
20	15.0	0.29	4.15
20	16.0	3.41	0.73
20	17.0	1.96	4.28
30	0.0	1.16	3.66
30	1.0	4.13	3.44
30	2.0	3.83	4.2
30	3.0	3.87	2.28
30	4.0	0.93	0.45
30	5.0	3.15	4.78
30	6.0	0.26	1.16
30	7.0	0.76	4.33
30	8.0	2.2	0.9
30	9.0	4.3	0.51
30	10.0	4.29	4.6
30	11.0	1.75	0.46
30	12.0	0.57	3.2
30	13.0	3.18	3.93
30	14.0	0.49	1.95
30	15.0	0.37	4.11
30	16.0	3.41	0.83
30	17.0	1.91	4.19
40	0.0	1.25	3.62
40	1.0	4.08	3.36
40	2.0	3.82	4.1
40	3.0	3.77	2.26
40	4.0	0.92	0.55
40	5.0	3.25	4.8
40	6.0	0.3	1.25
40	7.0	0.77	4.23
40	8.0	2.29	0.87
40	9.0	4.2	0.53
40	10.0	4.27	4.5
40	11.0	1.84	0.49
40	12.0	0.62	3.29
40	13.0	3.08	3.92
40	14.0	0.58	1.91
40	15.0	0.46	4.05
40	16.0	3.45	0.93
40	17.0	1.92	4.09
50	0.0	1.35	3.62
50	1.0	3.98	3.33
50	2.0	3.83	4.0
50	3.0	3.69	2.32
50	4.0	0.98	0.63
50	5.0	3.32	4.73
50	6.0	0.38	1.31
50	7.0	0.77	4.23
50	8.0	2.39	0.87
50	9.0	4.11	0.49
50	10.0	4.25	4.41
50	11.0	1.9	0.57
50	12.0	0.61	3.39
50	13.0	3.15	3.85
50	14.0	0.66	1.85
50	15.0	0.46	4.05
50	16.0	3.45	1.03
50	17.0	1.86	4.01
60	0.0	1.43	3.68
60	1.0	3.9	3.27
60	2.0	3.82	3.9
60	3.0	3.59	2.32
60	4.0	1.02	0.72
60	5.0	3.34	4.63
60	6.0	0.41	1.4
60	7.0	0.77	4.23
60	8.0	2.49	0.91
60	9.0	4.01	0.5
60	10.0	4.26	4.31
60	11.0	1.96	0.66
60	12.0	0.58	3.48
60	13.0	3.22	3.78
60	14.0	0.67	1.75
60	15.0	0.46	4.05
60	16.0	3.51	1.11
60	17.0	1.79	3.93
70	0.0	1.52	3.73
70	1.0	3.87	3.17
70	2.0	3.86	3.8
70	3.0	3.5	2.28
70	4.0	1.06	0.81
70	5.0	3.44	4.62
70	6.0	0.47	1.48
70	7.0	0.77	4.23
70	8.0	2.59	0.91
70	9.0	3.92	0.54
70	10.0	4.26	4.21
70	11.0	1.96	0.75
70	12.0	0.65	3.55
70	13.0	3.3	3.71
70	14.0	0.74	1.69
70	15.0	0.46	4.05
70	16.0	3.54	1.2
70	17.0	1.73	3.85
80	0.0	1.52	3.73
80	1.0	3.82	3.08
80	2.0	3.86	3.7
80	3.0	3.4	2.26
80	4.0	1.09	0.91
80	5.0	3.52	4.57
80	6.0	0.47	1.48
80	7.0	0.77	4.23
80	8.0	2.69	0.91
80	9.0	3.82	0.56
80	10.0	4.22	4.11
80	11.0	2.05	0.8
80	12.0	0.55	3.59
80	13.0	3.39	3.74
80	14.0	0.74	1.69
80	15.0	0.46	4.05
80	16.0	3.51	1.3
80	17.0	1.73	3.85
90	0.0	1.52	3.73
90	1.0	3.75	3.02
90	2.0	3.83	3.61
90	3.0	3.3	2.22
90	4.0	1.11	1.01
90	5.0	3.61	4.52
90	6.0	0.47	1.48
90	7.0	0.77	4.23
90	8.0	2.78	0.88
90	9.0	3.73	0.52
90	10.0	4.21	4.01
