0	0.0	0.56	0.48
0	1.0	4.5	4.32
0	2.0	3.01	0.67
0	3.0	4.9	1.86
0	4.0	4.38	2.7
0	5.0	0.34	1.49
0	6.0	2.07	0.46
0	7.0	4.8	0.5
0	8.0	0.6	4.18
0	9.0	0.09	3.3
0	10.0	1.24	4.85
0	11.0	0.7	2.19
0	12.0	2.91	3.98
0	13.0	3.95	0.96
0	14.0	0.98	3.23
0	15.0	3.96	4.9
0	16.0	3.71	4.16
0	17.0	2.46	4.73
10	0.0	0.62	0.56
10	1.0	4.4	4.33
10	2.0	2.91	0.7
10	3.0	4.81	1.82
10	4.0	4.38	2.6
10	5.0	0.44	1.48
10	6.0	2.03	0.56
10	7.0	4.8	0.6
10	8.0	0.69	4.15
10	9.0	0.08	3.2
10	10.0	1.27	4.76
10	11.0	0.75	2.27
10	12.0	2.81	3.94
10	13.0	3.87	1.02
10	14.0	1.08	3.25
10	15.0	3.92	4.8
10	16.0	3.63	4.11
10	17.0	2.41	4.64
20	0.0	0.68	0.63
20	1.0	4.3	4.35
20	2.0	2.82	0.74
20	3.0	4.71	1.79
20	4.0	4.37	2.5
20	5.0	0.54	1.47
20	6.0	2.0	0.65
20	7.0	4.8	0.7
20	8.0	0.79	4.12
20	9.0	0.08	3.1
20	10.0	1.31	4.66
20	11.0	0.8	2.36
20	12.0	2.72	3.9
20	13.0	3.79	1.07
20	14.0	1.18	3.28
20	15.0	3.89	4.71
20	16.0	3.54	4.06
20	17.0	2.37	4.55
30	0.0	0.75	0.71
30	1.0	4.2	4.36
30	2.0	2.73	0.78
30	3.0	4.62	1.75
30	4.0	4.37	2.4
30	5.0	0.64	1.46
30	6.0	1.97	0.75
30	7.0	4.8	0.8
30	8.0	0.88	4.09
30	9.0	0.08	3.0
30	10.0	1.35	4.57
30	11.0	0.85	2.45
30	12.0	2.63	3.87
30	13.0	3.71	1.13
30	14.0	1.27	3.3
30	15.0	3.85	4.62
30	16.0	3.46	4.01
30	17.0	2.33	4.46
40	0.0	0.81	0.79
40	1.0	4.11	4.39
40	2.0	2.66	0.85
40	3.0	4.52	1.72
40	4.0	4.34	2.3
40	5.0	0.74	1.44
40	6.0	1.91	0.83
40	7.0	4.84	0.89
40	8.0	0.98	4.06
40	9.0	0.05	2.91
40	10.0	1.37	4.47
40	11.0	0.85	2.55
40	12.0	2.58	3.78
40	13.0	3.63	1.19
40	14.0	1.36	3.35
40	15.0	3.84	4.52
40	16.0	3.36	4.04
40	17.0	2.28	4.37
50	0.0	0.85	0.88
50	1.0	4.11	4.39
50	2.0	2.58	0.79
50	3.0	4.43	1.7
50	4.0	4.28	2.22
50	5.0	0.84	1.47
50	6.0	1.87	0.92
50	7.0	4.84	0.99
50	8.0	1.07	4.02
50	9.0	-0.0	2.82
50	10.0	1.41	4.38
50	11.0	0.9	2.64
50	12.0	2.5	3.72
50	13.0	3.56	1.27
50	14.0	1.46	3.38
50	15.0	3.84	4.52
50	16.0	3.3	3.96
50	17.0	2.26	4.27
60	0.0	0.92	0.95
60	1.0	4.11	4.39
60	2.0	2.48	0.79
60	3.0	4.34	1.66
60	4.0	4.31	2.13
60	5.0	0.94	1.47
60	6.0	1.87	1.02
60	7.0	4.87	1.09
60	8.0	1.16	3.99
60	9.0	-0.01	2.72
60	10.0	1.44	4.29
60	11.0	0.89	2.73
60	12.0	2.4	3.73
60	13.0	3.48	1.32
60	14.0	1.54	3.43
60	15.0	3.84	4.52
60	16.0	3.26	3.87
60	17.0	2.18	4.21
70	0.0	0.97	1.04
70	1.0	4.11	4.39
70	2.0	2.39	0.76
70	3.0	4.25	1.6
70	4.0	4.28	2.03
70	5.0	1.04	1.47
70	6.0	1.82	1.11
70	7.0	4.84	1.18
70	8.0	1.26	4.02
70	9.0	0.02	2.63
70	10.0	1.44	4.19
70	11.0	0.93	2.82
70	12.0	2.31	3.69
70	13.0	3.42	1.4
70	14.0	1.64	3.46
70	15.0	3.84	4.52
70	16.0	3.18	3.81
70	17.0	2.12	4.13
80	0.0	1.04	1.12
80	1.0	4.11	4.39
80	2.0	2.33	0.84
80	3.0	4.16	1.63
80	4.0	4.26	1.93
80	5.0	1.13	1.49
80	6.0	1.75	1.18
80	7.0	4.83	1.28
80	8.0	1.26	4.02
80	9.0	-0.03	2.54
80	10.0	1.44	4.19
80	11.0	1.03	2.84
80	12.0	2.26	3.6
80	13.0	3.33	1.45
80	14.0	1.74	3.46
80	15.0	3.84	4.52
80	16.0	3.09	3.85
80	17.0	2.07	4.04
90	0.0	1.04	1.12
90	1.0	4.11	4.39
90	2.0	2.27	0.92
90	3.0	4.16	1.63
90	4.0	4.26	1.93
90	5.0	1.13	1.49
90	6.0	1.74	1.28
90	7.0	4.81	1.38
90	8.0	1.26	4.02
90	9.0	-0.01	2.44
90	10.0	1.44	4.19
90	11.0	1.07	2.93
90	12.0	2.35	3.64
90	13.0	3.23	1.48
90	14.0	1.83	3.42
90	15.0	3.84	4.52
90	16.0	3.02	3.78
90	17.0	2.01	3.97
100	0.0	1.04	1.12
100	1.0	4.11	4.39
100	2.0	2.17	0.94
100	3.0	4.16	1.63
100	4.0	4.26	1.93
100	5.0	1.13	1.49
100	6.0	1.66	1.34
100	7.0	4.83	1.48
100	8.0	1.26	4.02
