0	0.0	5.51	0.25
0	1.0	9.14	5.15
0	2.0	8.72	9.53
0	3.0	0.49	9.22
0	4.0	1.2	0.99
0	5.0	9.91	3.7
0	6.0	2.24	0.64
0	7.0	9.67	0.56
0	8.0	0.25	8.31
0	9.0	3.78	9.83
0	10.0	0.18	6.96
0	11.0	9.25	7.8
0	12.0	4.96	1.0
0	13.0	5.84	9.0
0	14.0	8.0	9.11
0	15.0	0.75	1.53
0	16.0	9.47	9.44
0	17.0	0.88	6.03
0	18.0	2.19	9.82
0	19.0	0.15	4.2
0	20.0	3.71	0.62
0	21.0	0.54	0.78
0	22.0	7.31	0.2
0	23.0	0.53	2.26
0	24.0	9.66	5.71
0	25.0	5.02	9.91
0	26.0	2.92	9.9
0	27.0	0.98	8.1
0	28.0	5.84	1.05
0	29.0	0.12	3.22
0	30.0	0.56	4.95
0	31.0	9.23	4.16
0	32.0	9.91	8.86
0	33.0	9.64	1.73
0	34.0	9.24	6.98
0	35.0	6.55	9.22
0	36.0	7.31	9.84
0	37.0	9.33	3.25
0	38.0	8.9	0.48
0	39.0	4.7	0.22
0	40.0	1.64	9.17
0	41.0	2.82	0.23
0	42.0	2.6	9.07
0	43.0	8.05	0.85
0	44.0	6.65	0.77
0	45.0	8.92	8.44
0	46.0	3.77	8.99
0	47.0	1.04	3.98
0	48.0	4.7	9.15
0	49.0	0.13	0.11
10	0.0	5.57	0.32
10	1.0	9.06	5.21
10	2.0	8.73	9.45
10	3.0	0.55	9.14
10	4.0	1.2	0.99
10	5.0	9.86	3.71
10	6.0	2.3	0.72
10	7.0	9.64	0.57
10	8.0	0.22	8.21
10	9.0	3.74	9.74
10	10.0	0.18	6.86
10	11.0	9.15	7.77
10	12.0	4.97	1.1
10	13.0	5.82	8.9
10	14.0	7.95	9.03
10	15.0	0.85	1.55
10	16.0	9.47	9.41
10	17.0	0.8	5.96
10	18.0	2.11	9.77
10	19.0	0.23	4.22
10	20.0	3.75	0.71
10	21.0	0.62	0.73
10	22.0	7.4	0.24
10	23.0	0.63	2.27
10	24.0	9.57	5.75
10	25.0	5.11	9.86
10	26.0	2.91	9.8
10	27.0	0.96	8.01
10	28.0	5.83	1.15
10	29.0	0.22	3.21
10	30.0	0.66	4.95
10	31.0	9.15	4.22
10	32.0	9.87	8.77
10	33.0	9.54	1.72
10	34.0	9.15	7.01
10	35.0	6.56	9.12
10	36.0	7.21	9.88
10	37.0	9.25	3.3
10	38.0	8.87	0.57
10	39.0	4.72	0.26
10	40.0	1.63	9.07
10	41.0	2.85	0.32
10	42.0	2.58	9.07
10	43.0	8.06	0.95
10	44.0	6.71	0.85
10	45.0	8.82	8.44
10	46.0	3.78	8.89
10	47.0	1.11	3.91
10	48.0	4.8	9.14
10	49.0	0.23	0.09
20	0.0	5.61	0.41
20	1.0	8.96	5.24
20	2.0	8.75	9.36
20	3.0	0.61	9.07
20	4.0	1.1	1.0
20	5.0	9.79	3.64
20	6.0	2.32	0.82
20	7.0	9.55	0.55
20	8.0	0.23	8.11
20	9.0	3.73	9.64
20	10.0	0.25	6.79
20	11.0	9.09	7.77
20	12.0	4.96	1.2
20	13.0	5.8	8.8
20	14.0	7.87	8.96
20	15.0	0.95	1.58
20	16.0	9.46	9.39
20	17.0	0.77	5.87
20	18.0	2.03	9.71
20	19.0	0.33	4.21
20	20.0	3.79	0.8
20	21.0	0.62	0.73
20	22.0	7.47	0.31
20	23.0	0.72	2.31
20	24.0	9.48	5.8
20	25.0	5.21	9.85
20	26.0	2.9	9.7
20	27.0	0.97	7.91
20	28.0	5.84	1.25
20	29.0	0.32	3.22
20	30.0	0.76	4.97
20	31.0	9.14	4.32
20	32.0	9.79	8.7
20	33.0	9.52	1.7
20	34.0	9.05	7.01
20	35.0	6.56	9.02
20	36.0	7.12	9.92
20	37.0	9.17	3.37
20	38.0	8.78	0.61
20	39.0	4.78	0.34
20	40.0	1.65	8.97
20	41.0	2.89	0.41
20	42.0	2.53	9.06
20	43.0	8.06	1.05
20	44.0	6.77	0.93
20	45.0	8.77	8.44
20	46.0	3.79	8.79
20	47.0	1.19	3.86
20	48.0	4.86	9.07
20	49.0	0.31	0.04
30	0.0	5.66	0.5
30	1.0	8.88	5.3
30	2.0	8.78	9.29
30	3.0	0.65	8.97
30	4.0	1.0	1.01
30	5.0	9.72	3.57
30	6.0	2.36	0.91
30	7.0	9.45	0.54
30	8.0	0.23	8.01
30	9.0	3.7	9.55
30	10.0	0.32	6.72
30	11.0	8.99	7.78
30	12.0	4.99	1.29
30	13.0	5.79	8.7
30	14.0	7.82	8.88
30	15.0	1.01	1.62
30	16.0	9.45	9.34
30	17.0	0.75	5.77
30	18.0	1.98	9.62
30	19.0	0.43	4.18
30	20.0	3.82	0.89
30	21.0	0.71	0.67
30	22.0	7.57	0.33
30	23.0	0.82	2.32
30	24.0	9.39	5.85
30	25.0	5.28	9.78
30	26.0	2.9	9.64
30	27.0	0.97	7.81
30	28.0	5.83	1.35
30	29.0	0.42	3.21
30	30.0	0.84	5.03
30	31.0	9.12	4.42
30	32.0	9.73	8.63
30	33.0	9.46	1.65
30	34.0	8.95	7.01
30	35.0	6.52	8.92
30	36.0	7.03	9.95
30	37.0	9.11	3.45
30	38.0	8.74	0.68
30	39.0	4.88	0.35
30	40.0	1.67	8.87
30	41.0	2.94	0.5
30	42.0	2.47	9.06
30	43.0	8.06	1.15
30	44.0	6.84	1.01
30	45.0	8.7	8.43
30	46.0	3.82	8.69
30	47.0	1.28	3.81
30	48.0	4.96	9.06
30	49.0	0.4	-0.0
40	0.0	5.7	0.59
40	1.0	8.8	5.36
40	2.0	8.79	9.21
40	3.0	0.71	8.89
40	4.0	0.97	1.05
40	5.0	9.65	3.51
40	6.0	2.4	1.0
40	7.0	9.35	0.52
40	8.0	0.24	7.91
40	9.0	3.68	9.45
40	10.0	0.39	6.65
40	11.0	8.9	7.78
40	12.0	5.01	1.39
40	13.0	5.77	8.61
40	14.0	7.8	8.78
40	15.0	1.11	1.61
