0	0.0	0.56	0.78
0	1.0	9.0	9.3
0	2.0	6.13	0.7
0	3.0	9.96	3.76
0	4.0	9.37	5.5
0	5.0	0.34	2.89
0	6.0	4.02	0.42
0	7.0	8.53	0.86
0	8.0	6.8	9.1
0	9.0	7.91	0.23
0	10.0	1.06	3.53
0	11.0	2.88	0.36
0	12.0	9.09	8.18
0	13.0	0.09	6.7
0	14.0	2.35	9.93
0	15.0	0.42	4.26
0	16.0	9.84	6.3
0	17.0	5.22	0.74
0	18.0	7.16	0.22
0	19.0	1.9	0.87
0	20.0	0.14	8.08
0	21.0	5.69	9.08
0	22.0	0.9	2.17
0	23.0	3.25	9.28
0	24.0	1.52	9.62
0	25.0	5.01	9.8
0	26.0	0.07	1.5
0	27.0	9.06	0.15
0	28.0	9.33	2.76
0	29.0	9.8	4.91
0	30.0	4.52	9.08
0	31.0	7.73	9.16
0	32.0	9.84	1.5
0	33.0	0.56	5.12
0	34.0	0.13	9.31
0	35.0	1.0	6.96
0	36.0	0.97	7.72
0	37.0	0.85	9.39
0	38.0	0.81	6.12
0	39.0	9.53	7.08
0	40.0	7.9	9.9
0	41.0	9.22	4.04
0	42.0	2.49	9.15
0	43.0	1.2	0.51
0	44.0	0.56	-0.0
0	45.0	7.24	1.08
0	46.0	4.79	0.04
0	47.0	9.75	9.75
0	48.0	9.88	0.36
0	49.0	1.03	8.72
10	0.0	0.59	0.87
10	1.0	8.93	9.37
10	2.0	6.11	0.8
10	3.0	9.86	3.74
10	4.0	9.29	5.44
10	5.0	0.44	2.87
10	6.0	3.97	0.52
10	7.0	8.45	0.92
10	8.0	6.75	9.01
10	9.0	7.87	0.3
10	10.0	1.16	3.51
10	11.0	2.92	0.45
10	12.0	9.0	8.22
10	13.0	0.08	6.6
10	14.0	2.44	9.89
10	15.0	0.52	4.29
10	16.0	9.86	6.21
10	17.0	5.25	0.84
10	18.0	7.06	0.24
10	19.0	1.99	0.89
10	20.0	0.19	7.99
10	21.0	5.64	9.0
10	22.0	1.0	2.14
