0	0.0	8.01	9.18
0	1.0	7.08	9.27
0	2.0	0.31	8.77
0	3.0	7.62	0.38
0	4.0	10.0	4.35
0	5.0	1.68	8.94
0	6.0	8.97	7.53
0	7.0	0.05	7.48
0	8.0	9.55	9.3
0	9.0	9.67	6.63
0	10.0	0.88	7.83
0	11.0	9.24	2.65
0	12.0	9.26	4.69
0	13.0	9.16	1.85
0	14.0	0.25	4.58
0	15.0	9.03	8.71
0	16.0	0.47	3.92
0	17.0	5.12	9.0
0	18.0	5.15	0.09
0	19.0	0.78	0.61
0	20.0	3.66	9.12
0	21.0	0.94	5.24
0	22.0	9.82	0.65
0	23.0	1.03	9.22
0	24.0	0.71	6.97
0	25.0	2.88	0.99
0	26.0	0.27	2.32
0	27.0	0.75	9.89
0	28.0	1.86	9.92
0	29.0	6.04	9.87
0	30.0	4.28	9.41
0	31.0	9.65	8.02
0	32.0	8.72	0.71
0	33.0	5.43	1.03
0	34.0	9.16	5.66
0	35.0	9.94	8.7
0	36.0	6.59	0.18
0	37.0	0.88	3.3
0	38.0	4.04	0.22
0	39.0	3.0	9.72
0	40.0	2.74	8.98
0	41.0	0.11	5.92
0	42.0	8.78	9.41
0	43.0	9.3	3.64
0	44.0	9.84	1.44
0	45.0	0.15	0.05
0	46.0	1.67	0.42
0	47.0	7.98	1.09
0	48.0	0.96	1.49
0	49.0	7.04	0.97
10	0.0	7.97	9.08
10	1.0	7.02	9.2
10	2.0	0.4	8.73
10	3.0	7.7	0.44
10	4.0	9.96	4.44
10	5.0	1.65	8.85
10	6.0	8.87	7.54
10	7.0	0.05	7.38
10	8.0	9.52	9.25
10	9.0	9.62	6.72
10	10.0	0.95	7.77
10	11.0	9.15	2.68
10	12.0	9.16	4.72
10	13.0	9.08	1.9
10	14.0	0.2	4.5
10	15.0	8.93	8.72
10	16.0	0.56	3.95
10	17.0	5.05	8.92
10	18.0	5.21	0.18
10	19.0	0.83	0.62
10	20.0	3.68	9.02
10	21.0	1.0	5.16
10	22.0	9.72	0.63
10	23.0	1.13	9.25
10	24.0	0.77	6.89
10	25.0	2.91	1.08
10	26.0	0.37	2.31
10	27.0	0.84	9.93
10	28.0	1.9	9.82
10	29.0	6.08	9.77
10	30.0	4.22	9.46
10	31.0	9.61	8.06
10	32.0	8.76	0.8
10	33.0	5.36	1.1
10	34.0	9.06	5.67
10	35.0	9.84	8.73
10	36.0	6.54	0.27
10	37.0	0.95	3.37
10	38.0	4.08	0.31
10	39.0	2.98	9.67
10	40.0	2.74	8.88
10	41.0	0.21	5.9
10	42.0	8.69	9.43
10	43.0	9.21	3.61
10	44.0	9.82	1.43
10	45.0	0.24	0.03
10	46.0	1.77	0.4
10	47.0	8.02	1.18
10	48.0	1.06	1.46
10	49.0	7.04	1.07
20	0.0	7.94	8.99
20	1.0	6.98	9.1
20	2.0	0.5	8.73
20	3.0	7.79	0.49
20	4.0	9.93	4.53
20	5.0	1.62	8.75
20	6.0	8.77	7.54
20	7.0	0.05	7.28
20	8.0	9.44	9.19
20	9.0	9.54	6.79
20	10.0	0.94	7.67
20	11.0	9.14	2.7
20	12.0	9.06	4.74
20	13.0	9.08	1.98
20	14.0	0.2	4.4
20	15.0	8.83	8.74
20	16.0	0.58	3.97
20	17.0	4.95	8.92
20	18.0	5.25	0.27
20	19.0	0.9	0.65
20	20.0	3.67	8.92
20	21.0	1.09	5.12
20	22.0	9.62	0.64
20	23.0	1.22	9.22
20	24.0	0.86	6.84
20	25.0	2.87	1.17
20	26.0	0.47	2.29
20	27.0	0.94	9.96
20	28.0	1.93	9.73
20	29.0	6.16	9.71
20	30.0	4.15	9.43
20	31.0	9.6	8.08
20	32.0	8.8	0.9
20	33.0	5.29	1.17
20	34.0	8.96	5.68
20	35.0	9.74	8.73
20	36.0	6.59	0.35
20	37.0	1.05	3.39
20	38.0	4.18	0.31
20	39.0	3.0	9.6
20	40.0	2.74	8.78
20	41.0	0.3	5.87
20	42.0	8.59	9.45
20	43.0	9.11	3.62
20	44.0	9.8	1.38
20	45.0	0.34	0.01
20	46.0	1.87	0.37
20	47.0	8.04	1.28
20	48.0	1.16	1.45
20	49.0	7.03	1.17
30	0.0	7.91	8.9
30	1.0	6.93	9.02
30	2.0	0.6	8.72
30	3.0	7.87	0.55
30	4.0	9.89	4.63
30	5.0	1.59	8.66
30	6.0	8.67	7.52
30	7.0	0.05	7.18
30	8.0	9.35	9.23
30	9.0	9.47	6.85
30	10.0	0.93	7.57
30	11.0	9.13	2.8
30	12.0	8.98	4.78
30	13.0	9.14	2.06
30	14.0	0.13	4.33
30	15.0	8.74	8.76
30	16.0	0.65	4.04
30	17.0	4.85	8.91
30	18.0	5.29	0.36
30	19.0	1.0	0.65
30	20.0	3.68	8.82
30	21.0	1.16	5.05
30	22.0	9.52	0.66
30	23.0	1.27	9.24
30	24.0	0.94	6.78
30	25.0	2.81	1.26
30	26.0	0.57	2.28
30	27.0	1.04	9.96
30	28.0	2.02	9.69
30	29.0	6.23	9.64
30	30.0	4.06	9.46
30	31.0	9.56	8.1
30	32.0	8.83	0.99
30	33.0	5.21	1.23
30	34.0	8.86	5.67
30	35.0	9.72	8.74
30	36.0	6.57	0.45
30	37.0	1.12	3.46
30	38.0	4.27	0.37
30	39.0	2.99	9.52
30	40.0	2.73	8.68
30	41.0	0.4	5.84
30	42.0	8.49	9.46
30	43.0	9.01	3.61
30	44.0	9.77	1.33
30	45.0	0.44	0.0
30	46.0	1.97	0.35
30	47.0	8.03	1.38
30	48.0	1.25	1.43
30	49.0	7.02	1.27
40	0.0	7.88	8.8
40	1.0	6.87	8.94
40	2.0	0.67	8.7
40	3.0	7.96	0.6
40	4.0	9.86	4.72
40	5.0	1.55	8.56
40	6.0	8.57	7.5
40	7.0	0.05	7.08
40	8.0	9.27	9.24
40	9.0	9.39	6.92
40	10.0	0.92	7.47
40	11.0	9.13	2.9
40	12.0	8.88	4.8
40	13.0	9.19	2.14
40	14.0	0.09	4.24
40	15.0	8.64	8.78
40	16.0	0.71	4.12
40	17.0	4.78	8.85
40	18.0	5.33	0.45
40	19.0	1.1	0.66
40	20.0	3.68	8.72
40	21.0	1.23	4.97
40	22.0	9.43	0.69
40	23.0	1.37	9.21
40	24.0	1.01	6.71
40	25.0	2.76	1.34
40	26.0	0.66	2.27
40	27.0	1.14	9.95
40	28.0	2.09	9.66
40	29.0	6.29	9.57
40	30.0	3.96	9.47
40	31.0	9.53	8.11
40	32.0	8.87	1.08
40	33.0	5.13	1.29
40	34.0	8.76	5.68
40	35.0	9.68	8.76
40	36.0	6.54	0.54
40	37.0	1.19	3.53
40	38.0	4.34	0.44
40	39.0	3.06	9.45
40	40.0	2.76	8.58
40	41.0	0.5	5.83
40	42.0	8.39	9.46
40	43.0	8.92	3.58
40	44.0	9.75	1.26
40	45.0	0.54	-0.01
40	46.0	2.06	0.32
40	47.0	8.02	1.48
40	48.0	1.35	1.41
40	49.0	7.0	1.36
50	0.0	7.86	8.7
50	1.0	6.81	8.85
50	2.0	0.75	8.69
50	3.0	8.05	0.65
50	4.0	9.83	4.82
50	5.0	1.52	8.47
50	6.0	8.47	7.49
50	7.0	0.06	6.98
50	8.0	9.2	9.22
50	9.0	9.31	6.98
50	10.0	0.92	7.37
50	11.0	9.11	2.98
50	12.0	8.78	4.83
50	13.0	9.14	2.23
50	14.0	0.1	4.14
50	15.0	8.54	8.8
50	16.0	0.76	4.21
50	17.0	4.68	8.82
50	18.0	5.36	0.54
50	19.0	1.2	0.65
50	20.0	3.68	8.62
50	21.0	1.31	4.91
50	22.0	9.34	0.64
50	23.0	1.46	9.18
50	24.0	1.09	6.65
50	25.0	2.71	1.42
50	26.0	0.76	2.27
50	27.0	1.24	9.95
50	28.0	2.16	9.59
50	29.0	6.35	9.49
50	30.0	3.87	9.51
50	31.0	9.49	8.14
50	32.0	8.9	1.18
50	33.0	5.06	1.36
50	34.0	8.66	5.68
50	35.0	9.6	8.77
50	36.0	6.53	0.64
50	37.0	1.24	3.62
50	38.0	4.42	0.51
50	39.0	3.06	9.37
50	40.0	2.77	8.48
50	41.0	0.59	5.8
50	42.0	8.29	9.48
50	43.0	8.82	3.57
50	44.0	9.72	1.21
50	45.0	0.64	-0.01
50	46.0	2.16	0.3
50	47.0	8.01	1.58
50	48.0	1.45	1.4
50	49.0	6.99	1.46
60	0.0	7.84	8.6
60	1.0	6.75	8.77
60	2.0	0.83	8.75
60	3.0	8.09	0.71
60	4.0	9.78	4.91
60	5.0	1.49	8.37
60	6.0	8.37	7.47
60	7.0	0.07	6.88
60	8.0	9.13	9.23
60	9.0	9.24	7.05
60	10.0	0.93	7.27
60	11.0	9.13	3.07
60	12.0	8.69	4.85
60	13.0	9.09	2.32
60	14.0	0.11	4.04
60	15.0	8.44	8.82
60	16.0	0.82	4.29
60	17.0	4.64	8.72
60	18.0	5.4	0.64
60	19.0	1.3	0.65
60	20.0	3.7	8.53
60	21.0	1.41	4.91
60	22.0	9.25	0.59
60	23.0	1.54	9.13
60	24.0	1.19	6.64
60	25.0	2.65	1.51
60	26.0	0.86	2.25
60	27.0	1.33	9.94
60	28.0	2.23	9.57
60	29.0	6.42	9.41
60	30.0	3.77	9.54
60	31.0	9.48	8.16
60	32.0	8.94	1.27
60	33.0	4.98	1.42
60	34.0	8.56	5.68
60	35.0	9.58	8.79
60	36.0	6.52	0.74
60	37.0	1.21	3.68
60	38.0	4.49	0.57
60	39.0	3.09	9.27
60	40.0	2.79	8.38
60	41.0	0.69	5.76
60	42.0	8.19	9.49
60	43.0	8.72	3.55
60	44.0	9.68	1.14
60	45.0	0.74	-0.01
60	46.0	2.26	0.28
60	47.0	8.0	1.68
60	48.0	1.55	1.39
60	49.0	6.98	1.56
70	0.0	7.82	8.5
70	1.0	6.69	8.69
70	2.0	0.92	8.8
70	3.0	8.18	0.76
70	4.0	9.74	5.0
70	5.0	1.46	8.28
70	6.0	8.29	7.42
70	7.0	0.07	6.78
70	8.0	9.05	9.21
70	9.0	9.16	7.11
70	10.0	0.94	7.17
70	11.0	9.11	3.17
70	12.0	8.59	4.87
70	13.0	9.05	2.41
70	14.0	0.13	3.94
70	15.0	8.34	8.83
70	16.0	0.88	4.37
70	17.0	4.58	8.68
70	18.0	5.44	0.7
70	19.0	1.4	0.66
70	20.0	3.7	8.43
70	21.0	1.47	4.83
70	22.0	9.15	0.56
70	23.0	1.63	9.08
70	24.0	1.29	6.64
70	25.0	2.6	1.59
70	26.0	0.96	2.25
70	27.0	1.43	9.92
70	28.0	2.33	9.55
70	29.0	6.48	9.33
70	30.0	3.67	9.53
70	31.0	9.46	8.17
70	32.0	8.96	1.37
70	33.0	4.9	1.48
70	34.0	8.46	5.69
70	35.0	9.54	8.81
70	36.0	6.5	0.84
70	37.0	1.25	3.75
70	38.0	4.56	0.65
70	39.0	3.12	9.18
70	40.0	2.82	8.29
70	41.0	0.78	5.73
70	42.0	8.09	9.49
70	43.0	8.63	3.5
70	44.0	9.68	1.14
70	45.0	0.84	-0.0
70	46.0	2.36	0.28
70	47.0	7.99	1.77
70	48.0	1.65	1.37
70	49.0	6.97	1.66
80	0.0	7.84	8.41
80	1.0	6.63	8.61
80	2.0	1.01	8.74
80	3.0	8.26	0.82
80	4.0	9.69	5.09
80	5.0	1.43	8.18
80	6.0	8.2	7.38
80	7.0	0.08	6.68
80	8.0	8.97	9.15
80	9.0	9.09	7.18
80	10.0	0.95	7.07
80	11.0	9.13	3.27
80	12.0	8.49	4.88
80	13.0	9.01	2.5
80	14.0	0.14	3.84
80	15.0	8.24	8.84
80	16.0	0.94	4.45
80	17.0	4.48	8.71
80	18.0	5.49	0.75
80	19.0	1.5	0.66
80	20.0	3.72	8.33
80	21.0	1.54	4.76
80	22.0	9.06	0.53
80	23.0	1.73	9.04
80	24.0	1.39	6.63
80	25.0	2.54	1.68
80	26.0	1.06	2.25
80	27.0	1.53	9.93
80	28.0	2.38	9.5
80	29.0	6.54	9.25
80	30.0	3.57	9.52
80	31.0	9.44	8.19
80	32.0	8.99	1.47
80	33.0	4.82	1.55
80	34.0	8.36	5.69
80	35.0	9.49	8.83
80	36.0	6.49	0.94
80	37.0	1.21	3.81
80	38.0	4.62	0.72
80	39.0	3.07	9.09
80	40.0	2.81	8.19
80	41.0	0.88	5.7
80	42.0	7.99	9.5
80	43.0	8.53	3.49
80	44.0	9.68	1.14
80	45.0	0.94	-0.0
80	46.0	2.46	0.27
80	47.0	7.98	1.87
80	48.0	1.75	1.36
80	49.0	6.95	1.76
90	0.0	7.85	8.31
90	1.0	6.58	8.53
90	2.0	1.09	8.69
90	3.0	8.34	0.88
90	4.0	9.64	5.17
90	5.0	1.4	8.09
90	6.0	8.11	7.34
90	7.0	0.1	6.58
90	8.0	8.89	9.1
90	9.0	9.0	7.24
90	10.0	0.97	6.97
90	11.0	9.09	3.36
90	12.0	8.39	4.9
90	13.0	8.98	2.6
90	14.0	0.16	3.74
90	15.0	8.14	8.86
90	16.0	1.0	4.52
90	17.0	4.39	8.67
90	18.0	5.54	0.81
90	19.0	1.57	0.67
90	20.0	3.73	8.23
90	21.0	1.6	4.68
90	22.0	8.96	0.5
90	23.0	1.82	9.0
90	24.0	1.49	6.62
90	25.0	2.49	1.76
90	26.0	1.13	2.18
90	27.0	1.63	9.93
90	28.0	2.47	9.46
90	29.0	6.59	9.17
90	30.0	3.5	9.59
90	31.0	9.43	8.21
90	32.0	9.01	1.56
90	33.0	4.75	1.61
90	34.0	8.26	5.7
90	35.0	9.45	8.85
90	36.0	6.48	1.04
90	37.0	1.19	3.88
90	38.0	4.69	0.8
90	39.0	3.01	9.01
90	40.0	2.81	8.09
90	41.0	0.98	5.69
90	42.0	7.89	9.5
90	43.0	8.46	3.42
90	44.0	9.68	1.14
90	45.0	1.04	-0.0
90	46.0	2.56	0.27
90	47.0	7.97	1.97
90	48.0	1.85	1.35
90	49.0	6.94	1.86
100	0.0	7.9	8.22
100	1.0	6.52	8.45
100	2.0	1.18	8.65
100	3.0	8.42	0.94
100	4.0	9.58	5.25
100	5.0	1.37	7.99
100	6.0	8.01	7.31
100	7.0	0.12	6.48
100	8.0	8.8	9.05
100	9.0	8.95	7.32
100	10.0	1.0	6.88
100	11.0	9.04	3.45
100	12.0	8.29	4.92
100	13.0	8.94	2.69
100	14.0	0.17	3.64
100	15.0	8.05	8.87
100	16.0	1.07	4.6
100	17.0	4.3	8.63
100	18.0	5.63	0.84
100	19.0	1.65	0.68
100	20.0	3.75	8.13
100	21.0	1.67	4.6
100	22.0	8.87	0.49
100	23.0	1.91	8.96
100	24.0	1.59	6.62
100	25.0	2.45	1.85
100	26.0	1.21	2.11
100	27.0	1.73	9.92
100	28.0	2.57	9.43
100	29.0	6.63	9.08
100	30.0	3.43	9.62
100	31.0	9.42	8.24
100	32.0	9.03	1.66
100	33.0	4.67	1.67
100	34.0	8.16	5.7
100	35.0	9.41	8.95
100	36.0	6.46	1.14
100	37.0	1.17	3.96
100	38.0	4.76	0.87
100	39.0	3.03	8.91
100	40.0	2.83	7.99
100	41.0	1.08	5.71
100	42.0	7.79	9.51
100	43.0	8.39	3.35
100	44.0	9.68	1.14
100	45.0	1.14	-0.0
100	46.0	2.66	0.28
100	47.0	7.96	2.07
100	48.0	1.95	1.34
100	49.0	6.93	1.96
110	0.0	7.95	8.13
110	1.0	6.47	8.36
110	2.0	1.27	8.6
110	3.0	8.49	1.01
110	4.0	9.51	5.32
110	5.0	1.33	7.9
110	6.0	7.91	7.29
110	7.0	0.14	6.38
110	8.0	8.71	9.0
110	9.0	8.92	7.41
110	10.0	1.03	6.78
110	11.0	8.99	3.54
110	12.0	8.19	4.93
110	13.0	8.98	2.78
110	14.0	0.19	3.55
110	15.0	7.95	8.88
110	16.0	1.12	4.66
110	17.0	4.22	8.57
