0	0.0	0.88	7.13
0	1.0	9.35	7.24
0	2.0	7.61	9.49
0	3.0	9.17	4.69
0	4.0	1.52	0.09
0	5.0	5.67	9.94
0	6.0	0.2	0.89
0	7.0	9.44	9.1
0	8.0	0.86	3.91
0	9.0	3.86	8.96
0	10.0	1.0	9.88
0	11.0	8.57	9.24
0	12.0	0.36	2.3
0	13.0	9.79	0.24
0	14.0	8.93	3.84
0	15.0	9.75	5.79
0	16.0	8.92	0.1
0	17.0	0.1	9.76
0	18.0	3.84	0.92
0	19.0	0.12	8.71
0	20.0	4.58	0.72
0	21.0	6.2	0.63
0	22.0	1.83	8.99
0	23.0	0.52	8.06
0	24.0	2.84	9.3
0	25.0	9.9	9.77
0	26.0	7.74	0.75
0	27.0	6.42	9.03
0	28.0	9.62	1.21
0	29.0	2.33	0.63
0	30.0	8.97	0.96
0	31.0	5.12	0.18
0	32.0	9.81	4.11
0	33.0	0.2	5.77
0	34.0	6.88	9.75
0	35.0	0.17	4.74
0	36.0	8.22	9.98
0	37.0	5.16	8.99
0	38.0	9.01	8.08
0	39.0	3.75	0.03
0	40.0	9.21	3.07
0	41.0	7.22	0.06
0	42.0	0.28	6.55
0	43.0	4.11	9.83
0	44.0	5.55	1.03
0	45.0	1.02	1.68
0	46.0	9.48	1.91
0	47.0	3.05	0.79
0	48.0	4.89	9.89
0	49.0	1.29	0.89
10	0.0	0.98	7.11
10	1.0	9.25	7.24
10	2.0	7.56	9.41
10	3.0	9.08	4.74
10	4.0	1.61	0.12
10	5.0	5.76	9.89
10	6.0	0.25	0.97
10	7.0	9.37	9.13
10	8.0	0.95	3.86
10	9.0	3.86	8.86
10	10.0	1.08	9.82
10	11.0	8.51	9.16
10	12.0	0.38	2.4
10	13.0	9.82	0.33
10	14.0	8.84	3.89
10	15.0	9.66	5.84
10	16.0	8.93	0.15
10	17.0	0.05	9.67
10	18.0	3.91	0.99
10	19.0	0.22	8.69
10	20.0	4.49	0.67
10	21.0	6.22	0.72
10	22.0	1.8	8.9
10	23.0	0.49	7.97
10	24.0	2.89	9.22
10	25.0	9.81	9.8
10	26.0	7.75	0.85
10	27.0	6.33	9.01
10	28.0	9.6	1.2
10	29.0	2.37	0.73
10	30.0	8.91	1.04
10	31.0	5.22	0.19
10	32.0	9.78	4.2
10	33.0	0.3	5.76
10	34.0	6.84	9.7
10	35.0	0.25	4.81
10	36.0	8.3	9.91
10	37.0	5.2	8.9
10	38.0	8.91	8.1
10	39.0	3.67	0.1
10	40.0	9.12	3.03
10	41.0	7.31	0.1
10	42.0	0.38	6.53
10	43.0	4.01	9.8
10	44.0	5.6	1.11
10	45.0	1.12	1.69
10	46.0	9.39	1.95
10	47.0	3.09	0.88
10	48.0	4.81	9.82
10	49.0	1.36	0.87
20	0.0	1.08	7.09
20	1.0	9.15	7.23
20	2.0	7.51	9.32
20	3.0	8.99	4.78
20	4.0	1.71	0.15
20	5.0	5.85	9.92
20	6.0	0.32	1.05
20	7.0	9.27	9.16
20	8.0	1.03	3.81
20	9.0	3.86	8.76
20	10.0	1.16	9.76
20	11.0	8.46	9.07
20	12.0	0.38	2.5
20	13.0	9.86	0.42
20	14.0	8.76	3.94
20	15.0	9.57	5.87
20	16.0	8.92	0.23
20	17.0	0.0	9.59
20	18.0	3.98	1.06
20	19.0	0.29	8.62
20	20.0	4.43	0.63
20	21.0	6.26	0.82
20	22.0	1.77	8.8
20	23.0	0.45	7.87
20	24.0	2.98	9.18
20	25.0	9.72	9.84
20	26.0	7.75	0.95
20	27.0	6.23	9.01
20	28.0	9.53	1.13
20	29.0	2.47	0.74
20	30.0	8.83	1.1
20	31.0	5.31	0.24
20	32.0	9.72	4.28
20	33.0	0.39	5.73
20	34.0	6.8	9.61
20	35.0	0.25	4.91
20	36.0	8.37	9.88
20	37.0	5.21	8.8
20	38.0	8.83	8.05
20	39.0	3.62	0.18
20	40.0	9.02	3.01
20	41.0	7.39	0.16
20	42.0	0.45	6.55
20	43.0	3.92	9.77
20	44.0	5.63	1.21
20	45.0	1.22	1.69
20	46.0	9.36	2.04
20	47.0	3.19	0.89
20	48.0	4.74	9.76
20	49.0	1.41	0.88
30	0.0	1.18	7.08
30	1.0	9.06	7.21
30	2.0	7.47	9.23
30	3.0	8.89	4.81
30	4.0	1.8	0.18
30	5.0	5.95	9.92
30	6.0	0.39	1.12
30	7.0	9.21	9.12
30	8.0	1.12	3.77
30	9.0	3.86	8.66
30	10.0	1.26	9.75
30	11.0	8.39	9.01
30	12.0	0.38	2.6
30	13.0	9.88	0.52
30	14.0	8.67	3.99
30	15.0	9.48	5.91
30	16.0	8.87	0.29
30	17.0	-0.05	9.5
30	18.0	4.05	1.12
30	19.0	0.35	8.54
30	20.0	4.34	0.58
30	21.0	6.29	0.91
30	22.0	1.78	8.7
30	23.0	0.42	7.78
30	24.0	3.07	9.14
30	25.0	9.62	9.88
30	26.0	7.71	1.04
30	27.0	6.13	9.0
30	28.0	9.43	1.1
30	29.0	2.53	0.82
30	30.0	8.81	1.2
30	31.0	5.4	0.29
30	32.0	9.65	4.35
30	33.0	0.49	5.75
30	34.0	6.75	9.52
30	35.0	0.26	5.01
30	36.0	8.44	9.89
30	37.0	5.26	8.71
30	38.0	8.79	8.02
30	39.0	3.56	0.26
30	40.0	8.92	2.98
30	41.0	7.47	0.22
30	42.0	0.55	6.53
30	43.0	3.82	9.74
30	44.0	5.67	1.3
30	45.0	1.31	1.66
30	46.0	9.32	2.13
30	47.0	3.25	0.98
30	48.0	4.67	9.68
30	49.0	1.48	0.89
40	0.0	1.28	7.07
40	1.0	8.96	7.19
40	2.0	7.43	9.14
40	3.0	8.8	4.85
40	4.0	1.9	0.21
40	5.0	6.05	9.88
40	6.0	0.46	1.19
40	7.0	9.11	9.14
40	8.0	1.21	3.72
40	9.0	3.86	8.56
40	10.0	1.36	9.75
40	11.0	8.32	8.93
40	12.0	0.37	2.7
40	13.0	9.91	0.62
40	14.0	8.59	4.04
40	15.0	9.38	5.95
40	16.0	8.78	0.31
40	17.0	-0.1	9.42
40	18.0	4.14	1.18
40	19.0	0.45	8.53
40	20.0	4.25	0.54
40	21.0	6.32	1.01
40	22.0	1.78	8.6
40	23.0	0.39	7.68
40	24.0	3.16	9.1
40	25.0	9.57	9.97
40	26.0	7.71	1.14
40	27.0	6.03	8.99
40	28.0	9.41	1.06
40	29.0	2.6	0.89
40	30.0	8.79	1.29
40	31.0	5.48	0.34
40	32.0	9.55	4.33
40	33.0	0.59	5.76
40	34.0	6.69	9.44
40	35.0	0.27	5.11
40	36.0	8.52	9.83
40	37.0	5.31	8.62
40	38.0	8.69	7.98
40	39.0	3.5	0.34
40	40.0	8.83	2.94
40	41.0	7.51	0.28
40	42.0	0.65	6.51
40	43.0	3.73	9.7
40	44.0	5.72	1.38
40	45.0	1.41	1.67
40	46.0	9.26	2.22
40	47.0	3.31	1.06
40	48.0	4.61	9.61
40	49.0	1.56	0.9
50	0.0	1.37	7.05
50	1.0	8.86	7.18
50	2.0	7.38	9.05
50	3.0	8.71	4.88
50	4.0	1.99	0.25
50	5.0	6.14	9.84
50	6.0	0.53	1.26
50	7.0	9.01	9.13
50	8.0	1.3	3.67
50	9.0	3.86	8.46
50	10.0	1.46	9.75
50	11.0	8.25	8.86
50	12.0	0.36	2.8
50	13.0	9.92	0.72
50	14.0	8.5	4.09
50	15.0	9.29	5.98
50	16.0	8.71	0.39
50	17.0	-0.15	9.33
50	18.0	4.22	1.23
50	19.0	0.55	8.51
50	20.0	4.17	0.54
50	21.0	6.36	1.1
50	22.0	1.77	8.5
50	23.0	0.35	7.59
50	24.0	3.26	9.07
50	25.0	9.49	10.03
50	26.0	7.71	1.24
50	27.0	5.93	8.97
50	28.0	9.34	0.98
50	29.0	2.7	0.89
50	30.0	8.82	1.39
50	31.0	5.57	0.39
50	32.0	9.45	4.31
50	33.0	0.69	5.74
50	34.0	6.62	9.37
50	35.0	0.29	5.2
50	36.0	8.61	9.8
50	37.0	5.36	8.54
50	38.0	8.6	7.95
50	39.0	3.46	0.43
50	40.0	8.74	2.9
50	41.0	7.5	0.35
50	42.0	0.73	6.51
50	43.0	3.63	9.67
50	44.0	5.76	1.48
50	45.0	1.51	1.67
50	46.0	9.22	2.31
50	47.0	3.38	1.13
50	48.0	4.54	9.53
50	49.0	1.63	0.9
60	0.0	1.46	7.09
60	1.0	8.76	7.15
60	2.0	7.33	8.96
60	3.0	8.62	4.92
60	4.0	2.09	0.26
60	5.0	6.24	9.84
60	6.0	0.61	1.33
60	7.0	8.92	9.11
60	8.0	1.39	3.62
60	9.0	3.86	8.36
60	10.0	1.55	9.7
60	11.0	8.28	8.77
60	12.0	0.35	2.9
60	13.0	9.93	0.81
60	14.0	8.41	4.14
60	15.0	9.2	6.02
60	16.0	8.67	0.45
60	17.0	-0.21	9.25
60	18.0	4.31	1.29
60	19.0	0.65	8.5
60	20.0	4.1	0.53
60	21.0	6.4	1.19
60	22.0	1.76	8.4
60	23.0	0.32	7.5
60	24.0	3.28	8.99
60	25.0	9.41	10.08
60	26.0	7.71	1.34
60	27.0	5.83	8.96
60	28.0	9.27	0.91
60	29.0	2.75	0.98
60	30.0	8.85	1.48
60	31.0	5.66	0.44
60	32.0	9.35	4.3
60	33.0	0.79	5.73
60	34.0	6.57	9.28
60	35.0	0.32	5.3
60	36.0	8.69	9.79
60	37.0	5.43	8.46
60	38.0	8.54	7.91
60	39.0	3.36	0.44
60	40.0	8.65	2.86
60	41.0	7.47	0.45
60	42.0	0.82	6.49
60	43.0	3.54	9.64
60	44.0	5.79	1.57
60	45.0	1.61	1.66
60	46.0	9.16	2.39
60	47.0	3.45	1.19
60	48.0	4.47	9.46
60	49.0	1.71	0.91
70	0.0	1.56	7.08
70	1.0	8.67	7.13
70	2.0	7.29	8.87
70	3.0	8.52	4.96
70	4.0	2.19	0.24
70	5.0	6.32	9.79
70	6.0	0.65	1.42
70	7.0	8.82	9.13
70	8.0	1.47	3.58
70	9.0	3.87	8.26
70	10.0	1.64	9.66
70	11.0	8.31	8.67
70	12.0	0.35	3.0
70	13.0	9.95	0.91
70	14.0	8.33	4.19
70	15.0	9.1	6.05
70	16.0	8.59	0.51
70	17.0	-0.26	9.16
70	18.0	4.39	1.34
70	19.0	0.75	8.49
70	20.0	4.03	0.6
70	21.0	6.43	1.29
70	22.0	1.73	8.31
70	23.0	0.3	7.4
70	24.0	3.26	8.89
70	25.0	9.34	10.16
70	26.0	7.7	1.44
70	27.0	5.73	8.95
70	28.0	9.22	0.85
70	29.0	2.81	1.06
70	30.0	8.88	1.58
70	31.0	5.74	0.49
70	32.0	9.26	4.28
70	33.0	0.89	5.73
70	34.0	6.5	9.21
70	35.0	0.34	5.4
70	36.0	8.77	9.74
70	37.0	5.49	8.39
70	38.0	8.53	7.86
70	39.0	3.26	0.46
70	40.0	8.56	2.82
70	41.0	7.48	0.47
70	42.0	0.92	6.46
70	43.0	3.44	9.61
70	44.0	5.84	1.66
70	45.0	1.71	1.65
70	46.0	9.11	2.47
70	47.0	3.53	1.26
70	48.0	4.48	9.36
70	49.0	1.78	0.92
80	0.0	1.65	7.12
80	1.0	8.57	7.11
80	2.0	7.25	8.78
80	3.0	8.43	5.0
80	4.0	2.25	0.16
80	5.0	6.41	9.74
80	6.0	0.7	1.5
80	7.0	8.72	9.11
80	8.0	1.56	3.53
80	9.0	3.88	8.17
80	10.0	1.73	9.62
80	11.0	8.24	8.6
80	12.0	0.34	3.1
80	13.0	9.96	1.01
80	14.0	8.24	4.24
80	15.0	9.01	6.09
80	16.0	8.53	0.59
80	17.0	-0.3	9.07
80	18.0	4.47	1.4
80	19.0	0.85	8.48
80	20.0	3.93	0.63
80	21.0	6.47	1.38
80	22.0	1.7	8.21
80	23.0	0.29	7.3
80	24.0	3.29	8.83
80	25.0	9.26	10.21
80	26.0	7.67	1.54
80	27.0	5.63	8.92
80	28.0	9.16	0.78
80	29.0	2.87	1.14
80	30.0	8.91	1.67
80	31.0	5.81	0.56
80	32.0	9.16	4.27
80	33.0	0.99	5.72
80	34.0	6.42	9.15
80	35.0	0.38	5.49
80	36.0	8.79	9.72
80	37.0	5.56	8.31
80	38.0	8.44	7.85
80	39.0	3.19	0.53
80	40.0	8.47	2.77
80	41.0	7.53	0.46
80	42.0	1.02	6.46
80	43.0	3.35	9.58
80	44.0	5.87	1.75
80	45.0	1.81	1.66
80	46.0	9.06	2.56
80	47.0	3.62	1.29
80	48.0	4.44	9.27
80	49.0	1.88	0.91
90	0.0	1.74	7.17
90	1.0	8.47	7.1
90	2.0	7.22	8.69
90	3.0	8.34	5.04
90	4.0	2.35	0.14
90	5.0	6.5	9.69
90	6.0	0.75	1.59
90	7.0	8.62	9.12
90	8.0	1.65	3.48
90	9.0	3.89	8.07
90	10.0	1.81	9.67
90	11.0	8.16	8.53
90	12.0	0.33	3.2
90	13.0	9.97	1.11
90	14.0	8.15	4.29
90	15.0	8.91	6.11
90	16.0	8.49	0.68
90	17.0	-0.34	8.98
90	18.0	4.55	1.46
90	19.0	0.94	8.46
90	20.0	3.85	0.7
90	21.0	6.51	1.47
90	22.0	1.67	8.11
90	23.0	0.28	7.2
90	24.0	3.33	8.76
90	25.0	9.16	10.23
90	26.0	7.65	1.64
90	27.0	5.54	8.9
90	28.0	9.08	0.72
90	29.0	2.93	1.21
90	30.0	8.94	1.77
90	31.0	5.88	0.64
90	32.0	9.06	4.27
90	33.0	1.09	5.72
90	34.0	6.35	9.09
90	35.0	0.42	5.58
90	36.0	8.85	9.67
90	37.0	5.63	8.24
90	38.0	8.34	7.82
90	39.0	3.12	0.6
90	40.0	8.38	2.81
90	41.0	7.63	0.43
90	42.0	1.12	6.46
90	43.0	3.25	9.54
90	44.0	5.91	1.85
90	45.0	1.91	1.67
90	46.0	8.99	2.63
90	47.0	3.7	1.36
90	48.0	4.38	9.19
90	49.0	1.98	0.91
100	0.0	1.83	7.21
100	1.0	8.37	7.09
100	2.0	7.18	8.59
100	3.0	8.25	5.08
100	4.0	2.45	0.15
100	5.0	6.58	9.63
100	6.0	0.79	1.68
100	7.0	8.52	9.14
100	8.0	1.74	3.43
100	9.0	3.9	7.97
100	10.0	1.9	9.72
100	11.0	8.16	8.48
100	12.0	0.33	3.3
100	13.0	9.98	1.21
100	14.0	8.06	4.34
100	15.0	8.82	6.13
100	16.0	8.52	0.78
100	17.0	-0.38	8.89
100	18.0	4.63	1.53
100	19.0	1.04	8.43
100	20.0	3.79	0.77
100	21.0	6.54	1.56
100	22.0	1.65	8.02
100	23.0	0.25	7.1
100	24.0	3.31	8.66
100	25.0	9.06	10.25
100	26.0	7.64	1.74
100	27.0	5.44	8.86
100	28.0	9.04	0.69
100	29.0	3.0	1.28
100	30.0	8.97	1.86
100	31.0	5.94	0.71
100	32.0	8.96	4.26
100	33.0	1.19	5.73
100	34.0	6.26	9.04
100	35.0	0.48	5.66
100	36.0	8.9	9.6
100	37.0	5.69	8.16
100	38.0	8.32	7.81
100	39.0	3.05	0.67
100	40.0	8.29	2.85
100	41.0	7.67	0.45
100	42.0	1.22	6.44
100	43.0	3.17	9.48
100	44.0	5.96	1.93
100	45.0	1.99	1.65
100	46.0	8.92	2.7
100	47.0	3.77	1.43
100	48.0	4.29	9.15
100	49.0	2.08	0.91
110	0.0	1.92	7.25
110	1.0	8.27	7.09
110	2.0	7.17	8.49
110	3.0	8.16	5.12
110	4.0	2.55	0.17
110	5.0	6.67	9.58
110	6.0	0.84	1.77
110	7.0	8.42	9.15
110	8.0	1.83	3.4
110	9.0	3.98	7.91
110	10.0	2.0	9.74
110	11.0	8.25	8.43
110	12.0	0.33	3.4
110	13.0	9.98	1.31
110	14.0	7.98	4.39
110	15.0	8.72	6.14
110	16.0	8.47	0.86
110	17.0	-0.42	8.79
110	18.0	4.7	1.59
110	19.0	1.14	8.41
110	20.0	3.69	0.74
110	21.0	6.56	1.64
110	22.0	1.62	7.92
110	23.0	0.24	7.0
110	24.0	3.38	8.58
110	25.0	8.96	10.27
110	26.0	7.66	1.83
110	27.0	5.35	8.82
110	28.0	9.0	0.62
110	29.0	3.04	1.38
110	30.0	8.99	1.96
110	31.0	6.01	0.79
110	32.0	8.86	4.25
110	33.0	1.23	5.76
110	34.0	6.18	8.97
110	35.0	0.52	5.75
110	36.0	8.96	9.53
110	37.0	5.75	8.08
110	38.0	8.3	7.76
110	39.0	2.98	0.75
110	40.0	8.2	2.91
110	41.0	7.73	0.49
110	42.0	1.32	6.46
110	43.0	3.09	9.44
110	44.0	5.99	2.03
110	45.0	2.06	1.64
110	46.0	8.82	2.68
110	47.0	3.84	1.5
110	48.0	4.25	9.06
110	49.0	2.18	0.92
120	0.0	2.02	7.29
120	1.0	8.17	7.07
120	2.0	7.15	8.4
120	3.0	8.06	5.15
120	4.0	2.65	0.18
120	5.0	6.75	9.53
120	6.0	0.88	1.86
120	7.0	8.32	9.16
120	8.0	1.92	3.36
120	9.0	4.06	7.85
120	10.0	2.1	9.74
120	11.0	8.32	8.36
120	12.0	0.33	3.5
120	13.0	9.98	1.41
120	14.0	7.89	4.44
120	15.0	8.62	6.17
120	16.0	8.48	0.96
120	17.0	-0.44	8.7
120	18.0	4.78	1.65
120	19.0	1.23	8.36
120	20.0	3.59	0.72
120	21.0	6.61	1.72
120	22.0	1.59	7.83
120	23.0	0.22	6.9
120	24.0	3.39	8.48
120	25.0	8.86	10.29
120	26.0	7.65	1.93
120	27.0	5.26	8.77
120	28.0	8.93	0.55
120	29.0	3.11	1.4
120	30.0	9.0	2.06
120	31.0	6.07	0.86
120	32.0	8.76	4.22
120	33.0	1.26	5.8
120	34.0	6.1	8.91
120	35.0	0.57	5.84
120	36.0	9.02	9.45
120	37.0	5.81	8.0
120	38.0	8.23	7.75
120	39.0	2.93	0.83
120	40.0	8.11	2.96
120	41.0	7.79	0.54
120	42.0	1.42	6.46
120	43.0	2.99	9.4
120	44.0	6.03	2.12
120	45.0	2.14	1.62
120	46.0	8.77	2.73
120	47.0	3.91	1.57
120	48.0	4.17	9.0
