0	0.0	5.63	9.92
0	1.0	9.29	1.5
0	2.0	4.75	9.25
0	3.0	0.29	9.06
0	4.0	0.78	3.0
0	5.0	6.4	0.24
0	6.0	4.89	0.51
0	7.0	9.85	7.9
0	8.0	0.77	6.04
0	9.0	0.07	7.4
0	10.0	0.25	0.33
0	11.0	9.81	3.75
0	12.0	1.09	9.33
0	13.0	1.06	4.54
0	14.0	1.9	0.45
0	15.0	0.5	3.89
0	16.0	9.03	5.54
0	17.0	9.63	9.6
0	18.0	7.84	9.25
0	19.0	1.96	9.73
0	20.0	9.15	6.45
0	21.0	0.41	1.08
0	22.0	9.14	0.19
0	23.0	2.84	0.06
0	24.0	3.93	0.75
0	25.0	6.82	9.29
0	26.0	0.7	10.01
0	27.0	9.97	6.71
0	28.0	3.44	9.39
0	29.0	9.28	4.72
0	30.0	6.09	1.0
0	31.0	9.22	8.4
0	32.0	9.8	2.32
0	33.0	2.6	9.24
0	34.0	8.04	0.73
0	35.0	7.14	0.46
0	36.0	9.09	7.15
0	37.0	0.82	5.34
0	38.0	8.61	9.75
0	39.0	0.83	8.14
0	40.0	0.42	1.87
0	41.0	9.02	3.37
0	42.0	9.97	0.8
0	43.0	9.99	4.42
0	44.0	6.14	8.94
0	45.0	9.81	5.4
0	46.0	2.67	0.87
0	47.0	0.93	7.07
0	48.0	1.19	1.07
0	49.0	5.48	9.13
10	0.0	5.69	9.84
10	1.0	9.38	1.55
10	2.0	4.74	9.16
10	3.0	0.3	8.96
10	4.0	0.87	2.95
10	5.0	6.41	0.32
10	6.0	4.91	0.61
10	7.0	9.75	7.87
10	8.0	0.87	6.04
10	9.0	0.09	7.3
10	10.0	0.34	0.36
10	11.0	9.76	3.76
10	12.0	1.1	9.23
10	13.0	1.13	4.47
10	14.0	1.93	0.55
10	15.0	0.55	3.89
10	16.0	8.93	5.58
10	17.0	9.53	9.56
10	18.0	7.81	9.16
10	19.0	1.94	9.64
10	20.0	9.05	6.45
10	21.0	0.47	1.05
10	22.0	9.13	0.29
10	23.0	2.93	0.1
10	24.0	3.98	0.83
10	25.0	6.78	9.2
10	26.0	0.8	10.02
10	27.0	9.9	6.78
10	28.0	3.42	9.29
10	29.0	9.22	4.65
10	30.0	6.12	1.09
10	31.0	9.14	8.46
10	32.0	9.72	2.37
10	33.0	2.54	9.16
10	34.0	8.09	0.82
10	35.0	7.18	0.55
10	36.0	8.99	7.16
10	37.0	0.92	5.33
10	38.0	8.52	9.8
10	39.0	0.91	8.08
10	40.0	0.52	1.91
10	41.0	8.95	3.44
10	42.0	10.0	0.9
10	43.0	10.05	4.51
10	44.0	6.06	8.87
10	45.0	9.75	5.36
10	46.0	2.77	0.85
10	47.0	0.99	6.99
10	48.0	1.22	1.17
10	49.0	5.46	9.03
20	0.0	5.71	9.74
20	1.0	9.42	1.64
20	2.0	4.73	9.06
20	3.0	0.31	8.86
20	4.0	0.96	2.93
20	5.0	6.45	0.41
20	6.0	4.95	0.71
20	7.0	9.65	7.88
20	8.0	0.92	6.02
20	9.0	0.1	7.21
20	10.0	0.44	0.35
20	11.0	9.72	3.85
20	12.0	1.09	9.21
20	13.0	1.21	4.4
20	14.0	1.96	0.65
20	15.0	0.64	3.84
20	16.0	8.83	5.58
20	17.0	9.44	9.54
20	18.0	7.77	9.07
20	19.0	1.9	9.54
20	20.0	9.0	6.44
20	21.0	0.57	1.05
20	22.0	9.12	0.39
20	23.0	3.02	0.14
20	24.0	4.01	0.93
20	25.0	6.73	9.11
20	26.0	0.9	10.02
20	27.0	9.83	6.79
20	28.0	3.36	9.21
20	29.0	9.15	4.57
20	30.0	6.16	1.19
20	31.0	9.04	8.48
20	32.0	9.64	2.43
20	33.0	2.51	9.06
20	34.0	8.13	0.91
20	35.0	7.23	0.63
20	36.0	8.89	7.16
20	37.0	1.02	5.31
20	38.0	8.44	9.85
20	39.0	0.92	7.98
20	40.0	0.55	2.0
20	41.0	8.85	3.46
20	42.0	10.04	0.99
20	43.0	10.07	4.6
20	44.0	6.02	8.78
20	45.0	9.65	5.33
20	46.0	2.85	0.9
20	47.0	1.07	6.94
20	48.0	1.18	1.23
20	49.0	5.4	9.02
30	0.0	5.73	9.64
30	1.0	9.46	1.73
30	2.0	4.69	8.96
30	3.0	0.32	8.77
30	4.0	1.06	2.9
30	5.0	6.49	0.5
30	6.0	4.98	0.8
30	7.0	9.56	7.89
30	8.0	0.93	5.95
30	9.0	0.12	7.11
30	10.0	0.54	0.34
30	11.0	9.69	3.94
30	12.0	1.08	9.11
30	13.0	1.28	4.33
30	14.0	1.98	0.74
30	15.0	0.71	3.81
30	16.0	8.74	5.6
30	17.0	9.34	9.54
30	18.0	7.67	9.06
30	19.0	1.88	9.47
30	20.0	8.9	6.44
30	21.0	0.62	1.05
30	22.0	9.11	0.49
30	23.0	3.11	0.17
30	24.0	4.06	1.01
30	25.0	6.68	9.03
30	26.0	1.0	10.02
30	27.0	9.75	6.73
30	28.0	3.3	9.13
30	29.0	9.08	4.5
30	30.0	6.17	1.29
30	31.0	8.94	8.51
30	32.0	9.56	2.49
30	33.0	2.48	8.97
30	34.0	8.17	1.0
30	35.0	7.28	0.72
30	36.0	8.79	7.16
30	37.0	1.12	5.3
30	38.0	8.35	9.9
30	39.0	0.95	7.89
30	40.0	0.6	2.09
30	41.0	8.75	3.48
30	42.0	10.09	1.07
30	43.0	10.04	4.7
30	44.0	5.96	8.7
30	45.0	9.56	5.29
30	46.0	2.93	0.96
30	47.0	1.16	6.89
30	48.0	1.23	1.32
30	49.0	5.33	9.1
40	0.0	5.73	9.57
40	1.0	9.48	1.83
40	2.0	4.68	8.87
40	3.0	0.33	8.67
40	4.0	1.15	2.86
40	5.0	6.53	0.59
40	6.0	5.01	0.9
40	7.0	9.46	7.9
40	8.0	0.93	5.85
40	9.0	0.13	7.01
40	10.0	0.64	0.34
40	11.0	9.65	4.03
40	12.0	1.07	9.01
40	13.0	1.36	4.27
40	14.0	1.99	0.84
40	15.0	0.77	3.85
40	16.0	8.64	5.63
40	17.0	9.24	9.52
40	18.0	7.57	9.05
40	19.0	1.86	9.37
40	20.0	8.8	6.43
40	21.0	0.72	1.03
40	22.0	9.11	0.59
40	23.0	3.2	0.22
40	24.0	4.13	1.09
40	25.0	6.65	8.93
40	26.0	1.1	10.02
40	27.0	9.65	6.77
40	28.0	3.25	9.04
40	29.0	9.03	4.42
40	30.0	6.17	1.39
40	31.0	8.85	8.53
40	32.0	9.48	2.55
40	33.0	2.45	8.87
40	34.0	8.21	1.09
40	35.0	7.33	0.81
40	36.0	8.69	7.15
40	37.0	1.22	5.3
40	38.0	8.26	9.95
40	39.0	0.97	7.79
40	40.0	0.65	2.17
40	41.0	8.65	3.5
40	42.0	10.13	1.17
40	43.0	10.0	4.79
40	44.0	5.87	8.68
40	45.0	9.47	5.24
40	46.0	3.03	0.98
40	47.0	1.26	6.88
40	48.0	1.24	1.42
40	49.0	5.24	9.13
50	0.0	5.75	9.47
50	1.0	9.51	1.92
50	2.0	4.66	8.77
50	3.0	0.35	8.57
50	4.0	1.24	2.82
50	5.0	6.57	0.68
50	6.0	5.04	0.99
50	7.0	9.36	7.91
50	8.0	0.92	5.75
50	9.0	0.15	6.91
50	10.0	0.74	0.33
50	11.0	9.61	4.13
50	12.0	1.07	8.91
50	13.0	1.43	4.2
50	14.0	1.99	0.94
50	15.0	0.82	3.94
50	16.0	8.54	5.65
50	17.0	9.14	9.49
50	18.0	7.47	9.02
50	19.0	1.84	9.28
50	20.0	8.7	6.44
50	21.0	0.82	1.02
50	22.0	9.1	0.69
50	23.0	3.29	0.26
50	24.0	4.19	1.17
50	25.0	6.6	8.85
50	26.0	1.2	10.02
50	27.0	9.56	6.8
50	28.0	3.21	8.95
50	29.0	8.98	4.33
50	30.0	6.18	1.49
50	31.0	8.75	8.55
50	32.0	9.39	2.6
50	33.0	2.43	8.77
50	34.0	8.25	1.19
50	35.0	7.38	0.89
50	36.0	8.59	7.15
50	37.0	1.32	5.29
50	38.0	8.16	9.97
50	39.0	1.0	7.69
50	40.0	0.71	2.25
50	41.0	8.56	3.53
50	42.0	10.16	1.26
50	43.0	9.97	4.89
50	44.0	5.78	8.63
50	45.0	9.38	5.2
50	46.0	3.12	1.01
50	47.0	1.36	6.87
50	48.0	1.24	1.52
50	49.0	5.14	9.14
60	0.0	5.76	9.37
60	1.0	9.53	2.02
60	2.0	4.64	8.67
60	3.0	0.36	8.47
60	4.0	1.33	2.78
60	5.0	6.61	0.78
60	6.0	5.09	1.08
60	7.0	9.26	7.93
60	8.0	0.92	5.65
60	9.0	0.17	6.81
60	10.0	0.84	0.32
60	11.0	9.59	4.2
60	12.0	1.06	8.81
60	13.0	1.5	4.13
60	14.0	2.0	1.04
60	15.0	0.88	4.01
60	16.0	8.44	5.66
60	17.0	9.04	9.48
60	18.0	7.37	9.0
60	19.0	1.81	9.18
60	20.0	8.6	6.44
60	21.0	0.92	1.01
60	22.0	9.1	0.79
60	23.0	3.39	0.29
60	24.0	4.19	1.27
60	25.0	6.54	8.76
60	26.0	1.3	10.04
60	27.0	9.47	6.84
60	28.0	3.16	8.87
60	29.0	8.92	4.24
60	30.0	6.19	1.59
60	31.0	8.65	8.57
60	32.0	9.31	2.65
60	33.0	2.4	8.68
60	34.0	8.27	1.28
60	35.0	7.42	0.99
60	36.0	8.49	7.14
60	37.0	1.42	5.27
60	38.0	8.07	9.99
60	39.0	1.02	7.6
60	40.0	0.76	2.34
60	41.0	8.47	3.57
60	42.0	10.19	1.36
60	43.0	9.93	4.98
60	44.0	5.69	8.58
60	45.0	9.29	5.15
60	46.0	3.19	1.08
60	47.0	1.46	6.87
60	48.0	1.19	1.6
60	49.0	5.04	9.15
70	0.0	5.75	9.29
70	1.0	9.56	2.12
70	2.0	4.61	8.57
70	3.0	0.37	8.37
70	4.0	1.42	2.73
70	5.0	6.65	0.87
70	6.0	5.1	1.18
70	7.0	9.16	7.93
70	8.0	0.96	5.55
70	9.0	0.19	6.71
70	10.0	0.94	0.31
70	11.0	9.55	4.29
70	12.0	1.06	8.71
70	13.0	1.57	4.05
70	14.0	2.01	1.14
70	15.0	0.96	4.08
70	16.0	8.34	5.68
70	17.0	8.95	9.45
70	18.0	7.28	8.98
70	19.0	1.78	9.08
70	20.0	8.5	6.44
70	21.0	1.02	1.0
70	22.0	9.09	0.89
70	23.0	3.48	0.33
70	24.0	4.22	1.36
70	25.0	6.51	8.67
70	26.0	1.4	10.05
70	27.0	9.38	6.88
70	28.0	3.12	8.77
70	29.0	8.87	4.16
70	30.0	6.19	1.68
70	31.0	8.55	8.59
70	32.0	9.21	2.65
70	33.0	2.37	8.58
70	34.0	8.3	1.38
70	35.0	7.46	1.08
70	36.0	8.39	7.14
70	37.0	1.52	5.26
70	38.0	7.97	10.02
70	39.0	1.06	7.5
70	40.0	0.81	2.42
70	41.0	8.38	3.63
70	42.0	10.22	1.45
70	43.0	9.88	5.07
70	44.0	5.61	8.53
70	45.0	9.21	5.1
70	46.0	3.29	1.11
70	47.0	1.56	6.86
70	48.0	1.22	1.7
70	49.0	4.94	9.14
80	0.0	5.75	9.19
80	1.0	9.58	2.22
80	2.0	4.58	8.48
80	3.0	0.38	8.27
80	4.0	1.51	2.69
80	5.0	6.69	0.96
80	6.0	5.1	1.28
80	7.0	9.06	7.94
80	8.0	1.0	5.46
80	9.0	0.21	6.62
80	10.0	1.04	0.3
80	11.0	9.52	4.36
80	12.0	1.05	8.61
80	13.0	1.64	3.98
80	14.0	2.02	1.24
80	15.0	1.04	4.14
80	16.0	8.25	5.7
80	17.0	8.85	9.44
80	18.0	7.18	8.95
80	19.0	1.76	8.99
80	20.0	8.4	6.45
80	21.0	1.12	1.0
80	22.0	9.09	0.98
80	23.0	3.57	0.38
80	24.0	4.26	1.45
80	25.0	6.47	8.58
80	26.0	1.5	10.06
80	27.0	9.28	6.92
80	28.0	3.02	8.76
80	29.0	8.82	4.07
80	30.0	6.2	1.78
80	31.0	8.45	8.6
80	32.0	9.11	2.65
80	33.0	2.34	8.48
80	34.0	8.33	1.47
80	35.0	7.5	1.17
80	36.0	8.29	7.13
80	37.0	1.62	5.26
80	38.0	7.87	10.04
80	39.0	1.09	7.41
80	40.0	0.88	2.5
80	41.0	8.29	3.67
80	42.0	10.25	1.55
80	43.0	9.84	5.16
80	44.0	5.52	8.48
80	45.0	9.12	5.06
80	46.0	3.39	1.13
80	47.0	1.66	6.85
80	48.0	1.17	1.79
80	49.0	4.84	9.14
90	0.0	5.76	9.09
90	1.0	9.61	2.31
90	2.0	4.53	8.39
90	3.0	0.39	8.17
90	4.0	1.6	2.65
90	5.0	6.74	1.05
90	6.0	5.11	1.38
90	7.0	8.96	7.95
90	8.0	1.0	5.37
90	9.0	0.23	6.52
90	10.0	1.14	0.29
90	11.0	9.48	4.45
90	12.0	1.05	8.51
90	13.0	1.71	3.91
90	14.0	2.03	1.34
90	15.0	1.08	4.12
90	16.0	8.15	5.72
90	17.0	8.75	9.42
90	18.0	7.09	8.9
90	19.0	1.71	8.93
90	20.0	8.3	6.45
90	21.0	1.22	0.99
90	22.0	9.09	1.08
90	23.0	3.66	0.41
90	24.0	4.26	1.55
90	25.0	6.42	8.49
90	26.0	1.6	10.08
90	27.0	9.19	6.95
90	28.0	2.92	8.74
90	29.0	8.77	3.99
90	30.0	6.22	1.88
90	31.0	8.35	8.62
90	32.0	9.01	2.69
90	33.0	2.33	8.39
90	34.0	8.34	1.5
90	35.0	7.54	1.26
90	36.0	8.19	7.13
90	37.0	1.72	5.26
90	38.0	7.78	10.07
90	39.0	1.13	7.31
90	40.0	0.95	2.57
90	41.0	8.2	3.72
90	42.0	10.28	1.64
90	43.0	9.79	5.25
90	44.0	5.46	8.4
90	45.0	9.03	5.01
90	46.0	3.48	1.17
90	47.0	1.76	6.84
90	48.0	1.12	1.88
90	49.0	4.74	9.13
100	0.0	5.74	9.0
100	1.0	9.63	2.41
100	2.0	4.49	8.3
100	3.0	0.39	8.07
100	4.0	1.69	2.61
100	5.0	6.78	1.14
100	6.0	5.11	1.48
100	7.0	8.86	7.96
100	8.0	1.0	5.27
100	9.0	0.26	6.42
100	10.0	1.24	0.3
100	11.0	9.44	4.51
100	12.0	1.05	8.41
100	13.0	1.78	3.84
100	14.0	2.04	1.44
100	15.0	1.17	4.16
100	16.0	8.05	5.73
100	17.0	8.65	9.41
100	18.0	7.0	8.86
100	19.0	1.67	8.87
100	20.0	8.22	6.45
100	21.0	1.32	0.97
100	22.0	9.1	1.18
100	23.0	3.75	0.45
100	24.0	4.26	1.65
100	25.0	6.41	8.39
100	26.0	1.69	10.09
100	27.0	9.09	6.97
100	28.0	2.87	8.69
100	29.0	8.71	3.91
100	30.0	6.23	1.98
100	31.0	8.26	8.63
100	32.0	8.92	2.68
100	33.0	2.31	8.29
100	34.0	8.36	1.53
100	35.0	7.58	1.35
100	36.0	8.1	7.14
100	37.0	1.82	5.26
100	38.0	7.68	10.1
100	39.0	1.16	7.22
100	40.0	1.03	2.62
100	41.0	8.13	3.78
100	42.0	10.31	1.74
100	43.0	9.75	5.34
100	44.0	5.36	8.4
100	45.0	8.94	4.96
100	46.0	3.58	1.19
100	47.0	1.85	6.79
100	48.0	1.08	1.97
100	49.0	4.64	9.12
110	0.0	5.74	8.9
110	1.0	9.65	2.51
110	2.0	4.48	8.2
110	3.0	0.4	7.97
110	4.0	1.79	2.62
110	5.0	6.82	1.23
110	6.0	5.11	1.58
110	7.0	8.76	7.96
110	8.0	1.01	5.17
110	9.0	0.3	6.33
110	10.0	1.34	0.29
110	11.0	9.47	4.61
110	12.0	1.05	8.31
110	13.0	1.85	3.77
110	14.0	2.0	1.53
110	15.0	1.27	4.15
110	16.0	7.95	5.75
110	17.0	8.55	9.39
110	18.0	6.9	8.85
110	19.0	1.63	8.8
110	20.0	8.12	6.45
110	21.0	1.42	0.96
110	22.0	9.11	1.28
110	23.0	3.84	0.49
110	24.0	4.27	1.75
110	25.0	6.37	8.3
110	26.0	1.79	10.09
110	27.0	9.0	7.0
110	28.0	2.81	8.64
110	29.0	8.66	3.82
110	30.0	6.25	2.08
110	31.0	8.16	8.64
110	32.0	8.82	2.66
110	33.0	2.29	8.19
110	34.0	8.38	1.63
110	35.0	7.62	1.44
110	36.0	8.0	7.13
110	37.0	1.92	5.26
110	38.0	7.58	10.12
110	39.0	1.2	7.13
110	40.0	1.11	2.69
110	41.0	8.03	3.81
110	42.0	10.34	1.84
110	43.0	9.72	5.43
110	44.0	5.26	8.38
110	45.0	8.85	4.91
110	46.0	3.67	1.21
110	47.0	1.94	6.74
110	48.0	1.04	2.06
110	49.0	4.54	9.11
120	0.0	5.7	8.8
120	1.0	9.68	2.6
120	2.0	4.49	8.1
120	3.0	0.41	7.87
120	4.0	1.89	2.61
120	5.0	6.86	1.32
120	6.0	5.11	1.68
120	7.0	8.66	7.97
120	8.0	1.04	5.07
120	9.0	0.34	6.24
120	10.0	1.44	0.28
120	11.0	9.42	4.7
120	12.0	1.04	8.21
120	13.0	1.92	3.71
120	14.0	1.98	1.63
120	15.0	1.37	4.14
120	16.0	7.85	5.75
120	17.0	8.45	9.38
120	18.0	6.81	8.83
120	19.0	1.54	8.75
120	20.0	8.05	6.44
120	21.0	1.52	0.96
120	22.0	9.12	1.38
120	23.0	3.94	0.52
120	24.0	4.27	1.85
120	25.0	6.34	8.2
120	26.0	1.89	10.09
120	27.0	8.9	7.03
120	28.0	2.76	8.59
120	29.0	8.59	3.75
120	30.0	6.26	2.18
120	31.0	8.06	8.66
120	32.0	8.72	2.64
120	33.0	2.28	8.09
120	34.0	8.4	1.67
120	35.0	7.65	1.54
120	36.0	7.9	7.13
120	37.0	2.02	5.26
120	38.0	7.49	10.15
120	39.0	1.23	7.03
120	40.0	1.18	2.76
120	41.0	7.96	3.89
120	42.0	10.35	1.93
120	43.0	9.67	5.52
120	44.0	5.16	8.36
120	45.0	8.77	4.87
120	46.0	3.77	1.25
120	47.0	2.03	6.7
120	48.0	1.01	2.15
120	49.0	4.44	9.09
130	0.0	5.7	8.7
130	1.0	9.69	2.7
130	2.0	4.5	8.0
130	3.0	0.41	7.77
130	4.0	1.99	2.58
130	5.0	6.9	1.41
130	6.0	5.11	1.78
130	7.0	8.56	7.98
130	8.0	1.07	4.98
130	9.0	0.39	6.15
130	10.0	1.54	0.27
130	11.0	9.38	4.79
130	12.0	1.05	8.11
130	13.0	2.02	3.67
130	14.0	1.98	1.73
130	15.0	1.46	4.19
130	16.0	7.75	5.76
130	17.0	8.35	9.37
130	18.0	6.71	8.8
130	19.0	1.5	8.68
130	20.0	7.95	6.45
130	21.0	1.62	0.95
130	22.0	9.14	1.48
130	23.0	4.03	0.57
130	24.0	4.27	1.95
130	25.0	6.33	8.1
130	26.0	1.99	10.1
130	27.0	8.8	7.06
130	28.0	2.67	8.54
130	29.0	8.52	3.68
130	30.0	6.26	2.28
130	31.0	7.96	8.67
130	32.0	8.62	2.63
130	33.0	2.26	7.99
130	34.0	8.43	1.72
130	35.0	7.69	1.63
130	36.0	7.8	7.12
130	37.0	2.12	5.27
130	38.0	7.39	10.18
130	39.0	1.27	6.94
130	40.0	1.27	2.81
130	41.0	7.9	3.96
130	42.0	10.37	2.03
130	43.0	9.63	5.61
130	44.0	5.06	8.34
130	45.0	8.68	4.81
130	46.0	3.86	1.27
130	47.0	2.12	6.66
130	48.0	0.99	2.25
130	49.0	4.34	9.07
140	0.0	5.66	8.61
140	1.0	9.7	2.8
140	2.0	4.51	7.9
140	3.0	0.42	7.67
140	4.0	2.09	2.58
140	5.0	6.94	1.5
140	6.0	5.11	1.88
140	7.0	8.46	7.99
140	8.0	1.12	4.89
140	9.0	0.44	6.07
140	10.0	1.64	0.26
140	11.0	9.33	4.87
140	12.0	1.04	8.01
140	13.0	2.1	3.61
140	14.0	1.95	1.82
140	15.0	1.55	4.23
140	16.0	7.65	5.77
140	17.0	8.25	9.36
140	18.0	6.61	8.78
140	19.0	1.46	8.61
140	20.0	7.85	6.45
140	21.0	1.72	0.94
140	22.0	9.15	1.58
140	23.0	4.12	0.6
140	24.0	4.27	2.05
140	25.0	6.28	8.01
140	26.0	2.09	10.1
140	27.0	8.71	7.08
140	28.0	2.59	8.48
140	29.0	8.44	3.62
140	30.0	6.27	2.38
140	31.0	7.86	8.67
140	32.0	8.52	2.6
140	33.0	2.26	7.89
140	34.0	8.45	1.77
140	35.0	7.7	1.65
140	36.0	7.7	7.12
140	37.0	2.22	5.29
140	38.0	7.29	10.2
140	39.0	1.3	6.85
140	40.0	1.36	2.84
140	41.0	7.84	4.04
140	42.0	10.39	2.13
140	43.0	9.59	5.7
140	44.0	4.96	8.33
140	45.0	8.6	4.75
140	46.0	3.96	1.31
140	47.0	2.21	6.61
140	48.0	0.98	2.35
140	49.0	4.24	9.05
150	0.0	5.64	8.51
150	1.0	9.72	2.9
150	2.0	4.53	7.8
150	3.0	0.43	7.57
150	4.0	2.18	2.55
150	5.0	6.98	1.59
150	6.0	5.11	1.98
150	7.0	8.36	7.99
150	8.0	1.17	4.8
150	9.0	0.49	5.98
150	10.0	1.74	0.25
150	11.0	9.27	4.95
150	12.0	1.04	7.91
150	13.0	2.18	3.56
150	14.0	1.95	1.92
150	15.0	1.65	4.24
150	16.0	7.55	5.77
150	17.0	8.15	9.35
150	18.0	6.52	8.75
150	19.0	1.42	8.54
150	20.0	7.77	6.45
150	21.0	1.82	0.93
150	22.0	9.17	1.68
150	23.0	4.22	0.63
150	24.0	4.27	2.15
150	25.0	6.26	7.92
150	26.0	2.19	10.09
150	27.0	8.61	7.11
150	28.0	2.51	8.42
150	29.0	8.36	3.56
150	30.0	6.28	2.48
150	31.0	7.76	8.68
150	32.0	8.43	2.57
150	33.0	2.25	7.79
150	34.0	8.47	1.84
150	35.0	7.75	1.67
150	36.0	7.6	7.12
150	37.0	2.32	5.3
150	38.0	7.2	10.23
150	39.0	1.34	6.75
150	40.0	1.46	2.85
150	41.0	7.78	4.12
150	42.0	10.39	2.23
