0	0.0	1.02	4.69
0	1.0	9.66	7.85
0	2.0	2.61	9.24
0	3.0	6.35	9.87
0	4.0	3.15	0.25
0	5.0	5.01	9.65
0	6.0	5.8	9.12
0	7.0	9.53	9.57
0	8.0	8.35	0.73
0	9.0	2.05	0.03
0	10.0	9.37	8.59
0	11.0	9.18	0.53
0	12.0	4.1	9.27
0	13.0	0.86	9.44
0	14.0	0.51	7.03
0	15.0	9.77	4.98
0	16.0	8.8	9.65
0	17.0	4.45	0.18
0	18.0	0.5	0.5
0	19.0	2.51	0.79
0	20.0	8.96	7.23
0	21.0	1.03	6.49
0	22.0	6.5	8.93
0	23.0	7.35	9.8
0	24.0	5.61	0.86
0	25.0	4.37	0.98
0	26.0	0.43	4.01
0	27.0	1.74	9.58
0	28.0	0.09	9.16
0	29.0	9.79	6.58
0	30.0	7.3	0.68
0	31.0	9.86	0.78
0	32.0	9.97	2.92
0	33.0	0.55	8.49
0	34.0	0.35	3.32
0	35.0	0.52	2.19
0	36.0	8.14	8.92
0	37.0	8.95	5.08
0	38.0	9.21	4.42
0	39.0	3.08	9.85
0	40.0	9.91	3.78
0	41.0	0.29	5.23
0	42.0	9.74	1.61
0	43.0	6.29	0.34
0	44.0	9.06	2.45
0	45.0	1.22	0.13
0	46.0	0.45	1.41
0	47.0	9.06	3.2
0	48.0	1.03	7.85
0	49.0	1.06	0.95
10	0.0	1.1	4.63
10	1.0	9.62	7.78
10	2.0	2.57	9.15
10	3.0	6.25	9.85
10	4.0	3.24	0.29
10	5.0	4.99	9.55
10	6.0	5.74	9.04
10	7.0	9.5	9.57
10	8.0	8.41	0.82
10	9.0	2.15	0.04
10	10.0	9.27	8.59
10	11.0	9.09	0.48
10	12.0	4.03	9.24
10	13.0	0.91	9.41
10	14.0	0.61	7.04
10	15.0	9.74	4.9
10	16.0	8.76	9.59
10	17.0	4.54	0.22
10	18.0	0.52	0.51
10	19.0	2.58	0.87
10	20.0	8.9	7.31
10	21.0	1.11	6.43
10	22.0	6.46	8.84
10	23.0	7.27	9.74
10	24.0	5.67	0.94
10	25.0	4.44	1.05
10	26.0	0.53	4.01
10	27.0	1.73	9.48
10	28.0	0.05	9.07
10	29.0	9.69	6.58
10	30.0	7.23	0.75
10	31.0	9.88	0.86
10	32.0	10.04	3.0
10	33.0	0.58	8.45
10	34.0	0.45	3.34
10	35.0	0.59	2.27
10	36.0	8.04	8.9
10	37.0	8.86	5.11
10	38.0	9.11	4.41
10	39.0	3.04	9.81
10	40.0	9.85	3.74
10	41.0	0.39	5.26
10	42.0	9.7	1.7
10	43.0	6.29	0.44
10	44.0	8.96	2.48
10	45.0	1.25	0.22
10	46.0	0.51	1.48
10	47.0	8.98	3.26
10	48.0	1.12	7.9
10	49.0	1.06	0.95
20	0.0	1.19	4.61
20	1.0	9.6	7.69
20	2.0	2.56	9.05
20	3.0	6.15	9.84
20	4.0	3.34	0.32
20	5.0	4.98	9.45
20	6.0	5.71	8.94
20	7.0	9.41	9.62
20	8.0	8.46	0.9
20	9.0	2.25	0.03
20	10.0	9.18	8.54
20	11.0	8.99	0.47
20	12.0	3.93	9.22
20	13.0	0.95	9.35
20	14.0	0.71	7.02
20	15.0	9.67	4.83
20	16.0	8.67	9.55
20	17.0	4.62	0.28
20	18.0	0.56	0.49
20	19.0	2.61	0.96
20	20.0	8.81	7.36
20	21.0	1.18	6.37
20	22.0	6.45	8.74
20	23.0	7.18	9.7
20	24.0	5.68	1.04
20	25.0	4.53	1.09
20	26.0	0.6	4.08
20	27.0	1.79	9.44
20	28.0	0.02	8.98
20	29.0	9.6	6.61
20	30.0	7.15	0.75
20	31.0	9.91	0.95
20	32.0	10.1	3.08
20	33.0	0.59	8.35
20	34.0	0.46	3.39
20	35.0	0.66	2.34
20	36.0	7.95	8.88
20	37.0	8.76	5.13
20	38.0	9.01	4.41
20	39.0	2.97	9.74
20	40.0	9.76	3.7
20	41.0	0.48	5.24
20	42.0	9.65	1.79
20	43.0	6.24	0.5
20	44.0	8.86	2.51
20	45.0	1.27	0.32
20	46.0	0.59	1.55
20	47.0	8.89	3.31
20	48.0	1.21	7.95
20	49.0	1.06	0.95
30	0.0	1.29	4.57
30	1.0	9.58	7.59
30	2.0	2.54	8.95
30	3.0	6.05	9.82
30	4.0	3.43	0.37
30	5.0	4.96	9.35
30	6.0	5.69	8.85
30	7.0	9.31	9.65
30	8.0	8.52	0.98
30	9.0	2.35	0.04
30	10.0	9.09	8.52
30	11.0	8.89	0.45
30	12.0	3.84	9.19
30	13.0	1.0	9.26
30	14.0	0.81	7.0
30	15.0	9.61	4.75
30	16.0	8.6	9.48
30	17.0	4.7	0.34
30	18.0	0.65	0.43
30	19.0	2.59	1.06
30	20.0	8.72	7.4
30	21.0	1.26	6.3
30	22.0	6.48	8.65
30	23.0	7.09	9.66
30	24.0	5.7	1.14
30	25.0	4.62	1.15
30	26.0	0.66	4.12
30	27.0	1.79	9.44
30	28.0	-0.01	8.88
30	29.0	9.5	6.6
30	30.0	7.06	0.71
30	31.0	9.94	1.04
30	32.0	10.1	3.18
30	33.0	0.61	8.25
30	34.0	0.44	3.49
30	35.0	0.73	2.41
30	36.0	7.86	8.84
30	37.0	8.66	5.14
30	38.0	8.92	4.44
30	39.0	2.87	9.72
30	40.0	9.67	3.66
30	41.0	0.58	5.23
30	42.0	9.59	1.87
30	43.0	6.17	0.58
30	44.0	8.79	2.57
30	45.0	1.35	0.38
30	46.0	0.67	1.6
30	47.0	8.8	3.34
30	48.0	1.29	8.0
30	49.0	1.06	0.95
40	0.0	1.37	4.52
40	1.0	9.56	7.49
40	2.0	2.5	8.86
40	3.0	5.96	9.8
40	4.0	3.52	0.4
40	5.0	4.98	9.25
40	6.0	5.67	8.75
40	7.0	9.22	9.67
40	8.0	8.57	1.07
40	9.0	2.45	0.05
40	10.0	8.99	8.51
40	11.0	8.79	0.42
40	12.0	3.74	9.17
40	13.0	1.04	9.17
40	14.0	0.91	6.98
40	15.0	9.56	4.66
40	16.0	8.53	9.4
40	17.0	4.78	0.4
40	18.0	0.74	0.4
40	19.0	2.57	1.16
40	20.0	8.62	7.41
40	21.0	1.35	6.25
40	22.0	6.48	8.55
40	23.0	6.99	9.64
40	24.0	5.73	1.23
40	25.0	4.68	1.22
40	26.0	0.73	4.15
40	27.0	1.86	9.36
40	28.0	-0.04	8.79
40	29.0	9.4	6.61
40	30.0	6.97	0.68
40	31.0	9.97	1.14
40	32.0	10.09	3.28
40	33.0	0.63	8.15
40	34.0	0.42	3.59
40	35.0	0.75	2.51
40	36.0	7.77	8.79
40	37.0	8.56	5.14
40	38.0	8.82	4.46
40	39.0	2.79	9.73
40	40.0	9.58	3.62
40	41.0	0.68	5.23
40	42.0	9.53	1.94
40	43.0	6.18	0.68
40	44.0	8.7	2.62
40	45.0	1.42	0.45
40	46.0	0.75	1.67
40	47.0	8.71	3.39
40	48.0	1.38	8.05
40	49.0	1.06	0.95
50	0.0	1.45	4.46
50	1.0	9.54	7.39
50	2.0	2.47	8.76
50	3.0	5.86	9.78
50	4.0	3.61	0.44
50	5.0	4.98	9.15
50	6.0	5.64	8.65
50	7.0	9.12	9.65
50	8.0	8.63	1.15
50	9.0	2.55	0.05
50	10.0	8.94	8.57
50	11.0	8.7	0.39
50	12.0	3.64	9.15
50	13.0	1.09	9.08
50	14.0	1.0	6.96
50	15.0	9.54	4.57
50	16.0	8.56	9.33
50	17.0	4.86	0.47
50	18.0	0.84	0.37
50	19.0	2.55	1.26
50	20.0	8.53	7.44
50	21.0	1.45	6.23
50	22.0	6.47	8.45
50	23.0	6.89	9.62
50	24.0	5.76	1.33
50	25.0	4.75	1.29
50	26.0	0.81	4.19
50	27.0	1.91	9.3
50	28.0	-0.07	8.69
50	29.0	9.3	6.63
50	30.0	6.87	0.66
50	31.0	10.01	1.23
50	32.0	10.07	3.38
50	33.0	0.65	8.06
50	34.0	0.42	3.69
50	35.0	0.77	2.61
50	36.0	7.69	8.73
50	37.0	8.47	5.18
50	38.0	8.72	4.47
50	39.0	2.69	9.74
50	40.0	9.48	3.59
50	41.0	0.78	5.22
50	42.0	9.47	2.02
50	43.0	6.2	0.77
50	44.0	8.62	2.68
50	45.0	1.49	0.53
50	46.0	0.83	1.73
50	47.0	8.62	3.44
50	48.0	1.47	8.1
50	49.0	1.06	0.95
60	0.0	1.53	4.4
60	1.0	9.51	7.29
60	2.0	2.49	8.66
60	3.0	5.76	9.76
60	4.0	3.7	0.48
60	5.0	4.97	9.05
60	6.0	5.62	8.55
60	7.0	9.02	9.67
60	8.0	8.68	1.24
60	9.0	2.65	0.06
60	10.0	8.98	8.66
60	11.0	8.6	0.37
60	12.0	3.54	9.13
60	13.0	1.13	8.99
60	14.0	1.1	6.94
60	15.0	9.52	4.47
60	16.0	8.64	9.27
60	17.0	4.93	0.53
60	18.0	0.94	0.36
60	19.0	2.54	1.36
60	20.0	8.46	7.52
60	21.0	1.54	6.2
60	22.0	6.47	8.35
60	23.0	6.8	9.59
60	24.0	5.78	1.43
60	25.0	4.82	1.36
60	26.0	0.88	4.23
60	27.0	1.99	9.25
60	28.0	-0.1	8.6
60	29.0	9.2	6.65
60	30.0	6.78	0.61
60	31.0	10.04	1.33
60	32.0	10.06	3.48
60	33.0	0.67	7.96
60	34.0	0.43	3.79
60	35.0	0.8	2.7
60	36.0	7.59	8.71
60	37.0	8.37	5.18
60	38.0	8.62	4.49
60	39.0	2.6	9.71
60	40.0	9.39	3.55
60	41.0	0.88	5.21
60	42.0	9.41	2.1
60	43.0	6.24	0.87
60	44.0	8.53	2.73
60	45.0	1.56	0.6
60	46.0	0.9	1.8
60	47.0	8.53	3.48
60	48.0	1.53	8.17
60	49.0	1.06	0.95
70	0.0	1.61	4.34
70	1.0	9.49	7.2
70	2.0	2.49	8.56
70	3.0	5.67	9.73
70	4.0	3.79	0.53
70	5.0	4.97	8.95
70	6.0	5.61	8.46
70	7.0	8.95	9.74
70	8.0	8.73	1.32
70	9.0	2.75	0.07
70	10.0	9.08	8.67
70	11.0	8.52	0.42
70	12.0	3.45	9.1
70	13.0	1.15	8.9
70	14.0	1.2	6.92
70	15.0	9.49	4.39
70	16.0	8.72	9.21
70	17.0	5.01	0.6
70	18.0	1.04	0.34
70	19.0	2.53	1.46
70	20.0	8.39	7.59
70	21.0	1.64	6.18
70	22.0	6.46	8.25
70	23.0	6.7	9.56
70	24.0	5.81	1.52
70	25.0	4.89	1.44
70	26.0	0.95	4.26
70	27.0	2.07	9.18
70	28.0	-0.12	8.5
70	29.0	9.1	6.66
70	30.0	6.72	0.53
70	31.0	10.06	1.43
70	32.0	10.07	3.57
70	33.0	0.7	7.86
70	34.0	0.45	3.88
70	35.0	0.84	2.8
70	36.0	7.49	8.68
70	37.0	8.27	5.19
70	38.0	8.53	4.52
70	39.0	2.52	9.69
70	40.0	9.29	3.52
70	41.0	0.98	5.21
70	42.0	9.35	2.18
70	43.0	6.27	0.96
70	44.0	8.45	2.79
70	45.0	1.62	0.68
70	46.0	0.99	1.85
70	47.0	8.44	3.53
70	48.0	1.62	8.22
70	49.0	1.06	0.95
80	0.0	1.69	4.28
80	1.0	9.47	7.1
80	2.0	2.48	8.46
80	3.0	5.57	9.7
80	4.0	3.88	0.57
80	5.0	4.98	8.85
80	6.0	5.59	8.36
80	7.0	8.85	9.76
80	8.0	8.79	1.4
80	9.0	2.85	0.07
80	10.0	9.14	8.59
80	11.0	8.44	0.48
80	12.0	3.36	9.15
80	13.0	1.18	8.8
80	14.0	1.3	6.9
80	15.0	9.46	4.3
80	16.0	8.72	9.16
80	17.0	5.09	0.66
80	18.0	1.14	0.34
80	19.0	2.54	1.55
80	20.0	8.32	7.66
80	21.0	1.74	6.16
80	22.0	6.46	8.15
80	23.0	6.61	9.51
80	24.0	5.84	1.62
80	25.0	4.95	1.52
80	26.0	1.02	4.3
80	27.0	2.13	9.11
80	28.0	-0.13	8.4
80	29.0	9.01	6.69
80	30.0	6.62	0.52
80	31.0	10.08	1.52
80	32.0	10.05	3.67
80	33.0	0.72	7.76
80	34.0	0.47	3.98
80	35.0	0.87	2.89
80	36.0	7.4	8.65
80	37.0	8.17	5.2
80	38.0	8.43	4.53
80	39.0	2.45	9.67
80	40.0	9.2	3.49
80	41.0	1.08	5.21
80	42.0	9.28	2.25
80	43.0	6.3	1.06
80	44.0	8.36	2.84
80	45.0	1.65	0.77
80	46.0	1.07	1.91
80	47.0	8.35	3.58
80	48.0	1.71	8.27
80	49.0	1.06	0.95
90	0.0	1.78	4.23
90	1.0	9.45	7.0
90	2.0	2.5	8.36
90	3.0	5.47	9.67
90	4.0	3.97	0.61
90	5.0	4.98	8.75
90	6.0	5.57	8.26
90	7.0	8.75	9.75
90	8.0	8.84	1.49
90	9.0	2.95	0.08
90	10.0	9.1	8.5
90	11.0	8.35	0.53
90	12.0	3.28	9.16
90	13.0	1.22	8.71
90	14.0	1.4	6.91
90	15.0	9.43	4.2
90	16.0	8.67	9.07
90	17.0	5.16	0.72
90	18.0	1.23	0.37
90	19.0	2.55	1.65
90	20.0	8.25	7.73
90	21.0	1.83	6.13
90	22.0	6.45	8.05
90	23.0	6.52	9.47
90	24.0	5.87	1.71
90	25.0	5.01	1.6
90	26.0	1.09	4.33
90	27.0	2.23	9.09
90	28.0	-0.15	8.3
90	29.0	8.91	6.71
90	30.0	6.52	0.53
90	31.0	10.09	1.62
90	32.0	10.04	3.77
90	33.0	0.74	7.67
90	34.0	0.5	4.08
90	35.0	0.89	2.99
90	36.0	7.3	8.62
90	37.0	8.07	5.21
90	38.0	8.33	4.55
90	39.0	2.36	9.63
90	40.0	9.11	3.45
90	41.0	1.18	5.21
90	42.0	9.21	2.33
90	43.0	6.34	1.15
90	44.0	8.28	2.89
90	45.0	1.67	0.87
90	46.0	1.16	1.96
90	47.0	8.27	3.62
90	48.0	1.75	8.29
90	49.0	1.06	0.95
100	0.0	1.87	4.18
