0	0.0	0.32	4.7
0	1.0	9.82	5.89
0	2.0	0.27	2.52
0	3.0	9.58	7.28
0	4.0	5.18	0.89
0	5.0	4.09	0.64
0	6.0	0.18	0.1
0	7.0	7.61	9.85
0	8.0	9.14	1.91
0	9.0	4.39	9.41
0	10.0	9.38	2.7
0	11.0	0.38	5.39
0	12.0	9.94	9.19
0	13.0	6.48	9.31
0	14.0	5.3	9.67
0	15.0	0.62	9.56
0	16.0	9.83	4.41
0	17.0	2.21	9.79
0	18.0	1.4	9.8
0	19.0	9.2	0.08
10	0.0	0.4	4.69
10	1.0	9.74	5.88
10	2.0	0.33	2.54
10	3.0	9.51	7.27
10	4.0	5.17	0.97
10	5.0	4.08	0.71
10	6.0	0.18	0.1
10	7.0	7.61	9.8
10	8.0	9.06	1.93
10	9.0	4.35	9.33
10	10.0	9.4	2.68
10	11.0	0.47	5.39
10	12.0	9.91	9.18
10	13.0	6.45	9.22
10	14.0	5.3	9.61
10	15.0	0.64	9.5
10	16.0	9.74	4.4
10	17.0	2.23	9.73
10	18.0	1.4	9.8
10	19.0	9.18	0.1
20	0.0	0.48	4.68
20	1.0	9.66	5.87
20	2.0	0.39	2.56
20	3.0	9.43	7.26
20	4.0	5.14	1.05
20	5.0	4.05	0.79
20	6.0	0.18	0.16
20	7.0	7.61	9.73
20	8.0	8.97	1.95
20	9.0	4.31	9.24
20	10.0	9.41	2.58
20	11.0	0.56	5.39
20	12.0	9.84	9.18
20	13.0	6.43	9.13
20	14.0	5.29	9.54
20	15.0	0.67	9.44
20	16.0	9.64	4.38
20	17.0	2.26	9.66
20	18.0	1.44	9.79
20	19.0	9.16	0.17
30	0.0	0.56	4.67
30	1.0	9.57	5.87
30	2.0	0.46	2.58
30	3.0	9.34	7.26
30	4.0	5.1	1.15
30	5.0	4.03	0.87
30	6.0	0.18	0.24
30	7.0	7.6	9.66
30	8.0	8.87	1.98
30	9.0	4.27	9.14
30	10.0	9.42	2.48
30	11.0	0.65	5.38
30	12.0	9.75	9.17
30	13.0	6.39	9.03
30	14.0	5.28	9.47
30	15.0	0.72	9.38
30	16.0	9.54	4.37
30	17.0	2.31	9.59
30	18.0	1.51	9.76
30	19.0	9.12	0.26
40	0.0	0.64	4.65
40	1.0	9.49	5.86
40	2.0	0.53	2.6
40	3.0	9.24	7.26
40	4.0	5.07	1.24
40	5.0	4.0	0.95
40	6.0	0.2	0.34
40	7.0	7.6	9.58
40	8.0	8.77	2.0
40	9.0	4.23	9.05
40	10.0	9.43	2.38
40	11.0	0.75	5.38
40	12.0	9.67	9.14
40	13.0	6.36	8.94
40	14.0	5.27	9.39
40	15.0	0.77	9.32
40	16.0	9.45	4.36
40	17.0	2.34	9.5
40	18.0	1.58	9.72
40	19.0	9.07	0.35
50	0.0	0.72	4.64
50	1.0	9.4	5.86
50	2.0	0.6	2.63
50	3.0	9.14	7.27
50	4.0	5.03	1.33
50	5.0	3.98	1.04
50	6.0	0.23	0.43
50	7.0	7.58	9.5
50	8.0	8.67	2.02
50	9.0	4.19	8.96
50	10.0	9.44	2.28
50	11.0	0.84	5.38
50	12.0	9.58	9.11
50	13.0	6.33	8.85
50	14.0	5.26	9.31
50	15.0	0.83	9.25
50	16.0	9.35	4.34
50	17.0	2.39	9.41
50	18.0	1.64	9.69
50	19.0	9.03	0.44
60	0.0	0.8	4.63
60	1.0	9.31	5.85
60	2.0	0.67	2.65
60	3.0	9.04	7.27
60	4.0	4.99	1.43
60	5.0	3.95	1.12
60	6.0	0.25	0.53
60	7.0	7.57	9.42
60	8.0	8.58	2.05
60	9.0	4.15	8.87
60	10.0	9.45	2.18
60	11.0	0.93	5.37
60	12.0	9.49	9.07
60	13.0	6.3	8.76
60	14.0	5.25	9.23
60	15.0	0.9	9.18
60	16.0	9.25	4.33
60	17.0	2.43	9.32
60	18.0	1.71	9.65
60	19.0	8.98	0.53
70	0.0	0.88	4.61
70	1.0	9.22	5.85
70	2.0	0.74	2.68
70	3.0	8.94	7.27
70	4.0	4.96	1.52
70	5.0	3.93	1.21
70	6.0	0.28	0.63
70	7.0	7.55	9.33
70	8.0	8.48	2.07
70	9.0	4.12	8.78
70	10.0	9.46	2.08
70	11.0	1.02	5.37
70	12.0	9.4	9.03
70	13.0	6.28	8.67
70	14.0	5.24	9.15
70	15.0	0.96	9.11
70	16.0	9.15	4.31
70	17.0	2.47	9.23
70	18.0	1.79	9.61
70	19.0	8.94	0.62
80	0.0	0.96	4.6
80	1.0	9.13	5.85
80	2.0	0.81	2.7
80	3.0	8.84	7.27
80	4.0	4.92	1.61
80	5.0	3.9	1.29
80	6.0	0.3	0.72
80	7.0	7.53	9.25
80	8.0	8.38	2.1
80	9.0	4.08	8.68
80	10.0	9.47	1.98
80	11.0	1.12	5.37
80	12.0	9.3	8.99
80	13.0	6.25	8.58
80	14.0	5.23	9.07
80	15.0	1.03	9.03
80	16.0	9.05	4.29
80	17.0	2.52	9.14
80	18.0	1.86	9.57
