0	0.0	0.78	5.4
0	1.0	3.7	0.22
0	2.0	9.36	1.3
0	3.0	9.67	9.4
0	4.0	0.87	1.79
0	5.0	0.61	0.01
0	6.0	9.01	6.5
0	7.0	9.77	7.5
0	8.0	9.53	2.01
0	9.0	8.48	9.6
0	10.0	0.84	9.47
0	11.0	6.42	9.31
0	12.0	10.0	0.77
0	13.0	9.31	3.8
0	14.0	8.9	9.03
0	15.0	0.07	1.91
0	16.0	9.75	5.0
0	17.0	5.09	9.72
0	18.0	0.32	8.28
0	19.0	1.0	3.52
10	0.0	0.8	5.37
10	1.0	3.68	0.3
10	2.0	9.36	1.3
10	3.0	9.67	9.39
10	4.0	0.94	1.76
10	5.0	0.67	0.01
10	6.0	8.98	6.47
10	7.0	9.75	7.5
10	8.0	9.46	2.03
10	9.0	8.44	9.58
10	10.0	0.92	9.48
10	11.0	6.45	9.27
10	12.0	10.0	0.77
10	13.0	9.22	3.8
10	14.0	8.89	9.01
10	15.0	0.1	1.95
10	16.0	9.71	4.99
10	17.0	5.1	9.65
10	18.0	0.38	8.26
10	19.0	1.09	3.55
20	0.0	0.83	5.34
20	1.0	3.64	0.4
20	2.0	9.35	1.33
20	3.0	9.68	9.35
20	4.0	1.03	1.72
20	5.0	0.73	0.05
20	6.0	8.94	6.44
20	7.0	9.73	7.51
20	8.0	9.39	2.06
20	9.0	8.38	9.56
20	10.0	1.02	9.48
20	11.0	6.5	9.21
20	12.0	10.01	0.79
20	13.0	9.12	3.79
20	14.0	8.88	8.99
20	15.0	0.15	1.98
20	16.0	9.67	4.99
20	17.0	5.13	9.57
20	18.0	0.46	8.22
20	19.0	1.19	3.57
30	0.0	0.83	5.34
30	1.0	3.61	0.49
30	2.0	9.34	1.39
30	3.0	9.68	9.3
30	4.0	1.12	1.67
30	5.0	0.8	0.09
30	6.0	8.9	6.38
30	7.0	9.7	7.5
30	8.0	9.31	2.1
30	9.0	8.31	9.52
30	10.0	1.12	9.49
30	11.0	6.57	9.13
30	12.0	10.02	0.84
30	13.0	9.02	3.78
30	14.0	8.86	8.96
30	15.0	0.2	2.01
30	16.0	9.67	4.99
30	17.0	5.15	9.48
