0	0.0	2.3	9.49
0	1.0	2.6	0.34
0	2.0	3.32	0.31
0	3.0	9.45	4.01
0	4.0	5.99	0.35
0	5.0	7.2	0.3
0	6.0	0.61	8.58
0	7.0	9.91	0.43
0	8.0	9.32	6.28
0	9.0	3.73	9.96
0	10.0	8.0	0.07
0	11.0	0.23	3.3
0	12.0	9.65	9.18
0	13.0	6.88	9.85
0	14.0	0.25	4.21
0	15.0	1.06	2.33
0	16.0	1.11	9.43
0	17.0	0.72	0.31
0	18.0	1.04	6.08
0	19.0	3.62	9.13
10	0.0	2.31	9.43
10	1.0	2.6	0.34
10	2.0	3.35	0.38
10	3.0	9.37	4.03
10	4.0	6.01	0.43
10	5.0	7.2	0.3
10	6.0	0.64	8.53
10	7.0	9.89	0.51
10	8.0	9.24	6.25
10	9.0	3.78	9.94
10	10.0	8.0	0.07
10	11.0	0.28	3.29
10	12.0	9.6	9.16
10	13.0	6.85	9.8
10	14.0	0.26	4.25
10	15.0	1.13	2.38
10	16.0	1.12	9.42
10	17.0	0.76	0.35
10	18.0	1.11	6.06
10	19.0	3.61	9.05
20	0.0	2.32	9.36
20	1.0	2.64	0.36
20	2.0	3.41	0.44
20	3.0	9.28	4.04
20	4.0	6.03	0.53
20	5.0	7.17	0.33
20	6.0	0.68	8.48
20	7.0	9.85	0.61
20	8.0	9.16	6.23
20	9.0	3.84	9.91
20	10.0	7.99	0.04
20	11.0	0.35	3.28
20	12.0	9.53	9.13
20	13.0	6.79	9.73
20	14.0	0.29	4.31
20	15.0	1.2	2.42
20	16.0	1.15	9.38
20	17.0	0.82	0.39
20	18.0	1.2	6.06
20	19.0	3.59	8.95
30	0.0	2.34	9.27
30	1.0	2.68	0.38
30	2.0	3.47	0.52
30	3.0	9.2	4.05
30	4.0	6.05	0.63
30	5.0	7.13	0.37
30	6.0	0.72	8.41
30	7.0	9.81	0.7
30	8.0	9.09	6.2
30	9.0	3.92	9.88
30	10.0	7.99	0.04
30	11.0	0.43	3.28
30	12.0	9.44	9.09
30	13.0	6.73	9.67
30	14.0	0.31	4.4
30	15.0	1.27	2.46
30	16.0	1.19	9.33
30	17.0	0.9	0.44
30	18.0	1.3	6.06
30	19.0	3.58	8.86
40	0.0	2.36	9.19
40	1.0	2.75	0.4
40	2.0	3.53	0.6
40	3.0	9.12	4.06
40	4.0	6.07	0.73
40	5.0	7.09	0.41
40	6.0	0.76	8.34
40	7.0	9.77	0.79
40	8.0	9.02	6.17
40	9.0	4.01	9.84
40	10.0	7.94	0.02
40	11.0	0.51	3.26
40	12.0	9.35	9.05
40	13.0	6.66	9.59
40	14.0	0.34	4.49
40	15.0	1.34	2.51
40	16.0	1.21	9.27
40	17.0	0.98	0.5
40	18.0	1.4	6.05
40	19.0	3.56	8.76
50	0.0	2.38	9.09
50	1.0	2.83	0.42
50	2.0	3.59	0.68
50	3.0	9.04	4.07
50	4.0	6.09	0.82
50	5.0	7.04	0.45
50	6.0	0.81	8.28
50	7.0	9.73	0.88
50	8.0	8.95	6.13
