0	0.0	4.92	3.25
0	1.0	0.61	1.24
0	2.0	4.79	4.58
0	3.0	2.33	4.5
0	4.0	2.31	0.11
0	5.0	2.84	0.98
0	6.0	0.2	1.86
0	7.0	1.0	4.17
0	8.0	4.8	1.78
0	9.0	1.0	2.44
10	0.0	4.87	3.19
10	1.0	0.66	1.28
10	2.0	4.71	4.55
10	3.0	2.36	4.44
10	4.0	2.32	0.19
10	5.0	2.87	1.04
10	6.0	0.24	1.92
10	7.0	1.01	4.07
10	8.0	4.72	1.76
10	9.0	1.06	2.48
20	0.0	4.82	3.14
20	1.0	0.72	1.32
20	2.0	4.64	4.53
20	3.0	2.4	4.37
20	4.0	2.33	0.28
20	5.0	2.91	1.11
20	6.0	0.27	1.98
20	7.0	1.01	3.98
20	8.0	4.64	1.74
20	9.0	1.12	2.52
30	0.0	4.78	3.08
30	1.0	0.77	1.35
30	2.0	4.56	4.51
30	3.0	2.43	4.3
30	4.0	2.33	0.36
30	5.0	2.95	1.17
30	6.0	0.3	2.05
30	7.0	1.02	3.88
30	8.0	4.56	1.72
30	9.0	1.19	2.55
40	0.0	4.73	3.03
40	1.0	0.83	1.38
40	2.0	4.49	4.48
40	3.0	2.46	4.23
40	4.0	2.34	0.44
40	5.0	2.98	1.24
40	6.0	0.33	2.11
40	7.0	1.02	3.79
40	8.0	4.47	1.7
40	9.0	1.25	2.59
50	0.0	4.69	2.98
50	1.0	0.88	1.42
50	2.0	4.41	4.46
50	3.0	2.49	4.16
50	4.0	2.35	0.52
50	5.0	3.02	1.3
50	6.0	0.35	2.17
50	7.0	1.02	3.7
50	8.0	4.39	1.68
50	9.0	1.31	2.63
60	0.0	4.64	2.92
60	1.0	0.93	1.45
60	2.0	4.34	4.44
60	3.0	2.53	4.09
60	4.0	2.35	0.6
60	5.0	3.05	1.36
60	6.0	0.38	2.23
60	7.0	1.03	3.61
60	8.0	4.31	1.66
60	9.0	1.37	2.67
70	0.0	4.6	2.87
70	1.0	0.98	1.48
70	2.0	4.27	4.41
70	3.0	2.56	4.03
70	4.0	2.36	0.67
70	5.0	3.09	1.43
70	6.0	0.4	2.29
70	7.0	1.03	3.52
70	8.0	4.24	1.64
70	9.0	1.44	2.7
80	0.0	4.56	2.82
80	1.0	1.03	1.51
80	2.0	4.19	4.39
80	3.0	2.59	3.96
80	4.0	2.36	0.74
80	5.0	3.12	1.49
80	6.0	0.43	2.34
80	7.0	1.03	3.44
80	8.0	4.16	1.62
80	9.0	1.5	2.73
90	0.0	4.51	2.77
90	1.0	1.08	1.54
90	2.0	4.12	4.37
90	3.0	2.62	3.89
90	4.0	2.37	0.81
90	5.0	3.16	1.56
90	6.0	0.46	2.4
90	7.0	1.03	3.36
90	8.0	4.08	1.6
90	9.0	1.57	2.76
100	0.0	4.47	2.72
100	1.0	1.13	1.57
100	2.0	4.05	4.35
100	3.0	2.65	3.82
100	4.0	2.37	0.88
100	5.0	3.19	1.62
100	6.0	0.48	2.45
100	7.0	1.03	3.29
100	8.0	4.01	1.58
100	9.0	1.63	2.79
110	0.0	4.43	2.67
110	1.0	1.17	1.6
110	2.0	3.97	4.32
110	3.0	2.69	3.75
110	4.0	2.38	0.95
110	5.0	3.22	1.69
110	6.0	0.5	2.5
110	7.0	1.03	3.22
110	8.0	3.94	1.56
110	9.0	1.7	2.82
120	0.0	4.39	2.63
120	1.0	1.22	1.63
120	2.0	3.9	4.3
120	3.0	2.72	3.69
120	4.0	2.38	1.02
120	5.0	3.24	1.75
120	6.0	0.52	2.55
120	7.0	1.02	3.16
120	8.0	3.88	1.54
120	9.0	1.77	2.85
130	0.0	4.35	2.58
130	1.0	1.26	1.66
130	2.0	3.83	4.28
130	3.0	2.75	3.62
130	4.0	2.39	1.08
130	5.0	3.26	1.82
130	6.0	0.54	2.59
130	7.0	1.02	3.1
130	8.0	3.83	1.52
130	9.0	1.83	2.88
140	0.0	4.31	2.53
140	1.0	1.3	1.69
140	2.0	3.76	4.26
140	3.0	2.78	3.55
140	4.0	2.39	1.15
140	5.0	3.27	1.89
140	6.0	0.55	2.62
140	7.0	1.02	3.05
140	8.0	3.78	1.49
140	9.0	1.9	2.91
150	0.0	4.28	2.49
150	1.0	1.33	1.71
150	2.0	3.69	4.23
150	3.0	2.81	3.49
150	4.0	2.4	1.21
150	5.0	3.28	1.95
150	6.0	0.56	2.65
150	7.0	1.02	3.01
150	8.0	3.73	1.46
150	9.0	1.96	2.94
160	0.0	4.24	2.45
160	1.0	1.37	1.74
160	2.0	3.62	4.21
160	3.0	2.84	3.43
160	4.0	2.4	1.27
160	5.0	3.3	2.02
160	6.0	0.6	2.7
160	7.0	1.03	2.97
160	8.0	3.69	1.43
160	9.0	2.03	2.98
170	0.0	4.21	2.41
170	1.0	1.4	1.77
170	2.0	3.56	4.19
170	3.0	2.88	3.36
170	4.0	2.41	1.32
170	5.0	3.31	2.09
170	6.0	0.62	2.75
170	7.0	1.05	2.95
170	8.0	3.66	1.4
170	9.0	2.09	3.01
180	0.0	4.19	2.37
180	1.0	1.43	1.8
180	2.0	3.49	4.18
180	3.0	2.91	3.3
180	4.0	2.41	1.38
180	5.0	3.33	2.16
180	6.0	0.63	2.79
180	7.0	1.07	2.86
180	8.0	3.62	1.36
180	9.0	2.15	3.04
190	0.0	4.17	2.34
190	1.0	1.46	1.82
190	2.0	3.43	4.16
190	3.0	2.95	3.24
190	4.0	2.42	1.43
190	5.0	3.35	2.22
190	6.0	0.62	2.82
190	7.0	1.1	2.78
190	8.0	3.58	1.33
190	9.0	2.2	3.08
200	0.0	4.15	2.31
200	1.0	1.49	1.85
200	2.0	3.37	4.14
200	3.0	2.99	3.18
200	4.0	2.42	1.48
200	5.0	3.37	2.28
200	6.0	0.61	2.86
200	7.0	1.12	2.69
200	8.0	3.55	1.3
200	9.0	2.25	3.11
210	0.0	4.14	2.28
210	1.0	1.52	1.87
210	2.0	3.31	4.13
210	3.0	3.03	3.13
210	4.0	2.43	1.53
210	5.0	3.39	2.34
210	6.0	0.59	2.89
210	7.0	1.15	2.61
210	8.0	3.51	1.27
210	9.0	2.29	3.15
220	0.0	4.1	2.22
220	1.0	1.56	1.91
220	2.0	3.25	4.11
220	3.0	3.06	3.07
220	4.0	2.44	1.58
220	5.0	3.41	2.39
220	6.0	0.58	2.93
220	7.0	1.18	2.53
220	8.0	3.47	1.24
220	9.0	2.33	3.18
230	0.0	4.07	2.17
230	1.0	1.61	1.96
230	2.0	3.19	4.1
230	3.0	3.09	3.02
230	4.0	2.44	1.62
230	5.0	3.43	2.44
230	6.0	0.57	2.96
230	7.0	1.19	2.45
230	8.0	3.43	1.21
230	9.0	2.36	3.22
240	0.0	4.04	2.11
240	1.0	1.66	2.0
240	2.0	3.13	4.09
240	3.0	3.12	2.97
240	4.0	2.45	1.66
240	5.0	3.45	2.48
240	6.0	0.56	3.0
240	7.0	1.2	2.37
240	8.0	3.39	1.18
240	9.0	2.39	3.25
250	0.0	4.02	2.06
250	1.0	1.71	2.03
250	2.0	3.08	4.08
250	3.0	3.15	2.93
250	4.0	2.46	1.7
250	5.0	3.48	2.52
250	6.0	0.56	3.04
250	7.0	1.2	2.3
250	8.0	3.35	1.16
250	9.0	2.41	3.29
260	0.0	4.0	2.0
260	1.0	1.76	2.06
260	2.0	3.02	4.08
260	3.0	3.16	2.9
260	4.0	2.47	1.74
260	5.0	3.51	2.55
260	6.0	0.56	3.07
260	7.0	1.19	2.23
260	8.0	3.31	1.13
260	9.0	2.43	3.32
270	0.0	3.99	1.94
270	1.0	1.81	2.1
270	2.0	2.97	4.07
270	3.0	3.17	2.88
270	4.0	2.49	1.77
270	5.0	3.54	2.57
270	6.0	0.56	3.11
270	7.0	1.18	2.17
270	8.0	3.27	1.11
270	9.0	2.45	3.35
280	0.0	3.97	1.88
280	1.0	1.85	2.14
280	2.0	2.92	4.07
280	3.0	3.19	2.82
280	4.0	2.5	1.8
280	5.0	3.59	2.59
280	6.0	0.57	3.14
280	7.0	1.15	2.1
280	8.0	3.23	1.09
280	9.0	2.46	3.38
290	0.0	3.95	1.83
290	1.0	1.89	2.19
290	2.0	2.88	4.07
290	3.0	3.2	2.76
290	4.0	2.52	1.88
290	5.0	3.63	2.6
290	6.0	0.58	3.18
290	7.0	1.13	2.04
290	8.0	3.19	1.07
290	9.0	2.52	3.42
300	0.0	3.93	1.77
300	1.0	1.92	2.23
300	2.0	2.84	4.07
300	3.0	3.2	2.71
300	4.0	2.53	1.96
300	5.0	3.67	2.62
300	6.0	0.59	3.21
300	7.0	1.11	1.97
300	8.0	3.15	1.05
300	9.0	2.57	3.45
310	0.0	3.91	1.72
310	1.0	1.95	2.28
310	2.0	2.8	4.08
310	3.0	3.19	2.67
310	4.0	2.55	2.04
310	5.0	3.7	2.63
310	6.0	0.61	3.24
310	7.0	1.09	1.91
310	8.0	3.11	1.03
310	9.0	2.62	3.48
320	0.0	3.89	1.67
320	1.0	1.97	2.33
320	2.0	2.76	4.09
320	3.0	3.18	2.63
320	4.0	2.57	2.11
320	5.0	3.74	2.65
320	6.0	0.62	3.27
320	7.0	1.07	1.84
320	8.0	3.07	1.01
320	9.0	2.66	3.5
330	0.0	3.87	1.62
330	1.0	1.99	2.38
330	2.0	2.73	4.11
330	3.0	3.17	2.6
330	4.0	2.59	2.17
330	5.0	3.78	2.68
330	6.0	0.64	3.3
330	7.0	1.06	1.77
330	8.0	3.03	0.99
330	9.0	2.7	3.52
340	0.0	3.85	1.57
340	1.0	2.0	2.43
340	2.0	2.7	4.13
340	3.0	3.16	2.56
340	4.0	2.61	2.23
340	5.0	3.82	2.7
340	6.0	0.66	3.33
340	7.0	1.05	1.7
340	8.0	2.99	0.97
340	9.0	2.74	3.53
350	0.0	3.82	1.52
350	1.0	2.0	2.48
350	2.0	2.67	4.15
350	3.0	3.16	2.53
350	4.0	2.63	2.28
350	5.0	3.85	2.72
350	6.0	0.68	3.36
350	7.0	1.05	1.64
350	8.0	2.94	0.96
350	9.0	2.78	3.54
360	0.0	3.8	1.48
360	1.0	2.0	2.52
360	2.0	2.63	4.17
360	3.0	3.19	2.47
360	4.0	2.64	2.32
360	5.0	3.89	2.75
360	6.0	0.7	3.38
360	7.0	1.04	1.57
360	8.0	2.9	0.94
360	9.0	2.82	3.54
370	0.0	3.77	1.43
370	1.0	2.0	2.57
370	2.0	2.6	4.2
370	3.0	3.23	2.4
370	4.0	2.65	2.36
370	5.0	3.92	2.78
370	6.0	0.72	3.41
370	7.0	1.04	1.5
370	8.0	2.86	0.93
370	9.0	2.86	3.54
380	0.0	3.75	1.39
380	1.0	2.0	2.62
380	2.0	2.57	4.21
380	3.0	3.26	2.34
380	4.0	2.65	2.39
380	5.0	3.95	2.81
380	6.0	0.74	3.44
380	7.0	1.04	1.43
380	8.0	2.82	0.92
380	9.0	2.89	3.54
390	0.0	3.73	1.35
390	1.0	2.0	2.66
390	2.0	2.53	4.23
390	3.0	3.3	2.27
390	4.0	2.65	2.42
390	5.0	3.98	2.84
390	6.0	0.79	3.48
390	7.0	1.04	1.36
390	8.0	2.77	0.9
390	9.0	2.93	3.54
400	0.0	3.7	1.31
400	1.0	1.99	2.7
400	2.0	2.5	4.25
400	3.0	3.34	2.21
400	4.0	2.66	2.51
400	5.0	4.01	2.87
400	6.0	0.84	3.53
400	7.0	1.04	1.3
400	8.0	2.73	0.89
400	9.0	2.97	3.55
410	0.0	3.68	1.27
410	1.0	1.98	2.74
410	2.0	2.46	4.26
410	3.0	3.38	2.14
