0	0.0	8.04	9.18
0	1.0	7.06	9.28
0	2.0	0.36	8.81
0	3.0	7.66	0.46
0	4.0	10.0	4.3
0	5.0	1.71	8.94
0	6.0	8.97	7.53
0	7.0	0.05	7.4
0	8.0	9.55	9.3
0	9.0	9.64	6.63
0	10.0	0.88	7.83
0	11.0	9.26	2.67
0	12.0	9.26	4.72
0	13.0	9.15	1.87
0	14.0	0.3	4.56
0	15.0	9.03	8.71
0	16.0	0.47	3.89
0	17.0	5.12	9.0
0	18.0	5.19	0.1
0	19.0	0.77	0.62
10	0.0	8.05	9.08
10	1.0	7.04	9.18
10	2.0	0.46	8.79
10	3.0	7.74	0.52
10	4.0	9.94	4.38
10	5.0	1.69	8.84
10	6.0	8.88	7.49
10	7.0	0.08	7.3
10	8.0	9.53	9.26
10	9.0	9.56	6.69
10	10.0	0.95	7.76
10	11.0	9.18	2.73
10	12.0	9.16	4.74
10	13.0	9.08	1.94
10	14.0	0.3	4.56
10	15.0	8.93	8.72
10	16.0	0.56	3.86
10	17.0	5.05	8.93
10	18.0	5.17	0.2
10	19.0	0.85	0.69
20	0.0	8.04	8.98
20	1.0	7.03	9.08
20	2.0	0.56	8.8
20	3.0	7.82	0.58
20	4.0	9.87	4.46
20	5.0	1.67	8.74
20	6.0	8.79	7.44
20	7.0	0.11	7.21
20	8.0	9.52	9.16
20	9.0	9.49	6.76
20	10.0	1.02	7.69
20	11.0	9.11	2.8
20	12.0	9.06	4.76
20	13.0	9.0	2.0
20	14.0	0.29	4.46
20	15.0	8.83	8.71
20	16.0	0.66	3.86
20	17.0	4.97	8.87
20	18.0	5.16	0.3
20	19.0	0.92	0.75
30	0.0	8.0	8.89
30	1.0	7.01	8.98
30	2.0	0.66	8.8
30	3.0	7.9	0.64
30	4.0	9.81	4.54
30	5.0	1.67	8.65
30	6.0	8.7	7.39
30	7.0	0.14	7.11
30	8.0	9.51	9.06
30	9.0	9.41	6.82
30	10.0	1.09	7.62
30	11.0	9.03	2.87
30	12.0	8.97	4.77
30	13.0	8.93	2.07
30	14.0	0.25	4.37
30	15.0	8.73	8.72
30	16.0	0.76	3.83
30	17.0	4.89	8.8
30	18.0	5.14	0.4
30	19.0	0.98	0.84
40	0.0	7.94	8.81
40	1.0	6.99	8.88
40	2.0	0.76	8.81
40	3.0	7.98	0.7
40	4.0	9.75	4.62
40	5.0	1.65	8.55
40	6.0	8.61	7.35
40	7.0	0.17	7.02
40	8.0	9.48	8.97
40	9.0	9.34	6.9
40	10.0	1.16	7.55
40	11.0	8.96	2.93
40	12.0	8.87	4.79
40	13.0	8.86	2.14
40	14.0	0.24	4.27
40	15.0	8.69	8.75
40	16.0	0.86	3.82
40	17.0	4.81	8.74
40	18.0	5.13	0.5
40	19.0	1.03	0.92
50	0.0	7.9	8.72
50	1.0	6.98	8.78
50	2.0	0.86	8.82
50	3.0	8.06	0.77
50	4.0	9.69	4.69
50	5.0	1.66	8.45
50	6.0	8.52	7.3
50	7.0	0.2	6.92
50	8.0	9.47	8.87
50	9.0	9.26	6.95
50	10.0	1.21	7.46
50	11.0	8.88	3.0
50	12.0	8.77	4.81
50	13.0	8.78	2.21
50	14.0	0.25	4.17
50	15.0	8.6	8.79
50	16.0	0.96	3.82
50	17.0	4.74	8.68
50	18.0	5.11	0.6
50	19.0	1.11	0.99
60	0.0	7.84	8.64
60	1.0	6.96	8.68
60	2.0	0.96	8.82
60	3.0	8.13	0.83
60	4.0	9.61	4.76
60	5.0	1.64	8.35
60	6.0	8.43	7.26
60	7.0	0.23	6.83
60	8.0	9.44	8.77
60	9.0	9.19	7.03
60	10.0	1.28	7.39
60	11.0	8.81	3.07
60	12.0	8.67	4.8
60	13.0	8.71	2.28
60	14.0	0.24	4.07
60	15.0	8.52	8.85
60	16.0	1.06	3.81
60	17.0	4.66	8.61
60	18.0	5.1	0.69
60	19.0	1.16	1.07
70	0.0	7.8	8.55
70	1.0	6.92	8.59
70	2.0	1.05	8.86
70	3.0	8.21	0.89
70	4.0	9.55	4.83
70	5.0	1.64	8.25
70	6.0	8.35	7.21
70	7.0	0.26	6.73
70	8.0	9.4	8.68
70	9.0	9.11	7.08
70	10.0	1.33	7.3
70	11.0	8.72	3.11
70	12.0	8.57	4.8
70	13.0	8.64	2.34
70	14.0	0.26	3.97
70	15.0	8.43	8.89
70	16.0	1.16	3.83
70	17.0	4.58	8.55
70	18.0	5.08	0.79
70	19.0	1.24	1.14
80	0.0	7.74	8.47
80	1.0	6.9	8.49
80	2.0	1.15	8.86
80	3.0	8.29	0.95
80	4.0	9.47	4.89
80	5.0	1.62	8.15
80	6.0	8.26	7.16
80	7.0	0.29	6.64
80	8.0	9.37	8.58
80	9.0	9.05	7.16
80	10.0	1.38	7.22
80	11.0	8.64	3.18
80	12.0	8.47	4.79
80	13.0	8.54	2.37
80	14.0	0.27	3.87
80	15.0	8.35	8.95
80	16.0	1.25	3.86
80	17.0	4.51	8.49
80	18.0	5.07	0.89
80	19.0	1.31	1.2
90	0.0	7.71	8.37
90	1.0	6.86	8.4
90	2.0	1.25	8.85
90	3.0	8.37	1.01
90	4.0	9.41	4.97
90	5.0	1.6	8.05
90	6.0	8.17	7.12
90	7.0	0.32	6.54
90	8.0	9.33	8.49
90	9.0	8.96	7.22
90	10.0	1.43	7.13
90	11.0	8.56	3.22
90	12.0	8.37	4.78
90	13.0	8.45	2.41
90	14.0	0.29	3.77
90	15.0	8.26	8.99
90	16.0	1.35	3.88
90	17.0	4.43	8.42
90	18.0	5.06	0.99
90	19.0	1.39	1.27
100	0.0	7.69	8.28
100	1.0	6.85	8.31
100	2.0	1.35	8.83
100	3.0	8.45	1.07
100	4.0	9.33	5.03
100	5.0	1.58	7.96
100	6.0	8.08	7.07
100	7.0	0.35	6.45
100	8.0	9.3	8.39
100	9.0	8.9	7.29
100	10.0	1.48	7.04
100	11.0	8.47	3.27
100	12.0	8.27	4.77
100	13.0	8.38	2.48
100	14.0	0.3	3.68
100	15.0	8.16	9.0
100	16.0	1.45	3.9
100	17.0	4.35	8.36
100	18.0	5.04	1.09
100	19.0	1.46	1.34
110	0.0	7.71	8.18
110	1.0	6.83	8.21
110	2.0	1.45	8.81
110	3.0	8.51	1.15
110	4.0	9.25	5.09
110	5.0	1.56	7.86
110	6.0	7.99	7.03
110	7.0	0.38	6.35
110	8.0	9.29	8.29
110	9.0	8.81	7.35
110	10.0	1.53	6.96
110	11.0	8.39	3.33
110	12.0	8.17	4.77
110	13.0	8.3	2.55
110	14.0	0.31	3.58
110	15.0	8.06	9.01
110	16.0	1.55	3.92
110	17.0	4.28	8.29
110	18.0	5.03	1.19
110	19.0	1.54	1.4
120	0.0	7.75	8.08
120	1.0	6.81	8.11
120	2.0	1.55	8.79
120	3.0	8.59	1.21
120	4.0	9.17	5.16
120	5.0	1.52	7.77
120	6.0	7.92	6.96
120	7.0	0.41	6.25
120	8.0	9.26	8.2
120	9.0	8.72	7.38
120	10.0	1.58	6.87
120	11.0	8.3	3.38
120	12.0	8.07	4.76
120	13.0	8.23	2.62
120	14.0	0.33	3.48
120	15.0	7.96	9.02
120	16.0	1.64	3.94
120	17.0	4.2	8.23
120	18.0	5.01	1.29
120	19.0	1.61	1.47
130	0.0	7.78	7.99
130	1.0	6.8	8.01
130	2.0	1.64	8.77
130	3.0	8.67	1.28
130	4.0	9.09	5.22
130	5.0	1.5	7.67
130	6.0	7.84	6.89
130	7.0	0.44	6.16
130	8.0	9.25	8.1
130	9.0	8.64	7.44
130	10.0	1.63	6.79
130	11.0	8.23	3.45
130	12.0	7.97	4.75
130	13.0	8.13	2.64
130	14.0	0.37	3.39
130	15.0	7.86	9.04
130	16.0	1.74	3.96
130	17.0	4.12	8.17
130	18.0	4.97	1.38
130	19.0	1.69	1.54
140	0.0	7.82	7.9
140	1.0	6.78	7.91
140	2.0	1.74	8.75
140	3.0	8.73	1.36
140	4.0	9.01	5.28
140	5.0	1.45	7.58
140	6.0	7.77	6.82
140	7.0	0.47	6.06
140	8.0	9.24	8.0
140	9.0	8.54	7.47
140	10.0	1.68	6.7
140	11.0	8.14	3.49
140	12.0	7.87	4.74
140	13.0	8.04	2.69
140	14.0	0.38	3.29
140	15.0	7.76	9.05
140	16.0	1.84	3.98
140	17.0	4.04	8.1
140	18.0	4.93	1.47
140	19.0	1.76	1.6
150	0.0	7.82	7.85
150	1.0	6.76	7.81
150	2.0	1.84	8.73
150	3.0	8.81	1.42
150	4.0	8.93	5.34
150	5.0	1.43	7.48
150	6.0	7.7	6.76
150	7.0	0.5	5.97
150	8.0	9.21	7.91
150	9.0	8.49	7.46
150	10.0	1.75	6.63
150	11.0	8.05	3.54
150	12.0	7.77	4.74
150	13.0	7.97	2.75
150	14.0	0.4	3.19
150	15.0	7.66	9.06
150	16.0	1.94	4.0
150	17.0	3.97	8.04
150	18.0	4.89	1.56
150	19.0	1.83	1.67
160	0.0	7.78	7.76
160	1.0	6.75	7.71
160	2.0	1.94	8.71
160	3.0	8.89	1.48
160	4.0	8.85	5.4
160	5.0	1.39	7.39
160	6.0	7.62	6.69
160	7.0	0.53	5.87
160	8.0	9.2	7.81
160	9.0	8.46	7.43
160	10.0	1.82	6.56
160	11.0	7.96	3.58
160	12.0	7.67	4.73
160	13.0	7.87	2.78
160	14.0	0.41	3.09
160	15.0	7.56	9.07
160	16.0	2.04	4.02
160	17.0	3.89	7.97
160	18.0	4.85	1.66
160	19.0	1.91	1.74
170	0.0	7.77	7.66
170	1.0	6.73	7.61
170	2.0	2.04	8.69
170	3.0	8.97	1.54
170	4.0	8.77	5.46
170	5.0	1.37	7.3
170	6.0	7.55	6.62
170	7.0	0.56	5.78
170	8.0	9.19	7.71
170	9.0	8.46	7.43
170	10.0	1.9	6.49
170	11.0	7.87	3.63
170	12.0	7.57	4.72
170	13.0	7.79	2.82
170	14.0	0.43	2.99
170	15.0	7.46	9.08
170	16.0	2.13	4.04
170	17.0	3.81	7.91
170	18.0	4.82	1.75
170	19.0	1.98	1.8
180	0.0	7.73	7.57
180	1.0	6.72	7.52
180	2.0	2.14	8.68
180	3.0	9.04	1.6
180	4.0	8.69	5.52
180	5.0	1.32	7.21
180	6.0	7.47	6.55
180	7.0	0.59	5.68
180	8.0	9.21	7.61
180	9.0	8.46	7.43
180	10.0	1.97	6.42
180	11.0	7.78	3.67
180	12.0	7.47	4.71
180	13.0	7.71	2.89
180	14.0	0.47	2.9
180	15.0	7.36	9.1
180	16.0	2.23	4.07
180	17.0	3.76	7.83
180	18.0	4.78	1.84
180	19.0	2.06	1.87
190	0.0	7.72	7.47
190	1.0	6.7	7.42
190	2.0	2.23	8.66
190	3.0	9.12	1.66
190	4.0	8.61	5.58
190	5.0	1.3	7.11
190	6.0	7.4	6.49
190	7.0	0.62	5.59
190	8.0	9.23	7.51
190	9.0	8.42	7.46
190	10.0	2.04	6.35
190	11.0	7.69	3.72
190	12.0	7.37	4.7
190	13.0	7.61	2.91
190	14.0	0.48	2.8
190	15.0	7.26	9.11
190	16.0	2.33	4.09
190	17.0	3.68	7.77
190	18.0	4.74	1.93
190	19.0	2.13	1.94
200	0.0	7.68	7.37
200	1.0	6.68	7.32
200	2.0	2.33	8.66
200	3.0	9.2	1.72
200	4.0	8.52	5.62
200	5.0	1.28	7.01
200	6.0	7.33	6.42
200	7.0	0.65	5.49
200	8.0	9.22	7.41
200	9.0	8.38	7.55
200	10.0	2.11	6.28
200	11.0	7.6	3.76
200	12.0	7.27	4.7
200	13.0	7.53	2.96
200	14.0	0.52	2.71
200	15.0	7.16	9.12
200	16.0	2.43	4.11
200	17.0	3.6	7.7
200	18.0	4.7	2.02
200	19.0	2.21	2.0
210	0.0	7.67	7.27
210	1.0	6.67	7.22
210	2.0	2.43	8.67
