0	0.0	1.02	4.69
0	1.0	9.61	7.82
0	2.0	2.61	9.24
0	3.0	6.39	9.83
0	4.0	3.17	0.23
0	5.0	5.07	9.67
0	6.0	5.77	9.13
0	7.0	9.58	9.54
0	8.0	8.35	0.73
0	9.0	2.0	0.03
0	10.0	9.35	8.63
0	11.0	9.11	0.47
0	12.0	4.1	9.27
0	13.0	0.84	9.42
0	14.0	0.51	7.03
0	15.0	9.72	4.91
0	16.0	8.78	9.66
0	17.0	4.46	0.2
0	18.0	0.55	0.56
0	19.0	2.51	0.79
10	0.0	1.12	4.69
10	1.0	9.55	7.73
10	2.0	2.63	9.14
10	3.0	6.35	9.73
10	4.0	3.24	0.3
10	5.0	5.14	9.6
10	6.0	5.77	9.03
10	7.0	9.61	9.44
10	8.0	8.38	0.83
10	9.0	2.09	0.08
10	10.0	9.25	8.63
10	11.0	9.06	0.38
10	12.0	4.01	9.23
10	13.0	0.92	9.37
10	14.0	0.61	7.05
10	15.0	9.68	4.82
10	16.0	8.78	9.56
10	17.0	4.52	0.28
10	18.0	0.61	0.64
10	19.0	2.53	0.89
20	0.0	1.22	4.68
20	1.0	9.5	7.65
20	2.0	2.64	9.04
20	3.0	6.29	9.66
20	4.0	3.32	0.37
20	5.0	5.21	9.53
20	6.0	5.76	8.93
20	7.0	9.62	9.34
20	8.0	8.42	0.92
20	9.0	2.18	0.13
20	10.0	9.15	8.6
20	11.0	8.97	0.34
20	12.0	3.91	9.2
20	13.0	1.02	9.34
20	14.0	0.7	7.1
20	15.0	9.64	4.73
20	16.0	8.78	9.46
20	17.0	4.58	0.36
20	18.0	0.66	0.73
20	19.0	2.56	0.99
30	0.0	1.32	4.68
30	1.0	9.44	7.57
30	2.0	2.65	8.94
30	3.0	6.21	9.6
30	4.0	3.39	0.44
30	5.0	5.3	9.5
30	6.0	5.76	8.83
30	7.0	9.6	9.25
30	8.0	8.45	1.02
30	9.0	2.25	0.2
30	10.0	9.05	8.58
30	11.0	8.89	0.29
30	12.0	3.82	9.17
30	13.0	1.11	9.3
30	14.0	0.79	7.13
30	15.0	9.6	4.63
30	16.0	8.75	9.36
30	17.0	4.64	0.44
30	18.0	0.71	0.81
30	19.0	2.6	1.08
40	0.0	1.42	4.67
40	1.0	9.39	7.48
40	2.0	2.67	8.84
40	3.0	6.15	9.52
40	4.0	3.46	0.51
40	5.0	5.39	9.45
40	6.0	5.75	8.73
40	7.0	9.58	9.15
40	8.0	8.5	1.1
40	9.0	2.34	0.25
40	10.0	8.96	8.55
40	11.0	8.79	0.26
40	12.0	3.72	9.14
40	13.0	1.21	9.27
40	14.0	0.89	7.15
40	15.0	9.56	4.54
40	16.0	8.78	9.26
40	17.0	4.7	0.52
40	18.0	0.77	0.9
40	19.0	2.64	1.17
50	0.0	1.52	4.67
50	1.0	9.33	7.4
50	2.0	2.68	8.74
50	3.0	6.14	9.47
50	4.0	3.53	0.58
50	5.0	5.39	9.45
50	6.0	5.75	8.63
50	7.0	9.61	9.05
50	8.0	8.55	1.18
50	9.0	2.41	0.32
50	10.0	8.88	8.48
50	11.0	8.69	0.24
50	12.0	3.62	9.14
50	13.0	1.3	9.24
50	14.0	0.99	7.18
50	15.0	9.52	4.45
50	16.0	8.81	9.23
50	17.0	4.76	0.6
50	18.0	0.82	0.98
50	19.0	2.68	1.26
60	0.0	1.62	4.66
60	1.0	9.28	7.31
60	2.0	2.67	8.64
60	3.0	6.18	9.38
60	4.0	3.58	0.66
60	5.0	5.41	9.35
60	6.0	5.74	8.53
60	7.0	9.61	8.95
60	8.0	8.61	1.27
60	9.0	2.5	0.37
60	10.0	8.8	8.43
60	11.0	8.59	0.24
60	12.0	3.53	9.11
60	13.0	1.4	9.21
60	14.0	1.08	7.2
60	15.0	9.48	4.36
60	16.0	8.89	9.16
60	17.0	4.82	0.68
60	18.0	0.87	1.06
60	19.0	2.72	1.36
70	0.0	1.72	4.65
70	1.0	9.22	7.23
70	2.0	2.68	8.54
70	3.0	6.19	9.28
70	4.0	3.64	0.75
70	5.0	5.41	9.25
70	6.0	5.74	8.43
70	7.0	9.67	8.87
70	8.0	8.66	1.35
70	9.0	2.57	0.43
70	10.0	8.71	8.39
70	11.0	8.49	0.24
70	12.0	3.43	9.1
70	13.0	1.49	9.17
70	14.0	1.18	7.23
70	15.0	9.44	4.27
70	16.0	8.96	9.09
70	17.0	4.88	0.76
70	18.0	0.93	1.15
70	19.0	2.75	1.45
80	0.0	1.82	4.65
80	1.0	9.17	7.15
80	2.0	2.67	8.44
80	3.0	6.2	9.18
80	4.0	3.69	0.83
80	5.0	5.43	9.15
80	6.0	5.73	8.33
80	7.0	9.72	8.79
80	8.0	8.72	1.44
80	9.0	2.65	0.48
80	10.0	8.62	8.34
80	11.0	8.39	0.25
80	12.0	3.33	9.07
80	13.0	1.58	9.14
80	14.0	1.28	7.25
80	15.0	9.4	4.18
80	16.0	8.96	9.09
80	17.0	4.94	0.84
80	18.0	0.98	1.23
80	19.0	2.77	1.55
90	0.0	1.92	4.64
90	1.0	9.12	7.06
90	2.0	2.68	8.35
90	3.0	6.26	9.1
90	4.0	3.74	0.92
90	5.0	5.42	9.05
90	6.0	5.73	8.23
90	7.0	9.73	8.69
90	8.0	8.77	1.52
90	9.0	2.74	0.53
90	10.0	8.52	8.34
90	11.0	8.29	0.25
90	12.0	3.23	9.07
90	13.0	1.68	9.11
90	14.0	1.36	7.3
90	15.0	9.39	4.08
90	16.0	8.96	8.99
90	17.0	5.0	0.92
90	18.0	1.04	1.32
90	19.0	2.78	1.65
100	0.0	2.02	4.64
100	1.0	9.06	6.98
100	2.0	2.67	8.25
100	3.0	6.27	9.0
100	4.0	3.79	1.01
100	5.0	5.45	8.95
100	6.0	5.72	8.13
100	7.0	9.71	8.59
100	8.0	8.83	1.6
100	9.0	2.81	0.6
100	10.0	8.43	8.31
100	11.0	8.19	0.25
100	12.0	3.14	9.03
100	13.0	1.77	9.08
100	14.0	1.45	7.35
100	15.0	9.35	3.99
100	16.0	8.99	8.89
100	17.0	5.06	1.0
100	18.0	1.09	1.4
100	19.0	2.79	1.75
110	0.0	2.12	4.63
110	1.0	9.01	6.9
110	2.0	2.68	8.15
110	3.0	6.25	8.9
110	4.0	3.84	1.09
110	5.0	5.47	8.86
110	6.0	5.72	8.03
110	7.0	9.74	8.49
110	8.0	8.88	1.69
110	9.0	2.87	0.69
110	10.0	8.33	8.31
110	11.0	8.09	0.25
110	12.0	3.04	9.0
110	13.0	1.87	9.05
110	14.0	1.54	7.4
110	15.0	9.33	3.89
110	16.0	8.99	8.79
110	17.0	5.12	1.08
110	18.0	1.14	1.49
110	19.0	2.81	1.84
120	0.0	2.22	4.63
120	1.0	8.95	6.81
120	2.0	2.69	8.05
120	3.0	6.29	8.8
120	4.0	3.89	1.18
120	5.0	5.47	8.76
120	6.0	5.71	7.93
120	7.0	9.74	8.39
120	8.0	8.93	1.77
120	9.0	2.94	0.75
120	10.0	8.23	8.31
120	11.0	7.99	0.25
120	12.0	2.95	8.97
120	13.0	1.92	9.06
120	14.0	1.61	7.47
120	15.0	9.29	3.8
120	16.0	8.99	8.69
120	17.0	5.18	1.16
120	18.0	1.2	1.57
120	19.0	2.82	1.94
130	0.0	2.32	4.62
130	1.0	8.9	6.73
130	2.0	2.7	7.95
130	3.0	6.27	8.71
130	4.0	3.95	1.26
130	5.0	5.49	8.66
130	6.0	5.71	7.83
130	7.0	9.72	8.3
130	8.0	8.99	1.86
130	9.0	3.01	0.82
130	10.0	8.13	8.32
130	11.0	7.89	0.26
130	12.0	2.85	8.94
130	13.0	1.96	9.09
130	14.0	1.68	7.54
130	15.0	9.25	3.7
130	16.0	8.99	8.59
130	17.0	5.24	1.24
130	18.0	1.25	1.66
130	19.0	2.83	2.04
140	0.0	2.42	4.62
140	1.0	8.84	6.65
140	2.0	2.72	7.85
140	3.0	6.31	8.61
140	4.0	4.0	1.35
140	5.0	5.49	8.56
140	6.0	5.7	7.73
140	7.0	9.7	8.2
140	8.0	9.02	1.95
140	9.0	3.08	0.89
140	10.0	8.03	8.32
140	11.0	7.79	0.26
140	12.0	2.77	8.89
140	13.0	1.97	9.14
140	14.0	1.75	7.61
140	15.0	9.21	3.61
140	16.0	8.99	8.49
140	17.0	5.3	1.32
140	18.0	1.3	1.74
140	19.0	2.84	2.14
150	0.0	2.52	4.61
150	1.0	8.79	6.56
150	2.0	2.73	7.75
150	3.0	6.3	8.51
150	4.0	4.05	1.43
150	5.0	5.51	8.46
150	6.0	5.7	7.63
150	7.0	9.68	8.1
150	8.0	9.07	2.04
150	9.0	3.16	0.96
150	10.0	7.93	8.32
150	11.0	7.69	0.26
150	12.0	2.7	8.81
150	13.0	2.05	9.2
150	14.0	1.82	7.68
150	15.0	9.17	3.52
150	16.0	8.97	8.39
150	17.0	5.36	1.4
150	18.0	1.36	1.82
150	19.0	2.86	2.24
160	0.0	2.62	4.6
160	1.0	8.73	6.48
160	2.0	2.74	7.65
160	3.0	6.33	8.42
160	4.0	4.1	1.52
160	5.0	5.51	8.36
160	6.0	5.7	7.53
160	7.0	9.66	8.0
160	8.0	9.13	2.12
160	9.0	3.23	1.03
160	10.0	7.83	8.32
160	11.0	7.59	0.26
160	12.0	2.64	8.74
160	13.0	2.12	9.27
160	14.0	1.89	7.75
160	15.0	9.13	3.43
160	16.0	8.97	8.29
160	17.0	5.42	1.48
160	18.0	1.41	1.91
160	19.0	2.87	2.34
170	0.0	2.72	4.6
170	1.0	8.68	6.39
170	2.0	2.76	7.55
170	3.0	6.32	8.32
170	4.0	4.15	1.61
170	5.0	5.53	8.27
170	6.0	5.69	7.43
170	7.0	9.69	7.91
170	8.0	9.2	2.19
170	9.0	3.3	1.1
170	10.0	7.73	8.32
170	11.0	7.49	0.26
170	12.0	2.55	8.68
170	13.0	2.2	9.33
170	14.0	1.96	7.82
170	15.0	9.07	3.35
170	16.0	8.94	8.2
170	17.0	5.48	1.56
170	18.0	1.46	1.99
170	19.0	2.88	2.44
180	0.0	2.82	4.59
180	1.0	8.62	6.31
180	2.0	2.77	7.45
180	3.0	6.35	8.23
180	4.0	4.2	1.69
180	5.0	5.52	8.17
180	6.0	5.69	7.33
180	7.0	9.67	7.81
180	8.0	9.26	2.27
180	9.0	3.37	1.17
180	10.0	7.63	8.32
180	11.0	7.39	0.24
180	12.0	2.49	8.61
180	13.0	2.29	9.38
180	14.0	2.03	7.9
180	15.0	9.03	3.26
180	16.0	8.94	8.1
180	17.0	5.54	1.64
180	18.0	1.52	2.08
180	19.0	2.9	2.54
190	0.0	2.92	4.59
190	1.0	8.57	6.23
190	2.0	2.78	7.35
190	3.0	6.34	8.13
190	4.0	4.26	1.78
190	5.0	5.55	8.07
190	6.0	5.68	7.23
190	7.0	9.65	7.71
190	8.0	9.33	2.34
190	9.0	3.44	1.24
190	10.0	7.53	8.35
190	11.0	7.3	0.22
190	12.0	2.4	8.56
190	13.0	2.39	9.37
190	14.0	2.03	7.9
190	15.0	8.96	3.18
190	16.0	8.92	8.0
190	17.0	5.6	1.72
190	18.0	1.57	2.16
190	19.0	2.91	2.64
200	0.0	3.02	4.58
200	1.0	8.51	6.14
200	2.0	2.8	7.25
200	3.0	6.37	8.04
200	4.0	4.31	1.86
200	5.0	5.57	7.97
200	6.0	5.68	7.13
200	7.0	9.61	7.62
200	8.0	9.39	2.42
200	9.0	3.52	1.31
200	10.0	7.43	8.38
200	11.0	7.2	0.19
200	12.0	2.35	8.55
200	13.0	2.48	9.34
200	14.0	2.08	7.88
200	15.0	8.92	3.09
200	16.0	8.89	7.9
200	17.0	5.66	1.8
200	18.0	1.62	2.25
200	19.0	2.92	2.74
210	0.0	3.12	4.58
210	1.0	8.46	6.06
210	2.0	2.81	7.16
210	3.0	6.39	7.94
210	4.0	4.36	1.95
210	5.0	5.62	7.88
210	6.0	5.67	7.03
210	7.0	9.59	7.52
210	8.0	9.46	2.49
210	9.0	3.59	1.38
210	10.0	7.33	8.38
210	11.0	7.1	0.17
210	12.0	2.25	8.57
210	13.0	2.58	9.33
210	14.0	2.17	7.83
210	15.0	8.86	3.01
210	16.0	8.87	7.81
210	17.0	5.72	1.88
210	18.0	1.68	2.33
210	19.0	2.93	2.84
220	0.0	3.21	4.57
220	1.0	8.4	5.98
220	2.0	2.82	7.06
220	3.0	6.45	7.86
220	4.0	4.41	2.03
220	5.0	5.64	7.78
220	6.0	5.67	6.93
220	7.0	9.57	7.43
220	8.0	9.46	2.49
220	9.0	3.66	1.45
220	10.0	7.24	8.4
220	11.0	7.01	0.14
220	12.0	2.15	8.57
220	13.0	2.68	9.3
220	14.0	2.27	7.81
220	15.0	8.82	2.92
220	16.0	8.84	7.71
220	17.0	5.78	1.96
220	18.0	1.71	2.43
220	19.0	2.95	2.94
230	0.0	3.31	4.56
230	1.0	8.35	5.89
230	2.0	2.83	6.96
230	3.0	6.46	7.76
230	4.0	4.46	2.12
230	5.0	5.69	7.7
230	6.0	5.66	6.83
230	7.0	9.52	7.34
230	8.0	9.46	2.49
230	9.0	3.73	1.52
230	10.0	7.15	8.45
230	11.0	6.91	0.12
230	12.0	2.06	8.54
230	13.0	2.76	9.24
230	14.0	2.37	7.8
230	15.0	8.76	2.84
230	16.0	8.82	7.61
230	17.0	5.84	2.04
230	18.0	1.74	2.52
230	19.0	2.96	3.03
240	0.0	3.41	4.56
240	1.0	8.29	5.81
240	2.0	2.85	6.86
240	3.0	6.52	7.68
240	4.0	4.51	2.2
240	5.0	5.71	7.6
240	6.0	5.66	6.73
240	7.0	9.5	7.24
240	8.0	9.46	2.49
240	9.0	3.81	1.59
240	10.0	7.05	8.48
240	11.0	6.81	0.1
240	12.0	1.96	8.53
240	13.0	2.84	9.19
240	14.0	2.47	7.8
240	15.0	8.72	2.75
240	16.0	8.82	7.51
240	17.0	5.9	2.12
240	18.0	1.77	2.62
240	19.0	2.97	3.13
250	0.0	3.51	4.55
250	1.0	8.24	5.73
250	2.0	2.86	6.76
250	3.0	6.53	7.58
250	4.0	4.57	2.29
250	5.0	5.76	7.51
250	6.0	5.65	6.63
250	7.0	9.53	7.14
250	8.0	9.46	2.49
250	9.0	3.88	1.65
250	10.0	6.95	8.48
250	11.0	6.71	0.07
250	12.0	1.86	8.5
250	13.0	2.92	9.13
250	14.0	2.56	7.83
250	15.0	8.68	2.66
250	16.0	8.79	7.42
250	17.0	5.96	2.2
250	18.0	1.82	2.7
250	19.0	2.99	3.23
260	0.0	3.61	4.55
260	1.0	8.18	5.64
260	2.0	2.87	6.66
260	3.0	6.59	7.5
260	4.0	4.62	2.38
260	5.0	5.78	7.41
260	6.0	5.65	6.53
260	7.0	9.51	7.05
260	8.0	9.46	2.49
260	9.0	3.95	1.72
260	10.0	6.86	8.51
260	11.0	6.62	0.05
260	12.0	1.77	8.47
260	13.0	3.01	9.08
260	14.0	2.66	7.83
260	15.0	8.64	2.57
260	16.0	8.8	7.32
260	17.0	6.02	2.28
260	18.0	1.87	2.79
260	19.0	3.0	3.33
270	0.0	3.71	4.54
270	1.0	8.13	5.56
270	2.0	2.89	6.56
270	3.0	6.6	7.4
270	4.0	4.67	2.46
270	5.0	5.83	7.33
270	6.0	5.64	6.43
270	7.0	9.49	6.95
270	8.0	9.46	2.49
270	9.0	4.02	1.79
270	10.0	6.76	8.51
270	11.0	6.52	0.05
270	12.0	1.67	8.44
270	13.0	3.09	9.02
270	14.0	2.76	7.86
270	15.0	8.6	2.48
270	16.0	8.8	7.22
270	17.0	6.08	2.36
270	18.0	1.9	2.88
270	19.0	3.01	3.43
280	0.0	3.81	4.54
280	1.0	8.07	5.47
280	2.0	2.9	6.46
280	3.0	6.66	7.32
280	4.0	4.72	2.55
280	5.0	5.85	7.23
280	6.0	5.64	6.33
280	7.0	9.52	6.85
280	8.0	9.46	2.49
280	9.0	4.09	1.86
280	10.0	6.66	8.51
280	11.0	6.42	0.05
280	12.0	1.58	8.41
280	13.0	3.17	8.96
280	14.0	2.86	7.88
280	15.0	8.56	2.38
280	16.0	8.8	7.12
280	17.0	6.14	2.44
280	18.0	1.96	2.97
280	19.0	3.02	3.53
290	0.0	3.91	4.53
290	1.0	8.02	5.39
290	2.0	2.91	6.36
290	3.0	6.67	7.22
290	4.0	4.77	2.63
290	5.0	5.9	7.14
290	6.0	5.64	6.23
290	7.0	9.53	6.75
290	8.0	9.46	2.49
290	9.0	4.17	1.93
290	10.0	6.56	8.51
290	11.0	6.32	0.05
290	12.0	1.48	8.38
290	13.0	3.26	8.91
290	14.0	2.95	7.91
290	15.0	8.52	2.29
290	16.0	8.77	7.02
290	17.0	6.2	2.52
