0	0.0	9.1	9.42
0	1.0	0.73	0.11
0	2.0	9.27	1.46
0	3.0	3.0	9.36
0	4.0	8.24	0.95
0	5.0	0.26	5.02
0	6.0	9.9	2.11
0	7.0	9.29	3.66
0	8.0	0.5	1.1
0	9.0	9.21	0.5
0	10.0	1.12	9.53
0	11.0	0.35	7.93
0	12.0	0.99	7.04
0	13.0	9.06	7.66
0	14.0	9.3	8.44
0	15.0	8.3	9.78
0	16.0	0.1	6.69
0	17.0	9.88	9.66
0	18.0	2.2	0.5
0	19.0	7.31	9.34
10	0.0	9.01	9.38
10	1.0	0.83	0.13
10	2.0	9.19	1.53
10	3.0	3.1	9.35
10	4.0	8.16	1.01
10	5.0	0.32	4.94
10	6.0	9.94	2.01
10	7.0	9.2	3.62
10	8.0	0.53	1.19
10	9.0	9.2	0.6
10	10.0	1.16	9.45
10	11.0	0.4	7.85
10	12.0	1.08	7.08
10	13.0	8.97	7.71
10	14.0	9.2	8.46
10	15.0	8.33	9.69
10	16.0	0.2	6.69
10	17.0	9.88	9.56
10	18.0	2.2	0.6
10	19.0	7.23	9.28
20	0.0	8.98	9.34
20	1.0	0.92	0.16
20	2.0	9.11	1.59
20	3.0	3.2	9.34
20	4.0	8.08	1.07
20	5.0	0.38	4.86
20	6.0	9.95	1.91
20	7.0	9.11	3.58
20	8.0	0.56	1.29
20	9.0	9.21	0.7
20	10.0	1.21	9.36
20	11.0	0.43	7.75
20	12.0	1.17	7.12
20	13.0	8.89	7.77
20	14.0	9.11	8.48
20	15.0	8.34	9.59
20	16.0	0.3	6.72
20	17.0	9.85	9.47
20	18.0	2.2	0.7
20	19.0	7.15	9.22
30	0.0	8.97	9.24
30	1.0	1.02	0.2
30	2.0	9.04	1.65
30	3.0	3.3	9.33
30	4.0	8.0	1.13
30	5.0	0.44	4.78
30	6.0	9.98	1.82
30	7.0	9.02	3.54
30	8.0	0.59	1.38
30	9.0	9.2	0.8
30	10.0	1.25	9.27
30	11.0	0.43	7.65
30	12.0	1.26	7.16
30	13.0	8.8	7.8
30	14.0	9.02	8.53
30	15.0	8.32	9.49
30	16.0	0.38	6.78
30	17.0	9.84	9.37
30	18.0	2.2	0.8
30	19.0	7.07	9.16
40	0.0	9.01	9.15
40	1.0	1.11	0.24
40	2.0	8.98	1.73
40	3.0	3.4	9.32
40	4.0	7.92	1.19
40	5.0	0.5	4.7
40	6.0	9.99	1.72
40	7.0	8.92	3.51
40	8.0	0.62	1.48
40	9.0	9.21	0.9
40	10.0	1.3	9.18
40	11.0	0.41	7.61
40	12.0	1.36	7.18
40	13.0	8.71	7.86
40	14.0	8.92	8.52
40	15.0	8.32	9.39
40	16.0	0.43	6.78
40	17.0	9.81	9.27
40	18.0	2.21	0.9
40	19.0	6.99	9.1
50	0.0	9.09	9.09
50	1.0	1.21	0.25
50	2.0	8.92	1.82
50	3.0	3.5	9.32
50	4.0	7.84	1.25
50	5.0	0.56	4.62
50	6.0	10.0	1.62
50	7.0	8.83	3.47
50	8.0	0.64	1.57
50	9.0	9.2	0.99
50	10.0	1.34	9.09
50	11.0	0.38	7.51
50	12.0	1.45	7.22
50	13.0	8.62	7.9
50	14.0	8.83	8.47
50	15.0	8.35	9.3
50	16.0	0.53	6.76
50	17.0	9.83	9.17
50	18.0	2.21	1.0
50	19.0	6.91	9.04
60	0.0	9.09	9.09
60	1.0	1.31	0.26
