0	0.0	5.48	0.32
0	1.0	9.14	5.15
0	2.0	8.77	9.5
0	3.0	0.5	9.24
0	4.0	1.11	0.95
0	5.0	9.81	3.69
0	6.0	2.26	0.62
0	7.0	9.64	0.51
0	8.0	0.26	8.31
0	9.0	3.8	9.75
0	10.0	0.22	6.92
0	11.0	9.25	7.8
0	12.0	4.96	1.0
0	13.0	5.84	9.0
0	14.0	7.98	9.11
0	15.0	0.72	1.58
0	16.0	9.45	9.39
0	17.0	0.87	6.0
0	18.0	2.17	9.75
0	19.0	0.23	4.22
10	0.0	5.42	0.4
10	1.0	9.05	5.2
10	2.0	8.82	9.42
10	3.0	0.58	9.19
10	4.0	1.01	0.94
10	5.0	9.71	3.69
10	6.0	2.31	0.71
10	7.0	9.54	0.52
10	8.0	0.32	8.23
10	9.0	3.8	9.65
10	10.0	0.28	6.84
10	11.0	9.15	7.81
10	12.0	5.02	1.08
10	13.0	5.88	8.91
10	14.0	7.98	9.01
10	15.0	0.77	1.67
10	16.0	9.45	9.29
10	17.0	0.88	5.9
10	18.0	2.14	9.66
10	19.0	0.32	4.24
20	0.0	5.32	0.43
20	1.0	8.97	5.26
20	2.0	8.9	9.35
20	3.0	0.67	9.14
20	4.0	0.91	0.95
20	5.0	9.61	3.68
20	6.0	2.35	0.8
20	7.0	9.44	0.53
20	8.0	0.38	8.15
20	9.0	3.8	9.55
20	10.0	0.34	6.76
20	11.0	9.05	7.78
20	12.0	5.08	1.16
20	13.0	5.92	8.82
20	14.0	7.98	8.91
20	15.0	0.83	1.74
20	16.0	9.5	9.2
20	17.0	0.88	5.8
20	18.0	2.11	9.56
20	19.0	0.42	4.26
30	0.0	5.23	0.46
30	1.0	8.88	5.31
30	2.0	8.95	9.26
30	3.0	0.75	9.09
30	4.0	0.81	0.96
30	5.0	9.51	3.67
30	6.0	2.39	0.89
30	7.0	9.35	0.54
30	8.0	0.45	8.08
30	9.0	3.8	9.45
30	10.0	0.4	6.68
30	11.0	8.96	7.76
30	12.0	5.12	1.25
30	13.0	5.96	8.72
30	14.0	7.99	8.81
30	15.0	0.92	1.8
30	16.0	9.59	9.15
30	17.0	0.88	5.7
30	18.0	2.08	9.46
30	19.0	0.52	4.29
40	0.0	5.14	0.52
40	1.0	8.79	5.36
40	2.0	9.02	9.2
40	3.0	0.84	9.04
40	4.0	0.72	1.0
40	5.0	9.41	3.66
40	6.0	2.44	0.98
40	7.0	9.25	0.56
40	8.0	0.51	8.0
40	9.0	3.8	9.35
40	10.0	0.46	6.6
40	11.0	8.86	7.74
40	12.0	5.18	1.33
40	13.0	6.0	8.63
40	14.0	7.99	8.71
40	15.0	1.01	1.83
40	16.0	9.69	9.15
40	17.0	0.89	5.6
40	18.0	2.05	9.37
40	19.0	0.62	4.31
50	0.0	5.06	0.57
50	1.0	8.71	5.41
50	2.0	9.07	9.11
50	3.0	0.93	8.99
50	4.0	0.62	1.01
50	5.0	9.31	3.66
50	6.0	2.48	1.07
50	7.0	9.15	0.57
50	8.0	0.57	7.92
50	9.0	3.8	9.25
50	10.0	0.52	6.52
50	11.0	8.76	7.72
50	12.0	5.24	1.41
50	13.0	6.04	8.54
50	14.0	8.0	8.61
50	15.0	1.1	1.86
50	16.0	9.78	9.13
50	17.0	0.89	5.5
50	18.0	2.02	9.27
50	19.0	0.72	4.3
60	0.0	5.0	0.65
60	1.0	8.62	5.46
60	2.0	9.14	9.04
60	3.0	1.01	8.94
60	4.0	0.53	1.05
60	5.0	9.21	3.65
60	6.0	2.52	1.16
60	7.0	9.05	0.58
60	8.0	0.64	7.85
60	9.0	3.8	9.15
60	10.0	0.58	6.44
60	11.0	8.66	7.69
60	12.0	5.29	1.49
60	13.0	6.08	8.45
60	14.0	8.0	8.51
60	15.0	1.2	1.89
60	16.0	9.83	9.14
60	17.0	0.89	5.4
60	18.0	1.99	9.18
60	19.0	0.81	4.32
70	0.0	4.93	0.73
70	1.0	8.54	5.51
70	2.0	9.2	8.95
70	3.0	1.11	8.91
70	4.0	0.43	1.09
70	5.0	9.11	3.64
70	6.0	2.56	1.25
70	7.0	8.95	0.59
70	8.0	0.7	7.77
70	9.0	3.8	9.05
70	10.0	0.64	6.36
70	11.0	8.57	7.67
70	12.0	5.35	1.57
70	13.0	6.12	8.36
