0	0.0	0.82	5.31
0	1.0	3.66	0.27
0	2.0	9.28	1.36
0	3.0	9.67	9.3
0	4.0	0.92	1.73
0	5.0	0.68	0.04
0	6.0	9.01	6.4
0	7.0	9.67	7.5
0	8.0	9.49	2.06
0	9.0	8.42	9.56
0	10.0	0.9	9.48
0	11.0	6.47	9.27
0	12.0	10.0	0.77
0	13.0	9.29	3.79
0	14.0	8.87	8.94
0	15.0	0.09	2.0
0	16.0	9.67	5.06
0	17.0	5.1	9.69
0	18.0	0.34	8.23
0	19.0	1.01	3.52
10	0.0	0.85	5.21
10	1.0	3.6	0.35
10	2.0	9.18	1.39
10	3.0	9.65	9.2
10	4.0	1.01	1.69
10	5.0	0.76	0.1
10	6.0	9.01	6.3
10	7.0	9.58	7.46
10	8.0	9.42	2.13
10	9.0	8.32	9.53
10	10.0	1.0	9.48
10	11.0	6.54	9.2
10	12.0	9.97	0.86
10	13.0	9.19	3.78
10	14.0	8.85	8.84
10	15.0	0.16	2.07
10	16.0	9.58	5.11
10	17.0	5.12	9.59
10	18.0	0.43	8.19
10	19.0	1.11	3.54
20	0.0	0.88	5.12
20	1.0	3.54	0.43
20	2.0	9.1	1.45
20	3.0	9.63	9.1
20	4.0	1.1	1.65
20	5.0	0.84	0.16
20	6.0	9.01	6.2
20	7.0	9.48	7.46
20	8.0	9.34	2.19
20	9.0	8.24	9.47
20	10.0	1.1	9.48
20	11.0	6.61	9.13
20	12.0	9.91	0.94
20	13.0	9.09	3.77
20	14.0	8.82	8.74
20	15.0	0.22	2.14
20	16.0	9.49	5.14
20	17.0	5.14	9.5
20	18.0	0.52	8.14
20	19.0	1.21	3.56
30	0.0	0.91	5.02
30	1.0	3.48	0.51
30	2.0	9.02	1.51
30	3.0	9.61	9.01
30	4.0	1.19	1.6
30	5.0	0.92	0.22
30	6.0	9.04	6.1
30	7.0	9.38	7.43
30	8.0	9.26	2.26
30	9.0	8.15	9.42
30	10.0	1.2	9.49
30	11.0	6.68	9.06
30	12.0	9.88	1.04
30	13.0	8.99	3.76
30	14.0	8.79	8.65
30	15.0	0.29	2.22
30	16.0	9.39	5.17
30	17.0	5.16	9.4
30	18.0	0.6	8.09
30	19.0	1.31	3.58
40	0.0	0.92	4.92
40	1.0	3.45	0.6
40	2.0	8.94	1.56
40	3.0	9.58	8.91
40	4.0	1.28	1.56
40	5.0	0.99	0.28
40	6.0	9.07	6.01
40	7.0	9.29	7.4
40	8.0	9.19	2.32
40	9.0	8.08	9.35
40	10.0	1.3	9.49
40	11.0	6.75	8.98
40	12.0	9.82	1.12
40	13.0	8.89	3.75
40	14.0	8.77	8.55
40	15.0	0.36	2.29
40	16.0	9.29	5.18
40	17.0	5.19	9.3
40	18.0	0.69	8.05
40	19.0	1.4	3.6
50	0.0	0.95	4.83
50	1.0	3.41	0.69
50	2.0	8.86	1.62
50	3.0	9.56	8.81
50	4.0	1.37	1.52
50	5.0	1.07	0.34
50	6.0	9.12	5.92
50	7.0	9.19	7.37
50	8.0	9.11	2.39
50	9.0	8.0	9.29
50	10.0	1.4	9.5
50	11.0	6.81	8.91
50	12.0	9.79	1.21
50	13.0	8.79	3.74
50	14.0	8.74	8.45
50	15.0	0.43	2.36
50	16.0	9.2	5.14
50	17.0	5.21	9.2
50	18.0	0.78	8.0
50	19.0	1.5	3.62
60	0.0	0.96	4.73
60	1.0	3.37	0.78
60	2.0	8.79	1.7
60	3.0	9.54	8.71
60	4.0	1.46	1.47
60	5.0	1.15	0.4
60	6.0	9.17	5.84
60	7.0	9.1	7.34
60	8.0	9.03	2.45
60	9.0	7.93	9.22
60	10.0	1.5	9.5
60	11.0	6.88	8.84
60	12.0	9.73	1.3
60	13.0	8.69	3.73
60	14.0	8.71	8.36
60	15.0	0.5	2.44
60	16.0	9.1	5.12
60	17.0	5.23	9.11
60	18.0	0.87	7.96
60	19.0	1.6	3.64
70	0.0	0.99	4.63
70	1.0	3.33	0.88
70	2.0	8.71	1.76
70	3.0	9.52	8.62
70	4.0	1.55	1.43
70	5.0	1.23	0.46
70	6.0	9.24	5.77
70	7.0	9.0	7.31
70	8.0	8.96	2.52
70	9.0	7.85	9.16
70	10.0	1.6	9.5
70	11.0	6.95	8.77
70	12.0	9.66	1.36
70	13.0	8.59	3.72
70	14.0	8.69	8.26
70	15.0	0.56	2.51
70	16.0	9.01	5.1
70	17.0	5.25	9.01
70	18.0	0.96	7.91
70	19.0	1.7	3.66
80	0.0	1.0	4.53
80	1.0	3.3	0.97
80	2.0	8.65	1.83
80	3.0	9.5	8.52
80	4.0	1.64	1.39
80	5.0	1.29	0.54
80	6.0	9.31	5.7
80	7.0	8.91	7.28
80	8.0	8.88	2.58
80	9.0	7.75	9.13
80	10.0	1.7	9.51
80	11.0	7.0	8.68
80	12.0	9.6	1.45
80	13.0	8.49	3.71
80	14.0	8.66	8.17
80	15.0	0.63	2.58
80	16.0	8.91	5.1
80	17.0	5.27	8.91
80	18.0	1.05	7.86
80	19.0	1.8	3.68
90	0.0	1.03	4.44
90	1.0	3.26	1.06
90	2.0	8.57	1.89
90	3.0	9.47	8.42
90	4.0	1.73	1.34
90	5.0	1.31	0.64
90	6.0	9.36	5.61
90	7.0	8.81	7.25
90	8.0	8.8	2.64
90	9.0	7.65	9.13
90	10.0	1.8	9.51
90	11.0	7.07	8.61
90	12.0	9.53	1.51
90	13.0	8.39	3.69
90	14.0	8.63	8.07
90	15.0	0.7	2.66
90	16.0	8.81	5.11
90	17.0	5.3	8.81
90	18.0	1.14	7.82
90	19.0	1.89	3.7
100	0.0	1.04	4.34
100	1.0	3.25	1.16
100	2.0	8.48	1.95
100	3.0	9.45	8.32
100	4.0	1.83	1.32
100	5.0	1.29	0.69
100	6.0	9.39	5.51
100	7.0	8.71	7.22
100	8.0	8.71	2.69
100	9.0	7.56	9.15
100	10.0	1.9	9.51
100	11.0	7.12	8.52
100	12.0	9.47	1.59
100	13.0	8.3	3.68
100	14.0	8.63	7.97
100	15.0	0.75	2.75
100	16.0	8.71	5.14
100	17.0	5.32	8.72
100	18.0	1.23	7.77
100	19.0	1.99	3.72
110	0.0	1.08	4.25
110	1.0	3.21	1.25
110	2.0	8.4	2.01
110	3.0	9.43	8.23
110	4.0	1.92	1.28
110	5.0	1.3	0.79
110	6.0	9.39	5.41
110	7.0	8.63	7.16
110	8.0	8.64	2.75
110	9.0	7.46	9.15
110	10.0	2.0	9.52
110	11.0	7.19	8.45
110	12.0	9.44	1.69
110	13.0	8.2	3.67
110	14.0	8.68	7.88
110	15.0	0.79	2.83
110	16.0	8.63	5.2
110	17.0	5.34	8.62
110	18.0	1.31	7.73
110	19.0	2.09	3.74
120	0.0	1.11	4.15
120	1.0	3.2	1.35
120	2.0	8.32	2.06
120	3.0	9.46	8.13
120	4.0	2.02	1.26
120	5.0	1.31	0.89
120	6.0	9.39	5.31
120	7.0	8.55	7.11
120	8.0	8.55	2.79
120	9.0	7.36	9.17
120	10.0	2.1	9.52
120	11.0	7.23	8.36
120	12.0	9.38	1.77
120	13.0	8.1	3.69
120	14.0	8.73	7.79
120	15.0	0.86	2.91
120	16.0	8.55	5.25
120	17.0	5.36	8.52
120	18.0	1.4	7.68
120	19.0	2.19	3.76
130	0.0	1.14	4.06
130	1.0	3.16	1.45
130	2.0	8.23	2.1
130	3.0	9.49	8.04
130	4.0	2.11	1.22
130	5.0	1.35	0.98
130	6.0	9.4	5.21
130	7.0	8.46	7.05
130	8.0	8.47	2.86
130	9.0	7.26	9.16
130	10.0	2.2	9.53
130	11.0	7.3	8.29
130	12.0	9.32	1.85
130	13.0	8.0	3.68
130	14.0	8.78	7.71
130	15.0	0.91	3.0
130	16.0	8.46	5.31
130	17.0	5.39	8.42
130	18.0	1.49	7.63
130	19.0	2.29	3.79
140	0.0	1.2	3.97
140	1.0	3.15	1.55
140	2.0	8.14	2.16
140	3.0	9.56	7.97
140	4.0	2.2	1.17
140	5.0	1.39	1.07
140	6.0	9.4	5.11
140	7.0	8.38	7.0
140	8.0	8.38	2.9
140	9.0	7.16	9.13
140	10.0	2.3	9.53
140	11.0	7.37	8.21
140	12.0	9.29	1.95
140	13.0	7.9	3.69
140	14.0	8.8	7.61
140	15.0	0.91	3.05
140	16.0	8.38	5.36
140	17.0	5.41	8.33
140	18.0	1.58	7.59
140	19.0	2.38	3.81
150	0.0	1.27	3.91
150	1.0	3.14	1.65
150	2.0	8.06	2.21
150	3.0	9.59	7.87
150	4.0	2.29	1.13
150	5.0	1.43	1.16
150	6.0	9.4	5.01
150	7.0	8.28	6.97
150	8.0	8.3	2.97
150	9.0	7.08	9.08
150	10.0	2.4	9.53
150	11.0	7.44	8.14
150	12.0	9.23	2.03
150	13.0	7.8	3.68
150	14.0	8.83	7.51
150	15.0	0.93	3.14
150	16.0	8.3	5.42
150	17.0	5.43	8.23
150	18.0	1.67	7.54
150	19.0	2.48	3.83
160	0.0	1.36	3.87
160	1.0	3.1	1.74
160	2.0	8.0	2.29
160	3.0	9.6	7.77
160	4.0	2.38	1.09
160	5.0	1.49	1.24
160	6.0	9.4	4.91
160	7.0	8.19	6.94
160	8.0	8.21	3.01
160	9.0	6.99	9.03
