0	0.0	0.54	0.79
0	1.0	9.01	9.33
0	2.0	6.13	0.7
0	3.0	9.9	3.76
0	4.0	9.37	5.5
0	5.0	0.34	2.87
0	6.0	4.02	0.42
0	7.0	8.5	0.89
0	8.0	6.8	9.1
0	9.0	7.94	0.23
0	10.0	1.06	3.51
0	11.0	2.88	0.36
0	12.0	9.09	8.18
0	13.0	0.09	6.7
0	14.0	2.38	9.89
0	15.0	0.4	4.28
0	16.0	9.84	6.3
0	17.0	5.22	0.74
0	18.0	7.11	0.22
0	19.0	1.9	0.87
10	0.0	0.58	0.88
10	1.0	8.91	9.34
10	2.0	6.04	0.74
10	3.0	9.81	3.72
10	4.0	9.36	5.4
10	5.0	0.44	2.86
10	6.0	3.93	0.48
10	7.0	8.41	0.94
10	8.0	6.8	9.0
10	9.0	7.98	0.32
10	10.0	1.16	3.54
10	11.0	2.97	0.41
10	12.0	9.0	8.17
10	13.0	0.06	6.6
10	14.0	2.47	9.83
10	15.0	0.45	4.37
10	16.0	9.83	6.2
10	17.0	5.23	0.84
10	18.0	7.03	0.28
10	19.0	1.98	0.93
20	0.0	0.61	0.98
20	1.0	8.81	9.35
20	2.0	5.94	0.76
20	3.0	9.72	3.67
20	4.0	9.34	5.3
20	5.0	0.53	2.83
20	6.0	3.86	0.55
20	7.0	8.34	1.01
20	8.0	6.8	8.9
20	9.0	8.03	0.34
20	10.0	1.25	3.58
20	11.0	3.01	0.5
20	12.0	8.9	8.15
20	13.0	0.06	6.5
20	14.0	2.55	9.77
20	15.0	0.51	4.45
20	16.0	9.82	6.1
20	17.0	5.22	0.94
20	18.0	6.95	0.34
20	19.0	2.06	0.98
30	0.0	0.65	1.07
30	1.0	8.71	9.36
30	2.0	5.84	0.73
30	3.0	9.63	3.63
30	4.0	9.33	5.2
30	5.0	0.63	2.82
30	6.0	3.78	0.61
30	7.0	8.25	1.05
30	8.0	6.8	8.8
30	9.0	8.12	0.38
30	10.0	1.35	3.61
30	11.0	3.0	0.6
30	12.0	8.8	8.13
30	13.0	0.04	6.41
30	14.0	2.63	9.72
30	15.0	0.56	4.53
30	16.0	9.82	6.0
30	17.0	5.22	1.04
30	18.0	6.87	0.4
30	19.0	2.15	1.03
40	0.0	0.69	1.16
40	1.0	8.61	9.37
40	2.0	5.75	0.7
40	3.0	9.54	3.59
40	4.0	9.32	5.1
40	5.0	0.73	2.81
40	6.0	3.68	0.64
40	7.0	8.18	1.12
40	8.0	6.8	8.7
40	9.0	8.22	0.39
40	10.0	1.44	3.65
40	11.0	2.95	0.68
40	12.0	8.7	8.11
40	13.0	0.04	6.31
40	14.0	2.72	9.66
40	15.0	0.62	4.62
40	16.0	9.81	5.9
40	17.0	5.18	1.13
40	18.0	6.8	0.48
40	19.0	2.23	1.09
50	0.0	0.73	1.25
50	1.0	8.51	9.37
50	2.0	5.65	0.7
50	3.0	9.45	3.55
50	4.0	9.3	5.0
50	5.0	0.83	2.8
50	6.0	3.59	0.67
50	7.0	8.09	1.17
50	8.0	6.8	8.6
50	9.0	8.31	0.42
50	10.0	1.53	3.68
50	11.0	2.92	0.78
50	12.0	8.6	8.1
50	13.0	0.01	6.21
50	14.0	2.81	9.63
50	15.0	0.67	4.7
50	16.0	9.81	5.8
50	17.0	5.17	1.23
50	18.0	6.72	0.54
50	19.0	2.28	1.18
60	0.0	0.77	1.34
60	1.0	8.41	9.38
60	2.0	5.55	0.69
60	3.0	9.36	3.51
60	4.0	9.29	4.91
60	5.0	0.93	2.8
60	6.0	3.49	0.67
60	7.0	7.99	1.19
60	8.0	6.8	8.5
60	9.0	8.39	0.48
60	10.0	1.63	3.72
60	11.0	2.84	0.84
60	12.0	8.5	8.08
60	13.0	0.01	6.11
60	14.0	2.91	9.6
60	15.0	0.73	4.79
60	16.0	9.8	5.7
60	17.0	5.16	1.33
60	18.0	6.64	0.6
60	19.0	2.27	1.28
70	0.0	0.81	1.43
70	1.0	8.31	9.39
70	2.0	5.45	0.71
70	3.0	9.26	3.46
70	4.0	9.28	4.81
70	5.0	1.03	2.79
70	6.0	3.39	0.65
70	7.0	7.89	1.18
70	8.0	6.8	8.4
70	9.0	8.46	0.56
70	10.0	1.72	3.75
70	11.0	2.79	0.93
70	12.0	8.4	8.06
70	13.0	-0.01	6.01
70	14.0	3.0	9.57
70	15.0	0.78	4.87
70	16.0	9.8	5.6
70	17.0	5.18	1.43
70	18.0	6.58	0.68
70	19.0	2.27	1.38
80	0.0	0.85	1.53
80	1.0	8.21	9.4
80	2.0	5.36	0.76
80	3.0	9.17	3.42
80	4.0	9.27	4.71
80	5.0	1.13	2.78
80	6.0	3.29	0.63
80	7.0	7.79	1.2
80	8.0	6.8	8.3
80	9.0	8.5	0.65
80	10.0	1.81	3.79
80	11.0	2.73	1.01
80	12.0	8.31	8.04
80	13.0	-0.01	5.91
80	14.0	3.1	9.54
80	15.0	0.84	4.95
80	16.0	9.79	5.5
80	17.0	5.2	1.53
80	18.0	6.5	0.74
80	19.0	2.21	1.46
90	0.0	0.89	1.62
90	1.0	8.11	9.41
90	2.0	5.27	0.8
90	3.0	9.08	3.38
90	4.0	9.25	4.61
90	5.0	1.23	2.78
90	6.0	3.2	0.61
90	7.0	7.69	1.2
90	8.0	6.8	8.2
90	9.0	8.52	0.75
90	10.0	1.91	3.82
90	11.0	2.7	1.11
90	12.0	8.21	8.03
90	13.0	-0.04	5.82
90	14.0	3.19	9.5
90	15.0	0.89	5.04
90	16.0	9.78	5.4
90	17.0	5.21	1.63
90	18.0	6.42	0.8
90	19.0	2.18	1.56
100	0.0	0.93	1.71
100	1.0	8.01	9.41
100	2.0	5.18	0.85
100	3.0	8.99	3.34
100	4.0	9.24	4.51
100	5.0	1.33	2.79
100	6.0	3.1	0.61
100	7.0	7.59	1.19
100	8.0	6.8	8.1
100	9.0	8.56	0.84
100	10.0	2.0	3.86
100	11.0	2.7	1.11
100	12.0	8.11	8.01
100	13.0	-0.04	5.72
100	14.0	3.28	9.47
100	15.0	0.95	5.12
100	16.0	9.78	5.3
100	17.0	5.23	1.73
100	18.0	6.34	0.86
100	19.0	2.18	1.66
110	0.0	0.97	1.8
110	1.0	7.91	9.42
110	2.0	5.09	0.89
110	3.0	8.9	3.3
110	4.0	9.23	4.41
110	5.0	1.43	2.79
110	6.0	3.01	0.56
110	7.0	7.49	1.19
110	8.0	6.8	8.0
110	9.0	8.58	0.94
110	10.0	2.1	3.89
110	11.0	2.69	1.21
110	12.0	8.01	8.02
110	13.0	-0.04	5.62
110	14.0	3.38	9.44
110	15.0	1.0	5.2
110	16.0	9.77	5.2
110	17.0	5.25	1.82
110	18.0	6.26	0.92
110	19.0	2.22	1.75
120	0.0	1.01	1.89
120	1.0	7.81	9.43
120	2.0	5.01	0.94
120	3.0	8.81	3.25
120	4.0	9.21	4.31
120	5.0	1.53	2.8
120	6.0	2.91	0.57
120	7.0	7.39	1.18
120	8.0	6.77	7.9
120	9.0	8.59	1.03
120	10.0	2.19	3.92
120	11.0	2.69	1.21
120	12.0	7.91	8.03
120	13.0	-0.04	5.52
120	14.0	3.47	9.41
120	15.0	1.06	5.29
120	16.0	9.77	5.1
120	17.0	5.26	1.92
120	18.0	6.18	0.98
120	19.0	2.27	1.83
130	0.0	1.05	1.98
130	1.0	7.71	9.44
130	2.0	4.92	0.98
130	3.0	8.72	3.21
130	4.0	9.2	4.21
130	5.0	1.63	2.8
130	6.0	2.81	0.55
130	7.0	7.29	1.18
130	8.0	6.77	7.8
130	9.0	8.61	1.13
130	10.0	2.28	3.96
130	11.0	2.74	1.3
130	12.0	7.81	8.03
130	13.0	-0.04	5.42
130	14.0	3.57	9.38
130	15.0	1.11	5.37
130	16.0	9.76	5.0
130	17.0	5.28	2.02
130	18.0	6.1	1.04
130	19.0	2.35	1.89
140	0.0	1.09	2.08
140	1.0	7.61	9.44
140	2.0	4.83	1.03
140	3.0	8.63	3.17
140	4.0	9.19	4.11
140	5.0	1.72	2.82
140	6.0	2.71	0.58
140	7.0	7.2	1.15
140	8.0	6.75	7.7
140	9.0	8.63	1.23
140	10.0	2.38	3.99
140	11.0	2.8	1.37
140	12.0	7.72	8.07
140	13.0	-0.04	5.32
140	14.0	3.66	9.34
140	15.0	1.17	5.45
140	16.0	9.75	4.9
140	17.0	5.3	2.12
140	18.0	6.02	1.09
140	19.0	2.42	1.96
150	0.0	1.13	2.17
150	1.0	7.51	9.45
150	2.0	4.74	1.07
150	3.0	8.54	3.13
150	4.0	9.18	4.01
150	5.0	1.82	2.81
150	6.0	2.63	0.63
150	7.0	7.1	1.12
150	8.0	6.75	7.6
150	9.0	8.65	1.33
150	10.0	2.47	4.03
150	11.0	2.89	1.43
150	12.0	7.62	8.08
150	13.0	-0.04	5.22
150	14.0	3.76	9.31
150	15.0	1.22	5.54
150	16.0	9.75	4.8
150	17.0	5.32	2.22
150	18.0	5.94	1.15
150	19.0	2.49	2.04
160	0.0	1.17	2.26
160	1.0	7.41	9.46
160	2.0	4.65	1.12
160	3.0	8.45	3.08
160	4.0	9.16	3.91
160	5.0	1.92	2.83
160	6.0	2.56	0.7
160	7.0	7.01	1.09
160	8.0	6.72	7.51
160	9.0	8.66	1.43
160	10.0	2.56	4.06
160	11.0	2.98	1.46
160	12.0	7.52	8.09
160	13.0	-0.04	5.12
